time_s,phase,command_depth_mm,command_roll_deg,command_pitch_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz,joint_velocity1_rad_s,joint_velocity2_rad_s,joint_velocity3_rad_s,joint_velocity4_rad_s,joint_velocity5_rad_s,joint_velocity6_rad_s,joint_velocity7_rad_s,simulation_time_s,command_qw,command_qx,command_qy,command_qz
0.65625,realign,10.00260353088378,,,10.054519176483145,0.06830692291259766,-0.00823075242806226,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8549454379081726,3.533065319061279e-05,1.0000001192092896,1.4021992683410645e-05,4.589557647705078e-06,3.432553421589546e-05,0.2111741602420807,-3.691831443575211e-05,-2.4009156227111816,-0.00012633646838366985,2.6120989322662354,0.7854776978492737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006740429671481252,4.3852523958776146e-05,0.0005255424184724689,0.0004276052350178361,0.0015764092095196247,-0.00023469689767807722,-7.980239752214402e-05,0.0006244797259569168,0.00011056540824938565,0.0034755815286189318,0.0008016954525373876,-0.004427485633641481,-0.00042919290717691183,0.6562500342261046,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
0.6583333333333333,realign,10.00260353088378,,,10.056366920471183,0.06431341171264648,-0.008245236131187994,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8549435901641845,3.5122036933898926e-05,1.0000001192092896,1.3217329978942871e-05,-3.5762786865234375e-06,3.410690260352567e-05,0.2111751139163971,-3.6631474358728155e-05,-2.4009156227111816,-0.00012452465307433158,2.612083673477173,0.7854776978492737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006392074865289032,4.789177910424769e-05,0.0005221067112870514,0.00046777684474363923,0.0016569285653531551,-0.00021732767345383763,-0.0001050146238412708,0.0005763882654719055,0.0001378083834424615,0.003414595266804099,0.0008699038880877197,-0.0044951061718165874,-0.0005040053511038423,0.6583333676680923,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
0.6604166666666667,realign,10.00260353088378,,,10.058393478393546,0.0603795051574707,-0.007944705430418253,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8549415779113769,3.4436583518981934e-05,1.0,1.2502074241638184e-05,-1.1652708053588867e-05,3.3838186936918646e-05,0.2111760675907135,-3.6291105061536655e-05,-2.4009156227111816,-0.00012259016511961818,2.6120684146881104,0.7854776978492737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006158340838737786,5.132798105478287e-05,0.000522684131283313,0.0005026649450883269,0.0016811646055430174,-0.00021128250227775425,-0.00012897950364276767,0.0005295305163599551,0.00016331592632923275,0.0033519791904836893,0.0009283566032536328,-0.004503579344600439,-0.0005595209659077227,0.6604167011100799,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
0.6625,realign,10.00260353088378,,,10.060181617736808,0.05632638931274414,-0.007791805728629697,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8549397897720337,3.3915042877197266e-05,1.0,1.1727213859558105e-05,-1.9818544387817383e-05,3.352294515934773e-05,0.2111770212650299,-3.590226697269827e-05,-2.4009156227111816,-0.00012054987018927932,2.612053155899048,0.7854776978492737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006017491687089205,5.429298835224472e-05,0.000526665709912777,0.0005341105279512703,0.0016607156721875072,-0.00019929607515223324,-0.00015156219888012856,0.00048353784950450063,0.0001869941334007308,0.003288714913651347,0.0009807392489165068,-0.004465857055038214,-0.0006161397323012352,0.6625000345520675,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
0.6645833333333333,realign,10.00260353088378,,,10.06196975708007,0.05257129669189453,-0.00758037822379265,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8549379873275756,3.3214688301086426e-05,1.0000001192092896,1.0848045349121094e-05,-2.7894973754882812e-05,3.3164429623866454e-05,0.2111779749393463,-3.5469063732307404e-05,-2.4009156227111816,-0.00011842094681924209,2.6120378971099854,0.7854776978492737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005956573877483606,5.648884689435363e-05,0.0005335451569408178,0.000559331092517823,0.0016026118537411094,-0.00018634696607477963,-0.0001720928557915613,0.0004385703068692237,0.00020795564341824502,0.0032254813704639673,0.0010219146497547626,-0.004389483015984297,-0.0006646513938903809,0.6645833679940552,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
0.6666666666666666,realign,10.00260353088378,,,10.063996315002433,0.04857778549194336,-0.0075213092713966034,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.854935975074768,3.2588839530944824e-05,1.0,9.864568710327148e-06,-3.603100776672363e-05,3.2766616641310975e-05,0.21117892861366272,-3.49965448549483e-05,-2.4009156227111816,-0.00011622115562204272,2.612022638320923,0.7854776978492737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005957600078545511,5.816674092784524e-05,0.0005427224677987397,0.0005803591920994222,0.0015158512396737933,-0.00017096706142183393,-0.0001909316488308832,0.00039440824184566736,0.00022679028916172683,0.0031626562122255564,0.0010556639172136784,-0.00428405636921525,-0.00070957001298666,0.6666667014360428,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
0.66875,realign,10.00260353088378,,,10.065605640411368,0.04464387893676758,-0.0073311803134856746,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8549343514442443,3.202259540557861e-05,1.0000001192092896,8.866190910339355e-06,-4.413723945617676e-05,3.233235111110844e-05,0.21117988228797913,-3.448798452154733e-05,-2.4009156227111816,-0.00011396464105928317,2.6120073795318604,0.7854776978492737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006022800225764513,5.953807703917846e-05,0.0005543368170037866,0.0005981010035611689,0.0013993282336741686,-0.00015470714424736798,-0.0002085149462800473,0.0003509195812512189,0.0002442170225549489,0.003100193338468671,0.0010834833374246955,-0.004148559644818306,-0.0007503705564886332,0.6687500348780304,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
0.6708333333333333,realign,10.00260353088378,,,10.06751298904418,0.0407099723815918,-0.007100777111190837,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8549324584007263,3.135204315185547e-05,1.0,7.972121238708496e-06,-5.224347114562988e-05,3.1864630727795884e-05,0.21118083596229553,-3.394695158931427e-05,-2.4009156227111816,-0.00011166100739501417,2.611992120742798,0.7854776978492737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006131284171715379,6.054457844584249e-05,0.0005675575812347233,0.0006129903485998511,0.0012637391919270158,-0.0001380784815410152,-0.00022462142806034535,0.00030823127599433064,0.0002598589053377509,0.0030387123115360737,0.0011063918936997652,-0.003994174767285585,-0.0007875695591792464,0.670833368320018,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
0.6729166666666666,realign,10.00260353088378,,,10.069360733032218,0.036716461181640625,-0.006993564966251142,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8549306106567383,3.0741095542907715e-05,1.0,7.0035457611083984e-06,-6.04093074798584e-05,3.136706072837114e-05,0.21118178963661194,-3.337789166835137e-05,-2.4009156227111816,-0.00010932260192930698,2.6119768619537354,0.7854776978492737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006283443071879447,6.105823558755219e-05,0.0005825291736982763,0.0006241443916223943,0.001109135802835226,-0.00012314070772845298,-0.0002389120199950412,0.000266096496488899,0.00027324986876919866,0.0029783884529024363,0.0011228368384763598,-0.003821383463218808,-0.0008178823045454919,0.6729167017620057,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
0.675,realign,10.00260353088378,,,10.069181919097892,0.036656856536865234,-0.006810002560087014,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8549307894706726,3.0085444450378418e-05,1.0,5.945563316345215e-06,-6.04093074798584e-05,3.0844093998894095e-05,0.21118178963661194,-3.2785756047815084e-05,-2.4009156227111816,-0.00010696025128709152,2.6119768619537354,0.7854776978492737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006473721587099135,6.122388003859669e-05,0.000599009043071419,0.0006322042900137603,0.0009381396230310202,-0.000105748709756881,-0.0002510851190891117,0.000224538758629933,0.0002843016409315169,0.0029192182701081038,0.0011341231875121593,-0.0036327734123915434,-0.0008463673293590546,0.6750000352039933,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
0.6770833333333334,realign,10.00260353088378,,,10.069241523742667,0.036776065826416016,-0.006712420145049691,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.854930715560913,2.944469451904297e-05,1.0000001192092896,4.857778549194336e-06,-6.0439109802246094e-05,3.0298111596493982e-05,0.21118178963661194,-3.2173138606594875e-05,-2.4009156227111816,-0.00010457833559485152,2.6119768619537354,0.7854776978492737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006622602813877165,6.127631786512211e-05,0.0006139828474260867,0.0006393368821591139,0.0007903947262093425,-8.428439468843862e-05,-0.0002622052561491728,0.00018341872782912105,0.00029424074455164373,0.002862769179046154,0.0011440659873187542,-0.003469698829576373,-0.0008778002229519188,0.677083368645981,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
0.6791666666666667,realign,10.00260353088378,,,10.069301128387442,0.036835670471191406,-0.006420975296350662,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.854930670261383,2.86102294921875e-05,1.0,3.948807716369629e-06,-6.031990051269531e-05,2.973085065605119e-05,0.21118178963661194,-3.154169462504797e-05,-2.4009156227111816,-0.00010218001989414915,2.6119768619537354,0.7854776978492737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006735821953043342,6.127567030489445e-05,0.0006276990752667189,0.0006454987451434135,0.0006624132511205971,-5.678996240021661e-05,-0.00027251095161773264,0.00014251629181671888,0.0003034108958672732,0.002808471443131566,0.0011524090077728033,-0.0033283215016126633,-0.0009138237801380455,0.6791667020879686,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
0.68125,realign,10.00260353088378,,,10.069360733032218,0.036776065826416016,-0.006297346317296615,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8549306106567383,2.796947956085205e-05,1.0,4.813075065612793e-06,-6.034970283508301e-05,2.9145025109755807e-05,0.21118178963661194,-3.0894818337401375e-05,-2.4009156227111816,-9.977193985832855e-05,2.6119768619537354,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006827329052612185,6.086204302846454e-05,0.0006406328175216913,0.0006489630322903395,0.0005471833283081651,-4.035399979329668e-05,-0.00028125749668106437,0.00010197071242146194,0.0003106083604507148,0.0027560091111809015,0.0011562397703528404,-0.003201174782589078,-0.0009352623601444066,0.6812500355299562,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
0.6833333333333333,realign,10.00260353088378,,,10.069420337676993,0.036716461181640625,-0.006012117410136852,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8549305367469787,2.7164816856384277e-05,1.0000001192092896,5.751848220825195e-06,-6.03795051574707e-05,2.8543814551085234e-05,0.21118178963661194,-3.023608587682247e-05,-2.4009156227111816,-9.736136416904628e-05,2.6119768619537354,0.7854700684547424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000689019332639873,6.015989856678061e-05,0.0006525867502205074,0.0006501611205749214,0.00044879436609335244,-3.832727816188708e-05,-0.0002884778077714145,6.177352042868733e-05,0.0003160525520797819,0.002705981023609638,0.0011563176522031426,-0.0030929562635719776,-0.0009392441133968532,0.6833333689719439,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
0.6854166666666667,realign,10.00260353088378,,,10.069181919097892,0.036776065826416016,-0.005966571734461468,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8549307894706726,2.6702880859375e-05,1.0,6.705522537231445e-06,-6.03795051574707e-05,2.793020394165069e-05,0.21118178963661194,-2.956896241812501e-05,-2.4009156227111816,-9.495132690062746e-05,2.6119768619537354,0.7854662537574768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006936598219908774,5.942460848018527e-05,0.0006638609920628369,0.0006516597350127995,0.00035990658216178417,-4.670056659961119e-05,-0.00029466242995113134,2.2014588466845453e-05,0.00032040185760706663,0.0026572244241833687,0.0011574506061151624,-0.002995070768520236,-0.0009337716037407517,0.6854167024139315,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
0.6875,realign,10.00260353088378,,,10.069360733032218,0.036835670471191406,-0.005754515768785495,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8549306106567383,2.5972723960876465e-05,1.0,5.945563316345215e-06,-6.031990051269531e-05,2.730575215537101e-05,0.21118178963661194,-2.889480128942523e-05,-2.4009156227111816,-9.254100586986169e-05,2.6119768619537354,0.785465657711029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006973082781769335,5.858780787093565e-05,0.0006745925638824701,0.0006521917530335486,0.0002767302794381976,-7.072181324474514e-05,-0.00029974698554724455,-1.716094084258657e-05,0.0003236130578443408,0.00260921916924417,0.001157149556092918,-0.0029030670411884785,-0.0009114271379075944,0.6875000358559191,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
0.6895833333333333,realign,10.00260353088378,,,10.069241523742667,0.036716461181640625,-0.0056789986047078855,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8549307298660278,2.5317072868347168e-05,1.0,5.602836608886719e-06,-6.03795051574707e-05,2.6672545573092066e-05,0.21118178963661194,-2.8215727070346475e-05,-2.4009156227111816,-9.013500675791875e-05,2.6119768619537354,0.7854642868041992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006988953100517392,5.768431583419442e-05,0.0006846341420896351,0.0006516379653476179,0.00020570764900185168,-6.599652988370508e-05,-0.0003039884613826871,-5.6115495681297034e-05,0.0003260152880102396,0.002562988782301545,0.0011550291674211621,-0.0028247705195099115,-0.000916208082344383,0.6895833692979068,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
0.6916666666666667,realign,10.00260353088378,,,10.069301128387442,0.036776065826416016,-0.005479634637595154,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8549267783169634,2.466142177581787e-05,0.9999998807907104,6.467103958129883e-06,-6.034970283508301e-05,2.603274151624646e-05,0.21118178963661194,-2.7533629690879025e-05,-2.4009156227111816,-8.773407898843288e-05,2.6119768619537354,0.7854604721069336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006995202274993062,5.679752939613536e-05,0.0006941852043382823,0.0006506356876343489,0.00014063170237932354,-5.744209556723945e-05,-0.00030712096486240625,-9.448917262488976e-05,0.0003274367190897465,0.0025177854113280773,0.001152428681962192,-0.002752864733338356,-0.0009242543019354343,0.6916667027398944,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
0.69375,realign,10.00260353088378,,,10.069420337676993,0.036835670471191406,-0.00531104842593777,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8549305510520935,2.3916363716125488e-05,1.0,5.409121513366699e-06,-6.034970283508301e-05,2.5388653739355505e-05,0.21118178963661194,-2.6851397706195712e-05,-2.4009156227111816,-8.534547669114545e-05,2.6119768619537354,0.7854604721069336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006994444411247969,5.552990478463471e-05,0.0007034372538328171,0.0006470755324698985,8.035383507376537e-05,-7.230814662761986e-05,-0.00030897444230504334,-0.000132458982989192,0.00032719929004088044,0.002473673317581415,0.001145460526458919,-0.002686447696760297,-0.0009054532274603844,0.693750036181882,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
0.6958333333333333,realign,10.00260353088378,,,10.06959915161132,0.036776065826416016,-0.0051361657824600115,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8549303722381592,2.327561378479004e-05,1.0,4.336237907409668e-06,-6.031990051269531e-05,2.4741162633290514e-05,0.21118178963661194,-2.6169762350036763e-05,-2.4009156227111816,-8.297289605252445e-05,2.6119768619537354,0.7854604721069336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006978180608712137,5.435576167656109e-05,0.0007121146772988141,0.0006432928494177759,2.9279433874762617e-05,-5.801576844532974e-05,-0.00031068245880305767,-0.0001701106084510684,0.00032702897442504764,0.002430942142382264,0.0011380205396562815,-0.0026302917394787073,-0.0009151928243227303,0.6958333696238697,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
0.6979166666666666,realign,10.00260353088378,,,10.069241523742667,0.036776065826416016,-0.004983743110642536,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8549307298660278,2.2545456886291504e-05,1.0,5.334615707397461e-06,-6.03795051574707e-05,2.4089733415166847e-05,0.21118178963661194,-2.548778138589114e-05,-2.4009156227111816,-8.061373955570161e-05,2.6119768619537354,0.785456657409668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000696255883667618,5.3439878684002906e-05,0.0007206954178400338,0.0006411749054677784,-2.173930079152342e-05,-4.062324296683073e-05,-0.0003128845419269055,-0.00020737253362312913,0.0003276329371146858,0.0023884684778749943,0.001133552985265851,-0.002574064303189516,-0.0009303356055170298,0.6979167030658573,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
0.7,realign,10.00260353088378,,,10.06882429122924,0.0368952751159668,-0.0048976289690472186,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8549311470985412,2.1964311599731445e-05,1.0,6.273388862609863e-06,-5.990266799926758e-05,2.34352883126121e-05,0.21118083596229553,-2.480647344782483e-05,-2.4009156227111816,-7.826935325283557e-05,2.6119768619537354,0.7854528427124023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006941946921870112,5.220206730882637e-05,0.0007288705091923475,0.0006366006564348936,-6.946200301172212e-05,-4.5334043534239754e-05,-0.00031404849141836166,-0.00024391297483816743,0.0003269112203270197,0.0023466807324439287,0.001124780741520226,-0.0025210948660969734,-0.0009199183550663292,0.7000000365078449,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
0.7020833333333333,realign,10.00260353088378,,,10.068347454071036,0.03725290298461914,-0.004689780325861648,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8549316096305847,2.1398067474365234e-05,1.0000001192092896,5.364418029785156e-06,-5.945563316345215e-05,2.2779067876399495e-05,0.21117988228797913,-2.4126989956130274e-05,-2.4009156227111816,-7.594202907057479e-05,2.6119768619537354,0.7854528427124023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006910948432050645,5.110491474624723e-05,0.0007364495540969074,0.0006326541188172996,-0.00011107998579973355,-5.266495645628311e-05,-0.0003150245174765587,-0.00027974287513643503,0.0003262048994656652,0.0023057744838297367,0.001117246923968196,-0.002474401146173477,-0.0009077466675080359,0.7020833699498326,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
0.7041666666666666,realign,10.00260353088378,,,10.067811012268058,0.03743171691894531,-0.004634589913621312,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8549321603775024,2.0548701286315918e-05,1.0,4.246830940246582e-06,-5.8978796005249023e-05,2.212173058069311e-05,0.21117892861366272,-2.3450018488802016e-05,-2.4009156227111816,-7.363267650362104e-05,2.6119768619537354,0.7854528427124023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006861925940029323,4.9882604798767716e-05,0.0007432018173858523,0.0006277174106799066,-0.00014264749188441783,-5.128745760885067e-05,-0.0003154532751068473,-0.0003149850817862898,0.0003248499415349215,0.002265994204208255,0.0011080224066972733,-0.0024382981937378645,-0.000902912172023207,0.7041667033918202,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
0.70625,realign,10.00260353088378,,,10.067274570465079,0.037729740142822266,-0.004393175004224759,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8549288048748858,2.002716064453125e-05,0.9999998807907104,3.3229589462280273e-06,-5.84721565246582e-05,2.146291808458045e-05,0.2111779749393463,-2.277460225741379e-05,-2.4009156227111816,-7.13430781615898e-05,2.6119768619537354,0.7854528427124023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006805225857533514,4.882273788098246e-05,0.000749439699575305,0.0006226772675290704,-0.00016976831830106676,-4.0444469050271437e-05,-0.0003161268250551075,-0.00034954349393956363,0.00032405558158643544,0.002226815326139331,0.001098359003663063,-0.0024065584875643253,-0.000906859990209341,0.7062500368338078,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
0.7083333333333334,realign,10.00260353088378,,,10.066976547241202,0.03802776336669922,-0.004343680302554276,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8549329948425293,1.946091651916504e-05,1.0,4.202127456665039e-06,-5.793571472167969e-05,2.0805009626201354e-05,0.2111770212650299,-2.2103418814367615e-05,-2.4009156227111816,-6.907370698172599e-05,2.6119768619537354,0.7854490876197815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006741803954355419,4.7619963879697025e-05,0.0007552048773504794,0.0006170865963213146,-0.00019308274204377085,-2.4534832846256904e-05,-0.00031561331707052886,-0.000383469567168504,0.00032190969795919955,0.0021880981512367725,0.0010881660273298621,-0.002378451405093074,-0.0009155538282357156,0.7083333702757955,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
0.7104166666666667,realign,10.00260353088378,,,10.066320896148673,0.03808736801147461,-0.004193385393591598,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8549336504936218,1.874566078186035e-05,1.0,3.1888484954833984e-06,-5.751848220825195e-05,2.0147657778579742e-05,0.2111760675907135,-2.1435746020870283e-05,-2.4009156227111816,-6.682220555376261e-05,2.6119768619537354,0.7854490876197815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006672218441963196,4.671131318900734e-05,0.0007605432765558362,0.0006133285351097584,-0.00021288330026436597,-2.5793991881073453e-05,-0.0003156183229293674,-0.00041682750452309847,0.00032061044475995004,0.0021498193964362144,0.0010812541004270315,-0.00235373224131763,-0.000909600465092808,0.7104167037177831,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
0.7125,realign,10.00260353088378,,,10.06584405899047,0.03844499588012695,-0.004132057711103698,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.85493412733078,1.8194317817687988e-05,1.0,2.592802047729492e-06,-5.695223808288574e-05,1.949019315361511e-05,0.2111751139163971,-2.0770454284502193e-05,-2.4009156227111816,-6.458695133915171e-05,2.6119768619537354,0.7854483723640442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000659470388200134,4.584761700243689e-05,0.0007653275388292968,0.0006092379917390645,-0.00022794291726313531,-1.3765928997599985e-05,-0.0003157055180054158,-0.0004493854066822678,0.0003195171302650124,0.002112268703058362,0.0010735969990491867,-0.002333682030439377,-0.000916172401048243,0.7125000371597707,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
0.7145833333333333,realign,10.00260353088378,,,10.065367221832267,0.038564205169677734,-0.0038957023207331076,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8549346041679382,1.722574234008789e-05,1.0,3.546476364135742e-06,-5.65946102142334e-05,1.8832384739653207e-05,0.2111741602420807,-2.010704338317737e-05,-2.4009156227111816,-6.236906483536586e-05,2.6119768619537354,0.7854445576667786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006517405854538083,4.495886241784319e-05,0.0007698600529693067,0.0006043384782969952,-0.0002429345331620425,-2.6683046598918736e-06,-0.00031571381259709597,-0.0004812692350242287,0.00031839447910897434,0.0020748376846313477,0.0010643498972058296,-0.0023131421767175198,-0.0009203904191963375,0.7145833706017584,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
0.7166666666666667,realign,10.00260353088378,,,10.064830780029288,0.0388026237487793,-0.0037654131119779777,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8549351406097412,1.671910285949707e-05,1.0,2.562999725341797e-06,-5.605816841125488e-05,1.817567681428045e-05,0.21117320656776428,-1.9447239537839778e-05,-2.4009156227111816,-6.017253690515645e-05,2.6119768619537354,0.7854445576667786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006439508870244026,4.397786324261688e-05,0.0007741264998912811,0.00059888930991292,-0.0002570437209215015,-1.1289849680906627e-05,-0.00031521718483418226,-0.000512416532728821,0.00031667627627030015,0.002037841361016035,0.001054268446750939,-0.0022931864950805902,-0.000904248736333102,0.716666704043746,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
0.71875,realign,10.00260353088378,,,10.064473152160636,0.03904104232788086,-0.0036208575693308376,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8549354982376098,1.6197562217712402e-05,1.0,1.6093254089355469e-06,-5.5670738220214844e-05,1.752037314872723e-05,0.21117225289344788,-1.879130650195293e-05,-2.4009156227111816,-5.799891732749529e-05,2.6119768619537354,0.7854445576667786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006353126373142004,4.296099359635264e-05,0.0007778941071592271,0.0005926695885136724,-0.00026602009893395007,-1.5717849919383298e-06,-0.00031446010689251125,-0.000542919326107949,0.000314728677039966,0.0020016683265566826,0.0010427527595311403,-0.0022785416804254055,-0.0009051717352122068,0.7187500374857336,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
