time_s,phase,command_depth_mm,command_roll_deg,command_pitch_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz,joint_velocity1_rad_s,joint_velocity2_rad_s,joint_velocity3_rad_s,joint_velocity4_rad_s,joint_velocity5_rad_s,joint_velocity6_rad_s,joint_velocity7_rad_s,simulation_time_s,command_qw,command_qx,command_qy,command_qz
1.1583333333333332,retreat,7.838863494733728,,,8.092036247253409,0.10317564010620117,-0.002080749027300044,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8569079351425171,7.063150405883789e-06,1.0,-2.016127109527588e-05,8.678436279296875e-05,-8.47297633299604e-06,0.20646587014198303,6.079232662159484e-06,-2.4008851051330566,-3.211621879017912e-05,2.6075246334075928,0.7854640483856201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010255733650410548,-1.5836665625101887e-05,0.004143343307077885,-0.00016644209972582757,0.0006739157834090292,0.00045555050019174814,8.217497088480741e-05,-0.01002130750566721,-8.92718235263601e-05,0.0002749250561464578,-0.0002901392581406981,-0.010970154777169228,-0.00021120268502272666,1.1583333937451243,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
1.1604166666666667,retreat,7.829486348399195,,,8.082857131957999,0.10389089584350586,-0.0021724697489844402,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8569171142578125,7.271766662597656e-06,1.0,-1.9878149032592773e-05,8.875131607055664e-05,-8.300876288558356e-06,0.2064448893070221,5.892617082281504e-06,-2.4008851051330566,-3.271755122113973e-05,2.6075077056884766,0.7854640483856201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.779146785149351e-05,-1.5644975064788014e-05,0.004156830720603466,-0.0001650359045015648,0.0006585428491234779,0.0004485857207328081,8.24032977106981e-05,-0.0100469458848238,-8.92891621333547e-05,0.00028080595075152814,-0.00028735739761032164,-0.010986298322677612,-0.0002064311265712604,1.160416727187112,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
1.1625,retreat,7.820091565862719,,,8.0753469467163,0.10156631469726562,-0.0020490931547101354,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8569246244430542,7.3909759521484375e-06,1.0,-1.9595026969909668e-05,8.398294448852539e-05,-8.128603440127335e-06,0.20642390847206116,5.706440333597129e-06,-2.4008851051330566,-3.331279003759846e-05,2.6074771881103516,0.7854640483856201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.550328832119703e-05,-1.5422532669617794e-05,0.004169422201812267,-0.00016381393652409315,0.0006561930058524013,0.00045616718125529587,8.252904081018642e-05,-0.01007258240133524,-8.912820339901373e-05,0.0002876638318412006,-0.0002850024320650846,-0.01101643219590187,-0.0002157619019271806,1.1625000606290996,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
1.1645833333333333,retreat,7.810679164707679,,,8.067359924316397,0.09912252426147461,-0.002322910177099402,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8569326114654541,7.718801498413086e-06,1.0,-1.940131187438965e-05,7.924437522888184e-05,-7.954989996505901e-06,0.20640292763710022,5.518623311218107e-06,-2.4008851051330566,-3.39092111971695e-05,2.6074466705322266,0.7854640483856201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.904428977984935e-05,-1.561401950311847e-05,0.004183659330010414,-0.00016470793343614787,0.0006332515622489154,0.00044370314572006464,8.334070298587903e-05,-0.01009820494800806,-9.016503463499248e-05,0.000293848046567291,-0.0002863327681552619,-0.011025309562683105,-0.00020236110140103847,1.1645833940710872,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
1.1666666666666667,retreat,7.801249162517565,,,8.059551715850821,0.09685754776000977,-0.002373619281570427,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8569404196739197,7.927417755126953e-06,1.0,-1.9177794456481934e-05,7.453560829162598e-05,-7.781161002640147e-06,0.20638194680213928,5.33093725607614e-06,-2.4008851051330566,-3.4506258089095354e-05,2.6074161529541016,0.7854640483856201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.015817729756236e-05,-1.552164030726999e-05,0.004198828712105751,-0.000164777462487109,0.0005991103244014084,0.0004409393004607409,8.340193744516e-05,-0.010123595595359802,-9.003010927699506e-05,0.0003002261510118842,-0.00028651542379520833,-0.01102293562144041,-0.00019925928791053593,1.1666667275130749,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
1.16875,retreat,7.7918015768757565,,,8.051981925964347,0.09435415267944336,-0.0023591726403537905,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8569479894638061,8.091330528259277e-06,1.0,-1.8924474716186523e-05,6.967782974243164e-05,-7.6069268288847525e-06,0.20636096596717834,5.143115686223609e-06,-2.4008851051330566,-3.510551687213592e-05,2.6073856353759766,0.7854640483856201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.774356006644666e-05,-1.5521063687629066e-05,0.004215267486870289,-0.00016549370775464922,0.0005470426403917372,0.00043337984243407845,8.366062684217468e-05,-0.010148843750357628,-9.018879063660279e-05,0.00030565899214707315,-0.0002878517552744597,-0.011001554317772388,-0.00019045255612581968,1.1687500609550625,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
1.1708333333333334,retreat,7.782336425365743,,,8.04262399673461,0.09566545486450195,-0.002302370603501913,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8569573473930359,8.091330528259277e-06,1.0,-1.862645149230957e-05,7.25090503692627e-05,-7.431228823406855e-06,0.2063399851322174,4.95364292874001e-06,-2.4008851051330566,-3.571197885321453e-05,2.607370376586914,0.7854640483856201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2460025472100824e-05,-1.577305738464929e-05,0.004232898820191622,-0.00016792987298686057,0.00048145517939701676,0.00042772985761985183,8.450967288808897e-05,-0.010174104012548923,-9.119070455199108e-05,0.000311095267534256,-0.0002922257117461413,-0.010966666974127293,-0.0001811787224141881,1.1708333943970501,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
1.1729166666666666,retreat,7.772853725571016,,,8.03356409072875,0.09709596633911133,-0.002404343149464694,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8569664072990417,8.299946784973145e-06,1.0,-1.84476375579834e-05,7.548928260803223e-05,-7.2531770456407685e-06,0.20631900429725647,4.761433501698775e-06,-2.4008851051330566,-3.6324403481557965e-05,2.6073551177978516,0.7854640483856201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.19181160395965e-05,-1.5983456250978634e-05,0.004248891957104206,-0.00016952221631072462,0.00043996007298119366,0.0004201487172394991,8.559851994505152e-05,-0.010199714452028275,-9.244839020539075e-05,0.0003178075421601534,-0.0002948306791950017,-0.01095748320221901,-0.00017150216444861144,1.1729167278390378,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
1.175,retreat,7.763353495074954,,,8.02426576614379,0.09828805923461914,-0.0025038516469066963,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8569757056236267,8.478760719299316e-06,1.0,-1.8075108528137207e-05,7.826089859008789e-05,-7.073530014167773e-06,0.20629802346229553,4.567581072478788e-06,-2.4008851051330566,-3.693962935358286e-05,2.607339859008789,0.7854640483856201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4983149816980585e-05,-1.6082756701507606e-05,0.004263708833605051,-0.00017051880422513932,0.0004166635626461357,0.000416678813053295,8.640229498269036e-05,-0.010225776582956314,-9.329013846581802e-05,0.00032539659878239036,-0.0002964349987450987,-0.010967843234539032,-0.00016667992167640477,1.1750000612810254,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
1.1770833333333333,retreat,7.753835751461047,,,8.016278743743888,0.0959634780883789,-0.002454053401379497,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8569836926460266,8.597970008850098e-06,1.0,-1.780688762664795e-05,7.355213165283203e-05,-6.89250464347424e-06,0.2062770426273346,4.372536750452127e-06,-2.4008851051330566,-3.755497164092958e-05,2.607309341430664,0.7854640483856201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.087454751948826e-05,-1.604356657480821e-05,0.004277511034160852,-0.00017050276801455766,0.00040755028021521866,0.00040663094841875136,8.702679042471573e-05,-0.010252008214592934,-9.38134326133877e-05,0.0003336253284942359,-0.0002961757709272206,-0.010993188247084618,-0.00015675017493776977,1.177083394723013,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
1.1791666666666667,retreat,7.744300512312674,,,8.008828163146964,0.0934600830078125,-0.0024973130621219752,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8569911432266235,8.806586265563965e-06,1.0,-1.753866672515869e-05,6.872415542602539e-05,-6.7099954321747646e-06,0.20625606179237366,4.17601177105098e-06,-2.4008851051330566,-3.817085598711856e-05,2.607278823852539,0.7854640483856201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3438615244231187e-05,-1.5989757230272517e-05,0.0042925332672894,-0.00017017537902574986,0.000381771067623049,0.00040534368599765003,8.75426921993494e-05,-0.010278100147843361,-9.424233576282859e-05,0.0003411365032661706,-0.000295348436338827,-0.011000999249517918,-0.00015608369722031057,1.1791667281650007,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
1.18125,retreat,7.734747795213437,,,8.000423908233634,0.09131431579589844,-0.0026128461740881903,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8569995331764221,9.08970832824707e-06,1.0000001192092896,-1.7210841178894043e-05,6.449222564697266e-05,-6.526511242554989e-06,0.2062341272830963,3.978581844421569e-06,-2.4008851051330566,-3.8787427911302075e-05,2.607248306274414,0.7854640483856201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2412071555445436e-05,-1.5984540368663147e-05,0.004309032578021288,-0.00017038600344676524,0.0003386581956874579,0.0004081886727362871,8.796977635938674e-05,-0.010304263792932034,-9.461362787988037e-05,0.00034834776306524873,-0.00029559951508417726,-0.010991258546710014,-0.00015865638852119446,1.1812500616069883,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
1.1833333333333333,retreat,7.725177617746715,,,7.990946769714347,0.0928044319152832,-0.0026787199658429017,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8570090246200561,9.402632713317871e-06,1.0,-1.6987323760986328e-05,6.771087646484375e-05,-6.342146207316546e-06,0.20621219277381897,3.780307451961562e-06,-2.4008851051330566,-3.94070812035352e-05,2.6072330474853516,0.7854640483856201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.366509867599234e-07,-1.6135585610754788e-05,0.004326171707361937,-0.00017190235666930676,0.0002863774716388434,0.0003992777201347053,8.861431706463918e-05,-0.010330041870474815,-9.533638512948528e-05,0.00035550916800275445,-0.0002982766309287399,-0.010971929877996445,-0.00014751336129847914,1.183333395048976,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
1.1854166666666666,retreat,7.715589997495997,,,7.9811716079711825,0.09435415267944336,-0.002677092425074079,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8570187997817993,9.506940841674805e-06,1.0,-1.677870750427246e-05,7.110834121704102e-05,-6.156559265946271e-06,0.20619025826454163,3.5808704978990136e-06,-2.4008851051330566,-4.002710193162784e-05,2.607217788696289,0.7854640483856201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.559342288412154e-06,-1.615755354578141e-05,0.004341918975114822,-0.0001721706212265417,0.00025361389270983636,0.0003910791710950434,8.922849519876763e-05,-0.010356137529015541,-9.593684080755338e-05,0.00036340521182864904,-0.0002985487808473408,-0.010973160155117512,-0.00013906313688494265,1.1854167284909636,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
1.1875,retreat,7.705984952044664,,,7.972886562347403,0.09226799011230469,-0.00271543899543758,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8570270848274231,9.655952453613281e-06,1.0,-1.652538776397705e-05,6.687641143798828e-05,-5.9695526033465285e-06,0.20616832375526428,3.3800531582528492e-06,-2.4008851051330566,-4.0645278204465285e-05,2.607187271118164,0.7854640483856201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45517860801192e-05,-1.609617356734816e-05,0.004356138873845339,-0.00017149887571576983,0.00024082859454210848,0.0003843005979433656,8.980782149592414e-05,-0.010382349602878094,-9.645549289416522e-05,0.00037201354280114174,-0.00029700648155994713,-0.01099519245326519,-0.0001335474953521043,1.1875000619329512,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
1.1895833333333332,retreat,7.696362498976206,,,7.9645419120788485,0.09006261825561523,-0.0027817636691906955,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8570354294776916,9.760260581970215e-06,1.0,-1.6301870346069336e-05,6.258487701416016e-05,-5.781998424936319e-06,0.20614638924598694,3.1789406875759596e-06,-2.4008851051330566,-4.1258743294747546e-05,2.607156753540039,0.7854640483856201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.228935954917688e-05,-1.5924808394629508e-05,0.004371314775198698,-0.0001699392159935087,0.00021431907953228801,0.0003688623837660998,8.996947872219607e-05,-0.01040829997509718,-9.646325634093955e-05,0.0003800589474849403,-0.00029393102158792317,-0.01100268866866827,-0.00012061195593560115,1.1895833953749388,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
1.1916666666666667,retreat,7.686722655874001,,,7.956316471099845,0.08797645568847656,-0.0028318822842265945,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8570436549186706,9.939074516296387e-06,1.0,-1.5988945960998535e-05,5.829334259033203e-05,-5.594888534687925e-06,0.2061244547367096,2.978772727146861e-06,-2.4008851051330566,-4.186746446066536e-05,2.607126235961914,0.7854640483856201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.252836177125573e-05,-1.5732450265204534e-05,0.00438736891373992,-0.0001689118071226403,0.00017553954967297614,0.0003704465052578598,8.978266851045191e-05,-0.010433992370963097,-9.60362667683512e-05,0.00038775033317506313,-0.0002920745755545795,-0.010997286066412926,-0.00012356633669696748,1.1916667288169265,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
1.19375,retreat,7.677065440321651,,,7.946660518646231,0.08946657180786133,-0.00275209708888724,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8570533108711242,9.953975677490234e-06,1.0,-1.5795230865478516e-05,6.154179573059082e-05,-5.407829576142831e-06,0.20610252022743225,2.7789344585471554e-06,-2.4008851051330566,-4.247565448167734e-05,2.6071109771728516,0.7854640483856201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.493376036407426e-05,-1.5715049812570214e-05,0.0044042449444532394,-0.0001692257064860314,0.0001263612211914733,0.00036835161154158413,8.989133493741974e-05,-0.010459543205797672,-9.606449020793661e-05,0.00039531110087409616,-0.00029266771161928773,-0.01098121702671051,-0.00012088934454368427,1.1937500622589141,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
1.1958333333333333,retreat,7.667390869902424,,,7.9378390312194735,0.0889897346496582,-0.0027354360554454615,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.857059377375409,1.0192394256591797e-05,0.9999999403953552,-1.5422701835632324e-05,6.0886144638061523e-05,-5.220352704782272e-06,0.2060805857181549,2.5787730919546448e-06,-2.4008851051330566,-4.3081221519969404e-05,2.6070876121520996,0.7854640483856201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.316400347510353e-05,-1.5584126231260598e-05,0.00441959872841835,-0.00016803665494080633,9.79795804596506e-05,0.0003657207125797868,8.992623043013737e-05,-0.010485321283340454,-9.598623728379607e-05,0.00040368663030676544,-0.00029035014449618757,-0.0109869921579957,-0.0001201473714900203,1.1958333957009017,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
1.1979166666666667,retreat,7.657698962199921,,,7.92973279953002,0.08678436279296875,-0.0030498692922265036,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8570702242851257,1.0594725608825684e-05,1.0000001192092896,-1.5363097190856934e-05,5.653500556945801e-05,-5.031777163821971e-06,0.20605865120887756,2.3771915493853157e-06,-2.4008851051330566,-4.3686544813681394e-05,2.6070570945739746,0.7854640483856201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0480313550215214e-05,-1.5818335668882355e-05,0.004434771835803986,-0.00016918253095354885,7.536680641351268e-05,0.000359056459274143,9.075450361706316e-05,-0.010511218570172787,-9.709296136861667e-05,0.00041312904795631766,-0.0002921386621892452,-0.010999700054526329,-0.00011220353917451575,1.1979167291428894,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
1.2,retreat,7.647989734797522,,,7.921447753906241,0.08469820022583008,-0.0030200069431884913,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8570785236358642,1.0639429092407227e-05,1.0,-1.5020370483398438e-05,5.227327346801758e-05,-4.843515853281133e-06,0.20603671669960022,2.1763794393336866e-06,-2.4008851051330566,-4.429044929565862e-05,2.6070265769958496,0.7854640483856201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1157788624987e-05,-1.5595622244291008e-05,0.004451104439795017,-0.00016813684487715364,3.5360833862796426e-05,0.00035673679667524993,9.042244346346706e-05,-0.010536902584135532,-9.64665159699507e-05,0.0004214488435536623,-0.00029033140162937343,-0.010993719100952148,-0.00011117120448034257,1.200000062584877,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
1.2020833333333334,retreat,7.638263205278717,,,7.911851406097403,0.08624792098999023,-0.002955009449578938,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8570881056785583,1.0788440704345703e-05,1.0000001192092896,-1.4677643775939941e-05,5.564093589782715e-05,-4.6556638153560925e-06,0.20601478219032288,1.9763999716815306e-06,-2.4008851051330566,-4.489127968554385e-05,2.607011318206787,0.7854640483856201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.412477473029867e-05,-1.5354773495346308e-05,0.004468284081667662,-0.00016664947906974703,-1.5981522665242665e-05,0.00034767744364216924,9.004948515212163e-05,-0.010562488809227943,-9.582134225638583e-05,0.0004293725942261517,-0.00028766144532710314,-0.01097588986158371,-0.00010415467841085047,1.2020833960268646,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
1.2041666666666666,retreat,7.6285193912269955,,,7.902016639709464,0.08767843246459961,-0.0030303074254334206,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.857097954750061,1.0967254638671875e-05,1.0,-1.449882984161377e-05,5.8978796005249023e-05,-4.467605776881101e-06,0.20599284768104553,1.7764201629688614e-06,-2.4008851051330566,-4.548618380795233e-05,2.6069960594177246,0.7854640483856201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.284400584874675e-05,-1.5259109204635024e-05,0.00448397733271122,-0.00016554229659959674,-4.599324893206358e-05,0.00034095579758286476,9.024568134918809e-05,-0.010588415898382664,-9.595847950549796e-05,0.00043825674219988286,-0.000285415822872892,-0.010980675928294659,-9.931106615113094e-05,1.2041667294688523,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
1.20625,retreat,7.618758310225626,,,7.89379119873046,0.08541345596313477,-0.0032014249882195145,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.85710618019104,1.1235475540161133e-05,1.0,-1.4141201972961426e-05,5.462765693664551e-05,-4.2797009882633574e-06,0.2059709131717682,1.5770059462738573e-06,-2.4008851051330566,-4.607290975400247e-05,2.6069655418395996,0.7854640483856201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.799961844692007e-05,-1.5011518371466082e-05,0.004498330410569906,-0.00016338318528141826,-5.83342625759542e-05,0.00033778423676267266,9.013961971504614e-05,-0.010614447295665741,-9.564042557030916e-05,0.00044778178562410176,-0.0002812945458572358,-0.011003883555531502,-9.948759543476626e-05,1.20625006291084,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
1.2083333333333333,retreat,7.608979979858321,,,7.885446548461905,0.08338689804077148,-0.003114457513220259,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8571145248413086,1.1265277862548828e-05,1.0,-1.3887882232666016e-05,5.042552947998047e-05,-4.093332336196909e-06,0.20594897866249084,1.3798784266327857e-06,-2.4008851051330566,-4.665207598009147e-05,2.6069350242614746,0.7854640483856201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010617268708301708,-1.4680734238936566e-05,0.004513801075518131,-0.00016130710719153285,-8.536080713383853e-05,0.00033175095450133085,8.939640974858776e-05,-0.010640270076692104,-9.453650272917002e-05,0.0004569646262098104,-0.0002776480105239898,-0.011011872440576553,-9.626358223613352e-05,1.2083333963528275,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
1.2104166666666667,retreat,7.599184417708349,,,7.877221107482901,0.08124113082885742,-0.003146178187307669,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8571227359771728,1.1548399925231934e-05,1.0000001192092896,-1.36643648147583e-05,4.610419273376465e-05,-3.907531208824366e-06,0.2059270441532135,1.183534209303616e-06,-2.4008851051330566,-4.722825906355865e-05,2.6069045066833496,0.7854640483856201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001158009545179084,-1.4643730537500232e-05,0.004529942758381367,-0.0001610772596905008,-0.00011860064114443958,0.0003287340805400163,8.927132876124233e-05,-0.010666077956557274,-9.436628897674382e-05,0.00046663047396577895,-0.00027725231484510005,-0.011014110408723354,-9.355245856568217e-05,1.2104167297948152,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
1.2125,retreat,7.589371641359088,,,7.868757247924796,0.07897615432739258,-0.0033161459214170463,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8571312141418457,1.1712312698364258e-05,1.0,-1.3574957847595215e-05,4.178285598754883e-05,-3.721792609212571e-06,0.20590510964393616,9.871757811197313e-07,-2.4008851051330566,-4.780461313202977e-05,2.6068739891052246,0.7854640483856201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000128631349070929,-1.4654962797067128e-05,0.0045471894554793835,-0.00016102804511319846,-0.00016822463658172637,0.0003246684209443629,8.922287815948948e-05,-0.010691688396036625,-9.434552339371294e-05,0.000475352571811527,-0.00027715685428120196,-0.010998819023370743,-8.960277773439884e-05,1.2125000632368028,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
1.2145833333333333,retreat,7.579541668394252,,,7.859160900115958,0.0807046890258789,-0.0033150733997899806,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8571408104896545,1.189112663269043e-05,1.0,-1.3187527656555176e-05,4.5180320739746094e-05,-3.5372293041291414e-06,0.2058831751346588,7.925223144411575e-07,-2.4008851051330566,-4.837827509618364e-05,2.606858730316162,0.7854640483856201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014349634875543416,-1.4373455996974371e-05,0.004565172363072634,-0.00015951970999594778,-0.00022778740094508976,0.0003211361763533205,8.846288255881518e-05,-0.010717114433646202,-9.325168502982706e-05,0.00048382888780906796,-0.0002746288082562387,-0.010973159223794937,-8.794156747171655e-05,1.2145833966787905,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
1.2166666666666666,retreat,7.569694516397107,,,7.84956455230712,0.08207559585571289,-0.0034104864425898995,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8571504068374634,1.214444637298584e-05,1.0,-1.2964010238647461e-05,4.839897155761719e-05,-3.353426791363745e-06,0.20586124062538147,5.99120028255129e-07,-2.4008851051330566,-4.894554876955226e-05,2.6068434715270996,0.7854640483856201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015317245561163872,-1.4163473679218441e-05,0.004581440705806017,-0.0001580229727551341,-0.0002609276561997831,0.000315294717438519,8.815036562737077e-05,-0.010743103921413422,-9.272586612496525e-05,0.0004937452613376081,-0.0002718863543123007,-0.010975911282002926,-8.426696876995265e-05,1.216666730120778,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
1.21875,retreat,7.5598302029511455,,,7.840981483459464,0.08016824722290039,-0.003321362328279065,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8571589756011962,1.2159347534179688e-05,1.0000001192092896,-1.2740492820739746e-05,4.4673681259155273e-05,-3.170652462358703e-06,0.20583835244178772,4.074749995197635e-07,-2.4008851051330566,-4.9502894398756325e-05,2.6068129539489746,0.7854640483856201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015910538786556572,-1.3770022633252665e-05,0.004596436396241188,-0.0001551126770209521,-0.000275146565400064,0.0003082100593019277,8.756687748245895e-05,-0.010769428685307503,-9.175821469398215e-05,0.0005045931320637465,-0.00026655092369765043,-0.010998875834047794,-8.141601574607193e-05,1.2187500635627657,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
1.2208333333333332,retreat,7.549948745639856,,,7.832279205322257,0.07826089859008789,-0.0033690671443764586,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8571676921844482,1.2263655662536621e-05,1.0,-1.2502074241638184e-05,4.0858983993530273e-05,-2.988085952893016e-06,0.20581546425819397,2.1621308121666516e-07,-2.4008851051330566,-5.0055627070833e-05,2.6067824363708496,0.7854640483856201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016727205365896225,-1.3779471373709384e-05,0.004612241871654987,-0.00015497241111006588,-0.00030009503825567663,0.0003074020496569574,8.774487650953233e-05,-0.01079550851136446,-9.196125756716356e-05,0.0005153091624379158,-0.0002661819162312895,-0.011010713875293732,-8.095083467196673e-05,1.2208333970047534,1.996755599975586e-06,1.0,2.771615982055664e-06,4.3451786041259766e-05
