time_s,phase,command_depth_mm,command_roll_deg,command_pitch_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz,joint_velocity1_rad_s,joint_velocity2_rad_s,joint_velocity3_rad_s,joint_velocity4_rad_s,joint_velocity5_rad_s,joint_velocity6_rad_s,joint_velocity7_rad_s,simulation_time_s
1.425,insert,-22.434306017717674,0.0,0.0,-22.757301330566413,0.05370378494262695,0.0012981471400053124,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8877572727203369,-5.826354026794434e-06,1.0,-7.078051567077637e-06,0.0001195073127746582,-1.2359304491837975e-05,0.13483157753944397,1.173354667116655e-05,-2.3961451053619385,1.654980587773025e-05,2.5312159061431885,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006045784684829414,-2.632168252603151e-05,-0.005523800849914551,-0.0002579631982371211,0.0009738515364006162,0.00015781883848831058,7.833480049157515e-05,0.01114728394895792,-8.516461093677208e-05,-0.0029379387851804495,-0.00042995490366593003,0.013111371546983719,0.00018824341532308608,1.4250000743195415
1.4270833333333333,insert,-22.42335722462596,0.0,0.0,-22.748599052429206,0.05644559860229492,0.0013953801953903167,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8877485704421997,-5.751848220825195e-06,1.0,-6.765127182006836e-06,0.0001233518123626709,-1.2203016922285315e-05,0.13485446572303772,1.1567386536626145e-05,-2.3961451053619385,1.5725816410849802e-05,2.5312464237213135,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006350248586386442,-2.3385171516565606e-05,-0.00554259866476059,-0.00023687179782427847,0.001138649764470756,0.00015096187416929752,7.488666597055271e-05,0.011167891323566437,-7.957059278851375e-05,-0.0029233619570732117,-0.0003944968921132386,0.012952595949172974,0.0001681595458649099,1.427083407761529
1.4291666666666667,insert,-22.412387993759886,0.0,0.0,-22.739598751068122,0.05900859832763672,0.001285117491534038,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8877395558357238,-5.453824996948242e-06,1.0000001192092896,-6.3925981521606445e-06,0.0001272261142730713,-1.2053413229295984e-05,0.13487735390663147,1.1411680134187918e-05,-2.3961451053619385,1.4972546523495112e-05,2.5312769412994385,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006655670586042106,-2.0813091396121308e-05,-0.005561960395425558,-0.00021757882495876402,0.0013006251538172364,0.00014421816740650684,7.186675793491304e-05,0.011188621632754803,-7.481692591682076e-05,-0.0029114081989973783,-0.00036198357702232897,0.012799411080777645,0.00014996885147411376,1.4291667412035167
1.43125,insert,-22.4013983439475,0.0,0.0,-22.73095607757569,0.061631202697753906,0.0010913306596194161,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8877309274673462,-5.170702934265137e-06,1.0,-6.124377250671387e-06,0.0001310110092163086,-1.1911007277376484e-05,0.13490024209022522,1.1266934961895458e-05,-2.3961451053619385,1.4290795661509037e-05,2.5313074588775635,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006965123466216028,-1.8070495571009815e-05,-0.005581872072070837,-0.00019689426699187607,0.0014617787674069405,0.0001405394432367757,6.833986844867468e-05,0.011209388263523579,-6.945791392354295e-05,-0.0029016020707786083,-0.00032717626891098917,0.012649216689169407,0.00012692321615759283,1.4312500746455044
1.4333333333333333,insert,-22.390388294016738,0.0,0.0,-22.72153854370118,0.0642538070678711,0.001226487825078948,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8877215099334717,-5.036592483520508e-06,1.0,-5.8710575103759766e-06,0.00013437867164611816,-1.1777707186411135e-05,0.13492408394813538,1.113550297304755e-05,-2.3961451053619385,1.3685887097381055e-05,2.5313379764556885,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007281278958544135,-1.5056797565193847e-05,-0.005602559540420771,-0.0001744536857586354,0.0016232971101999283,0.0001351995306322351,6.388306064764038e-05,0.01123037002980709,-6.294299237197265e-05,-0.0028940560296177864,-0.0002895705110859126,0.012501117773354053,0.00010345820192014799,1.433333408087492
1.4354166666666666,insert,-22.379357862795658,0.0,0.0,-22.71247863769532,0.06663799285888672,0.0010945027497655246,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8877124500274658,-4.723668098449707e-06,1.0,-5.677342414855957e-06,0.00013774633407592773,-1.1652917237370275e-05,0.13494792580604553,1.1016091775672976e-05,-2.3961451053619385,1.3157083230908029e-05,2.5313684940338135,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007597397197969258,-1.2274288565095048e-05,-0.005623460281640291,-0.00015259791689459234,0.001782172592356801,0.0001311253581661731,5.976774264127016e-05,0.011251029558479786,-5.7126133469864726e-05,-0.002888513496145606,-0.00025281828129664063,0.01235735509544611,7.907926192274317e-05,1.4354167415294796
1.4375,insert,-22.36830706911219,0.0,0.0,-22.70329952239991,0.06902217864990234,0.001055053758136637,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8877032709121704,-4.753470420837402e-06,1.0,-5.498528480529785e-06,0.00014099478721618652,-1.1537068530742545e-05,0.1349717676639557,1.0909113370871637e-05,-2.3961451053619385,1.2703336324193515e-05,2.5313990116119385,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007921257638372481,-9.648993909650017e-06,-0.005644944030791521,-0.00013193507038522512,0.0019431101391091943,0.00012777293159160763,5.5640539358137175e-05,0.011271767318248749,-5.139801214681938e-05,-0.0028842566534876823,-0.0002181227901019156,0.012212897650897503,5.555872485274449e-05,1.4375000749714673
1.4395833333333332,insert,-22.357235931794285,0.0,0.0,-22.694060802459724,0.07146596908569336,0.001152661411651934,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8876940178871154,-4.604458808898926e-06,1.0000001192092896,-5.245208740234375e-06,0.0001443326473236084,-1.143025110650342e-05,0.13499560952186584,1.0814524102897849e-05,-2.3961451053619385,1.2322466318437364e-05,2.5314295291900635,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008240834577009082,-6.9694319790869486e-06,-0.005666658282279968,-0.00011090263433288783,0.002099184086546302,0.00012534712732303888,5.1266189984744415e-05,0.011292526498436928,-4.538865323411301e-05,-0.0028822547756135464,-0.00018284464022144675,0.012075581587851048,3.0668230465380475e-05,1.439583408413455
1.4416666666666667,insert,-22.346144469670094,0.0,0.0,-22.684702873229988,0.07385015487670898,0.0009628162160879583,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8876846742630005,-4.425644874572754e-06,1.0,-5.230307579040527e-06,0.00014770030975341797,-1.1331961104588117e-05,0.135019451379776,1.0731205293268431e-05,-2.3961451053619385,1.2012929801130667e-05,2.5314600467681885,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008561065187677741,-4.5350475375016686e-06,-0.005688709206879139,-9.066106576938182e-05,0.0022532676812261343,0.00011864351836265996,4.720485594589263e-05,0.011313262395560741,-4.002826608484611e-05,-0.0028820778243243694,-0.00014879577793180943,0.0119420625269413,1.0722842489485629e-05,1.4416667418554425
1.44375,insert,-22.335032701567336,0.0,0.0,-22.675523757934577,0.0762939453125,0.0010236894922854844,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.887675495147705,-4.395842552185059e-06,1.0,-5.066394805908203e-06,0.00015097856521606445,-1.124322534451494e-05,0.13504329323768616,1.0660604857548606e-05,-2.3961451053619385,1.1776839528465644e-05,2.5314905643463135,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008872306207194924,-1.8901416751759825e-06,-0.0057107689790427685,-6.942862819414586e-05,0.002400004770606756,0.00011449294106569141,4.258328044670634e-05,0.011333868838846684,-3.38730969815515e-05,-0.002884326735511422,-0.00011319159239064902,0.01181818824261427,-1.2812801287509501e-05,1.4437500752974302
1.4458333333333333,insert,-22.323900646314176,0.0,0.0,-22.66616582870484,0.0787973403930664,0.001117715783038875,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8876661229133606,-4.4405460357666016e-06,1.0000001192092896,-4.9620866775512695e-06,0.00015437602996826172,-1.1163924682477955e-05,0.1350671350955963,1.0602298061712645e-05,-2.3961451053619385,1.1614312825258821e-05,2.5315210819244385,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009184457012452185,6.780915100534912e-07,-0.005733167286962271,-4.821069524041377e-05,0.0025448475498706102,0.00011286683002253994,3.801024649874307e-05,0.011354438960552216,-2.7909789423574694e-05,-0.0028884189669042826,-7.75684675318189e-05,0.01169800665229559,-3.904215554939583e-05,1.4458334087394178
1.4479166666666667,insert,-22.312748322738663,0.0,0.0,-22.656807899475105,0.08124113082885742,0.0009973450687539298,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8876567792892456,-4.336237907409668e-06,1.0,-5.0067901611328125e-06,0.0001576542854309082,-1.109374534280505e-05,0.13509097695350647,1.0555518201726954e-05,-2.3961451053619385,1.1522880413394887e-05,2.5315515995025635,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009497070568613708,3.019655878233607e-06,-0.0057558887638151646,-2.816114283632487e-05,0.002687559463083744,0.00011591574730118737,3.367517638253048e-05,0.01137493271380663,-2.2432564946939237e-05,-0.002894363133236766,-4.386283035273664e-05,0.011581739410758018,-6.861601286800578e-05,1.4479167421814054
1.45,insert,-22.301575749668512,0.0,0.0,-22.647986412048347,0.08368492126464844,0.0010407042054794147,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8876479578018188,-4.455447196960449e-06,1.0,-4.976987838745117e-06,0.00016105175018310547,-1.103338126995368e-05,0.13511481881141663,1.0521072908886708e-05,-2.3961451053619385,1.150122352555627e-05,2.5315821170806885,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000980957760475576,5.319399406289449e-06,-0.005778853315860033,-8.679574420966674e-06,0.0028281116392463446,0.00011408483987906948,2.907774796767626e-05,0.011395326815545559,-1.6680252883816138e-05,-0.0029019585344940424,-1.1211068340344355e-05,0.011469184421002865,-9.24368214327842e-05,1.450000075623393
1.4520833333333334,insert,-22.290382945931995,0.0,0.0,-22.638688087463386,0.08606910705566406,0.0010220406920780079,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8876386594772339,-4.127621650695801e-06,1.0,-4.872679710388184e-06,0.00016433000564575195,-1.098278517019935e-05,0.13513866066932678,1.0498724805074744e-05,-2.3961451053619385,1.1548478141776286e-05,2.5316126346588135,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010132796596735716,7.711629223194905e-06,-0.005802588537335396,1.1726720913429745e-05,0.0029722261242568493,0.00011288313544355333,2.4241044229711406e-05,0.011416003108024597,-1.0664118235581554e-05,-0.002910794923081994,2.299399784533307e-05,0.011354554444551468,-0.00011814192839665338,1.4520834090653807
1.4541666666666666,insert,-22.279169930356836,0.0,0.0,-22.62933015823365,0.08863210678100586,0.0010230752423012746,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8876292872428894,-4.366040229797363e-06,1.0000001192092896,-4.9620866775512695e-06,0.0001678466796875,-1.094214621844003e-05,0.13516250252723694,1.0488512089068536e-05,-2.3961451053619385,1.1666940736176912e-05,2.5316431522369385,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010455342708155513,1.0045776434708387e-05,-0.005826600361615419,3.217405537725426e-05,0.003113757586106658,0.0001152262047980912,1.943909956025891e-05,0.011436635628342628,-4.805228400073247e-06,-0.002921397564932704,5.7313318393426016e-05,0.01124426070600748,-0.00014760145859327167,1.4541667425073683
1.45625,insert,-22.267936721771186,0.0,0.0,-22.619972229003913,0.09101629257202148,0.001074252168109524,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8876199436187744,-4.410743713378906e-06,1.0,-5.0514936447143555e-06,0.00017112493515014648,-1.0911559002124704e-05,0.1351863443851471,1.0490482054592576e-05,-2.3961451053619385,1.1854011063405778e-05,2.5316736698150635,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010777738643810153,1.2226853868924081e-05,-0.005850871559232473,5.133737431606278e-05,0.003253170056268573,0.00011395770707167685,1.4721978914167266e-05,0.01145720761269331,8.859970535013417e-07,-0.0029336244333535433,8.943381544668227e-05,0.011137655936181545,-0.00017173559172078967,1.456250075949356
1.4583333333333333,insert,-22.25668333900299,0.0,0.0,-22.610912322998054,0.09340047836303711,0.0011598198170759133,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8876108837127685,-4.544854164123535e-06,1.0,-5.0067901611328125e-06,0.00017437338829040527,-1.0890658813877963e-05,0.13521018624305725,1.0503935300221201e-05,-2.3961451053619385,1.2107087968615815e-05,2.5317041873931885,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011096090311184525,1.436074308003299e-05,-0.005875247064977884,7.050224667182192e-05,0.003388462821021676,0.0001120518209063448,1.0017340173362754e-05,0.011477714404463768,6.474319889093749e-06,-0.0029475886840373278,0.00012158360186731443,0.01103684026747942,-0.00019534534658305347,1.4583334093913436
1.4604166666666667,insert,-22.2454098008803,0.0,0.0,-22.600302696228034,0.09226799011230469,0.001099650262403884,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8876002740859985,-4.470348358154297e-06,1.0,-5.260109901428223e-06,0.00017017126083374023,-1.0879641195060685e-05,0.1352340281009674,1.0528959137445781e-05,-2.3961451053619385,1.2427774890966248e-05,2.531719446182251,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011414344189688563,1.6587098798481748e-05,-0.005900038406252861,9.065102494787425e-05,0.003521351609379053,0.00011632845416897908,5.093080289952923e-06,0.01149843167513609,1.2292160135984886e-05,-0.0029634509701281786,0.00015540182357653975,0.010940521024167538,-0.0002264985378133133,1.4604167428333312
1.4625,insert,-22.23411612623094,0.0,0.0,-22.58963346481324,0.0908970832824707,0.0012739963040075963,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.887589590549469,-4.6193599700927734e-06,1.0000001192092896,-5.349516868591309e-06,0.00016579031944274902,-1.0878913599299267e-05,0.13525786995887756,1.0565874617896043e-05,-2.3961451053619385,1.281086133531062e-05,2.5317347049713135,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011674519628286362,1.8370737961959094e-05,-0.00592300109565258,0.0001071670776582323,0.0036238047759979963,0.00012232000881340355,4.443249395080784e-07,0.011519518680870533,1.75895602296805e-05,-0.0029817470349371433,0.00018300233932677656,0.010877455584704876,-0.00025451500550843775,1.4625000762753189
1.4645833333333333,insert,-22.222802333882964,0.0,0.0,-22.579202651977546,0.08970499038696289,0.0013442894442050601,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.887579174041748,-4.827976226806641e-06,1.0,-5.558133125305176e-06,0.0001615285873413086,-1.0887681128224358e-05,0.13528171181678772,1.0613138329063077e-05,-2.3961451053619385,1.324897584709106e-05,2.531749963760376,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001188522670418024,2.0089188183192164e-05,-0.005944386590272188,0.00012386305024847388,0.0037005464546382427,0.00012223038356751204,-4.2942642721754964e-06,0.011540956795215607,2.281226625200361e-05,-0.0030019672121852636,0.00021092951647005975,0.010842368006706238,-0.00027688255067914724,1.4645834097173065
1.4666666666666666,insert,-22.211468442664305,0.0,0.0,-22.56853342056275,0.08845329284667969,0.0012998059446545085,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8875684905052185,-4.932284355163574e-06,1.0000001192092896,-5.796551704406738e-06,0.00015720725059509277,-1.0906000170507468e-05,0.13530555367469788,1.0670686606317759e-05,-2.3961451053619385,1.3739739188167732e-05,2.5317652225494385,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012054307153448462,2.15350701182615e-05,-0.005964578595012426,0.00013846033834852278,0.003755351295694709,0.0001246311148861423,-8.773394256422762e-06,0.011562853120267391,2.7598893211688846e-05,-0.0030240651685744524,0.00023529971076641232,0.010831558145582676,-0.00029899997753091156,1.4666667431592941
1.46875,insert,-22.200114471403133,0.0,0.0,-22.558102607727058,0.0871419906616211,0.001235395416188112,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8875580739974975,-5.111098289489746e-06,1.0,-5.9604644775390625e-06,0.00015294551849365234,-1.0933689736702945e-05,0.13532939553260803,1.073830480891047e-05,-2.3961451053619385,1.427743336535059e-05,2.531780481338501,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012184919323772192,2.2879803509567864e-05,-0.00598358316347003,0.00015183945652097464,0.003789916168898344,0.0001273403177037835,-1.3237718121672515e-05,0.011585039086639881,3.2379874028265476e-05,-0.0030478539410978556,0.00025754692615009844,0.01084295753389597,-0.00031967624090611935,1.4687500766012818
1.4708333333333332,insert,-22.188740438927155,0.0,0.0,-22.547373771667488,0.08589029312133789,0.001508763034507865,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.887547345161438,-5.27501106262207e-06,1.0,-5.990266799926758e-06,0.00014859437942504883,-1.0970927178277634e-05,0.1353532373905182,1.0816394933499396e-05,-2.3961451053619385,1.4860412193229422e-05,2.5317957401275635,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012274024775251746,2.4365839635720477e-05,-0.006001422181725502,0.00016573186439927667,0.0038022345397621393,0.0001255797251360491,-1.796698234102223e-05,0.01160762831568718,3.761311018024571e-05,-0.003073805710300803,0.00028058100724592805,0.010879188776016235,-0.00033634676947258413,1.4708334100432694
1.4729166666666667,insert,-22.177346364064654,0.0,0.0,-22.53688335418702,0.08463859558105469,0.0015455258335350663,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8875368547439575,-5.4836273193359375e-06,1.0,-6.318092346191406e-06,0.0001443028450012207,-1.1016187272616662e-05,0.13537707924842834,1.090253317670431e-05,-2.3961451053619385,1.548428917885758e-05,2.531810998916626,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001233489136211574,2.5370540242874995e-05,-0.00601838668808341,0.00017717562150210142,0.003799763275310397,0.0001235536765307188,-2.1742376702604815e-05,0.01163041777908802,4.1373703425051644e-05,-0.003100939327850938,0.0002996850525960326,0.010931597091257572,-0.00035003514494746923,1.472916743485257
1.475,insert,-22.16593226564334,0.0,0.0,-22.52770423889161,0.0870823860168457,0.001572927544657432,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8875276756286621,-5.736947059631348e-06,1.0,-6.586313247680664e-06,0.00014770030975341797,-1.1069206266256515e-05,0.1354009211063385,1.0996406672347803e-05,-2.3961451053619385,1.6144587789312936e-05,2.531841516494751,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012378075625747442,2.62780231423676e-05,-0.006034878082573414,0.00018755138444248587,0.003788198810070753,0.00012918381253257394,-2.5450879547861405e-05,0.011653563007712364,4.505815013544634e-05,-0.003128723008558154,0.00031695302459411323,0.010994073003530502,-0.00036988683859817684,1.4750000769272447
1.4770833333333333,insert,-22.154498162491375,0.0,0.0,-22.517809867858894,0.08934736251831055,0.0016807958900244557,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8875177812576294,-5.9157609939575195e-06,1.0,-6.854534149169922e-06,0.00015059113502502441,-1.112968493544031e-05,0.13542571663856506,1.109777713281801e-05,-2.3961451053619385,1.684169183135964e-05,2.531872034072876,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012458794517442584,2.722155477385968e-05,-0.0060529024340212345,0.0001980879169423133,0.0037942223716527224,0.00013638923701364547,-2.902624328271486e-05,0.011676563881337643,4.865386290475726e-05,-0.0031565946992486715,0.0003345316799823195,0.011038933880627155,-0.00039151962846517563,1.4770834103692323
1.4791666666666667,insert,-22.14304407343659,0.0,0.0,-22.50803470611573,0.091552734375,0.001812881464502425,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8875080060958862,-6.094574928283691e-06,1.0,-7.048249244689941e-06,0.00015342235565185547,-1.1196986633876804e-05,0.13545051217079163,1.1205731425434351e-05,-2.3961451053619385,1.7574095181771554e-05,2.531902551651001,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012573495041579008,2.8092579668737017e-05,-0.006072106305509806,0.0002084838051814586,0.003816647222265601,0.00014285968791227788,-3.235744952689856e-05,0.011699209921061993,5.1893890486098826e-05,-0.0031840915326029062,0.0003519511956255883,0.011066646315157413,-0.0004123995895497501,1.47916674381122
1.48125,insert,-22.131570017307144,0.0,0.0,-22.498617172241218,0.09381771087646484,0.0018067850078296033,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8874985885620117,-6.303191184997559e-06,1.0,-7.495284080505371e-06,0.00015622377395629883,-1.127047562476946e-05,0.1354753077030182,1.1319269106024876e-05,-2.3961451053619385,1.834028444136493e-05,2.531933069229126,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001271874993108213,2.8741476853610948e-05,-0.006092367693781853,0.00021772248146589845,0.003854069160297513,0.00014643646136391908,-3.5241886507719755e-05,0.01172157097607851,5.4453135817311704e-05,-0.0032110901083797216,0.000367506145266816,0.011078574694693089,-0.0004290847573429346,1.4812500772532076
1.4833333333333334,insert,-22.120076012930866,0.0,0.0,-22.488842010498054,0.09608268737792969,0.0018912558061856544,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8874888134002685,-6.616115570068359e-06,1.0,-7.793307304382324e-06,0.00015914440155029297,-1.1349957276252098e-05,0.13550010323524475,1.1438320143497549e-05,-2.3961451053619385,1.913871346914675e-05,2.531963586807251,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001288717146962881,2.937395402113907e-05,-0.006113636773079634,0.0002264560607727617,0.003901887219399214,0.00015610015543643385,-3.8024554669391364e-05,0.011743839830160141,5.6965393014252186e-05,-0.003238504286855459,0.00038219804991967976,0.01108044944703579,-0.00045109615894034505,1.4833334106951952
1.4854166666666666,insert,-22.108562079135808,0.0,0.0,-22.47906684875489,0.09828805923461914,0.0019922681531170383,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8874790382385254,-6.8247318267822266e-06,1.0,-8.061528205871582e-06,0.00016197562217712402,-1.1435559827077668e-05,0.1355248987674713,1.1563026419025846e-05,-2.3961451053619385,1.9970328139606863e-05,2.531994104385376,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013073215959593654,3.026468402822502e-05,-0.00613566255196929,0.00023722056357655674,0.003957091365009546,0.00016130055882968009,-4.123197140870616e-05,0.011765900067985058,6.005777322570793e-05,-0.00326662533916533,0.0004002978384960443,0.011075417511165142,-0.00047128633013926446,1.4854167441371828
1.4875,insert,-22.097028234749907,0.0,0.0,-22.469053268432624,0.10055303573608398,0.0021093289888085565,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8874690246582031,-7.137656211853027e-06,1.0,-8.478760719299316e-06,0.00016486644744873047,-1.1527383321663365e-05,0.13554969429969788,1.1693412488966715e-05,-2.3961451053619385,2.0836239855270833e-05,2.532024621963501,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013273167423903942,3.087039658566937e-05,-0.006158293690532446,0.0002460428513586521,0.0040182131342589855,0.00017031817696988583,-4.402349441079423e-05,0.011787810362875462,6.251346349017695e-05,-0.003295221831649542,0.0004151600878685713,0.011064810678362846,-0.0004928575945086777,1.4875000775791705
1.4895833333333333,insert,-22.085474498601208,0.0,0.0,-22.459516525268562,0.10281801223754883,0.0021529335754166823,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.887459487915039,-7.316470146179199e-06,1.0,-8.746981620788574e-06,0.00016769766807556152,-1.1625152183114551e-05,0.13557448983192444,1.1828994502138812e-05,-2.3961451053619385,2.1733862013206817e-05,2.532055139541626,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013482985086739063,3.1625131668988615e-05,-0.00618129363283515,0.0002561503497418016,0.004082923289388418,0.00017782035865820944,-4.7100176743697375e-05,0.011809326708316803,6.532268889714032e-05,-0.0033246013335883617,0.0004321867018006742,0.011050986126065254,-0.0005146219627931714,1.489583411021158
1.4916666666666667,insert,-22.07390088951766,0.0,0.0,-22.4499797821045,0.10508298873901367,0.002250398893011152,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.887449951171875,-7.674098014831543e-06,1.0,-9.149312973022461e-06,0.00017061829566955566,-1.172917109215632e-05,0.135599285364151,1.1970149898843374e-05,-2.3961451053619385,2.2664708012598567e-05,2.532085657119751,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001370760379359126,3.21813604386989e-05,-0.006205054931342602,0.0002647960791364312,0.004153833258897066,0.0001830631517805159,-4.9921509344130754e-05,0.011830882169306278,6.773943459847942e-05,-0.0033546248450875282,0.00044674688251689076,0.011031673289835453,-0.0005322395008988678,1.4916667444631457
1.49375,insert,-22.06230742632731,0.0,0.0,-22.440204620361335,0.10728836059570312,0.002263266878799186,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8874401760101318,-7.852911949157715e-06,1.0,-9.462237358093262e-06,0.00017341971397399902,-1.1839301805594005e-05,0.13562408089637756,1.2116643119952641e-05,-2.3961451053619385,2.3626593247172423e-05,2.532116174697876,0.7853984236717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013950967695564032,3.279940574429929e-05,-0.006229613907635212,0.0002738433831837028,0.004233223386108875,0.00019116303883492947,-5.290287299430929e-05,0.011852402240037918,7.036956958472729e-05,-0.003384926589205861,0.00046196606126613915,0.011004087515175343,-0.0005532064824365079,1.4937500779051334
