time_s,phase,command_depth_mm,command_roll_deg,command_pitch_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz,joint_velocity1_rad_s,joint_velocity2_rad_s,joint_velocity3_rad_s,joint_velocity4_rad_s,joint_velocity5_rad_s,joint_velocity6_rad_s,joint_velocity7_rad_s,simulation_time_s,command_qw,command_qx,command_qy,command_qz
2.1479166666666667,retreat,-2.10243748550043,,,-1.7039871215820401,-0.012427568435668945,0.000687971180468594,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8667039585113525,-2.637505531311035e-06,1.0,-2.9593706130981445e-05,-0.0001239478588104248,-1.655046253290493e-05,0.18304648995399475,1.6087857147795148e-05,-2.4002089500427246,3.268249429311254e-06,2.583007574081421,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013177981600165367,1.619914655748289e-06,0.007267196662724018,7.529133290518075e-05,-0.0035035929176956415,0.0005701305926777422,-5.0171474867966026e-05,-0.015049810521304607,4.152999827056192e-05,0.002771698636934161,0.00012793134374078363,-0.014317912980914116,-0.0006879032589495182,2.1479167786892503,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
2.15,retreat,-2.115960033094444,,,-1.717100143432626,-0.012516975402832031,0.0008046064294831012,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8667170715332031,-2.7418136596679688e-06,1.0,-2.9608607292175293e-05,-0.00012344121932983398,-1.6647980373818427e-05,0.18301501870155334,1.6166235582204536e-05,-2.4002089500427246,3.499186277622357e-06,2.582977056503296,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013201923575252295,5.489882823894732e-07,0.007271411828696728,6.516846042359248e-05,-0.0035173892974853516,0.0005690515972673893,-4.671972419600934e-05,-0.015057526528835297,3.749670213437639e-05,0.0027709733694791794,0.00011021109821740538,-0.014311114326119423,-0.0006723106489516795,2.150000112131238,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
2.152083333333333,retreat,-2.1294905391727736,,,-1.7302727699279874,-0.012785196304321289,0.0007061853466439061,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8667274891765565,-2.7567148208618164e-06,0.9999999403953552,-2.9742717742919922e-05,-0.00012302398681640625,-1.6738054910092615e-05,0.18298354744911194,1.6235890143434517e-05,-2.4002089500427246,3.695560508276685e-06,2.582946538925171,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013226266019046307,-3.578643372748047e-07,0.007275724783539772,5.665354910888709e-05,-0.0035309093073010445,0.0005745447124354541,-4.343868567957543e-05,-0.01506529189646244,3.3724681998137385e-05,0.0027705945540219545,9.543541818857193e-05,-0.0143049955368042,-0.000665695290081203,2.1520834455732256,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
2.154166666666667,retreat,-2.1430289886624765,,,-1.7432069778442472,-0.012934207916259766,0.0008008792065083981,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8667431783676147,-2.7418136596679688e-06,1.0,-2.9772520065307617e-05,-0.00012251734733581543,-1.6821662939037196e-05,0.18295207619667053,1.6298308764817193e-05,-2.4002089500427246,3.860433935187757e-06,2.582916021347046,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013251588679850101,-1.3232765923021361e-06,0.007280131336301565,4.7176868974929675e-05,-0.003543937113136053,0.0005741353379562497,-4.0105966036207974e-05,-0.015072930604219437,2.992346890096087e-05,0.002770937979221344,7.885623199399561e-05,-0.014299945905804634,-0.0006516296416521072,2.1541667790152133,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
2.15625,retreat,-2.1565753664907206,,,-1.756319999694833,-0.013172626495361328,0.0007736844622741046,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8667562913894653,-2.9653310775756836e-06,1.0,-2.987682819366455e-05,-0.0001220703125,-1.6897891327971593e-05,0.18292060494422913,1.635216540307738e-05,-2.4002089500427246,3.991719495388679e-06,2.582885503768921,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013278786791488528,-2.2726435418007895e-06,0.007284723222255707,3.8264857721515e-05,-0.003557165153324604,0.0005775431636720896,-3.666233169496991e-05,-0.015080651268362999,2.5963925509131514e-05,0.0027717845514416695,6.340104300761595e-05,-0.014295282773673534,-0.0006423749146051705,2.156250112457201,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
2.158333333333333,retreat,-2.170129657584674,,,-1.7691946029663175,-0.013470649719238281,0.0007334112410717353,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8667691659927368,-2.86102294921875e-06,1.0,-2.9906630516052246e-05,-0.00012159347534179688,-1.6967345800367184e-05,0.18288913369178772,1.6398482330259867e-05,-2.4002089500427246,4.091261871508323e-06,2.582854986190796,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001330764964222908,-3.1076833693077788e-06,0.007289459928870201,2.975472671096213e-05,-0.003570441622287035,0.0005780115025117993,-3.347456004121341e-05,-0.01508832722902298,2.24233626795467e-05,0.00277320365421474,4.856399755226448e-05,-0.014291098341345787,-0.0006305509014055133,2.1583334458991885,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
2.1604166666666664,retreat,-2.183691846871394,,,-1.7823076248169034,-0.013560056686401367,0.0007820615905984596,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8667822790145874,-2.9653310775756836e-06,1.0,-2.9966235160827637e-05,-0.00012111663818359375,-1.7030315575539134e-05,0.1828576624393463,1.6437714293715544e-05,-2.4002089500427246,4.161380729783559e-06,2.582824468612671,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013347469503059983,-3.890654625138268e-06,0.007294627372175455,2.1543419279623777e-05,-0.003588882740586996,0.0005800600629299879,-3.0330867957673036e-05,-0.015095977112650871,1.8985096176038496e-05,0.0027746050618588924,3.42533785442356e-05,-0.01428169570863247,-0.0006207004189491272,2.160416779341176,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
2.1625,retreat,-2.1972619192779375,,,-1.7955398559570401,-0.01379847526550293,0.0006769327001165948,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8667955112457275,-2.8312206268310547e-06,1.0,-3.0040740966796875e-05,-0.00012066960334777832,-1.7086364096030593e-05,0.1828261911869049,1.646927194087766e-05,-2.4002089500427246,4.2008082346001174e-06,2.582793951034546,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013384583871811628,-4.747671027871547e-06,0.00729982228949666,1.2984274690097664e-05,-0.003605156671255827,0.000575841055251658,-2.6967656594933942e-05,-0.015103672631084919,1.5240017091855407e-05,0.002776690060272813,1.9394845367060043e-05,-0.014275205321609974,-0.0006042015738785267,2.162500112783164,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
2.1645833333333333,retreat,-2.2108398597315837,,,-1.8085336685180753,-0.013947486877441406,0.0006836358465989179,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8668085050582885,-2.9802322387695312e-06,1.0,-3.0115246772766113e-05,-0.00012007355690002441,-1.713567144179251e-05,0.1827947199344635,1.649364821787458e-05,-2.4002089500427246,4.210511178825982e-06,2.582763433456421,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013420532923191786,-5.5431623877666425e-06,0.0073050204664468765,4.3675772758433595e-06,-0.0036200580652803183,0.0005799671052955091,-2.3641685402253643e-05,-0.015111266635358334,1.1652804460027255e-05,0.0027793976478278637,4.366462690086337e-06,-0.014270593412220478,-0.0005957825924269855,2.1645834462251514,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
2.1666666666666665,retreat,-2.2244256531592788,,,-1.8214082717895597,-0.014215707778930664,0.0007053116632960155,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.86682137966156,-3.039836883544922e-06,1.0,-3.0040740966796875e-05,-0.00011971592903137207,-1.717830127745401e-05,0.1827632486820221,1.6510932255187072e-05,-2.4002089500427246,4.1902576413122006e-06,2.582732915878296,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001345666591078043,-6.219052920641843e-06,0.007310345768928528,-3.415936589590274e-06,-0.003634297288954258,0.0005785906105302274,-2.054358265013434e-05,-0.015118935145437717,8.409846486756578e-06,0.0027826575096696615,-9.196749488182832e-06,-0.014267300255596638,-0.0005829942529089749,2.166666779667139,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
2.16875,retreat,-2.2380192844881908,,,-1.8346405029296964,-0.014424324035644531,0.000780405855493882,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8668346118927002,-3.069639205932617e-06,1.0,-2.993643283843994e-05,-0.00011917948722839355,-1.7213704268215224e-05,0.1827317774295807,1.6520474673598073e-05,-2.4002089500427246,4.1382249946764205e-06,2.582702398300171,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001349476631730795,-7.117557288438547e-06,0.007315910886973143,-1.2924897418997716e-05,-0.003648455021902919,0.0005821426748298109,-1.6898486137506552e-05,-0.015126710757613182,4.44601391791366e-06,0.0027866819873452187,-2.5766077669686638e-05,-0.014264937490224838,-0.0005727526149712503,2.1687501131091267,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
2.1708333333333334,retreat,-2.251620738645377,,,-1.8476343154907315,-0.014573335647583008,0.0007457161927959532,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8668476057052612,-2.9653310775756836e-06,1.0,-2.9832124710083008e-05,-0.00011870265007019043,-1.7241616660612635e-05,0.18270030617713928,1.6521864381502382e-05,-2.4002089500427246,4.055422323290259e-06,2.582671880722046,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001353924977593124,-7.876818926888518e-06,0.0073216697201132774,-2.0901739844703116e-05,-0.0036658551543951035,0.0005798307829536498,-1.3442909221339505e-05,-0.015134339220821857,7.198983666967251e-07,0.002790548838675022,-3.952256520278752e-05,-0.014259045012295246,-0.0005589847569353878,2.1708334465511143,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
2.1729166666666666,retreat,-2.265230000558116,,,-1.860508918762216,-0.014662742614746094,0.0006535889838232833,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8668604803085327,-2.8759241104125977e-06,1.0,-2.995133399963379e-05,-0.00011813640594482422,-1.7262191249756142e-05,0.18266883492469788,1.651532693358604e-05,-2.4002089500427246,3.943467163480818e-06,2.582641363143921,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013583198888227344,-8.695078577147797e-06,0.0073275198228657246,-2.9396902391454205e-05,-0.0036821558605879545,0.0005788046983070672,-9.82204255706165e-06,-0.015142052434384823,-3.2116022339323536e-06,0.002795032225549221,-5.4185842600418255e-05,-0.014254936017096043,-0.0005457720253616571,2.172916779993102,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
2.175,retreat,-2.2788470551533546,,,-1.8737411499023526,-0.014990568161010742,0.0006290380838436249,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8668737125396728,-2.905726432800293e-06,1.0,-2.9996037483215332e-05,-0.00011780858039855957,-1.7275908248848282e-05,0.18263736367225647,1.650167723710183e-05,-2.4002089500427246,3.803211939157336e-06,2.582610845565796,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001362424110993743,-9.336135917692445e-06,0.007333498448133469,-3.7106881791260093e-05,-0.00369614758528769,0.000588924391195178,-6.586194558622083e-06,-0.015150075778365135,-6.532254701596685e-06,0.002800239250063896,-6.759158713975921e-05,-0.014254161156713963,-0.0005445568240247667,2.1750001134350896,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
2.1770833333333335,retreat,-2.2924718873583716,,,-1.8867349624633878,-0.015228986740112305,0.0006398734058166156,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8668867063522339,-2.9355287551879883e-06,1.0,-2.995133399963379e-05,-0.00011733174324035645,-1.7283337001572363e-05,0.18260589241981506,1.648169563850388e-05,-2.4002089500427246,3.63637423106411e-06,2.582580327987671,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001366609358228743,-9.897270501824096e-06,0.007339518051594496,-4.417067248141393e-05,-0.003709890181198716,0.0005855401395820081,-3.615180958149722e-06,-0.01515793427824974,-9.5279710876639e-06,0.0028059284668415785,-7.987782009877264e-05,-0.01425396092236042,-0.0005307332030497491,2.177083446877077,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
2.1791666666666667,retreat,-2.306104482100002,,,-1.8996095657348722,-0.015437602996826172,0.0005564930916079902,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8668995809555053,-2.771615982055664e-06,1.0,-2.981722354888916e-05,-0.00011682510375976562,-1.7284271962125786e-05,0.18257442116737366,1.6455091099487618e-05,-2.4002089500427246,3.443449941187282e-06,2.582549810409546,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013709388440474868,-1.049095135385869e-05,0.00734569551423192,-5.145065733813681e-05,-0.0037236358039081097,0.0005831439630128443,-4.813327905139886e-07,-0.015165828168392181,-1.271429664484458e-05,0.00281212548725307,-9.250421135220677e-05,-0.014254308305680752,-0.0005176302511245012,2.179166780319065,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
2.18125,retreat,-2.319744824305636,,,-1.9128417968750089,-0.015676021575927734,0.0005515702810043877,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8669128131866455,-2.7120113372802734e-06,1.0,-2.975761890411377e-05,-0.0001163780689239502,-1.727912967908196e-05,0.18254294991493225,1.642260031076148e-05,-2.4002089500427246,3.227396973670693e-06,2.582519292831421,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013754062820225954,-1.0887094504141714e-05,0.007352091837674379,-5.736248567700386e-05,-0.003737304825335741,0.0005765206296928227,2.3154038899519946e-06,-0.015173917636275291,-1.538160358904861e-05,0.0028188731521368027,-0.0001027227845042944,-0.01425547618418932,-0.000502174545545131,2.1812501137610525,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
2.183333333333333,retreat,-2.333392898902331,,,-1.925835609436044,-0.015854835510253906,0.0005854239475411305,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8669258069992065,-2.682209014892578e-06,1.0,-2.9578804969787598e-05,-0.00011593103408813477,-1.726753544062376e-05,0.18251147866249084,1.6383713955292478e-05,-2.4002089500427246,2.9866032491554506e-06,2.582488775253296,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013796677812933922,-1.152600634668488e-05,0.0073584746569395065,-6.509681406896561e-05,-0.0037490874528884888,0.0005749075789935887,5.638992206513649e-06,-0.01518189162015915,-1.877477734524291e-05,0.002826322801411152,-0.00011613288370426744,-0.01425912044942379,-0.00048921158304438,2.18333344720304,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
2.185416666666667,retreat,-2.347048690817144,,,-1.9390082359314054,-0.016003847122192383,0.0005243243208497006,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8669362246425599,-2.60770320892334e-06,0.9999999403953552,-2.9578804969787598e-05,-0.00011533498764038086,-1.724867252050899e-05,0.18248000741004944,1.633726424188353e-05,-2.4002089500427246,2.718157702474855e-06,2.582458257675171,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013848259113729,-1.2242462616995908e-05,0.007365242578089237,-7.318059942917898e-05,-0.003765302710235119,0.0005749384872615337,9.22856906981906e-06,-0.015189961530268192,-2.2533706214744598e-05,0.0028336031828075647,-0.00013007329835090786,-0.014258267357945442,-0.00047752997488714755,2.1854167806450278,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
2.1875,retreat,-2.3607121849771318,,,-1.9519424438476651,-0.01621246337890625,0.0004794628125637246,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8669519138336181,-2.4139881134033203e-06,1.0,-2.9414892196655273e-05,-0.00011482834815979004,-1.7222897440660745e-05,0.18244853615760803,1.628383142815437e-05,-2.4002089500427246,2.4235596356447786e-06,2.582427740097046,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001389418262988329,-1.2754548151860945e-05,0.007371887098997831,-7.984243711689487e-05,-0.00377800059504807,0.0005705133662559092,1.239054836332798e-05,-0.015198055654764175,-2.567523915786296e-05,0.002841541776433587,-0.00014154604286886752,-0.01426160428673029,-0.000463310134364292,2.1875001140870154,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
2.189583333333333,retreat,-2.3743833663094627,,,-1.965055465698251,-0.016480684280395508,0.0004022314783469483,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8669650268554687,-2.3245811462402344e-06,1.0,-2.9325485229492188e-05,-0.0001144111156463623,-1.7190839571412653e-05,0.18241706490516663,1.6224315913859755e-05,-2.4002089500427246,2.1072103209007764e-06,2.582397222518921,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001394001767039299,-1.3131127161614131e-05,0.00737866060808301,-8.557234104955569e-05,-0.003789968555793166,0.0005760616040788591,1.528738357592374e-05,-0.015206295065581799,-2.842376852640882e-05,0.0028499935287982225,-0.00015139376046136022,-0.01426631584763527,-0.00046031930833123624,2.189583447529003,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
2.1916666666666664,retreat,-2.388062219741305,,,-1.9778108596801847,-0.016629695892333984,0.0003322285238027689,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8669777822494507,-2.130866050720215e-06,1.0,-2.931058406829834e-05,-0.00011387467384338379,-1.7153080989373848e-05,0.18238559365272522,1.6159514416358434e-05,-2.4002089500427246,1.7707976667225012e-06,2.582366704940796,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013986012199893594,-1.3470246813085396e-05,0.007385538425296545,-9.11185925360769e-05,-0.003801325336098671,0.0005713924765586853,1.803100894903764e-05,-0.015214558690786362,-3.097561057074927e-05,0.002858972642570734,-0.0001609637401998043,-0.014272195287048817,-0.00044731065281666815,2.1916667809709907,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
2.19375,retreat,-2.4017487301997154,,,-1.9911623001098722,-0.016808509826660156,0.00032260805937767145,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8669911336898803,-2.115964889526367e-06,1.0,-2.9101967811584473e-05,-0.00011351704597473145,-1.7109243344748393e-05,0.1823541224002838,1.6088928532553837e-05,-2.4002089500427246,1.4116725424173637e-06,2.582336187362671,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014031792525202036,-1.4004807781020645e-05,0.007392614148557186,-9.82981946435757e-05,-0.0038116038776934147,0.0005717446329072118,2.1180077965254895e-05,-0.015223030932247639,-3.407333497307263e-05,0.002868681913241744,-0.00017342527280561626,-0.014280108734965324,-0.0004370072565507144,2.1937501144129783,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
2.1958333333333333,retreat,-2.4154428826118624,,,-2.004275321960458,-0.017076730728149414,0.0002727169317040534,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8670042467117309,-1.996755599975586e-06,1.0,-2.893805503845215e-05,-0.00011295080184936523,-1.7059448509826325e-05,0.1823226511478424,1.6012765627237968e-05,-2.4002089500427246,1.0320072760805488e-06,2.582305669784546,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001407523057423532,-1.4231050954549573e-05,0.007399588357657194,-0.00010301402653567493,-0.0038206030149012804,0.0005676792934536934,2.3774560759193264e-05,-0.015231444500386715,-3.637531335698441e-05,0.002878552535548806,-0.00018150743562728167,-0.014289391227066517,-0.0004257641558069736,2.195833447854966,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
2.1979166666666665,retreat,-2.429144661904803,,,-2.0171499252319425,-0.01728534698486328,0.00034907759527413873,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8670171213150024,-1.996755599975586e-06,1.0,-2.8789043426513672e-05,-0.0001125335693359375,-1.7004385881591588e-05,0.182291179895401,1.5931922462186776e-05,-2.4002089500427246,6.343900054162077e-07,2.582275152206421,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014125979505479336,-1.452877313568024e-05,0.007406859192997217,-0.0001083404422388412,-0.0038329255767166615,0.000562526285648346,2.640276579768397e-05,-0.015239784494042397,-3.876686605508439e-05,0.0028885023202747107,-0.00019071174028795213,-0.01429537869989872,-0.00041253684321418405,2.1979167812969536,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
2.2,retreat,-2.442854053005594,,,-2.030382156372079,-0.017583370208740234,0.0002129077643076016,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8670303535461426,-1.8477439880371094e-06,1.0,-2.855062484741211e-05,-0.00011211633682250977,-1.694307866273448e-05,0.1822597086429596,1.584495657880325e-05,-2.4002089500427246,2.1528566662709636e-07,2.582244634628296,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014176896074786782,-1.5031817383714952e-05,0.007414308842271566,-0.00011480812099762261,-0.0038445491809397936,0.0005613989778794348,2.950884481833782e-05,-0.015248341485857964,-4.185480429441668e-05,0.0028990325517952442,-0.0002018256054725498,-0.014302839525043964,-0.0004019287007395178,2.200000114738941,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
2.2020833333333334,retreat,-2.4565710408414043,,,-2.0432567596435636,-0.0177919864654541,0.0003165735620314081,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.867043228149414,-1.862645149230957e-06,1.0,-2.8386712074279785e-05,-0.00011157989501953125,-1.6876367226359434e-05,0.1822282373905182,1.575319402036257e-05,-2.4002089500427246,-2.2197069426965754e-07,2.582214117050171,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00142274412792176,-1.5162022464210168e-05,0.007421758491545916,-0.00011894327326444909,-0.0038556507788598537,0.0005593764944933355,3.1857438443694264e-05,-0.015256840735673904,-4.381619510240853e-05,0.002909845905378461,-0.00020893420150969177,-0.01431103702634573,-0.0003934637061320245,2.202083448180929,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
2.2041666666666666,retreat,-2.4702956103395124,,,-2.0561909675598233,-0.017970800399780273,0.00014952303217796725,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8670561480522155,-1.519918441772461e-06,1.0000001192092896,-2.822279930114746e-05,-0.00011110305786132812,-1.680374589341227e-05,0.18219676613807678,1.5655754395993426e-05,-2.4002089500427246,-6.773183827135654e-07,2.582183599472046,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014280445175245404,-1.555409653519746e-05,0.007429515011608601,-0.00012425043678376824,-0.003867047606036067,0.0005433770129457116,3.478466169326566e-05,-0.015265559777617455,-4.6680623199790716e-05,0.002921302802860737,-0.00021793131600134075,-0.014319832436740398,-0.0003697326174005866,2.2041667816229165,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
2.20625,retreat,-2.4840277464267535,,,-2.0693635940551847,-0.01823902130126953,0.00013189426795179315,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8670693349838257,-1.430511474609375e-06,1.0,-2.8088688850402832e-05,-0.00011056661605834961,-1.672516555117909e-05,0.18216529488563538,1.555274320708122e-05,-2.4002089500427246,-1.1519514373503625e-06,2.582153081893921,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014329261612147093,-1.5982646800694056e-05,0.007437277119606733,-0.000130483036627993,-0.00387548073194921,0.000542817113455385,3.783793727052398e-05,-0.01527444738894701,-4.961544254911132e-05,0.0029335145372897387,-0.00022865812934469432,-0.014332489110529423,-0.0003599206393118948,2.206250115064904,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
2.2083333333333335,retreat,-2.497767434030407,,,-2.0824766159057706,-0.018417835235595703,-4.554826205094287e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8670824480056762,-1.2665987014770508e-06,1.0,-2.796947956085205e-05,-0.00011011958122253418,-1.664069168327842e-05,0.18213382363319397,1.5444244127138518e-05,-2.4002089500427246,-1.6458924392281915e-06,2.582122564315796,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014379085041582584,-1.6253485227935016e-05,0.00744513189420104,-0.00013540522195398808,-0.0038839862681925297,0.0005406011478044093,4.053755401400849e-05,-0.015283333137631416,-5.207694266573526e-05,0.0029460443183779716,-0.0002370731090195477,-0.014345388859510422,-0.0003502998733893037,2.2083334485068917,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
2.2104166666666667,retreat,-2.5115146580775294,,,-2.0955896377563565,-0.018656253814697266,-6.2209721818362596e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8670955610275268,-9.98377799987793e-07,1.0,-2.7686357498168945e-05,-0.00010967254638671875,-1.655140113143716e-05,0.18210235238075256,1.533181784907356e-05,-2.4002089500427246,-2.1556454612436937e-06,2.582092046737671,0.7854542136192322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014428194845095277,-1.6351768863387406e-05,0.007453032769262791,-0.00013969630526844412,-0.003891760017722845,0.0005400343798100948,4.2841384129133075e-05,-0.015292281284928322,-5.390473234001547e-05,0.002958868397399783,-0.00024451673380099237,-0.014359386637806892,-0.00034292941563762724,2.2104167819488794,-5.364418029785156e-07,1.0,-3.129243850708008e-07,6.73830509185791e-05
