time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.5416666666666654,0.5416666949167848,insert,-24.993519724151202,0.0,-25.000998973846443,0.405728816986084,0.0001151780111285916,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.889998215380475,-2.2997042492534092e-08,0.9999999403953552,-1.1121347597509157e-05,3.7901684208918596e-06,-7.797762009431608e-06,0.1307923048734665,7.210822786873905e-06,-2.3940694332122803,-3.3533619898662437e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001053454470820725,3.0102642085694242e-06,-3.953623672714457e-05,2.6010642613982782e-05,0.00011358784831827506,0.00020396623585838825
0.5437499999999987,0.5437500283587724,insert,-24.992857157389302,0.0,-25.000998973846443,0.405728816986084,0.0001151780111285916,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.889998215380475,-2.2997042492534092e-08,0.9999999403953552,-1.1121347597509157e-05,3.7901684208918596e-06,-7.794452358211856e-06,0.1307923048734665,7.2105203798855655e-06,-2.3940694332122803,-3.2532866498513613e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010738799755927175,3.1532854336546734e-06,-4.247648757882416e-05,2.7589452656684443e-05,0.00012058948777848855,0.0002173490938730538
0.5458333333333321,0.54583336180076,insert,-24.992162513261974,0.0,-25.000998973846443,0.405728816986084,0.0001151780111285916,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.889998215380475,-2.2997042492534092e-08,0.9999999403953552,-1.1121347597509157e-05,3.7901684208918596e-06,-7.79275069362484e-06,0.1307923048734665,7.211793672468048e-06,-2.3940694332122803,-3.1470090107177384e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010951943113468587,3.3116455142589984e-06,-4.5664266508538276e-05,2.9405475288513117e-05,0.0001277489063795656,0.0002233437990071252
0.5479166666666654,0.5479166952427477,insert,-24.991435814374796,0.0,-25.000998973846443,0.405728816986084,0.0001151780111285916,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.889998215380475,-2.2997042492534092e-08,0.9999999403953552,-1.1121347597509157e-05,3.7901684208918596e-06,-7.792769793013576e-06,0.1307923048734665,7.214774541353108e-06,-2.3940694332122803,-3.0336966574395774e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011169694334967062,3.4944582694151904e-06,-4.908347182208672e-05,3.1467418011743575e-05,0.0001348251971649006,0.00022596701455768198
0.5499999999999987,0.5500000286847353,insert,-24.990677083333356,0.0,-25.000700950622566,0.4057884216308594,0.00019230692771543545,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.890000672340393,-6.720605938426161e-08,1.0,-1.1269864444329869e-05,3.774514652832295e-06,-7.794610610289965e-06,0.1307923048734665,7.219593499030452e-06,-2.3940694332122803,-2.912373247454525e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011393440945539623,3.712066472871811e-06,-5.273290298646316e-05,3.382204522495158e-05,0.00014190349611453712,0.00022717811225447804
0.552083333333332,0.5520833621267229,insert,-24.98988634274335,0.0,-25.000700950622566,0.4057884216308594,0.00019230692771543545,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.890000672340393,-6.720605938426161e-08,1.0,-1.1269864444329869e-05,3.774514652832295e-06,-7.79809670348186e-06,0.1307923048734665,7.225879016914405e-06,-2.3940694332122803,-2.783223862934392e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011609827197389677,3.91687990486389e-06,-5.6527176639065146e-05,3.643746822490357e-05,0.0001481992076151073,0.0002269995748065412
0.5541666666666654,0.5541666955687106,insert,-24.98906361521025,0.0,-25.000700950622566,0.4057884216308594,0.00019230692771543545,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.890000672340393,-6.720605938426161e-08,1.0,-1.1269864444329869e-05,3.774514652832295e-06,-7.803491826052777e-06,0.1307923048734665,7.2339994403591845e-06,-2.3940694332122803,-2.6441771296958905e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011828352580778301,4.160241587669589e-06,-6.053319157217629e-05,3.933426341973245e-05,0.00015430079656653106,0.0002268310054205358
0.5562499999999987,0.5562500290106982,insert,-24.98820892333986,0.0,-25.000939369201667,0.405728816986084,0.00021969690067180636,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900009107589721,-2.445365794301324e-07,1.0,-1.1448678378656041e-05,3.774514652832295e-06,-7.810979695932474e-06,0.1307923048734665,7.244186235766392e-06,-2.3940694332122803,-2.4941357423813315e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012064816837664694,4.442015324457316e-06,-6.488382496172562e-05,4.2518226109677926e-05,0.00016090786084532738,0.00022690762125421315
0.558333333333332,0.5583333624526858,insert,-24.987322289737655,0.0,-25.000939369201667,0.405728816986084,0.00021969690067180636,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900009107589721,-2.445365794301324e-07,1.0,-1.1448678378656041e-05,3.774514652832295e-06,-7.820912287570536e-06,0.1307923048734665,7.256934623001143e-06,-2.3940694332122803,-2.3316790702665458e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012314206105656922,4.8164411055040546e-06,-6.960751488804817e-05,4.630668627214618e-05,0.00016777202836237848,0.00022547329717781395
0.5604166666666653,0.5604166958946735,insert,-24.986403737009333,0.0,-25.000879764556892,0.4056692123413086,0.00022730552018401795,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899969592099077,-3.1755899954077904e-07,0.9999998807907104,-1.1612591151788365e-05,3.7871575386816403e-06,-7.833407835278194e-06,0.1307923048734665,7.27241513232002e-06,-2.3940694332122803,-2.1555351850111037e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000125772668980062,5.207495632930659e-06,-7.464623922714964e-05,5.021841570851393e-05,0.00017497705994173884,0.00022496240853797644
0.5624999999999987,0.5625000293366611,insert,-24.98545328776047,0.0,-25.000879764556892,0.4056692123413086,0.00022730552018401795,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899969592099077,-3.1755899954077904e-07,0.9999998807907104,-1.1612591151788365e-05,3.7871575386816403e-06,-7.84846724855015e-06,0.1307923048734665,7.290666417247849e-06,-2.3940694332122803,-1.966510808415478e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001282075681956485,5.563390004681423e-06,-7.985043339431286e-05,5.3682906582253054e-05,0.0001809267414500937,0.0002320499042980373
0.564583333333332,0.5645833627786487,insert,-24.98447096459666,0.0,-25.001118183135993,0.405728816986084,2.2714999659001478e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899983345897645,-4.4969158352614613e-07,0.9999999403953552,-1.1939180694753304e-05,3.860910510411486e-06,-7.86609325587051e-06,0.1307923048734665,7.3116466410283465e-06,-2.3940694332122803,-1.7651288999331882e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001307506172452122,5.925794994254829e-06,-8.535089727956802e-05,5.727302050217986e-05,0.0001871046843007207,0.00023519678507000208
0.5666666666666653,0.5666666962206364,insert,-24.983456790123483,0.0,-25.001118183135993,0.405728816986084,2.2714999659001478e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899983345897645,-4.4969158352614613e-07,0.9999999403953552,-1.1939180694753304e-05,3.860910510411486e-06,-7.887929314165376e-06,0.1307923048734665,7.338012437685393e-06,-2.3940694332122803,-1.5448696331077372e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013532303273677826,6.89222770233755e-06,-9.181600762531161e-05,6.414468225557357e-05,0.0002037955855485052,0.00023960121325217187
0.5687499999999986,0.568750029662624,insert,-24.98241078694663,0.0,-25.000879764556892,0.4056692123413086,7.307463079087029e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899980961711854,-6.121209707998787e-07,0.9999999403953552,-1.2088687071809545e-05,3.845256742351921e-06,-7.914232810435351e-06,0.1307923048734665,7.370181720034452e-06,-2.3940694332122803,-1.3014509931963403e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000139685464091599,7.832320079614874e-06,-9.846428292803466e-05,7.095708133419976e-05,0.00021907660993747413,0.00024157411826308817
0.570833333333332,0.5708333631046116,insert,-24.981332977671688,0.0,-25.000879764556892,0.4057884216308594,8.565962161810603e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899980961711854,-6.414288122869038e-07,0.9999999403953552,-1.2177599273854867e-05,3.875059064739617e-06,-7.944469871290494e-06,0.1307923048734665,7.4074096119147725e-06,-2.3940694332122803,-1.0378771548857912e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014236860442906618,8.538653673895169e-06,-0.00010484781523700804,7.613678462803364e-05,0.00022490009723696858,0.00024359421513509005
0.5729166666666653,0.5729166965465993,insert,-24.980223384904242,0.0,-25.000879764556892,0.4057884216308594,8.565962161810603e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899980961711854,-6.414288122869038e-07,0.9999999403953552,-1.2177599273854867e-05,3.875059064739617e-06,-7.97785833128728e-06,0.1307923048734665,7.44860653867363e-06,-2.3940694332122803,-7.587465802316729e-07,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014512750203721225,9.058503565029241e-06,-0.00011157627159263939,8.002678805496544e-05,0.00023063035041559488,0.00024558239965699613
0.5749999999999986,0.5750000299885869,insert,-24.979082031249987,0.0,-25.000939369201667,0.4057884216308594,0.00038833962889839313,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900009107589721,-8.346494269062532e-07,1.0,-1.2163686733401846e-05,3.832613856502576e-06,-8.014048944460228e-06,0.1307923048734665,7.493282282666769e-06,-2.3940694332122803,-4.6565051547986513e-07,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014797324547544122,9.596926247468218e-06,-0.0001186099907499738,8.413558680331334e-05,0.00023645504552405328,0.00024639235925860703
0.577083333333332,0.5770833634305745,insert,-24.97790893931451,0.0,-25.000998973846443,0.4057884216308594,0.0004317266473208292,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899970784191973,-1.0263867125104298e-06,0.9999998807907104,-1.2387204151309561e-05,3.816960088443011e-06,-8.052074008446652e-06,0.1307923048734665,7.539693797298241e-06,-2.3940694332122803,-1.5913055051441916e-07,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000152538952534087,9.952887012332212e-06,-0.00012645567767322063,8.829854050418362e-05,0.0002514532534405589,0.00023989409964997321
0.5791666666666653,0.5791666968725622,insert,-24.976704131703386,0.0,-25.000998973846443,0.4057884216308594,0.0004317266473208292,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899970784191973,-1.0263867125104298e-06,0.9999998807907104,-1.2387204151309561e-05,3.816960088443011e-06,-8.091864401649218e-06,0.1307923048734665,7.587782874907134e-06,-2.3940694332122803,1.5898356764409982e-07,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015693082241341472,1.013594101095805e-05,-0.00013454334111884236,9.084612975129858e-05,0.00026521991821937263,0.0002494486980140209
0.5812499999999986,0.5812500303145498,insert,-24.97546763102221,0.0,-25.000939369201667,0.405728816986084,0.00043559458617892233,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900009107589721,-1.0854968195417314e-06,1.0,-1.255037568625994e-05,3.7871575386816403e-06,-8.133605660987087e-06,0.1307923048734665,7.637668204552028e-06,-2.3940694332122803,4.87561237605405e-07,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016129924915730953,1.0379168998042587e-05,-0.00014297683082986623,9.39145393203944e-05,0.00027837412199005485,0.0002536342362873256
0.5833333333333319,0.5833333637565374,insert,-24.974199459876555,0.0,-25.001118183135993,0.4057884216308594,0.00048176639211305883,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899971976284868,-1.21861830848502e-06,0.9999998807907104,-1.2610721569217276e-05,3.7871575386816403e-06,-8.178254574886523e-06,0.1307923048734665,7.69065081840381e-06,-2.3940694332122803,8.32436512610002e-07,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001652917271712795,1.1096812158939429e-05,-0.00015164211799856275,0.00010053357982542366,0.00028883040067739785,0.00025361866573803127
0.5854166666666653,0.5854166971985251,insert,-24.972899640872125,0.0,-25.000998973846443,0.4057884216308594,0.00048675190100766486,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.889998215380475,-1.2474317827582126e-06,0.9999999403953552,-1.280369542655535e-05,3.769998329516966e-06,-8.226151294365991e-06,0.1307923048734665,7.747128620394506e-06,-2.3940694332122803,1.1961791415160405e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016945990500971675,1.1390387953724712e-05,-0.00016070058336481452,0.00010409673268441111,0.00029997623641975224,0.0002495528315193951
0.5874999999999986,0.5875000306405127,insert,-24.971568196614612,0.0,-25.001237392425544,0.405728816986084,0.00030978762310951424,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899973168377764,-1.3646631487063132e-06,0.9999998807907104,-1.3100976502755657e-05,3.8280973058135714e-06,-8.277128472400364e-06,0.1307923048734665,7.806886060279794e-06,-2.3940694332122803,1.576711611050996e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017372408183291554,1.2081382010364905e-05,-0.00017009272414725274,0.00011043147969758138,0.00031105021480470896,0.0002573603705968708
0.5895833333333319,0.5895833640825003,insert,-24.97020514970949,0.0,-25.001118183135993,0.4057884216308594,0.00046151208721312287,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899983345897645,-1.5126859125302872e-06,0.9999999403953552,-1.3160581147531047e-05,3.920515155186877e-06,-8.33297053759452e-06,0.1307923048734665,7.872667083574925e-06,-2.3940694332122803,1.98077555069176e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017807855329010636,1.2955272723047528e-05,-0.0001799704332370311,0.00011711731349350885,0.0003221020451746881,0.00026261655148118734
0.5916666666666652,0.591666697524488,insert,-24.96881052276234,0.0,-25.001118183135993,0.4056692123413086,0.00048518359108129516,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899983345897645,-1.6314006643369794e-06,0.9999999403953552,-1.3280532584758475e-05,3.7543443340837257e-06,-8.392588824790437e-06,0.1307923048734665,7.942757292767055e-06,-2.3940694332122803,2.4040950847847853e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001822887425078079,1.3544971807277761e-05,-0.000190050428500399,0.00012240024807397276,0.000332286290358752,0.000261652166955173
0.5937499999999986,0.5937500309664756,insert,-24.967384338378974,0.0,-25.001058578491218,0.405728816986084,0.000454794161441896,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900010299682617,-1.6602140249233344e-06,1.0,-1.3473258150042966e-05,3.7982952107995516e-06,-8.45599606691394e-06,0.1307923048734665,8.01723035692703e-06,-2.3940694332122803,2.8466590720199747e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018616241868585348,1.4240531527320854e-05,-0.00020039921218995005,0.0001282893936149776,0.00034013116965070367,0.0002717382158152759
0.5958333333333319,0.5958333644084632,insert,-24.965926619164748,0.0,-25.001058578491218,0.405728816986084,0.0005326465384314361,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900010299682617,-1.7933356275534607e-06,1.0,-1.3652072084369138e-05,3.752838892978616e-06,-8.523303222318646e-06,0.1307923048734665,8.09627726994222e-06,-2.3940694332122803,3.3092555895564146e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019064407388214022,1.4846371414023452e-05,-0.000211288221180439,0.00013357738498598337,0.0003509382077027112,0.00026722552138380706
0.5979166666666652,0.5979166978504509,insert,-24.964437387725468,0.0,-25.001058578491218,0.4057884216308594,0.0006203950988492579,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900010299682617,-2.073490804832545e-06,1.0,-1.3950095308246091e-05,3.7826412153663114e-06,-8.593895472586155e-06,0.1307923048734665,8.178993084584363e-06,-2.3940694332122803,3.7889360555709573e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001949715515365824,1.5365363651653752e-05,-0.00022246336448006332,0.00013839434541296214,0.00036052949144504964,0.0002665942593012005
0.5999999999999985,0.6000000312924385,insert,-24.96291666666672,0.0,-25.001118183135993,0.40584802627563477,0.0006694503440485278,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899983345897645,-2.1172054402995855e-06,0.9999999403953552,-1.4023859876033384e-05,3.933158495783573e-06,-8.668125701660756e-06,0.1307923048734665,8.265864380518906e-06,-2.3940694332122803,4.288055151846493e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019937106117140502,1.6115447579068132e-05,-0.00023405269894283265,0.00014484755229204893,0.00036970642395317554,0.00027770380256697536
0.6020833333333319,0.6020833647344261,insert,-24.961364478593985,0.0,-25.001058578491218,0.405728816986084,0.0006765068292224896,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900010299682617,-2.2503268155560363e-06,1.0,-1.4262031072576065e-05,3.842245860141702e-06,-8.745900231588166e-06,0.1307923048734665,8.356571015610825e-06,-2.3940694332122803,4.805678599950625e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020391115685924888,1.6540390788577497e-05,-0.00024601464974693954,0.0001492831070208922,0.0003795597003772855,0.00027494673850014806
0.6041666666666652,0.6041666981764138,insert,-24.959780846113055,0.0,-25.001118183135993,0.4056692123413086,0.0006903894700371893,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899983345897645,-2.4569653760408983e-06,0.9999999403953552,-1.4530251974065322e-05,3.810938096648897e-06,-8.82724179973593e-06,0.1307923048734665,8.451237590634264e-06,-2.3940694332122803,5.341074484022101e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002081227721646428,1.7182826923090033e-05,-0.000258260581176728,0.00015506107592955232,0.00038709412910975516,0.0002811792946886271
0.6062499999999985,0.6062500316184014,insert,-24.958165791829412,0.0,-25.001118183135993,0.4057884216308594,0.0007946911182443728,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899983345897645,-2.515580945328111e-06,0.9999999403953552,-1.4634560102422256e-05,3.825086423603352e-06,-8.91265517566353e-06,0.1307923048734665,8.550556231057271e-06,-2.3940694332122803,5.895827598578762e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021248389384709299,1.7893064068630338e-05,-0.00027094161487184465,0.00016113647143356502,0.00039511098293587565,0.00028741927235387266
0.6083333333333318,0.608333365060389,insert,-24.95651933834875,0.0,-25.00064134597779,0.4055500030517578,0.0008387044090341078,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899967207913286,-2.8131098588346504e-06,0.9999998807907104,-1.4994659977674019e-05,3.249809878980159e-06,-9.001724720292259e-06,0.1307932585477829,8.653786608192604e-06,-2.3940694332122803,6.4696127992647234e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021706311963498592,1.840540426201187e-05,-0.0002840110973920673,0.00016634688654448837,0.0004038673359900713,0.00028604117687791586
0.6104166666666652,0.6104166985023767,insert,-24.954841508276647,0.0,-25.000283718109138,0.40543079376220703,0.0008905088861865806,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899975001247377,-3.022220425918931e-06,0.9999999403953552,-1.507089655206073e-05,2.904825123550836e-06,-9.094055712921545e-06,0.1307942122220993,8.76041940500727e-06,-2.3940694332122803,7.056878985167714e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022080045891925693,1.8632788851391524e-05,-0.000297063757898286,0.00016900536138564348,0.0004081902152393013,0.0002965220483019948
0.6124999999999985,0.6125000319443643,insert,-24.953132324218807,0.0,-24.999568462371833,0.4051327705383301,0.0009195312600240868,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899967848690004,-3.2159355214389507e-06,0.9999999403953552,-1.5400946722365916e-05,2.284092261106707e-06,-9.189408956444822e-06,0.1307951658964157,8.87023543327814e-06,-2.3940694332122803,7.659130460524466e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022428938245866448,1.9319939383422025e-05,-0.0003103272756561637,0.00017533930076751858,0.0004106031556148082,0.00029430625727400184
0.6145833333333318,0.6145833653863519,insert,-24.9513918087807,0.0,-24.999270439147956,0.4050135612487793,0.0010020326044468675,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899992418289184,-3.483662112557795e-06,1.0,-1.5670651919208467e-05,1.8921457467513392e-06,-9.288275578001048e-06,0.13079611957073212,8.983947736851405e-06,-2.3940694332122803,8.278745553980116e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022715871455147862,1.9776940462179482e-05,-0.0003235350886825472,0.0001796930591808632,0.0004100124351680279,0.00029816676396876574
0.6166666666666651,0.6166666988283396,insert,-24.949619984567907,0.0,-24.9984359741211,0.40465593338012695,0.0009417286150892323,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899984073638916,-3.5293544442538405e-06,1.0,-1.5895651813480072e-05,1.3466712971421657e-06,-9.390269951836672e-06,0.13079707324504852,9.10098333406495e-06,-2.3940694332122803,8.912042176234536e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023044813133310527,2.015879363170825e-05,-0.00033711965079419315,0.00018346509023103863,0.00041175386286340654,0.0003051214443985373
0.6187499999999985,0.6187500322703272,insert,-24.947816874186234,0.0,-24.997959136962898,0.40459632873535156,0.0010463518265169114,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899979305267334,-3.7374761632236186e-06,1.0,-1.6135554687934928e-05,9.688732234280906e-07,-9.495592166786082e-06,0.13079802691936493,9.22169510886306e-06,-2.3940694332122803,9.558287274558097e-06,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002330048446310684,2.055901859421283e-05,-0.00035057897912338376,0.000187072015251033,0.0004099666839465499,0.00030518780113197863
0.6208333333333318,0.6208333657123148,insert,-24.945982500241158,0.0,-24.99766111373902,0.4042387008666992,0.0010137669050891418,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899948775203675,-3.9754004319547676e-06,0.9999999403953552,-1.6495159798068926e-05,4.2339888750575483e-07,-9.603718353901058e-06,0.13079898059368134,9.345352737000212e-06,-2.3940694332122803,1.0215923794021364e-05,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023561781563330442,2.0933734049322084e-05,-0.00036433132481761277,0.00019069483096245676,0.0004080369835719466,0.00030998230795376003
0.6229166666666651,0.6229166991543025,insert,-24.944116885338374,0.0,-24.997124671936042,0.40417909622192383,0.0012522990573415882,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899970960617065,-4.21381901105633e-06,1.0,-1.6616348148090765e-05,6.276015795947387e-08,-9.715384294395335e-06,0.13079993426799774,9.473120371694677e-06,-2.3940694332122803,1.0886988093261607e-05,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023780476476531476,2.1484276658156887e-05,-0.0003782862040679902,0.00019499885092955083,0.0004037501057609916,0.0003223135427106172
0.6249999999999984,0.6250000325962901,insert,-24.942220052083353,0.0,-24.996588230133064,0.40400028228759766,0.0011168868923050468,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899926676754839,-4.288324817025568e-06,0.9999998807907104,-1.6975458493107e-05,-4.4026887735526543e-07,-9.829556802287698e-06,0.13080088794231415,9.603249964129645e-06,-2.3940694332122803,1.1568567060749047e-05,2.5248684883117676,0.7854230403900146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002397791831754148,2.1691899746656418e-05,-0.000392384419683367,0.00019787046767305583,0.0003981183981522918,0.00032171199563890696
