time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
2.2291666666667003,2.229166782926768,insert,-17.95465623727388,0.0,-18.403897285461433,0.06639957427978516,0.0020692202724603703,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8834038686752319,-7.057419679767918e-06,1.0,-1.492572482675314e-05,5.2431591029744595e-05,-1.1632597306743264e-05,0.144658163189888,1.1725045624189079e-05,-2.397167444229126,2.059276812360622e-05,2.5419299602508545,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010331803932785988,3.3361495297867805e-05,-0.007805372588336468,0.0002937855024356395,0.002484566532075405,0.00028992045554332435
2.2312500000000335,2.2312501163687557,insert,-17.939692868833234,0.0,-18.384048938751228,0.058710575103759766,0.001968157903320389,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8833812653453798,-7.210747298813658e-06,0.9999999403953552,-1.539543882245198e-05,4.318562423577532e-05,-1.1788173651439138e-05,0.14469154179096222,1.1913206435565371e-05,-2.3971827030181885,2.164641409763135e-05,2.5419604778289795,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010429476387798786,3.351906707393937e-05,-0.007821238599717617,0.00029883970273658633,0.0024849313776940107,0.0002998899726662785
2.2333333333333667,2.2333334498107433,insert,-17.924718792866944,0.0,-18.364200592041023,0.050961971282958984,0.0022583608370041475,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8833641719818115,-7.661108611500822e-06,1.0,-1.5643365259165876e-05,3.405224560992792e-05,-1.1948087376367766e-05,0.14472492039203644,1.2104131201340351e-05,-2.397197961807251,2.2692080165143125e-05,2.5419909954071045,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001035606488585472,3.2851203286554664e-05,-0.007829909212887287,0.00029582969727925956,0.0024061233270913363,0.0003119097091257572
2.2354166666667,2.235416783252731,insert,-17.90973402695728,0.0,-18.344888687133796,0.043511390686035156,0.002108189391947235,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8833448600769043,-7.798052138241474e-06,1.0,-1.6350260921171866e-05,2.484872493369039e-05,-1.2109630915801972e-05,0.14475829899311066,1.2293720828893129e-05,-2.3972132205963135,2.370420770603232e-05,2.5420215129852295,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010146842105314136,3.1523071811534464e-05,-0.007832610979676247,0.00028788726194761693,0.0022673706989735365,0.0003122724883724004
2.237500000000033,2.2375001166947186,insert,-17.894738588686398,0.0,-18.325278759002693,0.03618001937866211,0.00232154206969426,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8833224951656312,-8.084501132543664e-06,0.9999999403953552,-1.641813651076518e-05,1.6061836504377425e-05,-1.2272573258087505e-05,0.14479167759418488,1.2482122656365391e-05,-2.397228479385376,2.467074227752164e-05,2.5420520305633545,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009828809415921569,2.9797014576615766e-05,-0.007830441929399967,0.0002749878622125834,0.002081901766359806,0.00031788996420800686
2.2395833333333663,2.2395834501367062,insert,-17.879732495636347,0.0,-18.305430412292488,0.02866983413696289,0.00233705486607505,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.883305401802063,-8.562687071389519e-06,1.0,-1.7141168427770026e-05,6.862831469334196e-06,-1.2432674338924699e-05,0.1448250561952591,1.2663801499002147e-05,-2.3972437381744385,2.5568755518179387e-05,2.5420825481414795,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009404636221006513,2.7212776330998167e-05,-0.007823447696864605,0.0002557079424150288,0.001850598375312984,0.0003176834434270859
2.2416666666666996,2.241666783578694,insert,-17.864715765389285,0.0,-18.28576087951661,0.02110004425048828,0.0025772617391339736,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8832857322692871,-8.776113645581063e-06,1.0,-1.7283799024880864e-05,-2.2265965071710525e-06,-1.2588222489284817e-05,0.1448584347963333,1.2836995665566064e-05,-2.397258996963501,2.6382545911474153e-05,2.5421130657196045,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008900483953766525,2.4341446987818927e-05,-0.007812377065420151,0.0002328085247427225,0.0015875344397500157,0.00032092633773572743
2.2437500000000328,2.2437501170206815,insert,-17.849688415527364,0.0,-18.26764106750489,0.017464160919189453,0.002330889628865407,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8832676124572754,-8.912202247302048e-06,1.0,-1.7809048586059362e-05,-3.4397653507767245e-06,-1.2735978998534847e-05,0.14489181339740753,1.2997440535400528e-05,-2.3972742557525635,2.7096724807051942e-05,2.542158842086792,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008328895200975239,2.0748138922499493e-05,-0.007797690108418465,0.00020475350902415812,0.0012995116412639618,0.0003172016586177051
2.245833333333366,2.245833450462669,insert,-17.83465046363275,0.0,-18.248925209045417,0.013470649719238281,0.0025738236217875965,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8832488965988159,-8.963334039435722e-06,1.0,-1.7712156477500685e-05,-5.038858944317326e-06,-1.2874746971647255e-05,0.14492519199848175,1.3144693184585776e-05,-2.397289514541626,2.7703517844201997e-05,2.5422046184539795,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007757392595522106,1.7122161807492375e-05,-0.0077819665893912315,0.00017423481040168554,0.0010187451262027025,0.00033144562621600926
2.247916666666699,2.2479167839046568,insert,-17.8196019272876,0.0,-18.230566978454597,0.00959634780883789,0.002565458999015391,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8832305383682251,-9.101399882638361e-06,1.0,-1.807522312446963e-05,-6.551556907652412e-06,-1.3001040315430146e-05,0.14495857059955597,1.327419977315003e-05,-2.3973047733306885,2.8191248929942958e-05,2.542250394821167,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007168910815380514,1.2956172213307582e-05,-0.007764487061649561,0.0001404851645929739,0.0007365784840658307,0.0003381335409358144
2.2500000000000324,2.2500001173466444,insert,-17.804542824074066,0.0,-18.212268352508552,0.005900859832763672,0.002545299594203243,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8832094847591371,-9.268279427487869e-06,0.9999999403953552,-1.834838985814713e-05,-7.851122063584626e-06,-1.3113395652908366e-05,0.1449919492006302,1.338456422672607e-05,-2.397320032119751,2.8553788069984876e-05,2.5422961711883545,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006576495943590999,8.731365596759133e-06,-0.007745855022221804,0.00010559704969637096,0.0004593271587509662,0.00034325566957704723
2.2520833333333656,2.252083450788632,insert,-17.78947317157431,0.0,-18.194088935852058,0.002086162567138672,0.0025033104975591414,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8831940603256225,-9.333322850579862e-06,1.0,-1.8428829207550734e-05,-9.285549822379835e-06,-1.3210397810325958e-05,0.1450253278017044,1.3474466868501622e-05,-2.3973352909088135,2.8786012990167364e-05,2.542341947555542,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000598970684222877,4.380331574793672e-06,-0.007726310286670923,6.910302181495354e-05,0.00019222954870201647,0.0003363743599038571
2.254166666666699,2.2541667842306197,insert,-17.77439298737038,0.0,-18.175492286682136,-0.0017881393432617188,0.002730635287662153,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8831754636764526,-9.50267531152349e-06,1.0,-1.831703593779821e-05,-1.0762423698906787e-05,-1.3291336472320836e-05,0.14505870640277863,1.3543690329242963e-05,-2.397350549697876,2.8888938686577603e-05,2.5423877239227295,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005402279202826321,2.9003058443777263e-07,-0.007705881260335445,3.3648502721916884e-05,-6.890710210427642e-05,0.0003410733479540795
2.256250000000032,2.2562501176726073,insert,-17.75930228904443,0.0,-18.157372474670417,-0.005662441253662109,0.002659393203430227,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8831573438644409,-9.404300726600923e-06,1.0,-1.8367178199696355e-05,-1.2214010894240346e-05,-1.3353624126466457e-05,0.14509208500385284,1.3588969522970729e-05,-2.3973658084869385,2.88557457679417e-05,2.542433500289917,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004817819281015545,-4.430262379173655e-06,-0.007684394717216492,-5.964091997157084e-06,-0.0003210153372492641,0.0003422519948799163
2.2583333333333653,2.258333451114595,insert,-17.744201094178734,0.0,-18.138895034790046,-0.009447336196899414,0.002744476205407409,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8831388664245605,-9.395333108841442e-06,1.0,-1.8179891412728466e-05,-1.35560212584096e-05,-1.339588561677374e-05,0.14512546360492706,1.3608881090476643e-05,-2.397381067276001,2.8678812668658793e-05,2.5424792766571045,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004229476908221841,-9.264761501981411e-06,-0.007661963813006878,-4.7021607315400615e-05,-0.0005688881501555443,0.0003377908142283559
2.2604166666666985,2.2604167845565826,insert,-17.729089420355226,0.0,-18.120656013488777,-0.013083219528198242,0.002604410838102922,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8831206274032593,-9.148935532721225e-06,1.0,-1.8006023310590535e-05,-1.4810129869147204e-05,-1.3416699403023813e-05,0.14515884220600128,1.36017797558452e-05,-2.3973963260650635,2.8354927053442225e-05,2.542525053024292,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003636760520748794,-1.4086417650105432e-05,-0.007638461422175169,-8.797979535302147e-05,-0.0008130596834234893,0.0003336190711706877
2.2625000000000317,2.26250011799857,insert,-17.713967285156286,0.0,-18.102297782897956,-0.016957521438598633,0.002618229245854309,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8831022691726684,-9.155363841273356e-06,1.0,-1.7878586731967516e-05,-1.628850986890029e-05,-1.3416325600701384e-05,0.1451922208070755,1.3568610484071542e-05,-2.397411584854126,2.7888505428563803e-05,2.5425708293914795,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003054367261938751,-1.8732500393525697e-05,-0.007614362984895706,-0.00012843911827076226,-0.001045604469254613,0.00033047431497834623
2.264583333333365,2.264583451440558,insert,-17.698834706163847,0.0,-18.08376073837281,-0.020891427993774414,0.0025386018478457117,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8830798401837237,-8.925845577323344e-06,0.9999998807907104,-1.7588476111995988e-05,-1.8070932128466666e-05,-1.3394159395829774e-05,0.14522559940814972,1.350889215245843e-05,-2.3974268436431885,2.7278396373731084e-05,2.542616605758667,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002467034792061895,-2.3308592062676325e-05,-0.007589304354041815,-0.00016869764658622444,-0.0012750476598739624,0.0003260029188822955
2.266666666666698,2.2666667848825455,insert,-17.683691700960182,0.0,-18.06540250778199,-0.0247955322265625,0.002330659981453209,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8830626189144105,-8.635239282739349e-06,0.9999999403953552,-1.747495298332069e-05,-1.9583631001296453e-05,-1.3349841538001783e-05,0.14525897800922394,1.3422542906482704e-05,-2.397442102432251,2.652493458299432e-05,2.5426623821258545,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001878756156656891,-2.7917951229028404e-05,-0.00756326038390398,-0.0002096996468026191,-0.0014989437768235803,0.0003233605530112982
2.2687500000000314,2.268750118324533,insert,-17.668538287127443,0.0,-18.052647113800056,-0.020742416381835938,0.0023462746412405977,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8830498635204286,-8.596603947808035e-06,0.9999999403953552,-1.7210575606441125e-05,-1.3208025848143734e-05,-1.3283614862302784e-05,0.14529235661029816,1.3310419490153436e-05,-2.397442102432251,2.5628965886426158e-05,2.542708158493042,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001287474442506209,-3.233509050915018e-05,-0.007536387071013451,-0.00025028135860338807,-0.0017189059872180223,0.0003210846334695816
2.2708333333333646,2.2708334517665207,insert,-17.6533744822478,0.0,-18.040010929107673,-0.016748905181884766,0.0022558929231308866,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8830372273357362,-8.144691491906997e-06,0.9999999403953552,-1.6603717085672542e-05,-6.968789421080146e-06,-1.3195489373174496e-05,0.14532573521137238,1.317331498285057e-05,-2.397442102432251,2.4613125788164325e-05,2.5427539348602295,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.504423021804541e-05,-3.596775059122592e-05,-0.007515396922826767,-0.0002840410452336073,-0.001863857381977141,0.00031454989220947027
2.272916666666698,2.2729167852085084,insert,-17.638200303903172,0.0,-18.02749395370484,-0.012725591659545898,0.002229651045126957,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8830235733990557,-7.944120625325013e-06,0.9999998807907104,-1.617666202946566e-05,-8.361191135008994e-07,-1.3086463695799466e-05,0.1453591138124466,1.3012941963097546e-05,-2.397442102432251,2.3498425434809178e-05,2.542799711227417,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.45245420653373e-05,-3.9119528082665056e-05,-0.00749947689473629,-0.0003134586149826646,-0.001945727621205151,0.0003143204376101494
2.275000000000031,2.275000118650496,insert,-17.623015769675952,0.0,-18.01497697830201,-0.008612871170043945,0.002167222191928886,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8830110564236529,-7.5508241934585385e-06,0.9999998807907104,-1.5659212294849567e-05,5.371809493226465e-06,-1.295771562581649e-05,0.1453924924135208,1.2831059393647593e-05,-2.397442102432251,2.2302283468889073e-05,2.5428454875946045,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.535009454935789e-05,-4.153546615270898e-05,-0.0074880993925035,-0.0003365726151969284,-0.00197460874915123,0.00031074785511009395
2.277083333333364,2.2770834520924836,insert,-17.607820897148187,0.0,-18.00228118896485,-0.004589557647705078,0.001931949555000756,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8830022525787353,-7.348770395765314e-06,1.0,-1.543805410619825e-05,1.1807019291154575e-05,-1.2811558008252177e-05,0.14542587101459503,1.2630797755264211e-05,-2.397442102432251,2.1047459085821174e-05,2.542891263961792,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.78134539257735e-05,-4.318823994253762e-05,-0.007481283973902464,-0.00035312780528329313,-0.0019480809569358826,0.0003023496246896684
2.2791666666666974,2.2791667855344713,insert,-17.592615703902027,0.0,-17.989704608917243,-0.0005364418029785156,0.0019612693904491607,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8829857840542681,-6.867550382594345e-06,0.9999998807907104,-1.465386594645679e-05,1.7985144950216636e-05,-1.2651123142859433e-05,0.14545924961566925,1.2416593563102651e-05,-2.397442102432251,1.9752185835386626e-05,2.5429370403289795,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8472699341364205e-05,-4.4248972699278966e-05,-0.007477940060198307,-0.00036580595769919455,-0.0018842469435185194,0.0002993943344336003
2.2812500000000306,2.281250118976459,insert,-17.577400207519524,0.0,-17.97683000564576,0.003159046173095703,0.0015815752476555645,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8829729094509966,-6.385835604305612e-06,0.9999998807907104,-1.4389982425200287e-05,2.3780958144925535e-05,-1.247721775143873e-05,0.14549262821674347,1.2189100743853487e-05,-2.397442102432251,1.8427946997690015e-05,2.542982816696167,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5872639273293316e-05,-4.5008659071754664e-05,-0.007477623876184225,-0.0003747210721485317,-0.0017910816241055727,0.0002868931624107063
2.283333333333364,2.2833334524184465,insert,-17.562174425583056,0.0,-17.964193820953376,0.007331371307373047,0.0015804937447683187,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8829602732663042,-5.9334288380341604e-06,0.9999998807907104,-1.3723520169151016e-05,3.0095452530076727e-05,-1.2293565305299126e-05,0.1455260068178177,1.1953572538914159e-05,-2.397442102432251,1.7092786947614513e-05,2.5430285930633545,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.868104588240385e-05,-4.483301017899066e-05,-0.007479826919734478,-0.00037760729901492596,-0.0016751267248764634,0.0002831471501849592
2.285416666666697,2.285416785860434,insert,-17.546938375674447,0.0,-17.951259613037116,0.011086463928222656,0.0014498476730295806,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8829512310028076,-5.615132522507338e-06,1.0,-1.3326020052772947e-05,3.6061952414456755e-05,-1.2102055734430905e-05,0.1455603390932083,1.1712138075381517e-05,-2.397442102432251,1.5762705515953712e-05,2.543074369430542,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.837078399257734e-05,-4.4281936425250024e-05,-0.00748497573658824,-0.00037647917633876204,-0.0015282934764400125,0.00027531461091712117
2.2875000000000303,2.287500119302422,insert,-17.531692075376192,0.0,-17.937848567962654,0.014901161193847656,0.001397367213940015,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8829350649745912,-5.210396011534613e-06,0.9999999403953552,-1.2633217011170927e-05,4.159255331614986e-05,-1.1905071005458012e-05,0.14559467136859894,1.1467745025584009e-05,-2.397442102432251,1.4449095033342019e-05,2.5431201457977295,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.225640678778291e-05,-4.330241063144058e-05,-0.0074921539053320885,-0.00037203216925263405,-0.0013641640543937683,0.00026942798285745084
2.2895833333333635,2.2895834527444094,insert,-17.516435542270116,0.0,-17.924735546112068,0.018537044525146484,0.0010933463272522204,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8829208149914629,-4.8916053856373765e-06,0.9999998807907104,-1.2519333722593728e-05,4.726765109808184e-05,-1.1704533790179994e-05,0.14562900364398956,1.1222359717066865e-05,-2.397442102432251,1.316059297096217e-05,2.543165922164917,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011898163211299106,-4.2123167077079415e-05,-0.007500756066292524,-0.0003652364539448172,-0.001190099399536848,0.0002539174456615001
2.2916666666666967,2.291666786186397,insert,-17.501168793938593,0.0,-17.911741733551032,0.022470951080322266,0.0012518191851995653,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8829078211789019,-4.4575608626473695e-06,0.9999998807907104,-1.1617419659160078e-05,5.304269143380225e-05,-1.1503297173476312e-05,0.1456633359193802,1.0979947546729818e-05,-2.397442102432251,1.1908016858797055e-05,2.5432116985321045,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014812214067205787,-4.035992969875224e-05,-0.00751081807538867,-0.0003550961846485734,-0.0010082345688715577,0.0002585840120445937
2.29375000000003,2.2937501196283847,insert,-17.485891847963675,0.0,-17.898807525634773,0.026345252990722656,0.0009103987963499094,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8828987789154052,-4.021043878310593e-06,1.0,-1.1279772479610983e-05,5.879455420654267e-05,-1.1301738595648203e-05,0.1456976681947708,1.0740224752225913e-05,-2.397442102432251,1.0699539416236803e-05,2.543257474899292,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001809508103178814,-3.8620455597992986e-05,-0.007522641681134701,-0.00034302688436582685,-0.0008114595548249781,0.0002497176465112716
2.295833333333363,2.2958334530703723,insert,-17.47060472192752,0.0,-17.88551568984986,0.030219554901123047,0.0010685251936592977,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8828815951352007,-3.7340334984037327e-06,0.9999998807907104,-1.0572068276815116e-05,6.458223651861772e-05,-1.110246103053214e-05,0.14573200047016144,1.0506711987545714e-05,-2.397442102432251,9.544353815726936e-06,2.5433032512664795,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021599153114948422,-3.635445318650454e-05,-0.007535874377936125,-0.00032767016091383994,-0.0006079841405153275,0.00023553299251943827
2.2979166666666964,2.29791678651236,insert,-17.45530743341228,0.0,-17.872521877288825,0.033855438232421875,0.0007719156656094128,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8828697382839173,-3.504649612295907e-06,0.9999999403953552,-1.0413234122097492e-05,7.033560541458428e-05,-1.0905393537541386e-05,0.14576633274555206,1.0278623449266888e-05,-2.397442102432251,8.446268111583777e-06,2.543349027633667,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002521549758967012,-3.4307915484532714e-05,-0.007549946196377277,-0.0003123548813164234,-0.00040304299909621477,0.0002245095674879849
2.3000000000000296,2.3000001199543476,insert,-17.440000000000012,0.0,-17.859170436859138,0.037789344787597656,0.0007133266990422271,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8828563868434877,-3.039319381059613e-06,0.9999999403953552,-9.883107850328088e-06,7.596825889777392e-05,-1.0713317351473961e-05,0.1458006650209427,1.0059768101200461e-05,-2.397442102432251,7.4136019065917935e-06,2.5433948040008545,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002895168145187199,-3.1653966289013624e-05,-0.007565072737634182,-0.0002935320371761918,-0.00019632164912763983,0.0002222941693617031
2.302083333333363,2.3020834533963352,insert,-17.424682439272978,0.0,-17.846117019653327,0.041425228118896484,0.0006205452791618882,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8828460884094238,-2.8854303764092037e-06,1.0,-9.606547791918274e-06,8.152866212185472e-05,-1.0526820915401913e-05,0.1458349972963333,9.85046244750265e-06,-2.397442102432251,6.450247383327223e-06,2.543440580368042,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003289851301815361,-2.913694152084645e-05,-0.007581263780593872,-0.00027473235968500376,1.758052530931309e-05,0.00020647900237236172
2.304166666666696,2.304166786838323,insert,-17.409354768813223,0.0,-17.83288478851319,0.045239925384521484,0.000492565959575586,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8828328561782837,-2.508023726477404e-06,1.0,-9.060530828719493e-06,8.749515836825594e-05,-1.034699562296737e-05,0.14586932957172394,9.651992513681762e-06,-2.397442102432251,5.559526016440941e-06,2.5434863567352295,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000370360299712047,-2.6382413125247695e-05,-0.007598636206239462,-0.0002542732690926641,0.00023776448506396264,0.0002019016828853637
2.306250000000029,2.3062501202803105,insert,-17.394017006203022,0.0,-17.819652557373054,0.049054622650146484,0.0005500419320014771,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8828196239471435,-2.3829481961001875e-06,1.0,-8.829169019008987e-06,9.30682072066702e-05,-1.017558497551363e-05,0.14590366184711456,9.466264600632712e-06,-2.397442102432251,4.746562353830086e-06,2.543532133102417,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004121432430110872,-2.337215846637264e-05,-0.007616650778800249,-0.0002316272584721446,0.0004560229426715523,0.00019248979515396059
2.3083333333333624,2.308333453722298,insert,-17.37866916902442,0.0,-17.806360721588142,0.052809715270996094,0.00046929568497944274,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.882802440166939,-2.1391574591689277e-06,0.9999998807907104,-8.552362487534992e-06,9.873066301224753e-05,-1.0012713573814835e-05,0.1459379941225052,9.293004040955566e-06,-2.397442102432251,4.012267254438484e-06,2.5435779094696045,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004542095703072846,-2.0680903617176227e-05,-0.007635260000824928,-0.00021056954574305564,0.0006718194345012307,0.00018562744662631303
2.3104166666666957,2.310416787164286,insert,-17.363311274859463,0.0,-17.793426513671882,0.056684017181396484,0.000391563247603699,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8827933979034424,-1.8511580037738895e-06,1.0,-8.200060619856231e-06,0.00010453099093865603,-9.858271369012073e-06,0.1459723263978958,9.131776096182875e-06,-2.397442102432251,3.3526212064316496e-06,2.543623685836792,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004964445834048092,-1.805013744160533e-05,-0.007654364220798016,-0.00018980418099090457,0.0008846053387969732,0.00018437606922816485
2.312500000000029,2.3125001206062734,insert,-17.347943341290527,0.0,-17.779061794281013,0.056743621826171875,0.0003325152420075028,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8827751412396319,-1.7393656435160665e-06,0.9999998807907104,-8.088763024716172e-06,0.00010276271495968103,-9.713272447697818e-06,0.14600665867328644,8.983675797935575e-06,-2.397442102432251,2.7725006930268137e-06,2.543654203414917,0.7854118347167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005407448043115437,-1.5228688425850123e-05,-0.007674657739698887,-0.00016724759188946337,0.0011047895532101393,0.00018012485816143453
