time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
5.7458333333331675,5.745833633001894,insert,18.045849639515833,0.0,17.782976627349846,0.04166364669799805,-0.0045432584556692746,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8472142397792787,1.7590871721040457e-05,0.9999999403953552,2.9285547498147935e-05,5.547478576772846e-05,3.6887260648654774e-05,0.22991912066936493,-3.8855589082231745e-05,-2.4009668827056885,-5.6013883295236155e-05,2.6309964656829834,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00035501891397871077,6.872848643979523e-06,-0.005501216743141413,8.259673631982878e-05,0.0006197293987497687,-0.0005850258748978376
5.747916666666501,5.747916966443881,insert,18.0561401404864,0.0,17.793467044830315,0.042498111724853516,-0.004556265139399329,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8472065043449402,1.752526623022277e-05,1.0,2.9145436201361008e-05,5.755824167863466e-05,3.681892849272117e-05,0.2299458235502243,-3.8781359762651846e-05,-2.4009668827056885,-5.569370841840282e-05,2.6310269832611084,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003613029548432678,6.9111906668695156e-06,-0.005491422489285469,8.34236852824688e-05,0.0006589633994735777,-0.0005827083950862288
5.749999999999834,5.750000299885869,insert,18.06640625,0.0,17.804195880889885,0.04315376281738281,-0.004576234005071456,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8471957755088806,1.7547583411214873e-05,1.0,2.8974533051950857e-05,5.9262398281134665e-05,3.6748770071426407e-05,0.22997252643108368,-3.8705067709088326e-05,-2.4009668827056885,-5.536739990930073e-05,2.6310575008392334,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003692423924803734,7.2171774263551924e-06,-0.005482252221554518,8.608144707977772e-05,0.0007069683633744717,-0.0005765833193436265
5.752083333333167,5.752083633327857,insert,18.076647945451164,0.0,17.814805507659905,0.04404783248901367,-0.004710008397523779,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8471812739376909,1.7394550013705157e-05,0.9999998807907104,2.8626052881008945e-05,6.137264426797628e-05,3.667606506496668e-05,0.22999922931194305,-3.862582161673345e-05,-2.4009668827056885,-5.503302963916212e-05,2.6310880184173584,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003766492009162903,7.372406344074989e-06,-0.00547293946146965,8.752845315029845e-05,0.0007517504272982478,-0.000572455464862287
5.7541666666665,5.754166966769844,insert,18.086865204234194,0.0,17.8252363204956,0.04482269287109375,-0.004356906174507458,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8471719800861329,1.7207757991855033e-05,0.9999999403953552,2.887089976866264e-05,6.328180461423472e-05,3.660036236396991e-05,0.23002593219280243,-3.8542752008652315e-05,-2.4009668827056885,-5.469235111377202e-05,2.6311185359954834,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038375487201847136,7.764738256810233e-06,-0.005463563837110996,8.988288027467206e-05,0.000794306630268693,-0.0005718968459405005
5.7562499999998336,5.756250300211832,insert,18.097058003743506,0.0,17.836143970489495,0.04559755325317383,-0.004461915523279458,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.847161072436139,1.7186361219501123e-05,0.9999999403953552,2.8641134122153744e-05,6.509252852993086e-05,3.6523459129966795e-05,0.2300526350736618,-3.8458802009699866e-05,-2.4009668827056885,-5.434702688944526e-05,2.6311490535736084,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00039139745058491826,7.70417318562977e-06,-0.0054544429294764996,9.053582471096888e-05,0.0008396347402594984,-0.0005711285630241036
5.758333333333167,5.75833363365382,insert,18.107226321373517,0.0,17.846753597259514,0.046372413635253906,-0.004432283731148345,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.847153217792511,1.7090458641177975e-05,1.0,2.8545231543830596e-05,6.710072921123356e-05,3.6445228033699095e-05,0.23007933795452118,-3.837360782199539e-05,-2.4009668827056885,-5.399954170570709e-05,2.6311795711517334,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003992006240878254,7.692248800594825e-06,-0.005445278715342283,9.094057895708829e-05,0.0008857774664647877,-0.0005725538358092308
5.7604166666665,5.760416967095807,insert,18.11737013451853,0.0,17.857363224029534,0.0470280647277832,-0.004505650849750964,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.847139853182599,1.7113765352405608e-05,0.9999999403953552,2.8360171199892648e-05,6.898520223330706e-05,3.6365665437188e-05,0.23010604083538055,-3.82871221518144e-05,-2.4009668827056885,-5.364966636989266e-05,2.6312100887298584,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00040665827691555023,7.739524335192982e-06,-0.0054360623471438885,9.1660869657062e-05,0.0009295354830101132,-0.0005631482927128673
5.762499999999833,5.762500300537795,insert,18.127489420572964,0.0,17.868092060089104,0.0476837158203125,-0.004504691787587944,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8471291243465394,1.706207331153564e-05,0.9999999403953552,2.81594657280948e-05,7.075046596582979e-05,3.628370177466422e-05,0.23013274371623993,-3.8197864341782406e-05,-2.4009668827056885,-5.3293835662771016e-05,2.6312406063079834,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004143004189245403,8.101869752863422e-06,-0.0054269093088805676,9.455654071643949e-05,0.0009740945533849299,-0.0005631475360132754
5.764583333333166,5.7645836339797825,insert,18.13758415693123,0.0,17.87888050079345,0.04839897155761719,-0.0045240212784847245,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.847121090888977,1.6847456208779477e-05,1.0,2.7928710551350378e-05,7.250309135997668e-05,3.619901690399274e-05,0.2301594465970993,-3.810540874837898e-05,-2.4009668827056885,-5.2931412938050926e-05,2.6312711238861084,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00042141327867284417,8.276785592897795e-06,-0.005417559761554003,9.577938908478245e-05,0.001015844871290028,-0.0005546719185076654
5.7666666666665,5.76666696742177,insert,18.147654320987638,0.0,17.88949012756347,0.04935264587402344,-0.004457277100300416,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.847110481262207,1.6796751879155636e-05,1.0,2.786335244309157e-05,7.46774603612721e-05,3.611232023104094e-05,0.23018614947795868,-3.80106721422635e-05,-2.4009668827056885,-5.256739677861333e-05,2.6313016414642334,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00042854511411860585,8.324417649419047e-06,-0.005408134777098894,9.568727546138689e-05,0.001057800487615168,-0.0005493950447998941
5.768749999999833,5.768750300863758,insert,18.157699890136712,0.0,17.90045738220214,0.050127506256103516,-0.00435480387750431,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8470967590244264,1.6745058019296266e-05,0.9999999403953552,2.767680780380033e-05,7.636595546500757e-05,3.60251433448866e-05,0.23021285235881805,-3.7915688153589144e-05,-2.4009668827056885,-5.220716411713511e-05,2.6313321590423584,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004356047138571739,8.108569090836681e-06,-0.005398687906563282,9.414792293682694e-05,0.0010990332812070847,-0.0005541325081139803
5.770833333333166,5.770833634305745,insert,18.167720841772763,0.0,17.910351753234856,0.05120038986206055,-0.004316098056733608,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8470868646533937,1.6577616406721063e-05,0.9999999403953552,2.7509366191225126e-05,7.89494370110333e-05,3.593774818000384e-05,0.23023860156536102,-3.782085332204588e-05,-2.4009668827056885,-5.184807378100231e-05,2.6313626766204834,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00044342511682771146,8.185590559151024e-06,-0.005389300175011158,9.527956717647612e-05,0.001144337933510542,-0.0005543449660763144
5.772916666666499,5.772916967747733,insert,18.177717153290196,0.0,17.920544147491448,0.052034854888916016,-0.004257900855009211,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.847079427242279,1.6424088244093582e-05,1.0,2.7324551410856657e-05,8.110814815154299e-05,3.5849046980729327e-05,0.230264350771904,-3.77246797143016e-05,-2.4009668827056885,-5.148478157934733e-05,2.6313931941986084,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00045166435302235186,8.252073712355923e-06,-0.005380253307521343,9.616883471608162e-05,0.0011911130277439952,-0.0005455170758068562
5.7749999999998325,5.775000301189721,insert,18.187688802083322,0.0,17.930796146392815,0.05310773849487305,-0.004306733444536803,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8470691609382629,1.631526174605824e-05,1.0000001192092896,2.72159741143696e-05,8.360071660717949e-05,3.575919981813058e-05,0.23029009997844696,-3.762745109270327e-05,-2.4009668827056885,-5.1119364798069e-05,2.6314237117767334,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004600978281814605,8.216251444537193e-06,-0.005371382925659418,9.642738586990163e-05,0.0012384644942358136,-0.0005419994704425335
5.777083333333166,5.777083634631708,insert,18.19763576554667,0.0,17.941048145294182,0.054001808166503906,-0.004194612301944289,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8470561682613343,1.611752486496698e-05,0.9999999403953552,2.7016258172807284e-05,8.58346902532503e-05,3.5667897464009e-05,0.23031584918498993,-3.752868724404834e-05,-2.4009668827056885,-5.07512959302403e-05,2.6314542293548584,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00046937697334215045,8.345317837665789e-06,-0.005362870171666145,9.762131230672821e-05,0.0012899794382974505,-0.0005435249186120927
5.779166666666499,5.779166968073696,insert,18.207558021074433,0.0,17.950942516326897,0.05519390106201172,-0.00418939544033492,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8470462738903016,1.599478673597332e-05,0.9999999403953552,2.6893767426372506e-05,8.853887993609533e-05,3.557534728315659e-05,0.2303415983915329,-3.7428737414302304e-05,-2.4009668827056885,-5.038048402639106e-05,2.6314847469329834,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004788447404280305,8.380349754588678e-06,-0.005354400258511305,9.827213216340169e-05,0.0013423911295831203,-0.0005374459433369339
5.781249999999832,5.7812503015156835,insert,18.217455546061245,0.0,17.961194515228264,0.05608797073364258,-0.0042411334106873255,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8470360218914003,1.5989775420166552e-05,0.9999999403953552,2.6650584914023057e-05,9.074004628928378e-05,3.5480847145663574e-05,0.23036734759807587,-3.7326561141526327e-05,-2.4009668827056885,-5.000340024707839e-05,2.6315152645111084,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004887143149971962,8.651463758724276e-06,-0.0053462372161448,0.0001007581886369735,0.0013958478812128305,-0.0005378143396228552
5.783333333333165,5.783333634957671,insert,18.227328317901303,0.0,17.971506118774407,0.05710124969482422,-0.0042651795411075,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8470257102878541,1.6102983863675036e-05,0.9999999403953552,2.6631412765709683e-05,9.311038593295962e-05,3.5383975045988336e-05,0.23039309680461884,-3.722149267559871e-05,-2.4009668827056885,-4.961836020811461e-05,2.6315457820892334,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004982181708328426,8.887729563866742e-06,-0.005338019225746393,0.00010259778355248272,0.0014469405869022012,-0.0005307646933943033
5.785416666666499,5.785416968399659,insert,18.237176313989025,0.0,17.981519699096673,0.05799531936645508,-0.0043621339500532486,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8470136889895475,1.5965344573487528e-05,0.9999998211860657,2.6313477064832114e-05,9.543226042296737e-05,3.5284781915834174e-05,0.2304188460111618,-3.711369208758697e-05,-2.4009668827056885,-4.922592415823601e-05,2.6315762996673584,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005080125411041081,9.146699085249566e-06,-0.0053298636339604855,0.00010483739606570452,0.0014993983786553144,-0.0005334080196917057
5.787499999999832,5.787500301841646,insert,18.24699951171871,0.0,17.99177169799804,0.05918741226196289,-0.004177045411779545,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8470054447086305,1.579740819579456e-05,0.9999999403953552,2.6264502594131045e-05,9.798744576983154e-05,3.518280209391378e-05,0.23044459521770477,-3.70022353308741e-05,-2.4009668827056885,-4.88270161440596e-05,2.6316068172454834,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005178104620426893,9.364903235109523e-06,-0.005321785341948271,0.00010577090870356187,0.0015516678104177117,-0.0005227894289419055
5.789583333333165,5.789583635283634,insert,18.256797888485,0.0,18.002023696899407,0.05996227264404297,-0.004151414941588882,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8469951927097291,1.564388003316708e-05,0.9999999403953552,2.6050380256492645e-05,0.00010020576155511662,3.5079145163763314e-05,0.23047034442424774,-3.6889134207740426e-05,-2.4009668827056885,-4.842477574129589e-05,2.6316373348236084,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005282541969791055,9.518375009065494e-06,-0.005313906352967024,0.0001072764498530887,0.0016069866251200438,-0.0005244447384029627
5.791666666666498,5.791666968725622,insert,18.266571421682087,0.0,18.012216091156,0.06103515625,-0.004100902515347116,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8469838633541948,1.5491339581785724e-05,0.9999998807907104,2.5897099476424046e-05,0.00010275793465552852,3.497414945741184e-05,0.2304960936307907,-3.67746724805329e-05,-2.4009668827056885,-4.802144758286886e-05,2.6316678524017334,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005380245856940746,9.47679473028984e-06,-0.005305814556777477,0.00010707013279898092,0.0016588025027886033,-0.0005195589037612081
5.793749999999831,5.793750302167609,insert,18.276320088704388,0.0,18.02371978759765,0.05829334259033203,-0.003932761501346249,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8469734966190309,1.535136289021466e-05,0.9999999403953552,2.5874105631373823e-05,9.738386870594695e-05,3.486802233965136e-05,0.23052184283733368,-3.665921394713223e-05,-2.4009668827056885,-4.761799209518358e-05,2.631683111190796,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005483798449859023,9.513423719909042e-06,-0.0052979071624577045,0.00010741272126324475,0.0017134171212092042,-0.0005077938549220562
5.795833333333165,5.795833635609597,insert,18.286043866946432,0.0,18.03534269332885,0.055670738220214844,-0.0041540379243087955,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.846960736752022,1.5377276213257574e-05,0.9999998807907104,2.5540908609400503e-05,9.221390791935846e-05,3.476124402368441e-05,0.23054759204387665,-3.6543660826282576e-05,-2.4009668827056885,-4.7218036343110725e-05,2.6316983699798584,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005524789448827505,9.375201443617698e-06,-0.005287740845233202,0.00010715900134528056,0.0017368362750858068,-0.0005111903883516788
5.797916666666498,5.797916969051585,insert,18.2957427338023,0.0,18.046905994415276,0.052928924560546875,-0.004127235570194898,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8469503104122132,1.5208980585157406e-05,0.9999999403953552,2.531004065531306e-05,8.689794049132615e-05,3.4652686736080796e-05,0.23057334125041962,-3.642631054390222e-05,-2.4009668827056885,-4.6822540753055364e-05,2.631713628768921,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005510629853233695,9.289955414715223e-06,-0.00527551444247365,0.00010583578114164993,0.001732882228679955,-0.0005129398196004331
5.799999999999831,5.800000302493572,insert,18.30541666666674,0.0,18.05835008621215,0.0502467155456543,-0.0038273046811809763,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8469388663204164,1.4981080312281847e-05,0.9999999403953552,2.5272642233176157e-05,8.173550304491073e-05,3.454348916420713e-05,0.23059909045696259,-3.6308669223217294e-05,-2.4009668827056885,-4.6437475248239934e-05,2.6317288875579834,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005447035655379295,9.088180377148092e-06,-0.005261444952338934,0.00010328195639885962,0.0017045029671862721,-0.000505324627738446
5.802083333333164,5.80208363593556,insert,18.31506564293384,0.0,18.07015180587768,0.04762411117553711,-0.004125454324821476,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8469270646007508,1.5050214642542414e-05,0.9999999403953552,2.504350595700089e-05,7.650744373677298e-05,3.443551395321265e-05,0.23062483966350555,-3.6193421692587435e-05,-2.4009668827056885,-4.606705260812305e-05,2.631744146347046,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005351615254767239,8.57312716107117e-06,-0.0052460976876318455,9.973807755159214e-05,0.0016613499028608203,-0.0005085578886792064
5.8041666666664975,5.8041669693775475,insert,18.324689639998116,0.0,18.081059455871575,0.04506111145019531,-0.004018529125460191,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8469150199894793,1.4809390449954662e-05,0.9999998807907104,2.4829021640471183e-05,7.156928040785715e-05,3.432794619584456e-05,0.23064963519573212,-3.607892358559184e-05,-2.4009668827056885,-4.5712713472312316e-05,2.6317594051361084,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005212647374719381,8.24459766590735e-06,-0.005229013506323099,9.574161958880723e-05,0.0015965920174494386,-0.0005017131334170699
5.806249999999831,5.806250302819535,insert,18.33428863525388,0.0,18.092145919799798,0.04267692565917969,-0.003985855073551647,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8469078254699707,1.474688633607002e-05,1.0,2.46609743044246e-05,6.691800081171095e-05,3.4221775422338396e-05,0.23067443072795868,-3.596648821257986e-05,-2.4009668827056885,-4.537765198620036e-05,2.631774663925171,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005058535025455058,7.781251952110324e-06,-0.005211350042372942,9.095588757190853e-05,0.0015255442121997476,-0.0004979234654456377
5.808333333333164,5.808333636261523,insert,18.343862606095662,0.0,18.102278709411614,0.04291534423828125,-0.0037593094930343796,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8468976926803589,1.4690743228129577e-05,1.0,2.475359542586375e-05,6.782561831641942e-05,3.411778379813768e-05,0.23069922626018524,-3.5857330658473074e-05,-2.4009668827056885,-4.506412005866878e-05,2.6318013668060303,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004884798545390368,7.142768026824342e-06,-0.005192948970943689,8.502756099915132e-05,0.0014454497722908854,-0.0005005201674066484
5.810416666666497,5.81041696970351,insert,18.353411529917764,0.0,18.11163663864135,0.044226646423339844,-0.003930620096070925,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8468883347511291,1.4556070709659252e-05,1.0,2.4379762180615216e-05,7.084348180796951e-05,3.4018132282653823e-05,0.2307240217924118,-3.575418668333441e-05,-2.4009668827056885,-4.477272887015715e-05,2.6318318843841553,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004733419045805931,6.422546903195325e-06,-0.005175339058041573,7.971857849042863e-05,0.0013766384217888117,-0.0004956973134540021
5.81249999999983,5.812500303145498,insert,18.3629353841146,0.0,18.121531009674065,0.045299530029296875,-0.003951572580263019,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8468756853969545,1.4537146853399463e-05,0.9999999403953552,2.424212289042771e-05,7.342395110754296e-05,3.392068902030587e-05,0.23074881732463837,-3.5653643863042817e-05,-2.4009668827056885,-4.449383413884789e-05,2.6318624019622803,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004634016950149089,6.246167231438449e-06,-0.005159629043191671,7.742854359094054e-05,0.001334478030912578,-0.0004864165384788066
5.814583333333164,5.814583636587486,insert,18.372434146080472,0.0,18.131067752838128,0.04678964614868164,-0.003685084720927989,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8468661486537904,1.4385101167135872e-05,0.9999999403953552,2.4461618522764184e-05,7.64932919992134e-05,3.3825228456407785e-05,0.23077361285686493,-3.5555389331420884e-05,-2.4009668827056885,-4.4225169403944165e-05,2.6318929195404053,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00045614081318490207,5.9068333939649165e-06,-0.005144791677594185,7.393085252260789e-05,0.0013061342760920525,-0.00048235172289423645
5.816666666666497,5.816666970029473,insert,18.38190779320992,0.0,18.14072370529174,0.048041343688964844,-0.0037260706449160352,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8468592476844787,1.4278253729571588e-05,1.0,2.426585888315458e-05,7.937780173961073e-05,3.3733915188349783e-05,0.2307984083890915,-3.5462308005662635e-05,-2.4009668827056885,-4.3967444071313366e-05,2.6319234371185303,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004536088090389967,5.518212219612906e-06,-0.005131583660840988,7.161707617342472e-05,0.0013022621860727668,-0.0004832134291063994
5.81874999999983,5.818750303471461,insert,18.391356302897123,0.0,18.151929378509514,0.04559755325317383,-0.0038423791011155117,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.846848042011261,1.4201837075233925e-05,1.0,2.3963946659932844e-05,7.470785931218415e-05,3.364589065313339e-05,0.23082320392131805,-3.537314842105843e-05,-2.4009668827056885,-4.371736940811388e-05,2.6319386959075928,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00045235484139993787,5.100704129290534e-06,-0.005118940956890583,6.870987999718636e-05,0.0013038779143244028,-0.0004829975659959018
5.820833333333163,5.820833636913449,insert,18.400779652536727,0.0,18.16283702850341,0.0432133674621582,-0.003942167950299336,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8468343793781251,1.4302256204246078e-05,0.9999999403953552,2.3870155928307213e-05,6.99187075952068e-05,3.356055458425544e-05,0.23084799945354462,-3.528708839439787e-05,-2.4009668827056885,-4.347889989730902e-05,2.6319539546966553,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004469841660466045,4.82366158394143e-06,-0.005104747600853443,6.57927812426351e-05,0.0012851404026150703,-0.0004778062575496733
5.822916666666496,5.822916970355436,insert,18.41017781952281,0.0,18.174161911010735,0.040590763092041016,-0.0037052427614980843,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8468258094787597,1.4090245713305194e-05,1.0,2.386354753980413e-05,6.501335155917332e-05,3.347728488733992e-05,0.23087279498577118,-3.520325481076725e-05,-2.4009668827056885,-4.3252453906461596e-05,2.6319692134857178,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004389087262097746,4.5727856559096836e-06,-0.0050894953310489655,6.252426828723401e-05,0.0012538363225758076,-0.00047453513252548873
5.82499999999983,5.825000303797424,insert,18.419550781250017,0.0,18.185248374938958,0.03808736801147461,-0.0036879910112475045,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8468147230148315,1.4160863429424353e-05,1.0,2.3695252821198665e-05,6.019289139658213e-05,3.339767863508314e-05,0.23089759051799774,-3.512403418426402e-05,-2.4009668827056885,-4.304321555537172e-05,2.6319844722747803,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00042662560008466244,4.029926003568107e-06,-0.005072666332125664,5.8010973589261994e-05,0.0012017355766147375,-0.0004755339468829334
5.827083333333163,5.8270836372394115,insert,18.428898515112646,0.0,18.19466590881347,0.03927946090698242,-0.0038644488995487336,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.846805305480957,1.406941100867698e-05,1.0,2.3499491362599656e-05,6.318245868897066e-05,3.332233609398827e-05,0.2309223860502243,-3.505043059703894e-05,-2.4009668827056885,-4.285460454411805e-05,2.6320149898529053,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004121316596865654,3.2375919545302168e-06,-0.005054901819676161,5.1693921705009416e-05,0.0011398174101486802,-0.00047911921865306795
5.829166666666496,5.829166970681399,insert,18.438220998505006,0.0,18.20450067520141,0.040531158447265625,-0.003888924311468145,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8467954707145691,1.408078423992265e-05,1.0,2.340754508622922e-05,6.594475416932255e-05,3.3250838896492496e-05,0.23094718158245087,-3.498110163491219e-05,-2.4009668827056885,-4.268461270839907e-05,2.6320455074310303,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00040169843123294413,2.8765466595359612e-06,-0.005038605071604252,4.7376150178024545e-05,0.0010983911342918873,-0.00046446017222478986
5.831249999999829,5.831250304123387,insert,18.447518208821624,0.0,18.214395046234124,0.041604042053222656,-0.003877360086335102,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8467855763435364,1.3913837392465211e-05,1.0,2.3329017494688742e-05,6.870854849694297e-05,3.318315066280775e-05,0.23097197711467743,-3.4916178265120834e-05,-2.4009668827056885,-4.2531686631264165e-05,2.6320760250091553,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00039479436236433685,2.394949888184783e-06,-0.0050234319642186165,4.244158117217012e-05,0.0010753346141427755,-0.00046614251914434135
