time_s,phase,command_depth_mm,command_roll_deg,command_pitch_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz,joint_velocity1_rad_s,joint_velocity2_rad_s,joint_velocity3_rad_s,joint_velocity4_rad_s,joint_velocity5_rad_s,joint_velocity6_rad_s,joint_velocity7_rad_s,simulation_time_s
1.8791666666666667,insert,-18.82442819096819,0.0,0.0,-19.3069076538086,0.36454200744628906,0.000970080236584181,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8843068790435791,-4.275462742953096e-06,1.0,3.142891046081786e-06,0.00010815938730956987,-7.044818175927503e-06,0.14329352974891663,6.724222203047248e-06,-2.3960065841674805,1.2360552318568807e-05,2.5395166873931885,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006270732264965773,5.759907253377605e-07,-0.008337821811437607,-3.235092299291864e-05,0.001749957213178277,-5.2561947086360306e-05,3.777740857913159e-05,0.017763804644346237,-3.061857569264248e-05,-0.003010392189025879,-4.931237708660774e-05,0.019024208188056946,0.00010051907156594098,1.8791667646728456
1.8812499999999999,insert,-18.80747478109179,0.0,0.0,-19.29254293441773,0.36787986755371094,0.001084880750568118,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8842897593410463,-4.2591454985085875e-06,0.9999999403953552,3.4284184948774055e-06,0.00011255659774178639,-6.979037607379723e-06,0.14333072304725647,6.676903467450757e-06,-2.3960065841674805,1.2345006325631402e-05,2.539562463760376,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006676582270301878,3.6890703540848335e-06,-0.008363809436559677,-6.8122994889563415e-06,0.0019298541592434049,-4.390679168864153e-05,3.1372575904242694e-05,0.017781484872102737,-2.2414864361053333e-05,-0.003020377829670906,-6.269925506785512e-06,0.01887200027704239,5.811149821965955e-05,1.8812500981148332
1.8833333333333333,insert,-18.790503560772276,0.0,0.0,-19.278118610382087,0.37103891372680664,0.001064296270669729,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8842753350170106,-4.448477284313412e-06,0.9999999403953552,3.059530627069762e-06,0.00011685837671393529,-6.926341029611649e-06,0.1433679163455963,6.645811936323298e-06,-2.3960065841674805,1.2418565347616095e-05,2.5396082401275635,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007089974824339151,6.63444507154054e-06,-0.008390506729483604,1.850818625825923e-05,0.002110670553520322,-4.7057608753675595e-05,2.510684498702176e-05,0.017799261957406998,-1.4650637240265496e-05,-0.00303248199634254,3.646382174338214e-05,0.018721062690019608,2.7466303436085582e-05,1.8833334315568209
1.8854166666666667,insert,-18.77351455345988,0.0,0.0,-19.263634681701667,0.3744959831237793,0.0011132382269352092,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8842636060714721,-4.357159923529252e-06,1.0,3.1826284612179734e-06,0.00012135913857491687,-6.8872509473294485e-06,0.14340510964393616,6.631549695157446e-06,-2.3960065841674805,1.258003158000065e-05,2.539654016494751,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007511686999350786,9.565741493133828e-06,-0.008417878299951553,4.344688568380661e-05,0.0022932777646929026,-4.3173560698051006e-05,1.8591832485981286e-05,0.017817143350839615,-6.594779279112117e-06,-0.0030462690629065037,7.849212124710903e-05,0.018570108339190483,-9.603076250641607e-06,1.8854167649988085
1.8875,insert,-18.756507782604626,0.0,0.0,-19.24885272979737,0.3775358200073242,0.0011114037761217332,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8842488241195678,-4.429754881130066e-06,1.0,3.095874035352608e-06,0.00012548209633678198,-6.861313522676937e-06,0.143442302942276,6.633180873905076e-06,-2.3960065841674805,1.282770335819805e-05,2.5396997928619385,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007939261267893016,1.2305714335525408e-05,-0.008445913903415203,6.766179285477847e-05,0.002475901274010539,-4.573166006593965e-05,1.2357046216493472e-05,0.017835082486271858,9.219637604473974e-07,-0.0030622200574725866,0.00011935703514609486,0.018421361222863197,-3.951475446228869e-05,1.8875000984407961
1.8895833333333334,insert,-18.739483271656976,0.0,0.0,-19.23293828964234,0.3771185874938965,0.0011212742947463994,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8842301546962709,-4.5906335799372755e-06,0.9999999403953552,2.9320283374545397e-06,0.00012205362145323306,-6.8486961026792414e-06,0.14347949624061584,6.650806881225435e-06,-2.3960065841674805,1.3160677553969435e-05,2.5397303104400635,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008363585220649838,1.507330762251513e-05,-0.008474176749587059,9.213599696522579e-05,0.002654154086485505,-4.529829675448127e-05,5.915517704124795e-06,0.017853032797574997,8.665789209771901e-06,-0.0030803869012743235,0.00016064589726738632,0.018279241397976875,-7.276357064256445e-05,1.8895834318827838
1.8916666666666666,insert,-18.72244104406706,0.0,0.0,-19.217143058776863,0.37676095962524414,0.001131451313085563,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8842171144485473,-4.63180867882329e-06,1.0,2.726446155065787e-06,0.00011897163494722918,-6.8495087361952756e-06,0.1435166895389557,6.684313120786101e-06,-2.3960065841674805,1.357313431071816e-05,2.5397608280181885,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008728150860406458,1.7557125829625875e-05,-0.008500670082867146,0.00011430510494392365,0.002800313988700509,-4.930687646265142e-05,-4.0135608969649184e-07,0.017871370539069176,1.6101275832625106e-05,-0.0031016517896205187,0.00019794002582784742,0.018172716721892357,-9.845190652413294e-05,1.8916667653247714
1.89375,insert,-18.705381123285015,0.0,0.0,-19.201109409332282,0.37616491317749023,0.0012032519407512154,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8841971888546831,-4.808083303942112e-06,0.9999998807907104,2.5618587642384227e-06,0.0001153613266069442,-6.863640464871423e-06,0.14355388283729553,6.7333908191358205e-06,-2.3960065841674805,1.406047977070557e-05,2.5397913455963135,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009045957121998072,1.999438063648995e-05,-0.00852588377892971,0.00013591967581305653,0.0029210210777819157,-3.9543745515402406e-05,-6.869895514682867e-06,0.017890172079205513,2.3691189198871143e-05,-0.0031256433576345444,0.00023422518279403448,0.0180947445333004,-0.00013708724873140454,1.893750098766759
1.8958333333333333,insert,-18.688303532761186,0.0,0.0,-19.185135364532478,0.3757476806640625,0.001373075519950362,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8841812148098833,-4.954060841555474e-06,0.9999998807907104,2.4288044642162276e-06,0.00011208487558178604,-6.890987606311683e-06,0.14359107613563538,6.7976438913319726e-06,-2.3960065841674805,1.4618677596445195e-05,2.5398218631744385,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000931610120460391,2.2202020772965625e-05,-0.008549649268388748,0.00015604592044837773,0.0030162069015204906,-3.865579856210388e-05,-1.316684119956335e-05,0.017909277230501175,3.0904189770808443e-05,-0.0031520379707217216,0.00026797447935678065,0.018045080825686455,-0.00016495873569510877,1.8958334322087467
1.8979166666666667,insert,-18.671208295945817,0.0,0.0,-19.169399738311775,0.37539005279541016,0.0014195990161169902,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8841654791836626,-5.129840701556532e-06,0.9999998807907104,2.31065132538788e-06,0.00010882406786549836,-6.930274139449466e-06,0.14362826943397522,6.874992777738953e-06,-2.3960065841674805,1.52405782500864e-05,2.5398523807525635,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009536746074445546,2.4046359612839296e-05,-0.008572026155889034,0.00017420246149413288,0.003084158059209585,-4.02919395128265e-05,-1.8869804989662953e-05,0.017928624525666237,3.714894410222769e-05,-0.003181514795869589,0.0002984894090332091,0.018025994300842285,-0.0001880097115645185,1.8979167656507343
1.9,insert,-18.65409543628893,0.0,0.0,-19.15330648422242,0.37479400634765625,0.001506122885075456,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8841505228908509,-5.4089400691736955e-06,0.9999999403953552,2.0727943592646625e-06,0.00010542690142756328,-6.981190836086171e-06,0.14366546273231506,6.9649940996896476e-06,-2.3960065841674805,1.5923735190881416e-05,2.5398828983306885,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009731477475725114,2.5814857508521527e-05,-0.008593789301812649,0.00019173671898897737,0.0031375447288155556,-3.9305348764173687e-05,-2.4462471628794447e-05,0.017948342487215996,4.323596658650786e-05,-0.0032128782477229834,0.0003279467055108398,0.018023664131760597,-0.00021285669936332852,1.900000099092722
1.9020833333333333,insert,-18.63696497724088,0.0,0.0,-19.13739204406739,0.3743767738342285,0.0016105094573504175,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8841373634338379,-5.64383026357973e-06,1.0,1.7013213664540672e-06,0.00010202822159044445,-7.0433225118904375e-06,0.1437026560306549,7.066986199788516e-06,-2.3960065841674805,1.6662650523358025e-05,2.5399134159088135,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000989673426374793,2.7342593966750428e-05,-0.00861472636461258,0.00020729222160298377,0.00317514780908823,-2.8756912797689438e-05,-2.9780439945170656e-05,0.017968356609344482,4.8906138545135036e-05,-0.0032457306515425444,0.0003540321486070752,0.01803891360759735,-0.0002446295693516731,1.9020834325347096
1.9041666666666666,insert,-18.619816942251898,0.0,0.0,-19.121835231781013,0.37407875061035156,0.0016538342606509104,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8841190516384095,-5.818126737722196e-06,0.9999999403953552,1.3904419802202028e-06,9.886946645565331e-05,-7.116320830391487e-06,0.14373984932899475,7.180334705481073e-06,-2.3960065841674805,1.745362715155352e-05,2.5399439334869385,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010043156798928976,2.880255487980321e-05,-0.008635184727609158,0.0002225812349934131,0.0032021035440266132,-2.0889037841698155e-05,-3.5082397516816854e-05,0.017988549545407295,5.447729199659079e-05,-0.0032799826003611088,0.00037967265234328806,0.01806643232703209,-0.0002734388690441847,1.9041667659766972
1.90625,insert,-18.602651354772238,0.0,0.0,-19.10556316375733,0.37348270416259766,0.0016887070160009898,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8841055345535278,-6.023214609740535e-06,1.0,9.740183486428577e-07,9.531877003610134e-05,-7.20011394150788e-06,0.1437770426273346,7.304888640646823e-06,-2.3960065841674805,1.8294897017767653e-05,2.5399744510650635,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010175475617870688,3.0168619559844956e-05,-0.008655425161123276,0.00023708699154667556,0.0032207719050347805,-1.1837810234283097e-05,-4.028960029245354e-05,0.018009111285209656,5.98954466113355e-05,-0.003315562382340431,0.00040395878022536635,0.018103867769241333,-0.00030236964812502265,1.9062500994186848
1.9083333333333332,insert,-18.585468238252023,0.0,0.0,-19.089887142181404,0.37300586700439453,0.0017453025975555647,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8840859665875322,-6.360434781527147e-06,0.9999998807907104,6.027926247043069e-07,9.211606811732054e-05,-7.2949364948726725e-06,0.14381423592567444,7.4409545050002635e-06,-2.3960065841674805,1.918624730024021e-05,2.5400049686431885,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010289789643138647,3.157615356030874e-05,-0.008675196208059788,0.00025183113757520914,0.003229554509744048,-7.3593978413555305e-06,-4.565589188132435e-05,0.018029870465397835,6.552025297423825e-05,-0.003352231113240123,0.00042862637201324105,0.018152514472603798,-0.00032700708834454417,1.9083334328606725
1.9104166666666667,insert,-18.568267616141497,0.0,0.0,-19.0741515159607,0.3726482391357422,0.0019953645278292242,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8840713679225892,-6.655423931078985e-06,0.9999999403953552,5.432551120065909e-07,8.876735955709592e-05,-7.400387858069735e-06,0.14385142922401428,7.58803707867628e-06,-2.3960065841674805,2.012403456319589e-05,2.5400354862213135,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010389473754912615,3.276118513895199e-05,-0.008694712072610855,0.00026465364499017596,0.003230135189369321,-2.9894529234297806e-06,-5.0636710511753336e-05,0.01805097796022892,7.063513476168737e-05,-0.003389996010810137,0.00045003369450569153,0.018210817128419876,-0.00034895792487077415,1.91041676630266
1.9124999999999999,insert,-18.551049511891016,0.0,0.0,-19.057700634002693,0.37211179733276367,0.0018182084886575467,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8840537800793535,-6.799423772463342e-06,0.9999998807907104,-9.520253740902263e-08,8.537832036381587e-05,-7.515107881772565e-06,0.14388862252235413,7.744064532744233e-06,-2.3960065841674805,2.110458808601834e-05,2.5400660037994385,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001048854785040021,3.3874875953188166e-05,-0.008714363910257816,0.00027789577143266797,0.003229882102459669,-1.954482740984531e-06,-5.531395800062455e-05,0.01807229593396187,7.524915417889133e-05,-0.003428197465837002,0.0004722895100712776,0.018270572647452354,-0.00036847146111540496,1.9125000997446477
1.9145833333333333,insert,-18.533813948950595,0.0,0.0,-19.042799472808845,0.3752708435058594,0.0021904907043790445,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8840400158794374,-7.257471224875189e-06,0.9999999403953552,-3.9180952171591343e-07,8.933812205214053e-05,-7.640022886334918e-06,0.14392676949501038,7.910648491815664e-06,-2.3960065841674805,2.212718391092494e-05,2.540111780166626,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001055775792337954,3.4880875318776816e-05,-0.00873312447220087,0.00028896931326016784,0.003213200019672513,8.630719094071537e-06,-5.997820699121803e-05,0.018093660473823547,7.999873923836276e-05,-0.003468226408585906,0.0004907080437988043,0.018348678946495056,-0.0003942289622500539,1.9145834331866354
1.9166666666666667,insert,-18.51656095077059,0.0,0.0,-19.027898311614997,0.3781914710998535,0.002134712076440337,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8840251147182435,-7.478583484044066e-06,0.9999999403953552,-7.929718890409276e-07,9.305047569796443e-05,-7.772258868499193e-06,0.14396491646766663,8.083762622845825e-06,-2.3960065841674805,2.3185360987554304e-05,2.5401575565338135,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010684262961149216,3.552817361196503e-05,-0.008753949776291847,0.00029882494709454477,0.0032246343325823545,1.9356873963261023e-05,-6.344967550830916e-05,0.018114689737558365,8.307077223435044e-05,-0.0035073389299213886,0.0005074003711342812,0.018397368490695953,-0.0004191726620774716,1.916666766628623
1.91875,insert,-18.499290540801127,0.0,0.0,-19.012699127197273,0.38117170333862305,0.0022874510250403546,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8840126705169677,-7.744399226794485e-06,1.0,-1.164084665106202e-06,9.679564391262829e-05,-7.912444743851665e-06,0.14400306344032288,8.264453754236456e-06,-2.3960065841674805,2.4281476726173423e-05,2.540203332901001,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010849065147340298,3.644695971161127e-05,-0.00877633597701788,0.0003102373448200524,0.0032538913656026125,2.684003447939176e-05,-6.739675882272422e-05,0.018135560676455498,8.688928210176528e-05,-0.0035466363187879324,0.0005266591906547546,0.0184282585978508,-0.000442721153376624,1.9187501000706106
1.9208333333333334,insert,-18.482002742492565,0.0,0.0,-18.997559547424324,0.38421154022216797,0.002404597580607515,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8839975309371948,-8.06784191809129e-06,1.0,-1.7130224705397268e-06,0.0001007337705232203,-8.060264008236118e-06,0.14404121041297913,8.45216891320888e-06,-2.3960065841674805,2.5417006327188574e-05,2.5402491092681885,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011045922292396426,3.7258065276546404e-05,-0.008799964562058449,0.0003214767493773252,0.003297743620350957,2.6969988539349288e-05,-7.105386612238362e-05,0.01815607398748398,9.024442260852084e-05,-0.003586285747587681,0.000545720977243036,0.01844462752342224,-0.00045893213246017694,1.9208334335125983
1.9229166666666666,insert,-18.46469757929503,0.0,0.0,-18.982658386230476,0.3873109817504883,0.0027135247364640236,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.883982629776001,-8.55668076837901e-06,1.0,-2.026261199716828e-06,0.00010443649807712063,-8.215497473429423e-06,0.14407935738563538,8.646580681670457e-06,-2.3960065841674805,2.6591107598505914e-05,2.540294885635376,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011273585259914398,3.804785228567198e-05,-0.008824768476188183,0.00033256254391744733,0.003355864668264985,3.651709630503319e-05,-7.466490933438763e-05,0.01817629672586918,9.353597852168605e-05,-0.003626099321991205,0.0005645465571433306,0.01844651810824871,-0.000484379765111953,1.922916766954586
1.925,insert,-18.447375074658765,0.0,0.0,-18.961975574493415,0.3826022148132324,0.002473191216267878,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8839591919811219,-8.849691766954493e-06,0.9999999403953552,-2.7556093300518114e-06,0.00010073075827676803,-8.377315680263564e-06,0.14411750435829163,8.846216587699018e-06,-2.396021842956543,2.780083923425991e-05,2.5403406620025635,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011533420765772462,3.854386159218848e-05,-0.008850837126374245,0.00034229012089781463,0.0034289194736629725,5.0188562454422936e-05,-7.778017607051879e-05,0.01819632202386856,9.598323958925903e-05,-0.003666090779006481,0.0005811857408843935,0.018433451652526855,-0.0005124890594743192,1.9250001003965735
1.9270833333333333,insert,-18.430035252033903,0.0,0.0,-18.94111394882203,0.3777146339416504,0.002746463451330783,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8839383303554506,-9.175472769129556e-06,0.9999999403953552,-3.1146532819548156e-06,9.678961941972375e-05,-8.546955541532952e-06,0.14415565133094788,9.052700079337228e-06,-2.3960371017456055,2.9026934498688206e-05,2.540386438369751,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011666006175801158,3.8801637856522575e-05,-0.0088712889701128,0.0003476252022664994,0.0034444457851350307,5.586499537457712e-05,-8.162450103554875e-05,0.0182168111205101,9.940142626874149e-05,-0.003703780472278595,0.0005898158415220678,0.018476102501153946,-0.000525772338733077,1.9270834338385612
1.9291666666666667,insert,-18.412678134870795,0.0,0.0,-18.920252323150642,0.37300586700439453,0.002618952066768543,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8839174687297792,-9.42427504924126e-06,0.9999999403953552,-3.6649403227784205e-06,9.326721919933334e-05,-8.721938684175257e-06,0.14419379830360413,9.262250387109816e-06,-2.396052360534668,3.0246297683333978e-05,2.5404322147369385,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011663046898320317,3.8036323530832306e-05,-0.008886104449629784,0.00034532093559391797,0.0033976526465266943,6.773775385227054e-05,-8.406079723499715e-05,0.01823773980140686,0.00010069012932945043,-0.0037402594462037086,0.0005854803021065891,0.018580343574285507,-0.0005352691514417529,1.9291667672805488
1.93125,insert,-18.395303746619685,0.0,0.0,-18.899509906768806,0.3681182861328125,0.0029301008908078074,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8838967263133973,-9.824560947890859e-06,0.9999999403953552,-3.9504675442003645e-06,8.925232395995408e-05,-8.901099135982804e-06,0.14423194527626038,9.473595127929002e-06,-2.3960676193237305,3.1439085432793945e-05,2.540477991104126,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011563287116587162,3.687792195705697e-05,-0.00889644492417574,0.00033828182495199144,0.0033093763049691916,7.235327939270064e-05,-8.607325435150415e-05,0.01825895719230175,0.00010155837662750855,-0.003773460164666176,0.0005728755495510995,0.018723027780652046,-0.0005306703969836235,1.9312501007225364
1.9333333333333333,insert,-18.377912110730588,0.0,0.0,-18.87876749038697,0.36340951919555664,0.0028603972168639302,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8838759838970155,-1.0221880984317977e-05,0.9999999403953552,-4.70986515210825e-06,8.547284232918173e-05,-9.080659765459131e-06,0.14427009224891663,9.681645678938366e-06,-2.396082878112793,3.2585587177891284e-05,2.5405237674713135,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001137623330578208,3.486893911031075e-05,-0.00890270248055458,0.0003251974703744054,0.0031842838507145643,7.958287460496649e-05,-8.621539018349722e-05,0.01828048564493656,9.99184267129749e-05,-0.0038032708689570427,0.0005502207786776125,0.01889945939183235,-0.0005210185190662742,1.933333434164524
1.9354166666666666,insert,-18.36050325065397,0.0,0.0,-18.85820388793946,0.3586411476135254,0.0031788276828592643,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8838581752777099,-1.056305700330995e-05,1.0,-4.875441391050117e-06,8.168522617779672e-05,-9.259366379410494e-06,0.14430823922157288,9.88528427114943e-06,-2.3960981369018555,3.367063982295804e-05,2.540569543838501,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011125172022730112,3.2602700230199844e-05,-0.008905605413019657,0.0003085268836002797,0.003034531371667981,8.460999379167333e-05,-8.587750198785216e-05,0.018302181735634804,9.789330215426162e-05,-0.0038287511561065912,0.0005213343538343906,0.019096359610557556,-0.0005039303214289248,1.9354167676065117
1.9375,insert,-18.343077189839963,0.0,0.0,-18.83740186691285,0.35369396209716797,0.002994783699250547,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8838346182735414,-1.075423278962262e-05,0.9999999403953552,-5.382755261962302e-06,7.772391836624593e-05,-9.433768354938366e-06,0.14434638619422913,1.0079862477141432e-05,-2.396113395690918,3.46780834661331e-05,2.5406153202056885,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010814607376232743,2.9524057026719674e-05,-0.008905446156859398,0.0002861849498003721,0.0028621575329452753,9.379765833728015e-05,-8.36918261484243e-05,0.018324175849556923,9.338177187601104e-05,-0.0038500071968883276,0.00048302041250281036,0.019312003627419472,-0.000483833224279806,1.9375001010484993
1.9395833333333332,insert,-18.325633951738695,0.0,0.0,-18.816659450531013,0.3489255905151367,0.003205238272130373,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8838138758571595,-1.1123232980025932e-05,0.9999999403953552,-5.800909548270283e-06,7.397875015158206e-05,-9.603300895832945e-06,0.14438453316688538,1.0265416676702444e-05,-2.3961286544799805,3.5600431147031486e-05,2.540661096572876,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001044359989464283,2.6606645405991003e-05,-0.008902155794203281,0.0002634062839206308,0.002666137646883726,8.710283873369917e-05,-8.153144153766334e-05,0.01834629662334919,8.92857788130641e-05,-0.003867428982630372,0.00044383303611539304,0.019547512754797935,-0.00044673922820948064,1.939583434490487
1.9416666666666667,insert,-18.308173559800522,0.0,0.0,-18.795797824859626,0.34427642822265625,0.0032485343126609223,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8837930142314881,-1.1507629096740857e-05,0.9999999403953552,-6.1743603509967215e-06,7.017397729214281e-05,-9.765286449692212e-06,0.14442268013954163,1.0438699064252432e-05,-2.396143913269043,3.6426288716029376e-05,2.5407068729400635,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010029603727161884,2.30793757509673e-05,-0.008896348997950554,0.00023567710013594478,0.0024557439610362053,0.00010053828009404242,-7.779683073749766e-05,0.018368538469076157,8.325379167217761e-05,-0.003880220465362072,0.0003963894851040095,0.019792959094047546,-0.0004233095678500831,1.9416667679324746
1.9437499999999999,insert,-18.290696037475463,0.0,0.0,-18.775293827056892,0.3395676612854004,0.0033405196973035345,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8837725102336854,-1.1669002560665831e-05,0.9999999403953552,-6.442513949878048e-06,6.659347855020314e-05,-9.917363968270365e-06,0.14446082711219788,1.0597049367788713e-05,-2.3961591720581055,3.7140940548852086e-05,2.540752649307251,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009568567620590329,1.9141260054311715e-05,-0.008887868374586105,0.00020413468882907182,0.0022281468845903873,0.00010305410251021385,-7.29528910596855e-05,0.01839066669344902,7.594878843519837e-05,-0.003889093641191721,0.0003425023751333356,0.02005160227417946,-0.00038380062323994935,1.9437501013744622
1.9458333333333333,insert,-18.273201408214092,0.0,0.0,-18.754551410675056,0.3345012664794922,0.0033552589684404666,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8837517678173036,-1.1847749192384072e-05,0.9999999403953552,-6.564128852915019e-06,6.250182195799425e-05,-1.0057481631520204e-05,0.14449897408485413,1.0738132914411835e-05,-2.396174430847168,3.773696880671196e-05,2.5407984256744385,0.785381555557251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009078714647330344,1.5045782674860675e-05,-0.00887745339423418,0.000171105086337775,0.0019928887486457825,0.00010573741019470617,-6.729709275532514e-05,0.01841299794614315,6.777932867407799e-05,-0.003893340937793255,0.0002862013934645802,0.020313451066613197,-0.00034249346936121583,1.9458334348164499
