time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
4.318749999999915,4.318750225240365,insert,6.48224985758461,3.0,5.907227993011466,0.04392862319946289,0.00013614692306873621,2.9939520106964053,False,0.0,0.0,0.0,0,0.0,0.0,0.8588838808282528,-9.71165263763396e-07,0.9996587038040161,-4.586152954288991e-06,-0.02612263150513172,-2.3995978608581936e-06,0.21982327103614807,1.6735218650865136e-06,-2.356397867202759,1.8437416429151199e-06,2.5239689350128174,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008569607743993402,-1.4882241885061376e-05,-0.011309795081615448,-9.973847772926092e-05,0.0004451754502952099,8.917506784200668e-05
4.3208333333332485,4.320833558682352,insert,6.503937204619947,3.0,5.927851200103751,0.047087669372558594,8.148219876602525e-05,2.9931672878333497,False,0.0,0.0,0.0,0,0.0,0.0,0.8588633504773663,-6.846490805401118e-07,0.9996588826179504,-4.488160357141169e-06,-0.02611737698316574,-2.382376578680123e-06,0.2198738157749176,1.6309281818394084e-06,-2.356397867202759,1.3918717058913899e-06,2.5240299701690674,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000824773742351681,-1.788748340914026e-05,-0.011289852671325207,-0.00012574113497976214,0.0003319433599244803,7.855840522097424e-05
4.322916666666582,4.32291689212434,insert,6.525615645043614,3.0,5.948534011840811,0.050127506256103516,0.00012041866170875437,2.992905667865082,False,0.0,0.0,0.0,0,0.0,0.0,0.8588426191480315,-5.76452407585748e-07,0.9996589422225952,-4.258281933289254e-06,-0.026112224906682968,-2.3464058358513284e-06,0.21992436051368713,1.5678567706345348e-06,-2.356397867202759,8.757365890232904e-07,2.5240910053253174,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008032218902371824,-2.005008173000533e-05,-0.011273201555013657,-0.00014426468987949193,0.0002695035364013165,8.765789243625477e-05
4.324999999999915,4.325000225566328,insert,6.547285156250027,3.0,5.969336032867423,0.05322694778442383,-0.0001301944791975984,2.9921206708346535,False,0.0,0.0,0.0,0,0.0,0.0,0.8588219100023773,-5.566737399931299e-07,0.9996591210365295,-4.205486675346037e-06,-0.026106921955943108,-2.29242209570657e-06,0.21997490525245667,1.485254983890627e-06,-2.356397867202759,3.0645225024272804e-07,2.5241520404815674,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000789819227065891,-2.20951515075285e-05,-0.011259187012910843,-0.00016173490439541638,0.0002455374924466014,8.487186278216541e-05
4.327083333333248,4.327083559008315,insert,6.56894571563349,3.0,5.990018844604483,0.05638599395751953,-1.2854570741183124e-05,2.9915972251497083,False,0.0,0.0,0.0,0,0.0,0.0,0.8588012493791181,-4.489714910960174e-07,0.9996592402458191,-3.975113941123709e-06,-0.026101797819137573,-2.2224739950615913e-06,0.2200254499912262,1.3863461845176062e-06,-2.356397867202759,-3.0498256364808185e-07,2.5242130756378174,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007834468851797283,-2.3482942197006196e-05,-0.01124742440879345,-0.00017522100824862719,0.0002541475114412606,8.766967948758975e-05
4.329166666666581,4.329166892450303,insert,6.590597300588308,3.0,6.0106420516967685,0.05936622619628906,-6.260434304294904e-05,2.9908118850052428,False,0.0,0.0,0.0,0,0.0,0.0,0.85878065946674,-1.927521253719533e-07,0.9996594190597534,-3.6841477140114876e-06,-0.026096511632204056,-2.1371433831518516e-06,0.22007599472999573,1.2716700439341366e-06,-2.356397867202759,-9.480529001848481e-07,2.5242741107940674,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000783937459345907,-2.451080763421487e-05,-0.011237893253564835,-0.0001851360430009663,0.00029457209166139364,8.524792792741209e-05
4.331249999999915,4.3312502258922905,insert,6.612239888509119,3.0,6.031265258789054,0.06258487701416016,-6.468781066359952e-05,2.9905500591685055,False,0.0,0.0,0.0,0,0.0,0.0,0.8587600473610868,-5.4753101608184807e-08,0.9996594786643982,-3.394170107640093e-06,-0.026091236621141434,-2.038493448708323e-06,0.22012653946876526,1.1438696674304083e-06,-2.356397867202759,-1.6093026715680026e-06,2.5243351459503174,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000789361831266433,-2.4964294425444677e-05,-0.0112301679328084,-0.0001902383955894038,0.0003568267566151917,9.190526907332242e-05
4.333333333333248,4.333333559334278,insert,6.633873456790118,3.0,6.0520076751708896,0.06556510925292969,-0.00040575966409051034,2.9895025267182334,False,0.0,0.0,0.0,0,0.0,0.0,0.8587394089711222,3.792912934841297e-07,0.9996597170829773,-3.3259796055062907e-06,-0.02608621120452881,-1.9280648757558083e-06,0.2201770842075348,1.004648083835491e-06,-2.356397867202759,-2.281094793943339e-06,2.5243961811065674,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007992104510776699,-2.550127283029724e-05,-0.011224040761590004,-0.00019595750200096518,0.00043844382162205875,8.735719893593341e-05
4.335416666666581,4.335416892776266,insert,6.65549798282572,3.0,6.072809696197501,0.06854534149169922,-0.00024033028012127033,2.9889786229467945,False,0.0,0.0,0.0,0,0.0,0.0,0.8587186291705975,3.975865467964468e-07,0.9996598362922668,-2.9324355637072586e-06,-0.026080964133143425,-1.8080598920278135e-06,0.22022762894630432,8.570333989155188e-07,-2.356397867202759,-2.9579844067484373e-06,2.5244572162628174,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008133120718412101,-2.5534598535159603e-05,-0.011219426989555359,-0.00019916168821509928,0.0005389897851273417,7.923248631414026e-05
4.337499999999914,4.337500226218253,insert,6.677113444010452,3.0,6.093492507934561,0.07164478302001953,-0.0004683819838646741,2.988454627413521,False,0.0,0.0,0.0,0,0.0,0.0,0.8586979685857772,7.13905023985717e-07,0.9996599555015564,-2.77483809441037e-06,-0.026075709611177444,-1.6786233345555956e-06,0.22027817368507385,7.007585054452647e-07,-2.356397867202759,-3.636641395132756e-06,2.5245182514190674,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008301193010993302,-2.5455890863668174e-05,-0.011215930804610252,-0.00020005613623652607,0.000650144531391561,8.124415762722492e-05
4.339583333333247,4.339583559660241,insert,6.698719817738508,3.0,6.114175319671622,0.07468461990356445,-0.0005448770252769464,2.9881925952211112,False,0.0,0.0,0.0,0,0.0,0.0,0.85867735649455,8.216072728828294e-07,0.9996600151062012,-2.51515734817076e-06,-0.026070542633533478,-1.5423468084918568e-06,0.22032871842384338,5.39195355031552e-07,-2.356397867202759,-4.308257757656975e-06,2.5245792865753174,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008497813250869513,-2.5070250558201224e-05,-0.01121357548981905,-0.00019965527462773025,0.0007729602511972189,7.262980216182768e-05
4.341666666666581,4.341666893102229,insert,6.720317081404303,3.0,6.1348581314086825,0.07778406143188477,-0.0005553904429689283,2.98740636086832,False,0.0,0.0,0.0,0,0.0,0.0,0.8586566474353949,1.0778267096611671e-06,0.9996601939201355,-2.1201301478868118e-06,-0.026065178215503693,-1.4006278661327087e-06,0.22037926316261292,3.739700389360223e-07,-2.356397867202759,-4.969741439708741e-06,2.5246403217315674,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008728018729016185,-2.446768485242501e-05,-0.011212412267923355,-0.0001975009508896619,0.0009106107172556221,7.209041359601542e-05
4.343749999999914,4.343750226544216,insert,6.741905212402366,3.0,6.155481338500968,0.08082389831542969,-0.0006616968448724947,2.9868820897597117,False,0.0,0.0,0.0,0,0.0,0.0,0.8586361656837739,1.1865178066727822e-06,0.999660313129425,-2.0233733266650233e-06,-0.02605999819934368,-1.2547465075840591e-06,0.22042980790138245,2.0643889797611337e-07,-2.356397867202759,-5.61362048756564e-06,2.5247013568878174,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008969890186563134,-2.3393731680698693e-05,-0.011212046258151531,-0.00019164451805409044,0.001050566672347486,6.283814582275227e-05
4.345833333333247,4.345833559986204,insert,6.763484188126889,3.0,6.176283359527579,0.08398294448852539,-0.00037211384551483206,2.986095510665667,False,0.0,0.0,0.0,0,0.0,0.0,0.8586153374394295,1.3225389920989983e-06,0.9996604919433594,-1.420965986653755e-06,-0.026054732501506805,-1.1070808341173688e-06,0.22048035264015198,3.9627217063298303e-08,-2.356397867202759,-6.229996415640926e-06,2.5247623920440674,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009235450415872037,-2.2183208784554154e-05,-0.011212658137083054,-0.00018494219693820924,0.001200071070343256,5.488791794050485e-05
4.34791666666658,4.3479168934281915,insert,6.785053985972511,3.0,6.196846961975089,0.0871419906616211,-0.0005130561362420849,2.9855710095782158,False,0.0,0.0,0.0,0,0.0,0.0,0.8585947960992412,1.638857497709978e-06,0.9996606111526489,-1.1893570217580418e-06,-0.026049433276057243,-9.56509666139027e-07,0.2205308973789215,-1.2879823430012038e-07,-2.356397867202759,-6.821903298259713e-06,2.5248234272003174,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000951371795963496,-2.131408837158233e-05,-0.01121391262859106,-0.0001785814092727378,0.001353201107122004,5.450274329632521e-05
4.3499999999999135,4.350000226870179,insert,6.806614583333315,3.0,6.217887401580802,0.09018182754516602,-0.0006047769147699,2.98478408528863,False,0.0,0.0,0.0,0,0.0,0.0,0.8585738486697393,1.7465597466070903e-06,0.9996607899665833,-1.0329955557608628e-06,-0.02604428119957447,-8.046069979172898e-07,0.22058144211769104,-2.9704338544433995e-07,-2.356397867202759,-7.387036475847708e-06,2.5248844623565674,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009806384332478046,-2.0381419744808227e-05,-0.011215895414352417,-0.0001721337903290987,0.0015110147651284933,4.760704905493185e-05
4.352083333333247,4.352083560312167,insert,6.828165957603938,3.0,6.239464282989493,0.08970499038696289,-0.0006228305551303492,2.9853087245088763,False,0.0,0.0,0.0,0,0.0,0.0,0.8585522495164148,2.0039024093421176e-06,0.9996606707572937,-6.557019673891773e-07,-0.02604644000530243,-6.525827416226093e-07,0.22063198685646057,-4.6371138751055696e-07,-2.356397867202759,-7.923077646410093e-06,2.524930238723755,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010104920947924256,-1.9158815121045336e-05,-0.011218287982046604,-0.00016407956718467176,0.0016689925687387586,3.224253669031896e-05
4.35416666666658,4.354166893754154,insert,6.849708086178685,3.0,6.261339187622061,0.0890493392944336,-0.0006299075607785198,2.985046416414371,False,0.0,0.0,0.0,0,0.0,0.0,0.8585303857469351,2.1122334601386683e-06,0.9996607303619385,-5.021729521104135e-07,-0.026048962026834488,-5.018324600314372e-07,0.2206825315952301,-6.273253347899299e-07,-2.356397867202759,-8.426741260336712e-06,2.5249760150909424,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010354819241911173,-1.78958653123118e-05,-0.011219549924135208,-0.00015496561536565423,0.0018008576007559896,3.176280006300658e-05
4.356249999999913,4.356250227196142,insert,6.871240946451862,3.0,6.282737255096427,0.08845329284667969,-0.0006758727977285162,2.9858332716284575,False,0.0,0.0,0.0,0,0.0,0.0,0.8585089542788307,2.3422460344590945e-06,0.9996605515480042,-2.7191310891794274e-07,-0.026050761342048645,-3.532568655373325e-07,0.22073212265968323,-7.871365710343525e-07,-2.356397867202759,-8.900418833945878e-06,2.52502179145813,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010565627599135041,-1.6744934328016825e-05,-0.011219868436455727,-0.0001468211121391505,0.0019120207289233804,2.5377778001711704e-05
4.358333333333246,4.35833356063813,insert,6.892764515817884,3.0,6.304135322570792,0.08803606033325195,-0.0006578529792022891,2.986095510665667,False,0.0,0.0,0.0,0,0.0,0.0,0.8584874854763863,2.3338400296779582e-06,0.9996604919433594,-2.6615958859110833e-07,-0.02605286054313183,-2.0812281320559123e-07,0.22078171372413635,-9.418979516340187e-07,-2.356397867202759,-9.344688805867918e-06,2.5250675678253174,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010738293640315533,-1.5485180483665317e-05,-0.011219390667974949,-0.00013765745097771287,0.002002749592065811,2.5249182726838626e-05
4.36041666666658,4.360416894080117,insert,6.914278771671278,3.0,6.325294971466056,0.08749961853027344,-0.000807232027000282,2.986095510665667,False,0.0,0.0,0.0,0,0.0,0.0,0.858466325827491,2.592171540527488e-06,0.9996604919433594,6.840843269628749e-08,-0.026054762303829193,-6.715787748134971e-08,0.22083130478858948,-1.0909507182077505e-06,-2.356397867202759,-9.759600288816728e-06,2.525113344192505,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010882746428251266,-1.4398124221770559e-05,-0.011218370869755745,-0.0001300173025811091,0.002078073564916849,1.613345193618443e-05
4.362499999999913,4.362500227522105,insert,6.935783691406239,3.0,6.346752643585196,0.0870823860168457,-0.000989520799521415,2.9863577266959065,False,0.0,0.0,0.0,0,0.0,0.0,0.8584449166312998,2.585249148978619e-06,0.9996604323387146,4.534857112048485e-08,-0.026056621223688126,6.910364902523725e-08,0.2208808958530426,-1.2336372492427472e-06,-2.356397867202759,-1.0145873602596112e-05,2.5251591205596924,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010994459735229611,-1.318930480920244e-05,-0.011216835118830204,-0.00012182111095171422,0.0021350933238863945,7.633680979779456e-06
4.364583333333246,4.364583560964093,insert,6.957279252417292,3.0,6.367971897125235,0.08660554885864258,-0.0010758949429146014,2.9863577266959065,False,0.0,0.0,0.0,0,0.0,0.0,0.8584236973777598,2.814767185554956e-06,0.9996604323387146,2.0184434390557726e-07,-0.02605852484703064,1.9933035844132974e-07,0.22093048691749573,-1.3679757557838457e-06,-2.356397867202759,-1.0501673386897892e-05,2.52520489692688,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011094738729298115,-1.1695999091898557e-05,-0.011215095408260822,-0.00011206987255718559,0.002185775199905038,9.23890638659941e-06
4.366666666666579,4.36666689440608,insert,6.978765432098744,3.0,6.3893699645996005,0.08624792098999023,-0.0009917242778101354,2.9866199197252357,False,0.0,0.0,0.0,0,0.0,0.0,0.8584022285785319,2.74873445960111e-06,0.9996603727340698,1.641305544808347e-07,-0.02606029249727726,3.230081802030327e-07,0.22098007798194885,-1.4934024648027844e-06,-2.356397867202759,-1.0826312063727528e-05,2.5252506732940674,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001117892563343048,-1.0254187145619653e-05,-0.011213182471692562,-0.00010270943312207237,0.0022273871582001448,9.677321941126138e-06
4.368749999999912,4.368750227848068,insert,7.000242207845009,3.0,6.410768032073966,0.08559226989746094,-0.0011806199609054602,2.9871442368053893,False,0.0,0.0,0.0,0,0.0,0.0,0.858380808261662,2.9777581858070334e-06,0.9996602535247803,2.297359600333948e-07,-0.026062455028295517,4.402673710046656e-07,0.22102966904640198,-1.6103342659334885e-06,-2.356397867202759,-1.1120025192212779e-05,2.525296449661255,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011249221861362457,-8.78280661709141e-06,-0.011211063712835312,-9.291902824770659e-05,0.0022610279265791178,4.197117050352972e-06
4.370833333333246,4.3708335612900555,insert,7.021709557050504,3.0,6.432225704193106,0.08541345596313477,-0.0010375352985647623,2.9871442368053893,False,0.0,0.0,0.0,0,0.0,0.0,0.8583593505895428,3.059253685933072e-06,0.9996602535247803,4.607375387877255e-07,-0.026064127683639526,5.503101192516624e-07,0.2210792601108551,-1.7176255369122373e-06,-2.356397867202759,-1.1381552212696988e-05,2.5253422260284424,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011295444564893842,-7.405290489259642e-06,-0.01120846625417471,-8.443710976280272e-05,0.002281525870785117,-3.6132037166680675e-06
4.372916666666579,4.372916894732043,insert,7.043167457109645,3.0,6.453504562377921,0.08469820022583008,-0.0011621157227637013,2.98740636086832,False,0.0,0.0,0.0,0,0.0,0.0,0.8583380010044257,3.139760337944608e-06,0.9996601939201355,6.44810540961771e-07,-0.026066213846206665,6.547321049765742e-07,0.22112885117530823,-1.8177177025791025e-06,-2.356397867202759,-1.1616178198892158e-05,2.52538800239563,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011336974566802382,-6.199912604643032e-06,-0.011205840855836868,-7.596995419589803e-05,0.0022988594137132168,-5.658760528604034e-06
4.374999999999912,4.375000228174031,insert,7.064615885416625,3.0,6.474783420562735,0.08422136306762695,-0.0011195893421245273,2.9876684619545535,False,0.0,0.0,0.0,0,0.0,0.0,0.8583167706302044,3.1621457310393453e-06,0.9996601343154907,6.366518618960981e-07,-0.026068177074193954,7.529056915700494e-07,0.22117844223976135,-1.909752427309286e-06,-2.356397867202759,-1.1825010915345047e-05,2.5254337787628174,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011362126097083092,-5.0816734074032865e-06,-0.011202964931726456,-6.845737516414374e-05,0.0023072927724570036,-2.3187690203485545e-06
4.377083333333245,4.377083561616018,insert,7.086054819366083,3.0,6.4961814880371005,0.08398294448852539,-0.0010743719940364826,2.9879305400701357,False,0.0,0.0,0.0,0,0.0,0.0,0.8582953018390097,3.2729490158089902e-06,0.999660074710846,8.075543291852227e-07,-0.026069974526762962,8.445423418379505e-07,0.22122803330421448,-1.993462774407817e-06,-2.356397867202759,-1.2005085409327876e-05,2.525479555130005,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011388588463887572,-3.636919927885174e-06,-0.011200280860066414,-5.817578858113848e-05,0.002315830672159791,-8.118794880829228e-07
4.3791666666665785,4.379166895058006,insert,7.107484236352213,3.0,6.51751995086669,0.08356571197509766,-0.0011722536328306887,2.9881925952211112,False,0.0,0.0,0.0,0,0.0,0.0,0.858274011863355,3.325631041661836e-06,0.9996600151062012,7.852361250115791e-07,-0.026071729138493538,9.299212706537219e-07,0.2212776243686676,-2.069480160571402e-06,-2.356397867202759,-1.215640440932475e-05,2.5255253314971924,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001140150474384427,-2.5288668439316098e-06,-0.011197362095117569,-5.0275339162908494e-05,0.002316343132406473,-1.010922005661996e-05
4.381249999999912,4.381250228499994,insert,7.128904113769541,3.0,6.53885841369628,0.08302927017211914,-0.0011900142453669105,2.9881925952211112,False,0.0,0.0,0.0,0,0.0,0.0,0.8582526734005254,3.2889063277252717e-06,0.9996600151062012,7.472751235582109e-07,-0.02607366070151329,1.0088979252032004e-06,0.22132721543312073,-2.13751968658471e-06,-2.356397867202759,-1.2281002454983536e-05,2.52557110786438,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011412635212764144,-1.4402894521481358e-06,-0.011194530874490738,-4.2424395360285416e-05,0.002315610647201538,-6.352195669023786e-06
4.383333333333245,4.383333561941981,insert,7.150314429012372,3.0,6.560554504394522,0.0826120376586914,-0.0010897981610469287,2.988454627413521,False,0.0,0.0,0.0,0,0.0,0.0,0.8582309065893172,3.3391161196050234e-06,0.9996599555015564,9.909527989293565e-07,-0.026075713336467743,1.081169784811209e-06,0.22137680649757385,-2.197189587604953e-06,-2.356397867202759,-1.2378656720102299e-05,2.5256168842315674,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001141853746958077,-1.5124055607884657e-07,-0.011191674508154392,-3.306054713902995e-05,0.002311639953404665,2.433459940220928e-07
4.385416666666578,4.385416895383969,insert,7.171715159475123,3.0,6.58153533935546,0.08219480514526367,-0.0010932008080999367,2.988454627413521,False,0.0,0.0,0.0,0,0.0,0.0,0.8582099257543563,3.361501285326085e-06,0.9996599555015564,1.0128436542800046e-06,-0.026077600196003914,1.1475036671981798e-06,0.22142639756202698,-2.2498416001326405e-06,-2.356397867202759,-1.2450946087483317e-05,2.525662660598755,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011410822626203299,7.709418241574895e-07,-0.011188490316271782,-2.647886867634952e-05,0.0023000577930361032,-1.5346804502769373e-05
4.387499999999911,4.387500228825957,insert,7.1931062825520975,3.0,6.603231430053702,0.08159875869750977,-0.00118110847324715,2.9887166366534035,False,0.0,0.0,0.0,0,0.0,0.0,0.8581882185493975,3.383392140676733e-06,0.9996598958969116,1.0188443866354646e-06,-0.02607967145740986,1.208401386065816e-06,0.2214759886264801,-2.296138291058014e-06,-2.356397867202759,-1.2500628145062365e-05,2.5257084369659424,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001140936859883368,1.6084696881080163e-06,-0.011185623705387115,-1.992326542676892e-05,0.0022914758883416653,-1.641046765143983e-05
4.389583333333245,4.389583562267944,insert,7.214487775637823,3.0,6.624391078948966,0.08118152618408203,-0.001164231321126863,2.989240586299728,False,0.0,0.0,0.0,0,0.0,0.0,0.8581670366767934,3.376964286871953e-06,0.9996597766876221,9.962790272766142e-07,-0.026081394404172897,1.2635432540264446e-06,0.22152557969093323,-2.335536919417791e-06,-2.356397867202759,-1.252852689503925e-05,2.52575421333313,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011399504728615284,2.550266344769625e-06,-0.011182532645761967,-1.2815928130294196e-05,0.0022782140877097845,-1.3200818102632184e-05
4.391666666666578,4.391666895709932,insert,7.235859616126605,3.0,6.645550727844229,0.08082389831542969,-0.0011271966968706693,2.9895025267182334,False,0.0,0.0,0.0,0,0.0,0.0,0.8581458659184489,3.429646312724799e-06,0.9996597170829773,9.742080919750151e-07,-0.026083191856741905,1.312461904490192e-06,0.22157517075538635,-2.3674886051594513e-06,-2.356397867202759,-1.2532232176454272e-05,2.5257999897003174,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011388696730136871,3.685106776174507e-06,-0.011179600842297077,-3.982644102507038e-06,0.0022638137452304363,-5.228679128777003e-06
4.393749999999911,4.3937502291519195,insert,7.257221781412748,3.0,6.667127609252921,0.08028745651245117,-0.0012027786624457804,2.9897644442083404,False,0.0,0.0,0.0,0,0.0,0.0,0.8581242779291938,3.4808449527190533e-06,0.9996596574783325,1.0395662002338213e-06,-0.02608530782163143,1.3556305020756554e-06,0.22162476181983948,-2.3929032977321185e-06,-2.356397867202759,-1.2514869013102725e-05,2.525845766067505,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011371918953955173,4.2980250327673275e-06,-0.011176628060638905,5.487312932928035e-07,0.002245904877781868,-1.9135452021146193e-05
4.395833333333244,4.395833562593907,insert,7.278574248890779,3.0,6.6882872581481845,0.07992982864379883,-0.001167039272331749,2.9895025267182334,False,0.0,0.0,0.0,0,0.0,0.0,0.8581031293881449,3.4436257010383997e-06,0.9996597170829773,1.076358216778317e-06,-0.026087088510394096,1.3937268477093312e-06,0.2216743528842926,-2.4125056370394304e-06,-2.356397867202759,-1.2480630175559781e-05,2.5258915424346924,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001134963589720428,4.954371888743481e-06,-0.01117351371794939,5.819932539452566e-06,0.0022247498854994774,-1.4093415302340873e-05
4.397916666666577,4.397916896035895,insert,7.299916995955114,3.0,6.709566116332999,0.07939338684082031,-0.001198386257783568,2.9897644442083404,False,0.0,0.0,0.0,0,0.0,0.0,0.8580818394221137,3.318482868053252e-06,0.9996596574783325,9.343362989966408e-07,-0.026088932529091835,1.4268803170125466e-06,0.22172394394874573,-2.426528453725041e-06,-2.356397867202759,-1.2428870832081884e-05,2.52593731880188,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011338558979332447,5.665603566740174e-06,-0.011170810088515282,1.1163920135004446e-05,0.0022093350999057293,-2.3000542569207028e-05
4.399999999999911,4.400000229477882,insert,7.321250000000057,3.0,6.730904579162589,0.07891654968261719,-0.0012717188155875192,2.9902882104274546,False,0.0,0.0,0.0,0,0.0,0.0,0.8580604787483983,3.4600773233250948e-06,0.999659538269043,7.630065397279395e-07,-0.02609093114733696,1.454754624319321e-06,0.22177353501319885,-2.4343653421965428e-06,-2.356397867202759,-1.2358308595139533e-05,2.5259830951690674,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011325640371069312,6.507466423499864e-06,-0.011168168857693672,1.7563292203703895e-05,0.0021926015615463257,-2.173692519136239e-05
4.402083333333244,4.40208356291987,insert,7.342573238419914,3.0,6.752302646636954,0.07849931716918945,-0.0011510679769344279,2.9902882104274546,False,0.0,0.0,0.0,0,0.0,0.0,0.8580390806809239,3.3046376302081626e-06,0.999659538269043,8.291063977594604e-07,-0.026092739775776863,1.4768312439628062e-06,0.22182312607765198,-2.4352846139663598e-06,-2.356397867202759,-1.2266749763512053e-05,2.526028871536255,0.7854059338569641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011299446923658252,7.432232450810261e-06,-0.011165273375809193,2.4491473595844582e-05,0.0021680842619389296,-2.0137116734986193e-05
