time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
5.058333333333207,5.058333597145975,insert,13.454474585262389,0.0,12.962749004364005,0.0978708267211914,-0.0012926307135785464,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8520344674022645,4.3432933125586715e-06,0.9999999403953552,1.0724972526077181e-05,7.4025709182024e-05,1.2987235095351934e-05,0.21824540197849274,-1.392313697579084e-05,-2.400940179824829,-1.327403515460901e-05,2.619333267211914,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013636129442602396,2.350682962060091e-06,-0.009505165740847588,1.983344554901123e-05,0.0015026669716462493,-0.00020990696793887764
5.06041666666654,5.060416930587962,insert,13.471579661428201,0.0,12.980213165283194,0.0985860824584961,-0.0013336123174667591,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8520197582244873,4.364128017186886e-06,1.0,1.0672290045476984e-05,7.558085053460672e-05,1.2985708053747658e-05,0.21828831732273102,-1.3917024261900224e-05,-2.400940179824829,-1.3191553080105223e-05,2.6193790435791016,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013705864548683167,2.4123328330460936e-06,-0.00950063019990921,2.052684430964291e-05,0.0015311876777559519,-0.00020930210303049535
5.062499999999873,5.06250026402995,insert,13.488667805989563,0.0,12.997617721557608,0.09936094284057617,-0.0012543574712253758,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8519984617237932,4.311940301704453e-06,0.9999998807907104,1.0559509064478334e-05,7.71486375015229e-05,1.2982678526896052e-05,0.2183312326669693,-1.390907618770143e-05,-2.400940179824829,-1.3103804121783469e-05,2.619424819946289,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001377761596813798,2.7218152354180347e-06,-0.009496079757809639,2.2964353775023483e-05,0.0015605570515617728,-0.0002100852143485099
5.064583333333206,5.0645835974719375,insert,13.505738996340888,0.0,13.015201091766349,0.09989738464355469,-0.0012384846286295215,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8519847702980041,4.256785814504838e-06,1.0,1.0579602530924603e-05,7.834465213818476e-05,1.2978402992303018e-05,0.21837414801120758,-1.3899800251238048e-05,-2.400940179824829,-1.3011151168029755e-05,2.6194705963134766,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013854026328772306,2.704926146179787e-06,-0.009491619653999805,2.336365287192166e-05,0.0015926811611279845,-0.00021678442135453224
5.066666666666539,5.066666930913925,insert,13.522793209876593,0.0,13.032546043395987,0.1004934310913086,-0.0012058860647812253,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8519646703632325,4.12910367231234e-06,0.9999999403953552,1.0510040738154203e-05,7.968816498760134e-05,1.2973647244507447e-05,0.21841706335544586,-1.3890192349208519e-05,-2.400940179824829,-1.2917801541334484e-05,2.619516372680664,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013928674161434174,2.6851485017687082e-06,-0.00948703195899725,2.34905874094693e-05,0.0016241008415818214,-0.00021170747641008347
5.068749999999873,5.068750264355913,insert,13.539830423990873,0.0,13.050010204315177,0.10126829147338867,-0.0012941873137606308,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8519499611854553,4.238851033733226e-06,1.0,1.0487656254554167e-05,8.122765575535595e-05,1.2968256669410039e-05,0.21845997869968414,-1.3880029655410908e-05,-2.400940179824829,-1.2823078577639535e-05,2.6195621490478516,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001400201115757227,2.7810715437226463e-06,-0.00948237907141447,2.4577984731877223e-05,0.001654740539379418,-0.00021099498553667217
5.070833333333206,5.0708335977979,insert,13.556850616078364,0.0,13.067533969879142,0.10186433792114258,-0.0012694935094259563,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8519296824367494,4.081860879523447e-06,0.9999999403953552,1.0373885743319988e-05,8.266208169516176e-05,1.2962207620148547e-05,0.21850289404392242,-1.3869221220375039e-05,-2.400940179824829,-1.2728312867693603e-05,2.619607925415039,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014073929050937295,2.626361265356536e-06,-0.009477579966187477,2.3376987883239053e-05,0.001684651942923665,-0.00020797860634047538
5.072916666666539,5.072916931239888,insert,13.573853763533261,0.0,13.084819316864005,0.10246038436889648,-0.0012584414434968494,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8519151377677917,4.20650894739083e-06,1.0000001192092896,1.0351500350225251e-05,8.420157246291637e-05,1.2956225873494986e-05,0.2185458093881607,-1.3858729289495386e-05,-2.400940179824829,-1.2637267900572624e-05,2.6196537017822266,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014137773541733623,2.5755894057510886e-06,-0.009472479112446308,2.3062679247232154e-05,0.0017100418917834759,-0.00021440275304485112
5.074999999999872,5.075000264681876,insert,13.590839843749979,0.0,13.101627826690665,0.10335445404052734,-0.001008659182843985,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8518955885799379,4.050507868669229e-06,0.9999999403953552,1.0447335625940468e-05,8.60764121171087e-05,1.2950096788699739e-05,0.21858777105808258,-1.384821007377468e-05,-2.400940179824829,-1.2546753168862779e-05,2.619699478149414,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014212505193427205,2.5879833174258238e-06,-0.009467692114412785,2.3230046281241812e-05,0.0017416650662198663,-0.00020661827875301242
5.0770833333332055,5.077083598123863,insert,13.607808834123048,0.0,13.118734359741202,0.10401010513305664,-0.0010663488865247928,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8518812370300293,4.116046056878986e-06,1.0,1.0529010978643782e-05,8.773812442086637e-05,1.2944528862135485e-05,0.21862973272800446,-1.3838978702551685e-05,-2.400940179824829,-1.245667772309389e-05,2.6197452545166016,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014287855010479689,2.4212820335378638e-06,-0.009463042952120304,2.3268046788871288e-05,0.0017730636755004525,-0.00020418378699105233
5.079166666666539,5.079166931565851,insert,13.624760712046658,0.0,13.135721683502188,0.10502338409423828,-0.0009807176866161171,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8518614947231263,4.064352651766967e-06,0.9999999403953552,1.0626082257658709e-05,8.974782394943759e-05,1.2938972759002354e-05,0.21867169439792633,-1.383029120916035e-05,-2.400940179824829,-1.2366112059680745e-05,2.619791030883789,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014366728719323874,2.178700469812611e-06,-0.009458565153181553,2.2455633370555006e-05,0.001806470099836588,-0.00020233604300301522
5.081249999999872,5.081250265007839,insert,13.641695454915336,0.0,13.153007030487052,0.10585784912109375,-0.0009674973853179836,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8518442093761415,3.998252850578865e-06,0.9999999403953552,1.0381168067397084e-05,9.158835018752143e-05,1.2934307051182259e-05,0.2187136560678482,-1.3823460903950036e-05,-2.400940179824829,-1.227838856721064e-05,2.6198368072509766,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001444634748622775,1.937869001267245e-06,-0.009454178623855114,2.204268821515143e-05,0.0018396355444565415,-0.00020146883616689593
5.083333333333205,5.083333598449826,insert,13.658613040123502,0.0,13.169755935668936,0.1068115234375,-0.0009567386314301984,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8518302154541015,4.020570941065671e-06,1.0,1.0389821909484453e-05,9.355259680887684e-05,1.2930161574331578e-05,0.21875561773777008,-1.381801484967582e-05,-2.400940179824829,-1.2193258044135291e-05,2.619882583618164,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014530319022014737,1.6317907238772023e-06,-0.009449843317270279,2.0978241082048044e-05,0.0018752837786450982,-0.00019902043277397752
5.085416666666538,5.085416931891814,insert,13.675513445065345,0.0,13.186743259429923,0.10764598846435547,-0.0010554774689808255,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8518093361859209,4.013581474282546e-06,0.9999998807907104,1.029342456604354e-05,9.539312304696068e-05,1.292654087592382e-05,0.21879757940769196,-1.3814009435009211e-05,-2.400940179824829,-1.2110287570976652e-05,2.6199283599853516,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014617496635764837,1.2842042451666202e-06,-0.009445790201425552,1.980323577299714e-05,0.0019120450597256422,-0.00020252504327800125
5.087499999999872,5.0875002653338015,insert,13.692396647135396,0.0,13.203611373901358,0.10854005813598633,-0.001083951246982906,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8517924680714495,4.0363938751397654e-06,0.9999998807907104,1.0331385965400841e-05,9.738566586747766e-05,1.2922614587296266e-05,0.21883954107761383,-1.38101049742545e-05,-2.400940179824829,-1.2026682270516176e-05,2.619974136352539,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014701883774250746,1.3270826002553804e-06,-0.009441697970032692,2.099774246744346e-05,0.0019465930527076125,-0.000204467709409073
5.089583333333205,5.089583598775789,insert,13.709262623728069,0.0,13.220419883728018,0.1093149185180664,-0.0010699843642214546,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8517756595616228,3.926085355487885e-06,0.9999998807907104,1.0160977581108455e-05,9.934841364156455e-05,1.2917591448058374e-05,0.2188815027475357,-1.3805169146507978e-05,-2.400940179824829,-1.1938685020140838e-05,2.6200199127197266,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014797818148508668,1.3718306490773102e-06,-0.00943799875676632,2.1946279957774095e-05,0.0019874125719070435,-0.00020122174464631826
5.091666666666538,5.091666932217777,insert,13.72611135223767,0.0,13.237645626068106,0.11014938354492188,-0.0011686712468872429,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8517623114585876,4.081030510860728e-06,1.0000001192092896,1.0169384040636942e-05,0.0001011449858197011,1.2911367775814142e-05,0.21892346441745758,-1.379911191179417e-05,-2.400940179824829,-1.1847827408928424e-05,2.620065689086914,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014891092432662845,1.3639496501127724e-06,-0.009434333071112633,2.2464149878942408e-05,0.002026704838499427,-0.00020236216369085014
5.093749999999871,5.093750265659764,insert,13.742942810058612,0.0,13.254513740539542,0.11104345321655273,-0.0009541291774439742,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8517454576492309,3.821215614152607e-06,1.0,1.0206108527199831e-05,0.00010306678450433537,1.2903833521704655e-05,0.21896542608737946,-1.3791670426144265e-05,-2.400940179824829,-1.175427132693585e-05,2.6201114654541016,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014981571584939957,1.4747890872968128e-06,-0.00943056121468544,2.34275412367424e-05,0.002064160071313381,-0.00019590966985560954
5.095833333333204,5.095833599101752,insert,13.759756974585313,0.0,13.271262645721427,0.1118779182434082,-0.0010636185834300704,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8517259537609071,3.933434982172912e-06,0.9999999403953552,1.012486063700635e-05,0.00010493560694158077,1.2896194675704464e-05,0.21900738775730133,-1.3784760994894896e-05,-2.400940179824829,-1.166184574685758e-05,2.620157241821289,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015083618927747011,1.2280136161280097e-06,-0.009427102282643318,2.259607208543457e-05,0.0021083231549710035,-0.0001998116640606895
5.097916666666538,5.09791693254374,insert,13.77655382321208,0.0,13.288488388061515,0.11295080184936523,-0.000986133272817824,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.851711483001709,3.86733518098481e-06,1.0,1.002994758891873e-05,0.00010706602915888652,1.2888014680356719e-05,0.2190493494272232,-1.377762237098068e-05,-2.400940179824829,-1.1569320122362114e-05,2.6202030181884766,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015181383350864053,1.1377243254173663e-06,-0.009423604235053062,2.25365802180022e-05,0.0021496168337762356,-0.00020255253184586763
5.099999999999871,5.100000265985727,insert,13.793333333333324,0.0,13.305296897888175,0.1137852668762207,-0.0009995146683650091,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8516946744918823,3.7858396808587713e-06,1.0,1.0036869753093924e-05,0.00010886260133702308,1.2879127098130994e-05,0.21909131109714508,-1.3770040823146701e-05,-2.400940179824829,-1.1473880476842169e-05,2.620248794555664,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015283275861293077,1.275314730264654e-06,-0.00942021794617176,2.442851837258786e-05,0.002192678628489375,-0.00019907682144548744
5.102083333333204,5.102083599427715,insert,13.810095482343465,0.0,13.322463035583487,0.11461973190307617,-0.0010037408628704725,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.851674753371045,3.7634542877640342e-06,0.9999999403953552,1.00298802863108e-05,0.00011073593486798927,1.2868969861301593e-05,0.21913327276706696,-1.3761251466348767e-05,-2.400940179824829,-1.1373765119060408e-05,2.6202945709228516,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001538104610517621,1.2212634601382888e-06,-0.009416727349162102,2.4764267436694354e-05,0.002233366947621107,-0.00020374910673126578
5.104166666666537,5.104166932869703,insert,13.826840247636918,0.0,13.339092731475821,0.11539459228515625,-0.0009626577366361744,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.851656986713875,3.859783646475989e-06,0.9999998807907104,1.0067593393614516e-05,0.00011259211169090122,1.285822054342134e-05,0.21917523443698883,-1.375213196297409e-05,-2.400940179824829,-1.127280938817421e-05,2.620340347290039,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015472834929823875,1.2180649946458288e-06,-0.009412985295057297,2.529489756852854e-05,0.0022707886528223753,-0.00019979588978458196
5.1062499999998705,5.10625026631169,insert,13.843567606608097,0.0,13.356258869171134,0.11628866195678711,-0.0010420995977256098,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8516409575374574,3.809079544225824e-06,0.9999999403953552,9.897680683934595e-06,0.00011461445683380589,1.28464016597718e-05,0.2192171961069107,-1.3742129340243991e-05,-2.400940179824829,-1.1167493539687712e-05,2.6203861236572266,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001556929899379611,1.3115641195327044e-06,-0.009409473277628422,2.686091283976566e-05,0.002310523297637701,-0.00019368280482012779
5.108333333333204,5.108333599753678,insert,13.8602775366512,0.0,13.372888565063468,0.11718273162841797,-0.001083238657884067,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8516231908802874,3.7578809042315697e-06,0.9999998807907104,9.756827239471022e-06,0.00011651609383989125,1.2833356777264271e-05,0.21925915777683258,-1.373101713397773e-05,-2.400940179824829,-1.1060870747314766e-05,2.620431900024414,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015660205390304327,1.1816895266747451e-06,-0.009405718185007572,2.6291547328582965e-05,0.0023473601322621107,-0.00019459145551081747
5.110416666666537,5.1104169331956655,insert,13.876970015160861,0.0,13.38993549346923,0.11801719665527344,-0.001066161303242552,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8516072809131593,3.7499021345865913e-06,0.9999999403953552,9.80968980002217e-06,0.00011837528290925547,1.2819261428376194e-05,0.21930111944675446,-1.3718911759497132e-05,-2.400940179824829,-1.0954248864436522e-05,2.6204776763916016,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015764510026201606,1.2399445949995425e-06,-0.00940243061631918,2.681830846995581e-05,0.0023915390484035015,-0.0001951737212948501
5.11249999999987,5.112500266637653,insert,13.893645019531276,0.0,13.406922817230216,0.1188516616821289,-0.000885307599673979,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8515891566281206,3.5352852592041017e-06,0.9999998807907104,9.757007319421973e-06,0.00012029407662339509,1.2804110156139359e-05,0.21934308111667633,-1.3705755009141285e-05,-2.400940179824829,-1.084627911041025e-05,2.620523452758789,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015863695880398154,1.1974262861258467e-06,-0.009398945607244968,2.6618887204676867e-05,0.002432797569781542,-0.0001921581570059061
5.114583333333203,5.114583600079641,insert,13.910302527156858,0.0,13.423850536346427,0.11986494064331055,-0.0009818586477194913,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.851576120853424,3.6619114780478412e-06,1.0,9.76664978225017e-06,0.0001224229927174747,1.2788967978849541e-05,0.2193850427865982,-1.3693180335394572e-05,-2.400940179824829,-1.0740171092038509e-05,2.6205692291259766,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015955510316416621,1.1143782785438816e-06,-0.009395216591656208,2.679759927559644e-05,0.0024698872584849596,-0.000188305028132163
5.116666666666537,5.116666933521628,insert,13.926942515432138,0.0,13.440778255462638,0.12063980102539062,-0.0010090039950227947,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8515564381511659,3.669328634714475e-06,0.9999999403953552,9.71470944932662e-06,0.00012420389975886792,1.2772980880981777e-05,0.21942700445652008,-1.3679931726073846e-05,-2.400940179824829,-1.0632231351337396e-05,2.620615005493164,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016052344581112266,1.09777579382353e-06,-0.00939157884567976,2.729349580476992e-05,0.002509620040655136,-0.0001946060947375372
5.11874999999987,5.118750266963616,insert,13.94356496175131,0.0,13.457705974578849,0.1214146614074707,-0.001030328689921589,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8515395104320497,3.6171409192320425e-06,0.9999999403953552,9.737027539813425e-06,0.00012604743824340403,1.2755698662658688e-05,0.21946896612644196,-1.3665297046827618e-05,-2.400940179824829,-1.0519993338675704e-05,2.6206607818603516,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001615234650671482,1.351586092823709e-06,-0.009388016536831856,2.9610364435939118e-05,0.0025511193089187145,-0.0001948104181792587
5.120833333333203,5.120833600405604,insert,13.960169843508897,0.0,13.474693298339835,0.12236833572387695,-0.0009670277449913556,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8515252780914306,3.462128461251268e-06,1.0,9.4921133495518e-06,0.00012794906797353178,1.2736627468257211e-05,0.21951092779636383,-1.364853869745275e-05,-2.400940179824829,-1.0401897270639893e-05,2.620706558227539,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016251603374257684,1.4583240499632666e-06,-0.009384370408952236,3.0482948204735294e-05,0.002592513570562005,-0.0001925257092807442
5.122916666666536,5.122916933847591,insert,13.976757138099206,0.0,13.491799831390372,0.12314319610595703,-0.0012440843875083374,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8515054165752381,3.67766733688768e-06,0.9999999403953552,9.352002052764874e-06,0.00012971133401151747,1.2716412129520904e-05,0.2195528894662857,-1.3630618013849016e-05,-2.400940179824829,-1.0281724826199934e-05,2.6207523345947266,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016346791526302695,1.518147655588109e-06,-0.009380555711686611,3.1207269785227254e-05,0.0026313867419958115,-0.00019190671446267515
5.124999999999869,5.125000267289579,insert,13.993326822916652,0.0,13.508131504058829,0.12433528900146484,-0.0011258604217800894,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8514890849025697,3.450126996540348e-06,0.9999999403953552,9.391694220539648e-06,0.00013232762285042554,1.2694272299995646e-05,0.21959389746189117,-1.3610160749522038e-05,-2.400940179824829,-1.0160046258533839e-05,2.620798110961914,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016437950544059277,1.59071828420565e-06,-0.009376488626003265,3.079182715737261e-05,0.0026684876065701246,-0.00019200166570954025
5.127083333333203,5.1270836007315665,insert,14.009878875355653,0.0,13.524880409240714,0.1252889633178711,-0.0010817109341587638,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8514723359973878,3.3557082588231424e-06,0.9999999403953552,9.222274456988089e-06,0.00013448632671497762,1.267125117010437e-05,0.21963490545749664,-1.3588551155407913e-05,-2.400940179824829,-1.0037986612587702e-05,2.6208438873291016,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016539539210498333,1.783275820343988e-06,-0.009372908622026443,3.184036904713139e-05,0.0027104984037578106,-0.00019711475761141628
5.129166666666536,5.129166934173554,insert,14.026413272810622,0.0,13.541331291198722,0.12642145156860352,-0.0011765041563194245,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8514547481541521,3.455004389252281e-06,0.9999998807907104,9.143498573394027e-06,0.00013694458175450563,1.2647245057451073e-05,0.2196759134531021,-1.3565621884481516e-05,-2.400940179824829,-9.91430897556711e-06,2.620889663696289,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016645807772874832,1.8743107830232475e-06,-0.009369446896016598,3.203575761290267e-05,0.002755155321210623,-0.000190013597602956
5.131249999999869,5.131250267615542,insert,14.042929992675756,0.0,13.557841777801505,0.12731552124023438,-0.0011564389978957479,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.851442129611969,3.418706910451874e-06,1.0,9.137992492469493e-06,0.0001391361147398129,1.2621772839338519e-05,0.21971692144870758,-1.354061623715097e-05,-2.400940179824829,-9.787544513528701e-06,2.6209354400634766,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016753532690927386,2.1141722754691727e-06,-0.009366101585328579,3.315723006380722e-05,0.0027999940793961287,-0.00018831454508472234
5.133333333333202,5.1333336010575294,insert,14.059429012345692,0.0,13.574113845825186,0.12868642807006836,-0.0011356280538166175,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8514231025608033,3.4002773645624984e-06,0.9999999403953552,9.0299090516055e-06,0.00014174637908581644,1.2594823601830285e-05,0.21975792944431305,-1.3513536032405682e-05,-2.400940179824829,-9.656822840042878e-06,2.620981216430664,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016858478775247931,2.3836832951928955e-06,-0.009362810291349888,3.456599733908661e-05,0.002843059366568923,-0.00018456406542100012
5.1354166666665355,5.135416934499517,insert,14.075910309214624,0.0,13.59074354171752,0.1297593116760254,-0.0012156694992881967,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.851406472864911,3.424078840907896e-06,0.9999999403953552,9.02489682630403e-06,0.0001440571213606745,1.2566287296067458e-05,0.21979893743991852,-1.3484211194736417e-05,-2.400940179824829,-9.520087587588932e-06,2.6210269927978516,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016977465711534023,2.699429614949622e-06,-0.009360012598335743,3.649486825452186e-05,0.00289307814091444,-0.00017982572899200022
5.137499999999869,5.137500267941505,insert,14.092373860677077,0.0,13.607194423675528,0.13083219528198242,-0.0009931593467626953,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.851390021982953,3.3589678878342966e-06,0.9999999403953552,9.093896551348735e-06,0.00014647441275883466,1.2535685527836904e-05,0.219839945435524,-1.3451929589791689e-05,-2.400940179824829,-9.376635716762394e-06,2.621072769165039,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017099722754210234,2.9931713925179793e-06,-0.009357290342450142,3.790251867030747e-05,0.0029449539724737406,-0.0001770599774317816
5.139583333333202,5.139583601383492,insert,14.108819644127358,0.0,13.623943328857413,0.13184547424316406,-0.0008485660032420128,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8513760280609131,3.130438699372462e-06,1.0,9.028538443089928e-06,0.00014871290477458388,1.2504533515311778e-05,0.21988095343112946,-1.3419086826615967e-05,-2.400940179824829,-9.230177056451794e-06,2.6211185455322266,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017219182336702943,3.062365976802539e-06,-0.009354548528790474,3.881624070345424e-05,0.002994969254359603,-0.00017460683011449873
5.141666666666535,5.14166693482548,insert,14.12524763695988,0.0,13.64015579223632,0.13303756713867188,-0.0009101756859308807,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8513598155975342,3.1413169381266925e-06,1.0,8.89089915290242e-06,0.00015132318367250264,1.2473128663259558e-05,0.21992196142673492,-1.3386268619797193e-05,-2.400940179824829,-9.08126457943581e-06,2.621164321899414,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017332086572423577,3.054356056964025e-06,-0.009351587854325771,3.9623493648832664e-05,0.0030411838088184595,-0.00017465393466409296
5.143749999999868,5.143750268267468,insert,14.141657816569065,0.0,13.656666278839102,0.13405084609985352,-0.0009119688115788449,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8513433051109314,3.1651186418457655e-06,1.0,8.930591320677195e-06,0.00015367937157861888,1.2440977116057184e-05,0.2199629694223404,-1.3352746464079246e-05,-2.400940179824829,-8.929122486733831e-06,2.6212100982666016,0.7853879928588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017448008293285966,3.0426992907450767e-06,-0.009348851628601551,4.005275695817545e-05,0.0030884009320288897,-0.00017437008500564843
