time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
2.7145833333333393,2.7145834749098867,insert,-11.134059452009847,0.0,-11.722633838653573,0.04374980926513672,0.0006032017267898482,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8767198502452821,-2.6408094981889008e-06,0.9999999403953552,2.891772055590991e-06,8.193327812477946e-05,-5.160955879546236e-06,0.15976640582084656,4.508762231125729e-06,-2.3988001346588135,7.4978338489017915e-06,2.558730363845825,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003198790072929114,-2.4718021450098604e-05,-0.010664627887308598,-0.00024070899235084653,0.00031407290953211486,-2.844744267349597e-05
2.7166666666666726,2.7166668083518744,insert,-11.112224151234585,0.0,-11.703381538391122,0.04786252975463867,0.00046593152092100354,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8767033529281616,-2.515239430067595e-06,1.0,3.13927125716873e-06,8.774925663601607e-05,-4.969566816726001e-06,0.15981599688529968,4.302582055970561e-06,-2.3988001346588135,6.737294825143181e-06,2.558791399002075,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003653990279417485,-2.156199661840219e-05,-0.010684354230761528,-0.00021595368161797523,0.0005438461666926742,-3.206464316463098e-05
2.7187500000000058,2.718750141793862,insert,-11.090380350748719,0.0,-11.683652400970468,0.05155801773071289,0.00032845636610545625,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.876680868807599,-2.2267452095547924e-06,0.9999999403953552,3.252906935813371e-06,9.334909555036575e-05,-4.790149887412554e-06,0.1598655879497528,4.113214345125016e-06,-2.3988001346588135,6.067328740755329e-06,2.558852434158325,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004116150666959584,-1.8375400031800382e-05,-0.010704929940402508,-0.00019106165564153343,0.0007726646144874394,-4.2118452256545424e-05
2.720833333333339,2.7208334752358496,insert,-11.068528073157836,0.0,-11.664459705352792,0.05555152893066406,0.0004065125835950312,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8766616761119813,-2.0569661955960328e-06,0.9999999403953552,3.634269432950532e-06,9.91963897831738e-05,-4.6229843064793386e-06,0.15991517901420593,3.940784608857939e-06,-2.3988001346588135,5.484519533638377e-06,2.558913469314575,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004574718186631799,-1.5347595763159916e-05,-0.010725824162364006,-0.0001675526291364804,0.0009961919859051704,-4.100654041394591e-05
2.722916666666672,2.7229168086778373,insert,-11.046667341067518,0.0,-11.64353847503663,0.055730342864990234,0.000439808388819074,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8766435098648071,-2.0216575649101287e-06,1.0,3.848144842777401e-06,9.709878213470802e-05,-4.467917733563809e-06,0.15996477007865906,3.7845629776711576e-06,-2.3988001346588135,4.988817636331078e-06,2.5589592456817627,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005039836396463215,-1.2398495528032072e-05,-0.010747592896223068,-0.00014350857236422598,0.0012188582913950086,-4.5119086280465126e-05
2.7250000000000054,2.725000142119825,insert,-11.024798177083351,0.0,-11.622796058654794,0.05608797073364258,0.0002017355598127324,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8766227674484253,-1.6436221130788908e-06,1.0,3.946024662582204e-06,9.520828461972997e-05,-4.325574536778731e-06,0.16001436114311218,3.6448684568313183e-06,-2.3988001346588135,4.578520020004362e-06,2.55900502204895,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005450074095278978,-9.437781045562588e-06,-0.010767814703285694,-0.0001189612812595442,0.0014109245967119932,-5.6603093980811536e-05
2.7270833333333386,2.7270834755618125,insert,-11.002920603811027,0.0,-11.601934432983407,0.05638599395751953,0.00030516429205817985,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8766019058227539,-1.7265339238292654e-06,1.0,4.11519658882753e-06,9.318744560005143e-05,-4.197697307972703e-06,0.1600639522075653,3.524016619849135e-06,-2.3988001346588135,4.257268301444128e-06,2.5590507984161377,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005813727620989084,-6.2950557548902e-06,-0.010786890983581543,-9.378168033435941e-05,0.0015761832473799586,-5.7689390814630315e-05
2.729166666666672,2.7291668090038,insert,-10.981034643856136,0.0,-11.581370830535898,0.056743621826171875,0.000528291991486185,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8765785872371644,-1.7940500356417033e-06,0.9999999403953552,4.493726464716019e-06,9.151609992841259e-05,-4.083799012732925e-06,0.16011354327201843,3.420889015615103e-06,-2.3988001346588135,4.019776497443672e-06,2.559096574783325,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006142761558294296,-3.5786051739705727e-06,-0.01080500241369009,-7.119426300050691e-05,0.001722022076137364,-6.558964378200471e-05
2.731250000000005,2.731250142445788,insert,-10.959140319824257,0.0,-11.560628414154062,0.05692243576049805,0.0002185775969110182,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8765567078595049,-1.637059767745086e-06,0.9999998807907104,4.308237294026185e-06,8.963824802776799e-05,-3.983172973676119e-06,0.16016313433647156,3.3339201763737947e-06,-2.3988001346588135,3.862388894049218e-06,2.5591423511505127,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006441316800191998,-8.68617462401744e-07,-0.01082246471196413,-4.75284323329106e-05,0.0018500188598409295,-7.063835801091045e-05
2.7333333333333383,2.7333334758877754,insert,-10.937237654320974,0.0,-11.539587974548349,0.05698204040527344,0.00028327252721283003,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8765395593643188,-1.6454656588393846e-06,1.0,4.240226644469658e-06,8.75249897944741e-05,-3.898265276802704e-06,0.16021272540092468,3.26663393934723e-06,-2.3988001346588135,3.790260507230414e-06,2.5591881275177,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006706024869345129,2.070323489533621e-06,-0.010839157737791538,-2.3500731913372874e-05,0.0019583827815949917,-7.19017771189101e-05
2.7354166666666715,2.735416809329763,insert,-10.915326669951986,0.0,-11.518726348876962,0.05733966827392578,0.00018176936578129244,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8765186977386474,-1.5937724811010412e-06,1.0,4.262612037564395e-06,8.563750452594832e-05,-3.828304215858225e-06,0.1602623164653778,3.2176913009607233e-06,-2.3988001346588135,3.7971844903950114e-06,2.5592339038848877,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006944260094314814,4.649531092582038e-06,-0.010855166241526604,-1.8823053551386693e-06,0.0020518333185464144,-6.540401227539405e-05
2.7375000000000047,2.7375001427717507,insert,-10.893407389322984,0.0,-11.498103141784677,0.057637691497802734,0.0002494770967587101,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8764980745315551,-1.5857939388297382e-06,1.0,4.239799181959825e-06,8.379397331736982e-05,-3.7734407669631764e-06,0.16031190752983093,3.1872550607658923e-06,-2.3988001346588135,3.880907570419367e-06,2.559279680252075,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007160602835938334,7.278090834006434e-06,-0.01087063830345869,1.9938677723985165e-05,0.0021322285756468773,-6.732484325766563e-05
2.739583333333338,2.7395834762137383,insert,-10.871479835039333,0.0,-11.477420330047616,0.057816505432128906,0.0005076403226667026,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8764746367366761,-1.6831123730298714e-06,0.9999999403953552,4.483971224544803e-06,8.197060378734022e-05,-3.733141511474969e-06,0.16036149859428406,3.174405037498218e-06,-2.3988001346588135,4.0394738789473195e-06,2.5593254566192627,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007362406468018889,9.802191925700754e-06,-0.010885922238230705,4.140406963415444e-05,0.0022035196889191866,-6.555436993949115e-05
2.741666666666671,2.741666809655726,insert,-10.849544029706838,0.0,-11.45667791366578,0.05805492401123047,0.000469464026764399,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8764538943202943,-1.6453313946840353e-06,0.9999999403953552,4.3575923882599454e-06,8.00957641331479e-05,-3.7057895951875253e-06,0.16041108965873718,3.1764234336151276e-06,-2.3988001346588135,4.2671840674302075e-06,2.55937123298645,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007551783346571028,1.1778824045904912e-05,-0.010901005007326603,6.0214108088985085e-05,0.002267410047352314,-7.293630915228277e-05
2.7437500000000044,2.7437501430977136,insert,-10.82759999593097,0.0,-11.435756683349618,0.05823373794555664,0.0004843356578021485,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8764357280731201,-1.9348815385455964e-06,1.0,4.110026111447951e-06,7.795270357746631e-05,-3.691073288791813e-06,0.1604606807231903,3.192823896824848e-06,-2.3988001346588135,4.55947701993864e-06,2.5594170093536377,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007708379998803139,1.3656130249728449e-05,-0.010915379039943218,7.807982183294371e-05,0.002311785938218236,-7.160389941418543e-05
2.7458333333333376,2.7458334765397012,insert,-10.805647756317537,0.0,-11.415133476257333,0.058591365814208984,0.0003851572500934708,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8764151048660278,-2.02972751139896e-06,1.0,3.954586190957343e-06,7.633645145688206e-05,-3.689164032039116e-06,0.16051027178764343,3.2238165204034885e-06,-2.3988001346588135,4.913933025818551e-06,2.559462785720825,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007859035395085812,1.5553103366983123e-05,-0.010929754003882408,9.574902651365846e-05,0.0023518295492976904,-7.104454562067986e-05
2.747916666666671,2.747916809981689,insert,-10.783687333472013,0.0,-11.394212245941171,0.058650970458984375,0.0005022735649617971,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8763914286525697,-2.066946990453289e-06,0.9999999403953552,3.856031980831176e-06,7.41903786547482e-05,-3.7007773698860547e-06,0.16055986285209656,3.270513843744993e-06,-2.3988001346588135,5.332027285476215e-06,2.5595085620880127,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008006696589291096,1.7693946574581787e-05,-0.010944274254143238,0.00011470739991636947,0.002389003289863467,-7.182083936640993e-05
2.750000000000004,2.7500001434236765,insert,-10.761718749999982,0.0,-11.373589038848886,0.05906820297241211,0.0005496161747942097,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8763708054454774,-2.1180785552132875e-06,0.9999999403953552,3.6556414215738187e-06,7.236249803099781e-05,-3.725162514456315e-06,0.16060945391654968,3.331689867991372e-06,-2.3988001346588135,5.8112741498916876e-06,2.5595543384552,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000813809281680733,1.9409071683185175e-05,-0.010958433151245117,0.0001310321531491354,0.0024165858048945665,-6.724488775944337e-05
2.752083333333337,2.752083476865664,insert,-10.739742028507248,0.0,-11.35284662246705,0.0591278076171875,0.0004542661145023885,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8763500630290956,-2.199506752731395e-06,0.9999999403953552,3.527531589497812e-06,7.029168045846745e-05,-3.7618565329466946e-06,0.1606590449810028,3.4065949421346886e-06,-2.3988001346588135,6.348971510306001e-06,2.5596001148223877,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008272966369986534,2.1173342247493565e-05,-0.010972894728183746,0.00014799064956605434,0.0024447450414299965,-6.512222898891196e-05
2.7541666666666704,2.7541668103076518,insert,-10.717757191599176,0.0,-11.331925392150888,0.05942583084106445,0.0005841743586643133,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8763318967819214,-2.4875735107343644e-06,1.0,3.162733946737717e-06,6.844965537311509e-05,-3.8113737446110463e-06,0.16070863604545593,3.4960630728164688e-06,-2.3988001346588135,6.94536311129923e-06,2.559645891189575,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008402476087212563,2.2960415662964806e-05,-0.010987447574734688,0.0001645588781684637,0.002469065133482218,-6.41881488263607e-05
2.7562500000000036,2.7562501437496394,insert,-10.695764261881568,0.0,-11.311480998992929,0.05984306335449219,0.0005787533154943958,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8763086974056215,-2.6261341190547682e-06,0.9999999403953552,2.858282641682308e-06,6.681623926851898e-05,-3.873187779390719e-06,0.16075822710990906,3.599273213694687e-06,-2.3988001346588135,7.598036972922273e-06,2.5596916675567627,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008524977019988,2.4635275622131303e-05,-0.01100193988531828,0.000180574061232619,0.0024885041639208794,-6.059922816348262e-05
2.758333333333337,2.758333477191627,insert,-10.673763261959902,0.0,-11.290619373321542,0.05984306335449219,0.0006750743750671973,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8762878357799501,-2.900288791352068e-06,0.9999999403953552,2.5958154310501413e-06,6.467167258961126e-05,-3.947185177821666e-06,0.16080781817436218,3.716085757332621e-06,-2.3988001346588135,8.304970833705738e-06,2.55973744392395,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00086495146388188,2.617643440316897e-05,-0.011016790755093098,0.00019539926142897457,0.0025078593753278255,-5.684467396349646e-05
2.76041666666667,2.7604168106336147,insert,-10.651754214439869,0.0,-11.26981735229493,0.06020069122314453,0.0009736100992085994,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8762697887420654,-3.1297397526941495e-06,1.0,2.498496996850008e-06,6.289225711952895e-05,-4.033171080664033e-06,0.1608574092388153,3.846190793410642e-06,-2.3988001346588135,9.065229278348852e-06,2.5597832202911377,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008762991637922823,2.7841728297062218e-05,-0.011031499132514,0.00021125408238731325,0.0025201155804097652,-4.8855552449822426e-05
2.7625000000000033,2.7625001440756023,insert,-10.629737141927054,0.0,-11.24901533126832,0.06031990051269531,0.0007452706540789222,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8762462317378968,-3.2394868867413606e-06,0.9999999403953552,1.9695391983987065e-06,6.080278035369702e-05,-4.129498393012909e-06,0.16090700030326843,3.986882802564651e-06,-2.3988001346588135,9.873323506326415e-06,2.559828996658325,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008877677610144019,2.8905160434078425e-05,-0.011046388186514378,0.0002239867753814906,0.0025323396548628807,-4.942501982441172e-05
2.7645833333333365,2.76458347751759,insert,-10.607712067027153,0.0,-11.227855682373056,0.060439109802246094,0.0011205498822164373,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8762278270721435,-3.6189385355100967e-06,1.0,1.7805888319344376e-06,5.851070454809815e-05,-4.237265329720685e-06,0.16095754504203796,4.140094461035915e-06,-2.3988001346588135,1.0729469067882746e-05,2.5598747730255127,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008992709335871041,3.0326540581882e-05,-0.011061434634029865,0.00023778423201292753,0.002543753944337368,-3.6346606066217646e-05
2.7666666666666697,2.7666668109595776,insert,-10.58567901234564,0.0,-11.20645761489869,0.060558319091796875,0.001231513351740432,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8762025370602495,-3.922895302821416e-06,0.9999998807907104,1.427725464964169e-06,5.615300324279815e-05,-4.3546078813960776e-06,0.1610080897808075,4.302772140363231e-06,-2.3988001346588135,1.1626609193626791e-05,2.5599205493927,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009097855654545128,3.1201325327856466e-05,-0.011076257564127445,0.00024891740758903325,0.002549172379076481,-2.4879507691366598e-05
2.768750000000003,2.768750144401565,insert,-10.563638000488318,0.0,-11.185178756713876,0.060439109802246094,0.001101231873690267,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8761851501464843,-3.916400146408705e-06,1.0,1.1212963499929174e-06,5.379379945225082e-05,-4.480816187424352e-06,0.16105863451957703,4.473799890547525e-06,-2.3988001346588135,1.2558951311802957e-05,2.5599663257598877,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000919654848985374,3.192692747688852e-05,-0.011090850457549095,0.0002591512748040259,0.0025504897348582745,-2.0813689843635075e-05
2.770833333333336,2.770833477843553,insert,-10.541589054060552,0.0,-11.163899898529062,0.060498714447021484,0.001337900357611943,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8761611163051576,-4.472193268156843e-06,0.9999999403953552,5.60064052024245e-07,5.146891271579079e-05,-4.616872956830775e-06,0.16110917925834656,4.65472885480267e-06,-2.3988001346588135,1.352913477603579e-05,2.560012102127075,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009290850721299648,3.291131361038424e-05,-0.01110533345490694,0.00027053343364968896,0.0025492499116808176,-1.5338249795604497e-05
2.7729166666666694,2.7729168112855405,insert,-10.519532195668146,0.0,-11.142799854278573,0.060617923736572266,0.001364613012810878,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8761400162609071,-4.657435511035146e-06,0.9999999403953552,2.528932157019881e-07,4.923192682326771e-05,-4.7614125833206344e-06,0.1611597239971161,4.843536316911923e-06,-2.3988001346588135,1.4529289728670847e-05,2.5600578784942627,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000936739204917103,3.329061655676924e-05,-0.011119253002107143,0.00027769478037953377,0.0025377795100212097,-7.258570349222282e-06
2.7750000000000026,2.775000144727528,insert,-10.497467447916687,0.0,-11.121819019317636,0.060617923736572266,0.0012824052646465134,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8761190354259462,-5.035898084315704e-06,0.9999999403953552,-2.1868488886411797e-07,4.683027509599924e-05,-4.913861175737111e-06,0.16121026873588562,5.039506049797637e-06,-2.3988001346588135,1.5555673599010333e-05,2.56010365486145,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000943961669690907,3.372654828126542e-05,-0.011133192107081413,0.0002851519384421408,0.0025229724124073982,6.496730975413811e-08
2.777083333333336,2.7770834781695157,insert,-10.475394833411755,0.0,-11.100540161132821,0.060498714447021484,0.0017139525425591273,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8761005115509033,-5.3269313866621815e-06,1.0,-4.97536802868126e-07,4.427961175679229e-05,-5.075572971691145e-06,0.16126081347465515,5.244868134468561e-06,-2.3988001346588135,1.661340684222523e-05,2.5601494312286377,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009512623073533177,3.471301170065999e-05,-0.011147281154990196,0.00029566886951215565,0.002507528057321906,1.1610446563281585e-05
2.779166666666669,2.7791668116115034,insert,-10.453314374758937,0.0,-11.079022884368905,0.060677528381347656,0.001635693706703023,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8760751023297197,-5.630393843603088e-06,0.9999998807907104,-1.0431263035570737e-06,4.198000897304155e-05,-5.245070951787056e-06,0.16131135821342468,5.457061433844501e-06,-2.3988001346588135,1.7701338947517797e-05,2.560195207595825,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009582843631505966,3.514600757625885e-05,-0.011161320842802525,0.00030395053909160197,0.0024904392194002867,1.791359500202816e-05
2.781250000000002,2.781250145053491,insert,-10.431226094563817,0.0,-11.057803630828866,0.060498714447021484,0.0017349011613987386,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8760550200374574,-5.9944495660602115e-06,0.9999999403953552,-1.4555942016158951e-06,3.9473296055803075e-05,-5.421796686277958e-06,0.1613619029521942,5.67569213671959e-06,-2.3988001346588135,1.8813871065503918e-05,2.5602409839630127,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000965476909186691,3.5367978853173554e-05,-0.011175268329679966,0.00030973812681622803,0.0024740020744502544,2.1771831598016433e-05
2.7833333333333354,2.7833334784954786,insert,-10.409130015432089,0.0,-11.036643981933603,0.060617923736572266,0.0017696853547022329,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8760366153717041,-6.268109700613422e-06,1.0,-1.9261833585915156e-06,3.73115690308623e-05,-5.604839316220023e-06,0.16141244769096375,5.899552434129873e-06,-2.3988001346588135,1.9944483938161284e-05,2.5602867603302,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009719370864331722,3.552222915459424e-05,-0.011189080774784088,0.00031475446303375065,0.002453228458762169,3.572825880837627e-05
2.7854166666666687,2.7854168119374663,insert,-10.387026159969338,0.0,-11.00964307785035,0.05263090133666992,0.001943448751262622,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8760057225232012,-6.677229521301342e-06,0.9999998807907104,-2.3712859729130287e-06,2.7102896638098173e-05,-5.793963737232843e-06,0.16146299242973328,6.1283853938221e-06,-2.398815393447876,2.1089987058076076e-05,2.5603325366973877,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009785258444026113,3.556861702236347e-05,-0.011203031986951828,0.0003187242546118796,0.002432549139484763,4.66952878923621e-05
2.787500000000002,2.787500145379454,insert,-10.364914550781258,0.0,-10.982642173767099,0.04494190216064453,0.002006023805734003,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8759826135635376,-6.833029146946501e-06,1.0,-2.813422042891034e-06,1.7254860722459853e-05,-5.987939857732272e-06,0.1615135371685028,6.35997457720805e-06,-2.3988306522369385,2.222658986283932e-05,2.560378313064575,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009694969048723578,3.504255801090039e-05,-0.011210189200937748,0.0003175887104589492,0.0023407060652971268,5.340229472494684e-05
2.789583333333335,2.7895834788214415,insert,-10.342795210473321,0.0,-10.957369804382333,0.0407099723815918,0.0020060824681422673,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8759573411941528,-7.181689397839364e-06,1.0,-3.374901552888332e-06,1.4729484064446297e-05,-6.184848189150216e-06,0.16156408190727234,6.591581040993333e-06,-2.398845911026001,2.3332429918809794e-05,2.560439348220825,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009460109868086874,3.3564192563062534e-05,-0.011211208067834377,0.0003084637282881886,0.002183568896725774,5.7015418860828504e-05
2.7916666666666683,2.791666812263429,insert,-10.320668161651225,0.0,-10.93168020248414,0.03635883331298828,0.002080806552839931,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8759288966091127,-7.575547897431534e-06,0.9999999403953552,-3.757814283744665e-06,1.223842627950944e-05,-6.382437277352437e-06,0.16161462664604187,6.820584985689493e-06,-2.3988611698150635,2.4390037651755847e-05,2.560500383377075,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009171867277473211,3.182535874657333e-05,-0.011209344491362572,0.0002961608406621963,0.0020070679020136595,6.099301390349865e-05
2.7937500000000015,2.793750145705417,insert,-10.298533426920553,0.0,-10.906169414520273,0.03218650817871094,0.002280809667354333,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8759033858211488,-7.850690963095985e-06,0.9999999403953552,-4.080875442014076e-06,9.866576874628663e-06,-6.578297416126588e-06,0.1616651713848114,7.044191079330631e-06,-2.398876428604126,2.538515764172189e-05,2.560561418533325,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008835468906909227,2.952562499558553e-05,-0.011204657144844532,0.0002787768025882542,0.0018143877387046814,6.352312630042434e-05
2.7958333333333347,2.7958334791474044,insert,-10.276391028887,0.0,-10.88059902191163,0.028073787689208984,0.002255448862342746,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8758805704116821,-8.139746569213457e-06,1.0,-4.551464371616021e-06,7.569986337330192e-06,-6.769140327378409e-06,0.16171571612358093,7.258252026076661e-06,-2.3988916873931885,2.6303203412680887e-05,2.560622453689575,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008458663942292333,2.6827299734577537e-05,-0.011197492480278015,0.0002583535388112068,0.001608951250091195,7.31190011720173e-05
2.797916666666668,2.797916812589392,insert,-10.254240990156038,0.0,-10.855267047882089,0.02390146255493164,0.0023541188056697138,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8758524834545106,-8.429296940448694e-06,0.9999999403953552,-4.874525529885432e-06,5.2279397095844615e-06,-6.952825515327277e-06,0.16176626086235046,7.46066189094563e-06,-2.398906946182251,2.7135205527883954e-05,2.560683488845825,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008049756870605052,2.375591611780692e-05,-0.011188136413693428,0.0002342073858017102,0.0013948598643764853,7.097416528267786e-05
2.800000000000001,2.8000001460313797,insert,-10.232083333333364,0.0,-10.829696655273446,0.019609928131103516,0.002392796886852011,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8758296680450439,-8.586220246797893e-06,1.0,-5.196844540478196e-06,2.76517835118284e-06,-7.126414857339114e-06,0.16181680560112,7.647926395293325e-06,-2.3989222049713135,2.7867026801686734e-05,2.560744524002075,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007606044528074563,2.0239755031070672e-05,-0.011176629923284054,0.00020606735779438168,0.0011702599003911018,7.882978388806805e-05
