time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.9062499999999974,0.9062500472646207,insert,-24.409039815266986,0.0,-24.61505889892579,0.04941225051879883,0.008062979759415612,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8896150302886963,-3.138531974400394e-05,1.0,-3.579420081223361e-05,0.00013034077710472047,-2.8392718377290294e-05,0.13069026172161102,2.858773041225504e-05,-2.3956263065338135,0.00010112628660863265,2.5265767574310303,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013620764948427677,-2.771356957964599e-05,-0.0037052235566079617,-0.00021550846577156335,0.0026151917409151793,0.0006838710978627205
0.9083333333333308,0.9083333807066083,insert,-24.40310788001543,0.0,-24.604389667510993,0.04291534423828125,0.007941871444927529,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8896016060741395,-3.103998824371956e-05,0.9999999403953552,-3.541783007676713e-05,0.00012423940643202513,-2.834540282492526e-05,0.1307026594877243,2.8500584448920563e-05,-2.395641565322876,0.00010019567707786337,2.5265920162200928,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012864841846749187,-3.294784983154386e-05,-0.0036856955848634243,-0.00026343605713918805,0.002289633033797145,0.0006709065637551248
0.9104166666666641,0.9104167141485959,insert,-24.39714782338087,0.0,-24.593601226806648,0.03618001937866211,0.00761499995860504,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8895935726165771,-3.059133450733498e-05,1.0,-3.5070763260591775e-05,0.00011795622413046658,-2.8275033400859684e-05,0.13071505725383759,2.838644832081627e-05,-2.3956568241119385,9.909168147714809e-05,2.5266072750091553,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001207008957862854,-3.840559293166734e-05,-0.00366348959505558,-0.0003137063467875123,0.0019520091591402888,0.0006603394285775721
0.9124999999999974,0.9125000475905836,insert,-24.391159667968786,0.0,-24.58323001861573,0.02968311309814453,0.007531388291681651,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8895832014083862,-3.030560583283659e-05,1.0,-3.469463990768418e-05,0.00011178111162735149,-2.8181100788060576e-05,0.13072745501995087,2.8245522116776556e-05,-2.395672082901001,9.781060362001881e-05,2.5266225337982178,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001125363982282579,-4.373624688014388e-05,-0.0036391185130923986,-0.0003646286786533892,0.0016118264757096767,0.0006534943822771311
0.9145833333333308,0.9145833810325712,insert,-24.38514343638476,0.0,-24.572679996490486,0.023126602172851562,0.007409782483591698,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.889569896403119,-2.9975668439874426e-05,0.9999999403953552,-3.408084012335166e-05,0.00010569690493866801,-2.8062839191989042e-05,0.13073985278606415,2.8077256502001546e-05,-2.3956873416900635,9.635245078243315e-05,2.5266377925872803,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001041077426634729,-4.886734677711502e-05,-0.0036127481143921614,-0.00041440947097726166,0.0012650038115680218,0.0006452866364270449
0.9166666666666641,0.9166667144745588,insert,-24.379099151234595,0.0,-24.562070369720466,0.016570091247558594,0.007381826435448602,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.889559286776349,-2.9499191441573203e-05,0.9999999403953552,-3.324376666569151e-05,9.949499508365989e-05,-2.7919810236198828e-05,0.13075225055217743,2.788143501675222e-05,-2.395702600479126,9.471615339862183e-05,2.5266530513763428,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009556727018207312,-5.425392009783536e-05,-0.0035846158862113953,-0.0004666736349463463,0.0009207768016494811,0.0006364251603372395
0.9187499999999974,0.9187500479165465,insert,-24.373026835123767,0.0,-24.55736160278321,0.017583370208740234,0.0070795585997984745,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8895573329925537,-2.902136475313455e-05,1.0,-3.277614450780675e-05,0.00010080871288664639,-2.775042776193004e-05,0.1307646483182907,2.7656169550027698e-05,-2.395702600479126,9.289891022490337e-05,2.5266683101654053,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008689431706443429,-5.9425688959890977e-05,-0.0035548207815736532,-0.0005170010263100266,0.0005771322175860405,0.000619599362835288
0.9208333333333307,0.9208333813585341,insert,-24.366926510657862,0.0,-24.552295207977302,0.018835067749023438,0.0071430467869504355,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8895483746533281,-2.8204272894072346e-05,0.9999998807907104,-3.159425614285283e-05,0.00010224615107290447,-2.7556041459320113e-05,0.130777046084404,2.7404508728068322e-05,-2.395702600479126,9.092939581023529e-05,2.5266835689544678,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007967721321620047,-6.376181408995762e-05,-0.003530240850523114,-0.00056143180700019,0.00030629662796854973,0.000609775073826313
0.922916666666664,0.9229167148005217,insert,-24.360798200442456,0.0,-24.54764604568482,0.019848346710205078,0.006972116352699231,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8895437254910357,-2.7726448024623096e-05,0.9999998807907104,-3.0903363949619234e-05,0.00010372904944233596,-2.733582368819043e-05,0.13078944385051727,2.7125361157231964e-05,-2.395702600479126,8.882529800757766e-05,2.5266988277435303,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007369958329945803,-6.767289596609771e-05,-0.0035100143868476152,-0.000600591825786978,9.638470510253683e-05,0.0006015782128088176
0.9249999999999974,0.9250000482425094,insert,-24.354641927083364,0.0,-24.54275846481324,0.0209808349609375,0.006666226909146644,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8895399748714418,-2.7086685804533772e-05,0.9999999403953552,-3.0153112675179727e-05,0.00010502860823180526,-2.7091546144220047e-05,0.13080184161663055,2.6821418941835873e-05,-2.395702600479126,8.660562161821872e-05,2.5267140865325928,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000687957857735455,-7.076049951137975e-05,-0.0034937455784529448,-0.0006333583150990307,-6.085372297093272e-05,0.0005944541771896183
0.9270833333333307,0.927083381684497,insert,-24.348457713186058,0.0,-24.53757286071778,0.022113323211669922,0.0065202157202293165,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8895375442504883,-2.6432024242240004e-05,1.0,-2.931345625256654e-05,0.00010638928506523371,-2.6826113753486425e-05,0.13081423938274384,2.6496902137296274e-05,-2.395702600479126,8.429442823398858e-05,2.5267293453216553,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006475634872913361,-7.30489264242351e-05,-0.0034807617776095867,-0.0006601921049878001,-0.00017699014279060066,0.0005790276918560266
0.929166666666664,0.9291667151264846,insert,-24.342245581356114,0.0,-24.53280448913575,0.023245811462402344,0.006324863534246106,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8895327758789062,-2.5674042262835428e-05,1.0,-2.820557710947469e-05,0.00010790349188027903,-2.6540999897406437e-05,0.13082663714885712,2.615374614833854e-05,-2.395702600479126,8.190757944248617e-05,2.5267446041107178,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006152436253614724,-7.474789163097739e-05,-0.0034707323648035526,-0.0006819939590059221,-0.00025428159278817475,0.000565860013011843
0.9312499999999974,0.9312500485684723,insert,-24.336005554199236,0.0,-24.528095722198493,0.024497509002685547,0.00600703242525924,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.889525312128827,-2.4855467927409336e-05,0.9999999403953552,-2.7454338123789057e-05,0.0001093207611120306,-2.6237454221700318e-05,0.1308390349149704,2.579347165010404e-05,-2.395702600479126,7.945662218844518e-05,2.5267598628997803,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005878398660570383,-7.63734060456045e-05,-0.0034629148431122303,-0.0007025543600320816,-0.00031002788455225527,0.0005433147889561951
0.9333333333333307,0.9333333820104599,insert,-24.329737654321004,0.0,-24.52273130416871,0.025391578674316406,0.005760832209489308,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8895188107495196,-2.4202288841479458e-05,0.9999998807907104,-2.6407797122374177e-05,0.00011047281441278756,-2.5918936444213614e-05,0.13085238635540009,2.5420489691896364e-05,-2.395702600479126,7.695818203501403e-05,2.5267751216888428,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005683533963747323,-7.681855640839785e-05,-0.003458072431385517,-0.000714510737452656,-0.0003277152427472174,0.0005276804440654814
0.935416666666664,0.9354167154524475,insert,-24.323441904327005,0.0,-24.517307281494148,0.026226043701171875,0.005548943590838462,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8895172786712646,-2.3417473130393773e-05,1.0,-2.534734085202217e-05,0.00011121576972072944,-2.5587729396647774e-05,0.13086573779582977,2.5037943487404846e-05,-2.395702600479126,7.442934293067083e-05,2.5267903804779053,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005519947153516114,-7.698297122260556e-05,-0.00345462909899652,-0.0007242803112603724,-0.0003325909492559731,0.000515163701493293
0.9374999999999973,0.9375000488944352,insert,-24.31711832682293,0.0,-24.511823654174812,0.027179718017578125,0.005351570052880561,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8895117950439453,-2.2617259674007073e-05,1.0,-2.425658931315411e-05,0.00011217035353183746,-2.5244840799132362e-05,0.13087908923625946,2.464695535309147e-05,-2.395702600479126,7.18781229807064e-05,2.5268056392669678,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000538892112672329,-7.683202420594171e-05,-0.003452589502558112,-0.0007311156368814409,-0.0003236316842958331,0.0004977548378519714
0.9395833333333307,0.9395833823364228,insert,-24.310766944414365,0.0,-24.506876468658454,0.028252601623535156,0.005202612101129489,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.889504092875287,-2.1889574782107957e-05,0.9999999403953552,-2.3358070393442176e-05,0.00011330525012454018,-2.4891509383451194e-05,0.13089244067668915,2.4248985937447287e-05,-2.395702600479126,6.931499956408516e-05,2.5268208980560303,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000529181445017457,-7.636775990249589e-05,-0.003451908938586712,-0.0007350384257733822,-0.0002998434647452086,0.00047967396676540375
0.941666666666664,0.9416667157784104,insert,-24.304387779706783,0.0,-24.50151205062867,0.029087066650390625,0.004988720320397988,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8894987284572572,-2.116287942044437e-05,0.9999999403953552,-2.2297615942079574e-05,0.00011422852549003437,-2.452920853102114e-05,0.13090579211711884,2.3845701434765942e-05,-2.395702600479126,6.675055192317814e-05,2.5268361568450928,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005232418770901859,-7.547963468823582e-05,-0.0034529082477092743,-0.0007350773666985333,-0.000259657041169703,0.00046244749682955444
0.9437499999999973,0.9437500492203981,insert,-24.29798085530599,0.0,-24.495968818664558,0.029981136322021484,0.0048340766625187825,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889495940208435,-2.0393457816680893e-05,1.0,-2.1192703570704907e-05,0.00011497297964524478,-2.4159760869224556e-05,0.13091914355754852,2.343931919313036e-05,-2.395702600479126,6.419634155463427e-05,2.5268514156341553,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005191976670175791,-7.422688941005617e-05,-0.003454899415373802,-0.0007319856085814536,-0.00021272186131682247,0.00044158168020658195
0.9458333333333306,0.9458333826623857,insert,-24.29154619381757,0.0,-24.49090242385865,0.031173229217529297,0.004632005584426224,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8894908595085144,-1.9503344447002746e-05,1.0000001192092896,-2.0085568394279107e-05,0.00011615333642112091,-2.3784359655110165e-05,0.1309324949979782,2.3031077944324352e-05,-2.395702600479126,6.166068487800658e-05,2.5268666744232178,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005173733225092292,-7.287001062650234e-05,-0.0034578905906528234,-0.0007274578674696386,-0.00015688974235672504,0.0004235684173181653
0.947916666666664,0.9479167161043733,insert,-24.285083817846996,0.0,-24.485657215118415,0.031948089599609375,0.004486867510422599,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8894828736217469,-1.8762242689263076e-05,0.9999999403953552,-1.9010212781722657e-05,0.00011709226237144321,-2.3403927116305567e-05,0.1309458464384079,2.262184898427222e-05,-2.395702600479126,5.9149417211301625e-05,2.5268819332122803,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005185000482015312,-7.131217716960236e-05,-0.003462241031229496,-0.0007206910522654653,-8.861753303790465e-05,0.0003994357830379158
0.9499999999999973,0.950000049546361,insert,-24.278593750000077,0.0,-24.480113983154304,0.032901763916015625,0.004381538019515574,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8894800853729248,-1.821337173169013e-05,1.0,-1.8128324882127345e-05,0.00011798724153777584,-2.3020531443762593e-05,0.13095919787883759,2.2213556803762913e-05,-2.395702600479126,5.666619472322054e-05,2.5268971920013428,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005201734020374715,-6.984941137488931e-05,-0.0034671134781092405,-0.0007141518290154636,-2.014697383856401e-05,0.0003795908996835351
0.9520833333333306,0.9520833829883486,insert,-24.27207601288217,0.0,-24.475047588348396,0.03409385681152344,0.00417254886997398,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8894722639949769,-1.735306068439968e-05,0.9999999403953552,-1.7126485545304604e-05,0.00011893880582647398,-2.263453643536195e-05,0.13097254931926727,2.1806383301736787e-05,-2.395702600479126,5.421255264081992e-05,2.5269124507904053,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005235222051851451,-6.812867650296539e-05,-0.0034728350583463907,-0.0007051692227832973,5.43733112863265e-05,0.00036510187783278525
0.9541666666666639,0.9541667164303362,insert,-24.265530629099196,0.0,-24.469504356384284,0.034809112548828125,0.003947950517613208,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8894694757461548,-1.6700376363587566e-05,1.0,-1.6244102880591527e-05,0.00011987773177679628,-2.224769923486747e-05,0.13098590075969696,2.1402427591965534e-05,-2.395702600479126,5.1801336667267606e-05,2.5269277095794678,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005287980893626809,-6.59458601148799e-05,-0.003479619510471821,-0.000692042347509414,0.00013571525050792843,0.00034128307015635073
0.9562499999999973,0.9562500498723239,insert,-24.258957621256517,0.0,-24.463961124420173,0.035881996154785156,0.003947891855204944,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8894611775310487,-1.6048186807893217e-05,0.9999999403953552,-1.525790685263928e-05,0.00012078836152795702,-2.1861707864445634e-05,0.13099925220012665,2.1003799702157266e-05,-2.395702600479126,4.944130705553107e-05,2.5269429683685303,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005348016275092959,-6.357005622703582e-05,-0.0034869222436100245,-0.0006775030051358044,0.00021870597265660763,0.00032408113474957645
0.9583333333333306,0.9583333833143115,insert,-24.252357011959937,0.0,-24.459013938903816,0.036835670471191406,0.003573404683265835,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8894589853286743,-1.5261392036336474e-05,1.0,-1.425507798558101e-05,0.00012195306771900505,-2.147629129467532e-05,0.13101260364055634,2.060951192106586e-05,-2.395702600479126,4.7132187319220975e-05,2.5269582271575928,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005413633771240711,-6.148283137008548e-05,-0.0034946431405842304,-0.0006637982442043722,0.0003020052972715348,0.0003039990842808038
0.9604166666666639,0.9604167167562991,insert,-24.24572882381493,0.0,-24.45364952087403,0.037789344787597656,0.0032442653719044756,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8894536209106445,-1.4445783563132863e-05,1.0,-1.3432300875138026e-05,0.00012273696484044194,-2.1093326722620986e-05,0.13102595508098602,2.0222130842739716e-05,-2.395702600479126,4.488156992010772e-05,2.5269734859466553,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005492844502441585,-5.883556877961382e-05,-0.003503356361761689,-0.0006464209873229265,0.0003895081754308194,0.00028544789529405534
0.9624999999999972,0.9625000501982868,insert,-24.239073079427076,0.0,-24.447927474975593,0.038623809814453125,0.003055160050280392,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8894478988647461,-1.391082514601294e-05,1.0,-1.2684028661169577e-05,0.00012367588351480663,-2.071426933980547e-05,0.1310393065214157,1.984354639716912e-05,-2.395702600479126,4.2695315642049536e-05,2.5269887447357178,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005580355646088719,-5.615963164018467e-05,-0.0035126623697578907,-0.0006291420431807637,0.00047899040509946644,0.00027374757337383926
0.9645833333333306,0.9645833836402744,insert,-24.23238980140219,0.0,-24.442861080169685,0.039637088775634766,0.002900956133089494,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8894389405255205,-1.3153337931726128e-05,0.9999998807907104,-1.1786250070144888e-05,0.0001247481704922393,-2.033936652878765e-05,0.1310526579618454,1.9473873180686496e-05,-2.395702600479126,4.057181649841368e-05,2.5270040035247803,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005663931951858103,-5.3382162150228396e-05,-0.0035221055150032043,-0.000610959017649293,0.0005640601739287376,0.0002614067343529314
0.9666666666666639,0.966666717082262,insert,-24.225679012345736,0.0,-24.43684101104737,0.040411949157714844,0.003026491413038457,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8894368124008178,-1.2607433745870367e-05,1.0,-1.0667921742424369e-05,0.00012529965897556394,-1.996995706576854e-05,0.1310669630765915,1.9114175302092917e-05,-2.395702600479126,3.8511916500283405e-05,2.5270192623138428,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005743401707150042,-5.087453973828815e-05,-0.0035318932496011257,-0.0005941406125202775,0.0006440800498239696,0.00024235673481598496
0.9687499999999972,0.9687500505242497,insert,-24.218940734863303,0.0,-24.431118965148933,0.04106760025024414,0.002809587385854684,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8894310903549194,-1.2090343261661474e-05,1.0,-9.89306136034429e-06,0.00012549864186439663,-1.960456393135246e-05,0.13108126819133759,1.876180976978503e-05,-2.395702600479126,3.651269435067661e-05,2.5270345211029053,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005827976274304092,-4.832524064113386e-05,-0.0035419855266809464,-0.0005752697470597923,0.0007248622714541852,0.00022255255316849798
0.9708333333333306,0.9708333839662373,insert,-24.212174991560588,0.0,-24.425277709960945,0.04178285598754883,0.002777006557153072,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8894252490997314,-1.1528055438247975e-05,1.0,-9.042458259500563e-06,0.0001260456338059157,-1.9244644136051647e-05,0.13109557330608368,1.8418717445456423e-05,-2.395702600479126,3.458092760411091e-05,2.5270497798919678,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005913583445362747,-4.5779164793202654e-05,-0.0035523679107427597,-0.0005567027837969363,0.0008040604298003018,0.00021193148859310895
0.9729166666666639,0.9729167174082249,insert,-24.205381805043167,0.0,-24.419436454772956,0.0426173210144043,0.002604784867799026,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8894194078445434,-1.0876359738176689e-05,1.0,-8.236065696110018e-06,0.00012660525680985302,-1.888988117570989e-05,0.13110987842082977,1.8083992472384125e-05,-2.395702600479126,3.2714593544369563e-05,2.5270650386810303,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000599950086325407,-4.3282678234390914e-05,-0.0035628972109407187,-0.0005375236505642533,0.0008817915222607553,0.00019258212705608457
0.9749999999999972,0.9750000508502126,insert,-24.198561197916636,0.0,-24.41371440887452,0.043451786041259766,0.0025045037546078674,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889413685798645,-1.03875881904969e-05,1.0,-7.548634130216669e-06,0.00012718203652184457,-1.854106994869653e-05,0.13112418353557587,1.7758555259206332e-05,-2.395702600479126,3.091814505751245e-05,2.5270802974700928,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006082701147533953,-4.0647915739100426e-05,-0.0035736169666051865,-0.0005171056254766881,0.0009556925506331027,0.00017763760115485638
0.9770833333333305,0.9770833842922002,insert,-24.19171319278668,0.0,-24.407813549041755,0.04410743713378906,0.002320000930922106,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8894038929943926,-9.780102118384093e-06,0.9999998807907104,-6.862439022370381e-06,0.00012752851762343198,-1.819861790863797e-05,0.13113848865032196,1.7442616808693856e-05,-2.395702600479126,2.9192469810368493e-05,2.5270955562591553,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006172627909108996,-3.818697223323397e-05,-0.0035847306717187166,-0.000497643428388983,0.001031364779919386,0.00016422380576841533
0.9791666666666639,0.9791667177341878,insert,-24.184837812258884,0.0,-24.40179347991944,0.04476308822631836,0.0022287899810180534,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8894017648696899,-9.41103462537285e-06,1.0,-6.13154043094255e-06,0.00012791084009222686,-1.7862708773463964e-05,0.13115279376506805,1.7136226233560592e-05,-2.395702600479126,2.753513581410516e-05,2.5271108150482178,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006260430091060698,-3.570790067897178e-05,-0.003595957765355706,-0.0004779800947289914,0.0011042162077501416,0.00015168861136771739
0.9812499999999972,0.9812500511761755,insert,-24.177935078938837,0.0,-24.39613103866578,0.04553794860839844,0.0020604718429240165,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8893922104840166,-8.83236134541221e-06,0.9999998807907104,-5.652478193951538e-06,0.0001283765450352803,-1.7533753634779714e-05,0.13116709887981415,1.683973823674023e-05,-2.395702600479126,2.594772922748234e-05,2.5271260738372803,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000634955707937479,-3.317285154480487e-05,-0.0036074041854590178,-0.0004576210048981011,0.0011760503984987736,0.00013668916653841734
0.9833333333333305,0.9833333846181631,insert,-24.171005015432122,0.0,-24.39028978347779,0.046253204345703125,0.002252821786896675,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8893875061901063,-8.492601409670897e-06,0.9999999403953552,-4.713457656180253e-06,0.00012900329602416605,-1.7213360479217954e-05,0.13118140399456024,1.6554813555558212e-05,-2.395702600479126,2.4432887585135177e-05,2.5271413326263428,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006442437297664583,-3.061683673877269e-05,-0.003619205439463258,-0.00043698097579181194,0.0012481807498261333,0.00011710167746059597
0.9854166666666638,0.9854167180601507,insert,-24.164047644344432,0.0,-24.384627342224128,0.047087669372558594,0.0018936759715870721,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8893845987319946,-7.973038918862585e-06,1.0,-4.352863015810726e-06,0.00012946898641530424,-1.6900119589990936e-05,0.13119570910930634,1.6279056580970064e-05,-2.395702600479126,2.2987527700024657e-05,2.5271565914154053,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000653720460832119,-2.8305130399530753e-05,-0.003631257452070713,-0.0004167409788351506,0.001319641130976379,0.00011103715223725885
0.9874999999999972,0.9875000515021384,insert,-24.15706298828124,0.0,-24.37878608703614,0.04798173904418945,0.0017633293509788928,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8893787574768066,-7.424662271660054e-06,1.0,-3.76949265046278e-06,0.00012998316378798336,-1.659593908698298e-05,0.13121001422405243,1.6015168512240052e-05,-2.395702600479126,2.1617166567011736e-05,2.5271718502044678,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006628655828535557,-2.5736419047461823e-05,-0.003643590025603771,-0.0003953418636228889,0.0013868690002709627,9.330099419457838e-05
0.9895833333333305,0.989583384944126,insert,-24.150051069848356,0.0,-24.37270641326905,0.04869699478149414,0.0020055829281773185,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8893726778030395,-7.218024165922543e-06,1.0,-3.11408871311869e-06,0.00013041093188803643,-1.6300818970194086e-05,0.13122431933879852,1.576304748596158e-05,-2.395702600479126,2.0322901036706753e-05,2.5271871089935303,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006728350417688489,-2.3121334379538894e-05,-0.003656387561932206,-0.00037341349525377154,0.0014567398466169834,8.185576734831557e-05
0.9916666666666638,0.9916667183861136,insert,-24.143011911651246,0.0,-24.36728239059449,0.04935264587402344,0.0017487283230366302,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.889364498797223,-6.684054369543446e-06,0.9999999403953552,-2.456459924360388e-06,0.0001309846993535757,-1.6012836567824706e-05,0.13123862445354462,1.551936838950496e-05,-2.395702600479126,1.9094730305369012e-05,2.5272023677825928,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006825871532782912,-2.127012521668803e-05,-0.003669202094897628,-0.0003556559677235782,0.0015243357047438622,7.602808182127774e-05
