time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.641666666666665,0.6416667001321912,insert,-24.92592423804019,3.0,-24.99015092849732,0.0028014183044433594,0.0016655505987728247,2.999700378179317,False,0.0,0.0,0.0,0,0.0,0.0,0.8897808375291539,-5.013854661228834e-06,0.999657392501831,-2.0850246073678136e-05,-0.026173731312155724,-1.1943838217121083e-05,0.15146085619926453,1.1559562153706793e-05,-2.349911689758301,1.414049620507285e-05,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021198521426413208,2.0044446500833146e-05,-0.0005322605720721185,0.0002040390099864453,0.00032955233473330736,0.00038721750024706125
0.6437499999999984,0.6437500335741788,insert,-24.92374745686854,3.0,-24.989316463470466,0.0025033950805664062,0.0017548518371768296,2.999961406135735,False,0.0,0.0,0.0,0,0.0,0.0,0.8897799920184667,-5.371976840251591e-06,0.9996573328971863,-2.1137817384442315e-05,-0.026174606755375862,-1.2060353583365213e-05,0.15146276354789734,1.1677255315589719e-05,-2.349911689758301,1.4719494174642023e-05,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021284415561240166,2.0371560822241008e-05,-0.0005476936348713934,0.00020765185763593763,0.0003182085056323558,0.0003915865963790566
0.6458333333333317,0.6458333670161664,insert,-24.92153968340083,3.0,-24.98848199844361,0.002205371856689453,0.0017609821725272923,2.999700378179317,False,0.0,0.0,0.0,0,0.0,0.0,0.8897791685991002,-5.493658591149142e-06,0.999657392501831,-2.1304944311850704e-05,-0.02617543749511242,-1.2179246368759777e-05,0.15146467089653015,1.1797137631219812e-05,-2.349911689758301,1.5306726709241048e-05,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021334960183594376,2.060494080069475e-05,-0.0005632879328913987,0.0002105632156599313,0.00030480045825242996,0.0003972699632868171
0.647916666666665,0.6479167004581541,insert,-24.919300940242863,3.0,-24.987409114837654,0.0016689300537109375,0.0016961371329671238,2.999700378179317,False,0.0,0.0,0.0,0,0.0,0.0,0.8897780957154943,-5.6148455769289285e-06,0.999657392501831,-2.1606676455121487e-05,-0.026176482439041138,-1.2300227353989612e-05,0.15146657824516296,1.1918852578673977e-05,-2.349911689758301,1.589840030646883e-05,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021315614867489785,2.0542391212075017e-05,-0.0005789033602923155,0.00021128621301613748,0.0002876299258787185,0.0004054245073348284
0.6499999999999984,0.6500000339001417,insert,-24.91703125,3.0,-24.986515045166023,0.0013709068298339844,0.0018726510688793496,3.0002224114027283,False,0.0,0.0,0.0,0,0.0,0.0,0.8897771795560883,-5.942671123193577e-06,0.9996572732925415,-2.1938458303338848e-05,-0.02617732807993889,-1.242340022145072e-05,0.15146848559379578,1.2042703929182608e-05,-2.349911689758301,1.6491881979163736e-05,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021259982895571738,2.064910040644463e-05,-0.0005945759476162493,0.00021267085685394704,0.0002688103122636676,0.0004129223816562444
0.6520833333333317,0.6520833673421293,insert,-24.914730635278048,3.0,-24.985442161560066,0.0010728836059570312,0.0019421981960476842,3.0002224114027283,False,0.0,0.0,0.0,0,0.0,0.0,0.8897761066724823,-6.035539627191611e-06,0.9996572732925415,-2.2032067136024125e-05,-0.02617833949625492,-1.2548317499749828e-05,0.1514703929424286,1.2167985005362425e-05,-2.349911689758301,1.7086864318116568e-05,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002119869604939595,2.0596351532731205e-05,-0.0006104637868702412,0.00021312804892659187,0.0002495448861736804,0.00041508092544972897
0.654166666666665,0.654166700784117,insert,-24.912399118682483,3.0,-24.98448848724366,0.0005960464477539062,0.002064822183456272,3.0002224114027283,False,0.0,0.0,0.0,0,0.0,0.0,0.8897751529981659,-6.275441592151765e-06,0.9996572732925415,-2.2319145500659943e-05,-0.026179276406764984,-1.2674446224991698e-05,0.1514723002910614,1.2293949112063274e-05,-2.349911689758301,1.7681280951364897e-05,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021103986364323646,2.0464323824853636e-05,-0.0006264090770855546,0.0002133495145244524,0.0002284385118400678,0.0004207297752145678
0.6562499999999983,0.6562500342261046,insert,-24.910036722818994,3.0,-24.98359441757203,0.0002384185791015625,0.0021196365196374245,3.000744353892119,False,0.0,0.0,0.0,0,0.0,0.0,0.8897742368451029,-6.515343557111919e-06,0.999657154083252,-2.2487754904432222e-05,-0.02618022821843624,-1.280184369534254e-05,0.1514742076396942,1.242059443029575e-05,-2.349911689758301,1.8276527043781243e-05,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021026479953434318,2.041012339759618e-05,-0.0006426139152608812,0.00021444115554913878,0.00020828613196499646,0.000428677536547184
0.6583333333333317,0.6583333676680923,insert,-24.907643470293284,3.0,-24.98252153396607,-0.0002086162567138672,0.002056972562058945,3.000744353892119,False,0.0,0.0,0.0,0,0.0,0.0,0.889773163961497,-6.725937510054791e-06,0.999657154083252,-2.283443791384343e-05,-0.02618127316236496,-1.293060904572485e-05,0.15147611498832703,1.254806738870684e-05,-2.349911689758301,1.887242979137227e-05,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020908565784338862,2.033079908869695e-05,-0.0006589554832316935,0.00021517241839319468,0.00018584491044748574,0.0004343925975263119
0.660416666666665,0.6604167011100799,insert,-24.90521938371071,3.0,-24.981567859649665,-0.0007152557373046875,0.002108880835294258,3.000744353892119,False,0.0,0.0,0.0,0,0.0,0.0,0.8897722102871806,-6.788508926547365e-06,0.999657154083252,-2.291290002176538e-05,-0.02618226781487465,-1.3060942364973016e-05,0.15147802233695984,1.2676977348746732e-05,-2.349911689758301,1.947118107636925e-05,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020795980526600033,2.0461757230805233e-05,-0.0006755278445780277,0.00021656481840182096,0.00016371460515074432,0.0004335743433330208
0.6624999999999983,0.6625000345520675,insert,-24.902764485677075,3.0,-24.98085260391236,-0.0010132789611816406,0.0021617181573674316,3.000744353892119,False,0.0,0.0,0.0,0,0.0,0.0,0.8897714950314433,-7.028410891507519e-06,0.999657154083252,-2.321463034604676e-05,-0.026183174923062325,-1.3192832739150617e-05,0.15147992968559265,1.280728611163795e-05,-2.349911689758301,2.0074672647751868e-05,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020650000078603625,2.052643867500592e-05,-0.0006922323955222964,0.0002177458954975009,0.00013995790504850447,0.00043573221773840487
0.6645833333333316,0.6645833679940552,insert,-24.90027879879797,3.0,-24.979720115661628,-0.001519918441772461,0.0022238098154048203,3.0012662056948263,False,0.0,0.0,0.0,0,0.0,0.0,0.889770340466141,-7.238510534079978e-06,0.9996570348739624,-2.3442598831024952e-05,-0.026184143498539925,-1.3326001862878911e-05,0.15148183703422546,1.293864715989912e-05,-2.349911689758301,2.0679144654423e-05,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002060582919511944,2.0440293155843392e-05,-0.0007094756583683193,0.00021789692982565612,0.00012153144780313596,0.0004419469623826444
0.666666666666665,0.6666667014360428,insert,-24.897762345679087,3.0,-24.978706836700447,-0.001817941665649414,0.002274814278280246,3.000744353892119,False,0.0,0.0,0.0,0,0.0,0.0,0.8897693492642313,-7.360192284977529e-06,0.999657154083252,-2.3639528080821037e-05,-0.026185018941760063,-1.3460762602335308e-05,0.15148374438285828,1.307151160290232e-05,-2.349911689758301,2.1287034542183392e-05,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020564334408845752,2.0703288100776263e-05,-0.0007268852787092328,0.0002206431672675535,0.0001034162996802479,0.00045084560406394303
0.6687499999999983,0.6687500348780304,insert,-24.895215148925786,3.0,-24.97787237167359,-0.0020563602447509766,0.0023758243514748756,3.001527097603456,False,0.0,0.0,0.0,0,0.0,0.0,0.8897684220813589,-7.599599484819919e-06,0.9996569752693176,-2.3912198230391368e-05,-0.02618594281375408,-1.35973677970469e-05,0.1514856517314911,1.3206139556132257e-05,-2.349911689758301,2.1900885258219205e-05,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020512902119662613,2.0904008124489337e-05,-0.000744565506465733,0.00022255623480305076,8.448851440334693e-05,0.00044708175119012594
0.6708333333333316,0.670833368320018,insert,-24.892637231143876,3.0,-24.977157115936286,-0.002473592758178711,0.002344962013012264,3.001527097603456,False,0.0,0.0,0.0,0,0.0,0.0,0.8897677068256216,-7.750094482616987e-06,0.9996569752693176,-2.4213188225985505e-05,-0.026186805218458176,-1.373536724713631e-05,0.1514875590801239,1.3341917110665236e-05,-2.349911689758301,2.2518632249557413e-05,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020423113892320544,2.0922474504914135e-05,-0.0007624019053764641,0.00022359805006999522,6.313843186944723e-05,0.000450582621851936
0.6729166666666649,0.6729167017620057,insert,-24.89002861493905,3.0,-24.975368976593025,-0.0032782554626464844,0.0022528595309267985,3.0017879668581475,False,0.0,0.0,0.0,0,0.0,0.0,0.8897659076517126,-7.903062396508176e-06,0.9996569156646729,-2.4576997020631097e-05,-0.026188483461737633,-1.3875284821551759e-05,0.15149042010307312,1.3479652807291131e-05,-2.349911689758301,2.3140955818234943e-05,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020360811322461814,2.117535586876329e-05,-0.0007806806243024766,0.00022634692140854895,4.2939005652442575e-05,0.0004648783942684531
0.6749999999999983,0.6750000352039933,insert,-24.887389322916675,3.0,-24.974057674407966,-0.0036954879760742188,0.0025385452318005264,3.0017879668581475,False,0.0,0.0,0.0,0,0.0,0.0,0.8897645963495275,-8.204052392102312e-06,0.9996569156646729,-2.4776400096016005e-05,-0.026189720258116722,-1.4017730791238137e-05,0.15149328112602234,1.3620352547150105e-05,-2.349911689758301,2.3767968741594814e-05,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020147787290625274,2.137612500519026e-05,-0.0007985561969690025,0.0002275857696076855,1.554474511067383e-05,0.0004679035337176174
0.6770833333333316,0.677083368645981,insert,-24.88471937768255,3.0,-24.97244834899903,-0.004291534423828125,0.0026121481369045796,3.002048813464808,False,0.0,0.0,0.0,0,0.0,0.0,0.8897629759911363,-8.446426363661885e-06,0.9996568560600281,-2.4872975700418465e-05,-0.02619115449488163,-1.41608361445833e-05,0.15149614214897156,1.3761245099885855e-05,-2.349911689758301,2.439349736960139e-05,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019982917001470923,2.1190142433624715e-05,-0.0008166881743818521,0.00022685217845719308,-9.149833203991875e-06,0.0004648597096092999
0.6791666666666649,0.6791667020879686,insert,-24.882018801842264,3.0,-24.97089862823487,-0.005036592483520508,0.0026623340545484098,3.002048813464808,False,0.0,0.0,0.0,0,0.0,0.0,0.8897614262703721,-8.570085810788441e-06,0.9996568560600281,-2.514713014534209e-05,-0.02619272470474243,-1.4304306205303874e-05,0.15149900317192078,1.3901990314479917e-05,-2.349911689758301,2.5016490326379426e-05,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019689237524289638,2.093708280881401e-05,-0.0008345309179276228,0.0002256972511531785,-4.03684753109701e-05,0.00046378656406886876
0.6812499999999982,0.6812500355299562,insert,-24.87928761800129,3.0,-24.969766139984138,-0.005424022674560547,0.002718248651945032,3.001527097603456,False,0.0,0.0,0.0,0,0.0,0.0,0.8897603158496694,-8.900383363652509e-06,0.9996569752693176,-2.5450592147535644e-05,-0.026193993166089058,-1.4447883586399257e-05,0.15150186419487,1.4042270777281374e-05,-2.349911689758301,2.5633436962380074e-05,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019345927285030484,2.053567732218653e-05,-0.0008523307624273002,0.00022404776245821267,-7.378755981335416e-05,0.0004781982861459255
0.6833333333333316,0.6833333689719439,insert,-24.87652584876543,3.0,-24.968156814575202,-0.006139278411865234,0.002758685923254234,3.0023096374293385,False,0.0,0.0,0.0,0,0.0,0.0,0.889758673425313,-9.082658834813628e-06,0.9996567964553833,-2.5784846002352424e-05,-0.02619553729891777,-1.4592052139050793e-05,0.1515047252178192,1.4182773156790063e-05,-2.349911689758301,2.6246267225360498e-05,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019163961405865848,2.0421262888703495e-05,-0.0008707487140782177,0.0002240357716800645,-9.873093222267926e-05,0.0004869909898843616
0.6854166666666649,0.6854167024139315,insert,-24.87373351674027,3.0,-24.96678590774537,-0.00667572021484375,0.0027917099032492843,3.0025704387576413,False,0.0,0.0,0.0,0,0.0,0.0,0.8897572914886663,-9.17651595955249e-06,0.9996567368507385,-2.5954939701477997e-05,-0.026197019964456558,-1.4737127457919996e-05,0.15150758624076843,1.4323919458547607e-05,-2.349911689758301,2.685663457668852e-05,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018913016538135707,2.0330529878265224e-05,-0.0008890903554856777,0.00022390397498384118,-0.00012693784083239734,0.0004909534472972155
0.6874999999999982,0.6875000358559191,insert,-24.870910644531286,3.0,-24.96559381484986,-0.007331371307373047,0.0028345102691673674,3.0025704387576413,False,0.0,0.0,0.0,0,0.0,0.0,0.8897560993957708,-9.358791430713609e-06,0.9996567368507385,-2.6228351998724975e-05,-0.02619839459657669,-1.488304405938834e-05,0.15151044726371765,1.4465656022366602e-05,-2.349911689758301,2.7465894163469784e-05,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001867994578788057,2.0247016436769627e-05,-0.0009075849666260183,0.00022370780061464757,-0.00015408564649987966,0.0004912687581963837
0.6895833333333315,0.6895833692979068,insert,-24.86805725474417,3.0,-24.9640440940857,-0.007897615432739258,0.0029018126497248886,3.0025704387576413,False,0.0,0.0,0.0,0,0.0,0.0,0.8897545496750067,-9.571857845003251e-06,0.9996567368507385,-2.629487971717026e-05,-0.026199841871857643,-1.5029961105028633e-05,0.15151330828666687,1.4608248420699965e-05,-2.349911689758301,2.8074513465981e-05,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018357955559622496,2.0142158973612823e-05,-0.0009261646191589534,0.00022372046078089625,-0.00018609942344482988,0.0005029933527112007
0.6916666666666649,0.6916667027398944,insert,-24.865173369984618,3.0,-24.96249437332154,-0.008374452590942383,0.00301628710985824,3.0025704387576413,False,0.0,0.0,0.0,0,0.0,0.0,0.8897529999542425,-9.812748430704232e-06,0.9996567368507385,-2.670215690159239e-05,-0.026201127097010612,-1.5177937711996492e-05,0.1515161693096161,1.4751773051102646e-05,-2.349911689758301,2.868370029318612e-05,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018055176769848913,2.038695674855262e-05,-0.0009449711069464684,0.00022610800806432962,-0.0002172054082620889,0.0005098711117170751
0.6937499999999982,0.693750036181882,insert,-24.8622590128581,3.0,-24.961004257202156,-0.00903010368347168,0.0031195615974866087,3.0030919735291515,False,0.0,0.0,0.0,0,0.0,0.0,0.889751487783235,-1.0144035513803829e-05,0.999656617641449,-2.6947991500492208e-05,-0.02620272897183895,-1.5326353604905307e-05,0.1515190303325653,1.4895347703713924e-05,-2.349911689758301,2.929131551354658e-05,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017719337483868003,1.9869803509209305e-05,-0.0009637642651796341,0.00022284011356532574,-0.0002495894441381097,0.0005063128191977739
0.6958333333333315,0.6958333696238697,insert,-24.859314205970318,3.0,-24.959812164306648,-0.009566545486450195,0.0029105108296789695,3.0033527069841472,False,0.0,0.0,0.0,0,0.0,0.0,0.8897502846652674,-1.0088881026604213e-05,0.9996565580368042,-2.7146403226652183e-05,-0.02620406076312065,-1.5474473912036046e-05,0.15152189135551453,1.5038021047075745e-05,-2.349911689758301,2.9891711164964363e-05,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017353742441628128,1.965723276953213e-05,-0.000982674420811236,0.00022210270981304348,-0.0002836992498487234,0.0005115739186294377
0.6979166666666649,0.6979167030658573,insert,-24.85633897192685,3.0,-24.958262443542488,-0.010132789611816406,0.003077183237110148,3.0033527069841472,False,0.0,0.0,0.0,0,0.0,0.0,0.8897487349445032,-1.0419673344586045e-05,0.9996565580368042,-2.742080505413469e-05,-0.02620549313724041,-1.5623685612808913e-05,0.15152475237846375,1.5182024071691558e-05,-2.349911689758301,3.049119004572276e-05,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016956118633970618,1.9574927137000486e-05,-0.0010018369648605585,0.00022146085393615067,-0.0003198669583071023,0.0005201830063015223
0.6999999999999982,0.7000000365078449,insert,-24.853333333333396,3.0,-24.956474304199226,-0.011026859283447266,0.0030206206247385126,3.0038741060620717,False,0.0,0.0,0.0,0,0.0,0.0,0.8897468651551134,-1.0781256605696399e-05,0.9996564388275146,-2.7876247258973308e-05,-0.02620747499167919,-1.5773432096466422e-05,0.15152856707572937,1.5326453649322502e-05,-2.349911689758301,3.108764212811366e-05,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016708578914403915,1.9537948901415803e-05,-0.001021435484290123,0.00022114771127235144,-0.0003475687117315829,0.0005195204284973443
0.7020833333333315,0.7020833699498326,insert,-24.850297312795423,3.0,-24.954328536987312,-0.011861324310302734,0.0032142129384737927,3.0038741060620717,False,0.0,0.0,0.0,0,0.0,0.0,0.8897447193879015,-1.0818476766871754e-05,0.9996564388275146,-2.7884900191565976e-05,-0.026209408417344093,-1.592448097653687e-05,0.151532381772995,1.547272586321924e-05,-2.349911689758301,3.168339026160538e-05,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016379525186493993,1.975655868591275e-05,-0.0010408631060272455,0.0002222698094556108,-0.000379108649212867,0.0005299063632264733
0.7041666666666648,0.7041667033918202,insert,-24.847230932918627,3.0,-24.952600002288825,-0.012606382369995117,0.003335864676046185,3.004395414736478,False,0.0,0.0,0.0,0,0.0,0.0,0.8897429688141211,-1.1032037036784459e-05,0.9996563196182251,-2.8116575776948594e-05,-0.02621128223836422,-1.6075469829957e-05,0.15153619647026062,1.5618679753970355e-05,-2.349911689758301,3.227289562346414e-05,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015893310774117708,1.9308679839014076e-05,-0.0010598781518638134,0.00021923410531599075,-0.0004183621786069125,0.0005327514372766018
0.7062499999999982,0.7062500368338078,insert,-24.8441342163086,3.0,-24.950513839721687,-0.01341104507446289,0.003328839738969691,3.0038741060620717,False,0.0,0.0,0.0,0,0.0,0.0,0.8897409046906358,-1.1187476957275067e-05,0.9996564388275146,-2.828815377142746e-05,-0.02621316909790039,-1.622599120310042e-05,0.15154001116752625,1.5763635019538924e-05,-2.349911689758301,3.28551213897299e-05,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015422672731801867,1.9028484530281276e-05,-0.001079038716852665,0.00021746146376244724,-0.0004566565330605954,0.0005297678289934993
0.7083333333333315,0.7083333702757955,insert,-24.84100718557103,3.0,-24.9487853050232,-0.014156103134155273,0.0034590302675496787,3.0046560351870677,False,0.0,0.0,0.0,0,0.0,0.0,0.8897391430996835,-1.1519257895997725e-05,0.9996562600135803,-2.863903864636086e-05,-0.026215028017759323,-1.637581408431288e-05,0.15154382586479187,1.5907458873698488e-05,-2.349911689758301,3.34274118358735e-05,2.449019432067871,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014893950719852,1.843631616793573e-05,-0.0010980470106005669,0.0002131731016561389,-0.0004973922623321414,0.0005280041368678212
0.7104166666666648,0.7104167037177831,insert,-24.83784986331139,3.0,-24.94801044464112,-0.01099705696105957,0.0032965022001008037,3.0038741060620717,False,0.0,0.0,0.0,0,0.0,0.0,0.8897384012955553,-1.1584930689423345e-05,0.9996564388275146,-2.883684283006005e-05,-0.02620915323495865,-1.6524321836186573e-05,0.1515476405620575,1.6049505575210787e-05,-2.349911689758301,3.3989497751463205e-05,2.4490346908569336,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001429388503311202,1.8095801351591945e-05,-0.0011170990765094757,0.0002115055831382051,-0.0005423333495855331,0.000542562804184854
0.7124999999999981,0.7125000371597707,insert,-24.83466227213549,3.0,-24.947056770324714,-0.00813603401184082,0.0035020125324081164,3.0030919735291515,False,0.0,0.0,0.0,0,0.0,0.0,0.8897375402963575,-1.1830406037915964e-05,0.999656617641449,-2.89176641672384e-05,-0.026203591376543045,-1.6672387573635206e-05,0.15155145525932312,1.6191233953577466e-05,-2.349911689758301,3.454718898865394e-05,2.449049949645996,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014407817798200995,1.792056173144374e-05,-0.0011381799122318625,0.00020989554468542337,-0.0005517429090104997,0.0005470964824780822
0.7145833333333315,0.7145833706017584,insert,-24.831444434648688,3.0,-24.94622230529786,-0.0050961971282958984,0.003591808763303561,3.0023096374293385,False,0.0,0.0,0.0,0,0.0,0.0,0.8897367389160357,-1.189706745208241e-05,0.9996567964553833,-2.905685323639773e-05,-0.026197850704193115,-1.6819272786960937e-05,0.15155526995658875,1.6331570805050433e-05,-2.349911689758301,3.5102988476864994e-05,2.4490652084350586,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015060788427945226,1.7925001884577796e-05,-0.001160907093435526,0.0002102469588862732,-0.0005348039558157325,0.0005471807671710849
0.7166666666666648,0.716666704043746,insert,-24.82819637345679,3.0,-24.945864677429206,-0.002175569534301758,0.0034086251616827212,3.002048813464808,False,0.0,0.0,0.0,0,0.0,0.0,0.8897363923195665,-1.2168884495622478e-05,0.9996568560600281,-2.9671891752514057e-05,-0.02619207091629505,-1.696486106084194e-05,0.15155908465385437,1.6470239643240348e-05,-2.349911689758301,3.565871884347871e-05,2.449080467224121,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001609722530702129,1.7652522728894837e-05,-0.0011850016890093684,0.00020952342310920358,-0.000500076508615166,0.0005594335380010307
0.7187499999999981,0.7187500374857336,insert,-24.824918111165385,3.0,-24.9449110031128,0.0007152557373046875,0.0037481679555639857,3.0012662056948263,False,0.0,0.0,0.0,0,0.0,0.0,0.8897355313535922,-1.241485369973816e-05,0.9996570348739624,-2.9573899155366234e-05,-0.02618635632097721,-1.7111013221438043e-05,0.15156289935112,1.6610048987786286e-05,-2.349911689758301,3.6219378671376035e-05,2.4490957260131836,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017601996660232544,1.813563176256139e-05,-0.0012107450747862458,0.00021327415015548468,-0.00044289545621722937,0.0005785819957964122
0.7208333333333314,0.7208333709277213,insert,-24.821609670380052,3.0,-24.94413614273072,0.0036954879760742188,0.0035422824566921918,3.000744353892119,False,0.0,0.0,0.0,0,0.0,0.0,0.8897347785702616,-1.2598252396855969e-05,0.999657154083252,-3.0084380341577344e-05,-0.026180604472756386,-1.7257007129956037e-05,0.15156671404838562,1.6749465430621058e-05,-2.349911689758301,3.678782013594173e-05,2.449110984802246,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019458247697912157,1.8361561160418205e-05,-0.0012376633239910007,0.00021594183635897934,-0.0003687432617880404,0.0005786854308098555
0.7229166666666648,0.7229167043697089,insert,-24.818271073706377,3.0,-24.943301677703865,0.00667572021484375,0.0037610443541780114,2.999961406135735,False,0.0,0.0,0.0,0,0.0,0.0,0.8897339772327001,-1.2696199519268703e-05,0.9996573328971863,-3.003158599312883e-05,-0.026175104081630707,-1.7404147001798265e-05,0.15157052874565125,1.6890555343707092e-05,-2.349911689758301,3.7365789467003196e-05,2.4491262435913086,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021443796867970377,1.8652423023013398e-05,-0.0012653531739488244,0.0002181192539865151,-0.00029009339050389826,0.0005851315218023956
0.7249999999999981,0.7250000378116965,insert,-24.814902343750056,3.0,-24.94204998016358,0.0095367431640625,0.003894668225257192,2.999178254174505,False,0.0,0.0,0.0,0,0.0,0.0,0.889732758676901,-1.2971477190149017e-05,0.9996575117111206,-3.0261666324804537e-05,-0.026169709861278534,-1.7551241398905404e-05,0.15157529711723328,1.7031374227371998e-05,-2.349911689758301,3.795066731981933e-05,2.449141502380371,0.7854292392730713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023733499983791262,1.8858412659028545e-05,-0.0012941398890689015,0.00022054160945117474,-0.00019723996229004115,0.0005854840856045485
