time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.5187499999999988,0.5187500270549208,insert,-24.998684387207092,0.0,-25.001237392425544,0.4056692123413086,-4.255923613527557e-06,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899984537990541,3.123126646187302e-07,0.9999999403953552,-9.769792086444795e-06,3.711299541464541e-06,-7.471336175512988e-06,0.13079221546649933,6.8167096287652384e-06,-2.3940694332122803,-4.124365659663454e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.405535092810169e-05,1.129605834648828e-06,-2.1666788597940467e-05,4.5575297917821445e-06,8.296105079352856e-05,0.00020162478904239833
0.5208333333333321,0.5208333604969084,insert,-24.998376163435587,0.0,-25.00129699707032,0.4057884216308594,6.80390570551026e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900012683868408,1.791911472537322e-07,1.0,-9.888506610877812e-06,3.788063395404606e-06,-7.455050308635691e-06,0.13079221546649933,6.803349151596194e-06,-2.3940694332122803,-4.1025336940947454e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.451077494304627e-05,1.1104218629043316e-06,-2.2417014406528324e-05,5.058109309175052e-06,8.425117266597226e-05,0.00020130207121837884
0.5229166666666655,0.5229166939388961,insert,-24.998035613636894,0.0,-25.00129699707032,0.4057884216308594,6.80390570551026e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900012683868408,1.791911472537322e-07,1.0,-9.888506610877812e-06,3.788063395404606e-06,-7.4387871791259386e-06,0.13079221546649933,6.7896176005888265e-06,-2.3940694332122803,-4.079355221620062e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.546909859636799e-05,1.0363557976234006e-06,-2.3475995476474054e-05,5.397125732997665e-06,8.781896758591756e-05,0.00019609136506915092
0.5249999999999988,0.5250000273808837,insert,-24.997662760416706,0.0,-25.00129699707032,0.4057884216308594,6.80390570551026e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900012683868408,1.791911472537322e-07,1.0,-9.888506610877812e-06,3.788063395404606e-06,-7.422724138450576e-06,0.13079221546649933,6.775745532650035e-06,-2.3940694332122803,-4.054018518218072e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.650188439991325e-05,1.0083556389872683e-06,-2.4678378395037726e-05,6.005564955557929e-06,9.156410669675097e-05,0.00019383474136702716
0.5270833333333321,0.5270833608228713,insert,-24.9972576263805,0.0,-25.00129699707032,0.4057884216308594,6.80390570551026e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900012683868408,1.791911472537322e-07,1.0,-9.888506610877812e-06,3.788063395404606e-06,-7.407084467558889e-06,0.13079221546649933,6.762017619621474e-06,-2.3940694332122803,-4.025739144708496e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.764870628714561e-05,1.008050730888499e-06,-2.607825808809139e-05,6.780506282666465e-06,9.563533967593685e-05,0.0001928908604895696
0.5291666666666655,0.529166694264859,insert,-24.996820234133853,0.0,-25.00129699707032,0.4057884216308594,6.80390570551026e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900012683868408,1.791911472537322e-07,1.0,-9.888506610877812e-06,3.788063395404606e-06,-7.392070529022021e-06,0.13079221546649933,6.7486948864825536e-06,-2.3940694332122803,-3.993739937868668e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.88069295999594e-05,1.0533885870245285e-06,-2.7597712687565945e-05,7.868900866014883e-06,9.956166468327865e-05,0.00019245862495154142
0.5312499999999988,0.5312500277068466,insert,-24.99635060628258,0.0,-25.001237392425544,0.405728816986084,-0.00011488557305483482,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899973168377764,1.8067454732317856e-07,0.9999998807907104,-1.012618395179743e-05,3.829003162536537e-06,-7.37786513127503e-06,0.13079221546649933,6.736007890140172e-06,-2.3940694332122803,-3.957294666179223e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010008944082073867,1.130793407355668e-06,-2.9310334866750054e-05,9.17934812605381e-06,0.00010390077659394592,0.00019235454965382814
0.5333333333333321,0.5333333611488342,insert,-24.99584876543215,0.0,-25.001237392425544,0.405728816986084,-0.00011488557305483482,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899973168377764,1.8067454732317856e-07,0.9999998807907104,-1.012618395179743e-05,3.829003162536537e-06,-7.365771580225555e-06,0.13079221546649933,6.726052561134566e-06,-2.3940694332122803,-3.912160991603741e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010137974459212273,1.5881868193901028e-06,-3.1197687349049374e-05,1.2257122762093786e-05,0.00010796967399073765,0.00020048601436428726
0.5354166666666654,0.5354166945908219,insert,-24.995314734188145,0.0,-25.001237392425544,0.405728816986084,-0.00011488557305483482,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899973168377764,1.8067454732317856e-07,0.9999998807907104,-1.012618395179743e-05,3.829003162536537e-06,-7.355948127951706e-06,0.13079221546649933,6.719024895573966e-06,-2.3940694332122803,-3.856908733723685e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010275001841364428,2.015347945416579e-06,-3.3254091249546036e-05,1.5224452909023967e-05,0.00011228099901927635,0.00020406949624884874
0.5374999999999988,0.5375000280328095,insert,-24.994748535156262,0.0,-25.001237392425544,0.405728816986084,-0.00011488557305483482,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899973168377764,1.8067454732317856e-07,0.9999998807907104,-1.012618395179743e-05,3.829003162536537e-06,-7.3482915468048304e-06,0.13079221546649933,6.714783012284897e-06,-2.3940694332122803,-3.7912820971541805e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010423510684631765,2.440174966977793e-06,-3.553545684553683e-05,1.826375228120014e-05,0.00011691213148878887,0.00020564827718771994
0.5395833333333321,0.5395833614747971,insert,-24.994150190942086,0.0,-25.001237392425544,0.405728816986084,-6.899627891243654e-05,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899973168377764,6.245419115202822e-08,0.9999998807907104,-1.0230738553218544e-05,3.7992010675225174e-06,-7.3426958806521725e-06,0.13079221546649933,6.713203674735269e-06,-2.3940694332122803,-3.7151041851757327e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010581313108559698,2.8618860596907325e-06,-3.8030619180062786e-05,2.1341873434721492e-05,0.00012175674055470154,0.00020658150606323034
0.5416666666666654,0.5416666949167848,insert,-24.993519724151202,0.0,-25.001237392425544,0.405728816986084,-6.899627891243654e-05,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899973168377764,6.245419115202822e-08,0.9999998807907104,-1.0230738553218544e-05,3.7992010675225174e-06,-7.338725481531583e-06,0.13079221546649933,6.713611583109014e-06,-2.3940694332122803,-3.6311369058239507e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010748575732577592,3.0420364964811597e-06,-4.0715127397561446e-05,2.2806183551438153e-05,0.00012704901746474206,0.00020141256391070783
0.5437499999999987,0.5437500283587724,insert,-24.992857157389302,0.0,-25.001237392425544,0.405728816986084,-6.899627891243654e-05,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899973168377764,6.245419115202822e-08,0.9999998807907104,-1.0230738553218544e-05,3.7992010675225174e-06,-7.335980626521632e-06,0.13079221546649933,6.715505605825456e-06,-2.3940694332122803,-3.541126261552563e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010931146971415728,3.2647023999743396e-06,-4.3671469029504806e-05,2.4577710064477287e-05,0.00013277921243570745,0.00019922286446671933
0.5458333333333321,0.54583336180076,insert,-24.992162513261974,0.0,-25.001237392425544,0.405728816986084,-6.899627891243654e-05,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899973168377764,6.245419115202822e-08,0.9999998807907104,-1.0230738553218544e-05,3.7992010675225174e-06,-7.3345249802514445e-06,0.13079221546649933,6.718992608512053e-06,-2.3940694332122803,-3.4440697618265403e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011124051525257528,3.52253391611157e-06,-4.6880180889274925e-05,2.6625257305568084e-05,0.00013870076509192586,0.00019827508367598057
0.5479166666666654,0.5479166952427477,insert,-24.991435814374796,0.0,-25.001237392425544,0.4057884216308594,-9.079550977730833e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899984537990541,-7.066732621296978e-08,0.9999999403953552,-1.0394651326350868e-05,3.753744749701582e-06,-7.334445399465039e-06,0.13079221546649933,6.724191280227387e-06,-2.3940694332122803,-3.339099521326716e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011324802471790463,3.812354862020584e-06,-5.032875560573302e-05,2.893119199143257e-05,0.00014469884627033025,0.00019804068142548203
0.5499999999999987,0.5500000286847353,insert,-24.990677083333356,0.0,-25.001237392425544,0.4057884216308594,-9.079550977730833e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899984537990541,-7.066732621296978e-08,0.9999999403953552,-1.0394651326350868e-05,3.753744749701582e-06,-7.335740065173013e-06,0.13079221546649933,6.731182565999916e-06,-2.3940694332122803,-3.2278910566674313e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011537280079210177,4.033319783047773e-06,-5.401232556323521e-05,3.0403531127376482e-05,0.0001509900757810101,0.00020070969185326248
0.552083333333332,0.5520833621267229,insert,-24.98988634274335,0.0,-25.001237392425544,0.4057884216308594,-9.079550977730833e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899984537990541,-7.066732621296978e-08,0.9999999403953552,-1.0394651326350868e-05,3.753744749701582e-06,-7.3383057497267146e-06,0.13079221546649933,6.739824584656162e-06,-2.3940694332122803,-3.1105246307561174e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011762615031329915,4.291128789191134e-06,-5.798528218292631e-05,3.222743180231191e-05,0.00015758116205688566,0.00020192765805404633
0.5541666666666654,0.5541666955687106,insert,-24.98906361521025,0.0,-25.001237392425544,0.4057884216308594,0.00023676915361647843,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899984537990541,-2.0428331026778324e-07,0.9999999403953552,-1.0335541446693242e-05,3.8320140447467566e-06,-7.342169283219846e-06,0.13079221546649933,6.75015007800539e-06,-2.3940694332122803,-2.986449999298202e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001198970785480924,4.558653472486185e-06,-6.216279871296138e-05,3.416879553697072e-05,0.0001639922702452168,0.00020253424008842558
0.5562499999999987,0.5562500290106982,insert,-24.98820892333986,0.0,-25.001237392425544,0.4057884216308594,0.00023676915361647843,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899984537990541,-2.0428331026778324e-07,0.9999999403953552,-1.0335541446693242e-05,3.8320140447467566e-06,-7.346718120970763e-06,0.13079221546649933,6.760812539141625e-06,-2.3940694332122803,-2.8536951504065655e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001221030397573486,4.83174108012463e-06,-6.663362728431821e-05,3.767398084164597e-05,0.00016933659208007157,0.00020384532399475574
0.558333333333332,0.5583333624526858,insert,-24.987322289737655,0.0,-25.001237392425544,0.4057884216308594,0.00023676915361647843,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899984537990541,-2.0428331026778324e-07,0.9999999403953552,-1.0335541446693242e-05,3.8320140447467566e-06,-7.3528290158719756e-06,0.13079221546649933,6.772915639885468e-06,-2.3940694332122803,-2.708146212171414e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012440167483873665,5.122741185914492e-06,-7.136530621210113e-05,4.128347791265696e-05,0.00017486512660980225,0.00020443234825506806
0.5604166666666653,0.5604166958946735,insert,-24.986403737009333,0.0,-25.00129699707032,0.405728816986084,0.0002268162972995924,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900012683868408,-2.778001828573906e-07,1.0,-1.0499206837266684e-05,3.800706508627627e-06,-7.360866675298894e-06,0.13079221546649933,6.786865014873911e-06,-2.3940694332122803,-2.5491517590126023e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012685070396400988,5.447460353025235e-06,-7.641653064638376e-05,4.5122338633518666e-05,0.00018080456356983632,0.0002048033638857305
0.5624999999999987,0.5625000293366611,insert,-24.98545328776047,0.0,-25.00129699707032,0.405728816986084,0.0002268162972995924,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900012683868408,-2.778001828573906e-07,1.0,-1.0499206837266684e-05,3.800706508627627e-06,-7.371351330220932e-06,0.13079221546649933,6.8033477873541415e-06,-2.3940694332122803,-2.3757274902891368e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012959990999661386,5.836484433530131e-06,-8.186452032532543e-05,4.923683809465729e-05,0.00018807045125868171,0.00020635339024011046
0.564583333333332,0.5645833627786487,insert,-24.98447096459666,0.0,-25.001356601715095,0.405728816986084,0.00025175404516630806,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899985730083436,-3.667126975415158e-07,0.9999999403953552,-1.064821844920516e-05,3.7395964227471268e-06,-7.384458513115533e-06,0.13079221546649933,6.8225695031287614e-06,-2.3940694332122803,-2.187290874644532e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013242836575955153,6.2581757447333075e-06,-8.759719639783725e-05,5.3604362619807944e-05,0.00019540710491128266,0.00020716623112093657
0.5666666666666653,0.5666666962206364,insert,-24.983456790123483,0.0,-25.001356601715095,0.405728816986084,0.00025175404516630806,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899985730083436,-3.667126975415158e-07,0.9999999403953552,-1.064821844920516e-05,3.7395964227471268e-06,-7.40040104574291e-06,0.13079221546649933,6.844768449809635e-06,-2.3940694332122803,-1.983187985388213e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013523243251256645,6.77120306136203e-06,-9.363594290334731e-05,5.8692836319096386e-05,0.00020208023488521576,0.00020587981271091849
0.5687499999999986,0.568750029662624,insert,-24.98241078694663,0.0,-25.001356601715095,0.405728816986084,0.00028739214030792937,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899985730083436,-5.435487651084259e-07,0.9999999403953552,-1.0812131222337484e-05,3.814855062955758e-06,-7.419297162414296e-06,0.13079221546649933,6.87016381561989e-06,-2.3940694332122803,-1.7612576357350918e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001380636967951432,7.286772415682208e-06,-9.993099956773221e-05,6.380175909725949e-05,0.00020858482457697392,0.00020549872715491802
0.570833333333332,0.5708333631046116,insert,-24.981332977671688,0.0,-25.001356601715095,0.405728816986084,0.00028739214030792937,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899985730083436,-5.435487651084259e-07,0.9999999403953552,-1.0812131222337484e-05,3.814855062955758e-06,-7.441326488333289e-06,0.13079221546649933,6.898989795445232e-06,-2.3940694332122803,-1.5222824458760442e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014232785906642675,7.852270755392965e-06,-0.00010688411566661671,6.901565211592242e-05,0.00022288571926765144,0.0002157670387532562
0.5729166666666653,0.5729166965465993,insert,-24.980223384904242,0.0,-25.001118183135993,0.405728816986084,0.0003171508069499396,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899983345897645,-6.468679316640191e-07,0.9999999403953552,-1.0886637028306723e-05,3.860311153403018e-06,-7.466830538760405e-06,0.13079221546649933,6.931647476449143e-06,-2.3940694332122803,-1.2650123153434834e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014658049622084945,8.41376640892122e-06,-0.00011415839253459126,7.430377445416525e-05,0.00023671887174714357,0.00022056886518839747
0.5749999999999986,0.5750000299885869,insert,-24.979082031249987,0.0,-25.000820159912116,0.405728816986084,0.0001324446401440582,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900007915496826,-6.905825102876406e-07,1.0,-1.1243028893659357e-05,3.7522393085964723e-06,-7.495872978324769e-06,0.13079221546649933,6.968171419430291e-06,-2.3940694332122803,-9.889042758004507e-07,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001492576120654121,8.949438779382035e-06,-0.00012120042811147869,7.954723696457222e-05,0.00024145294446498156,0.00021849939366802573
0.577083333333332,0.5770833634305745,insert,-24.97790893931451,0.0,-25.000939369201667,0.405728816986084,0.00010420042428904708,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900009107589721,-7.342970320678432e-07,1.0,-1.1436002750997432e-05,3.780536189879058e-06,-7.5291795837983955e-06,0.13079221546649933,7.0098822106956504e-06,-2.3940694332122803,-6.930841891517048e-07,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015203416114673018,9.643469638831448e-06,-0.00012849482300225645,8.496660302625969e-05,0.00024651328567415476,0.00021627498790621758
0.5791666666666653,0.5791666968725622,insert,-24.976704131703386,0.0,-25.000939369201667,0.405728816986084,0.00010420042428904708,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900009107589721,-7.342970320678432e-07,1.0,-1.1436002750997432e-05,3.780536189879058e-06,-7.5668012868845835e-06,0.13079221546649933,7.05700540493126e-06,-2.3940694332122803,-3.768402336845611e-07,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015645672101527452,1.0606710930005647e-05,-0.0001365942880511284,9.203182708006352e-05,0.0002602573949843645,0.00022765468747820705
0.5812499999999986,0.5812500303145498,insert,-24.97546763102221,0.0,-25.000998973846443,0.405728816986084,0.00016934299651438778,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.889998215380475,-8.962319384409057e-07,0.9999999403953552,-1.1629964319581632e-05,3.7946847442071885e-06,-7.609109161421657e-06,0.13079221546649933,7.1100507739174645e-06,-2.3940694332122803,-3.6519157475822794e-08,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016084578237496316,1.1543706023076084e-05,-0.00014503028069157153,9.909197979141027e-05,0.00027339268126524985,0.00023286836221814156
0.5833333333333319,0.5833333637565374,insert,-24.974199459876555,0.0,-25.000879764556892,0.4056692123413086,0.0003902964920143859,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899980961711854,-9.41924383823789e-07,0.9999999403953552,-1.1422337593103293e-05,3.7678933040297125e-06,-7.655375156900845e-06,0.13079221546649933,7.167925559770083e-06,-2.3940694332122803,3.231627374589152e-07,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016513450827915221,1.2070579032297246e-05,-0.00015369623724836856,0.00010330318764317781,0.00028597054188139737,0.00023391717695631087
0.5854166666666653,0.5854166971985251,insert,-24.972899640872125,0.0,-25.000879764556892,0.405728816986084,0.0004193035749722185,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899980961711854,-1.0596502306725597e-06,0.9999999403953552,-1.1585755601117853e-05,3.843151716864668e-06,-7.703883966314606e-06,0.13079221546649933,7.227953119581798e-06,-2.3940694332122803,6.956722131690185e-07,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016920616326387972,1.2385011359583586e-05,-0.0001625831937417388,0.0001070004072971642,0.00029715336859226227,0.00023752584820613265
0.5874999999999986,0.5875000306405127,insert,-24.971568196614612,0.0,-25.000879764556892,0.4056692123413086,0.00039955969555194315,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899980961711854,-1.1038592901968514e-06,0.9999999403953552,-1.1719866051862482e-05,3.766387862924603e-06,-7.754830221529119e-06,0.13079221546649933,7.290326720976736e-06,-2.3940694332122803,1.0814430879690917e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017337565077468753,1.2735370546579361e-05,-0.00017182939336635172,0.00011112231732113287,0.0003083572955802083,0.0002296928287250921
0.5895833333333319,0.5895833640825003,insert,-24.97020514970949,0.0,-25.000820159912116,0.4057884216308594,0.0004286850696644251,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900007915496826,-1.2220796179462923e-06,1.0,-1.189818522107089e-05,3.766387862924603e-06,-7.808686859789304e-06,0.13079221546649933,7.355787602136843e-06,-2.3940694332122803,1.4828491430307622e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001773562398739159,1.3149096048437059e-05,-0.00018139532767236233,0.00011530145275173709,0.0003180580970365554,0.0002372725575696677
0.5916666666666652,0.591666697524488,insert,-24.96881052276234,0.0,-25.001058578491218,0.4056692123413086,0.0002805111023462814,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900010299682617,-1.4873337477183668e-06,1.0,-1.2344478818704374e-05,3.764882421819493e-06,-7.865834049880505e-06,0.13079221546649933,7.4248050623282325e-06,-2.3940694332122803,1.90144669431902e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018168275710195303,1.3781655070488341e-05,-0.00019138740026392043,0.00012120842438889667,0.0003289434826001525,0.00023921020328998566
0.5937499999999986,0.5937500309664756,insert,-24.967384338378974,0.0,-25.001118183135993,0.405728816986084,0.0006074144494050415,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899983345897645,-1.7391701021551853e-06,0.9999999403953552,-1.2331061043369118e-05,3.7820416309841676e-06,-7.927556907816324e-06,0.13079221546649933,7.499449566239491e-06,-2.3940694332122803,2.3406428226735443e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018581781478133053,1.450032323191408e-05,-0.0002017672813963145,0.00012666410475503653,0.0003384578158147633,0.00023879142827354372
0.5958333333333319,0.5958333644084632,insert,-24.965926619164748,0.0,-25.001058578491218,0.4056096076965332,0.0006056791903574776,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900010299682617,-1.798280209186487e-06,1.0,-1.2509380212577526e-05,3.7209315451036673e-06,-7.992087375896517e-06,0.13079221546649933,7.5769071372633334e-06,-2.3940694332122803,2.795534101096564e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001901154755614698,1.4970213669585064e-05,-0.00021257744811009616,0.0001316514826612547,0.0003482523316051811,0.00023902306566014886
0.5979166666666652,0.5979166978504509,insert,-24.964437387725468,0.0,-25.001058578491218,0.4057884216308594,0.0006238302034944354,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900010299682617,-1.8862037904909812e-06,1.0,-1.276195871469099e-05,3.764882421819493e-06,-8.06008029030636e-06,0.13079221546649933,7.658099093532655e-06,-2.3940694332122803,3.2685829864931293e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001943216338986531,1.5498511857003905e-05,-0.00022369300131686032,0.0001367513177683577,0.0003573758585844189,0.0002520508714951575
0.5999999999999985,0.6000000312924385,insert,-24.96291666666672,0.0,-25.001058578491218,0.405728816986084,0.0007114672371244524,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8900010299682617,-2.1072489744256018e-06,1.0,-1.3000624676351435e-05,3.808833298535319e-06,-8.131518370646518e-06,0.13079221546649933,7.742876732663717e-06,-2.3940694332122803,3.7580455227725906e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001987647556234151,1.591452382854186e-05,-0.00023524300195276737,0.00014121680578682572,0.0003670983132906258,0.0002515222004149109
0.6020833333333319,0.6020833647344261,insert,-24.961364478593985,0.0,-25.001118183135993,0.4057884216308594,0.0007493094926758204,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899983345897645,-2.1956668661005097e-06,0.9999999403953552,-1.308978426095564e-05,3.854289388982579e-06,-8.206337952287868e-06,0.13079221546649933,7.831237780919764e-06,-2.3940694332122803,4.265827556082513e-06,2.5248684883117676,0.7854211926460266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020324396609794348,1.6562187738600187e-05,-0.00024718092754483223,0.0001473623706260696,0.00037651052116416395,0.0002645580389071256
