time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
3.264583333333308,3.264583503594622,insert,-9.555667629582043,0.0,-10.045716762542733,0.05507469177246094,0.002792650093397242,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8750429331691713,-9.896838491840754e-06,0.9999999403953552,-1.9414161215536296e-05,0.00011422368697822094,-1.2148024325142615e-05,0.1636226922273636,1.2505116501415614e-05,-2.3991358280181885,3.0946968763601035e-05,2.5629868507385254,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012305517448112369,-5.69231815461535e-07,-0.009590704925358295,7.586887659272179e-05,0.0028269863687455654,0.00035575818037614226
3.2666666666666413,3.2666668370366096,insert,-9.537549725651573,0.0,-10.02312660217286,0.049173831939697266,0.0026797283680934925,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8750230979919433,-9.740770110511221e-06,1.0,-1.9481363779050298e-05,0.00010860367910936475,-1.228174278367078e-05,0.16366465389728546,1.2602487004187424e-05,-2.399151086807251,3.102932168985717e-05,2.563032627105713,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011584260500967503,-6.056280653865542e-06,-0.0095605980604887,2.8522017601062544e-05,0.0025044376961886883,0.00035685504553839564
3.2687499999999745,3.2687501704785973,insert,-9.519429852520966,0.0,-10.000655651092538,0.04297494888305664,0.0025283070499426685,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8749978720577211,-9.866340406006202e-06,0.9999999403953552,-1.972886275325436e-05,0.00010278769332217053,-1.2388638424454257e-05,0.16370661556720734,1.2666448128584307e-05,-2.3991663455963135,3.093803024967201e-05,2.5630784034729004,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010849743848666549,-1.1508976058394182e-05,-0.009528920985758305,-1.931822953338269e-05,0.0021829414181411266,0.00034966986277140677
3.2708333333333077,3.270833503920585,insert,-9.501308027772382,0.0,-9.977886676788339,0.03713369369506836,0.002486240646248916,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8749751030834169,-9.651656000642106e-06,0.9999999403953552,-1.9513930965331383e-05,9.7230302344542e-05,-1.2468079148675315e-05,0.1637485772371292,1.2697183592536021e-05,-2.399181604385376,3.067293073399924e-05,2.563124179840088,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010098452912643552,-1.6824069462018088e-05,-0.00949565414339304,-6.768046296201646e-05,0.0018607451347634196,0.0003492391260806471
3.272916666666641,3.2729168373625726,insert,-9.483184268988087,0.0,-9.955415725708017,0.030934810638427734,0.002531726295273984,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8749553871154785,-9.571576811140403e-06,1.0,-1.9300236090202816e-05,9.140318434219807e-05,-1.2518164112407248e-05,0.1637905389070511,1.2692681593762245e-05,-2.3991968631744385,3.0230286938603967e-05,2.5631699562072754,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000932703202124685,-2.2255881049204618e-05,-0.00946063082665205,-0.00011711793194990605,0.001535017741844058,0.00034546185634098947
3.274999999999974,3.27500017080456,insert,-9.465058593750019,0.0,-9.932765960693368,0.0247955322265625,0.0024645546545798425,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8749327373504638,-9.460706678510178e-06,1.0,-1.92047609743895e-05,8.572507795179263e-05,-1.2538221199065447e-05,0.16383250057697296,1.2652538316615392e-05,-2.399212121963501,2.9613793230964802e-05,2.563215732574463,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000854356272611767,-2.735123416641727e-05,-0.009424231946468353,-0.00016414020501542836,0.0012102066539227962,0.0003476677229627967
3.2770833333333074,3.277083504246548,insert,-9.446931019640449,0.0,-9.91023540496827,0.018715858459472656,0.002421647423034301,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8749102067947387,-9.232604497810826e-06,1.0,-1.8797351003740914e-05,8.00030175014399e-05,-1.252778838534141e-05,0.16387446224689484,1.2576593690027948e-05,-2.3992273807525635,2.882312583096791e-05,2.5632615089416504,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007743813330307603,-3.266129351686686e-05,-0.009386295452713966,-0.0002133432572009042,0.0008842881652526557,0.00034570926800370216
3.2791666666666406,3.2791668376885355,insert,-9.428801564241528,0.0,-9.88800287246705,0.012695789337158203,0.002392044279986294,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8748852192790956,-9.019404387800023e-06,0.9999999403953552,-1.840459299273789e-05,7.4312265496701e-05,-1.2485080333135556e-05,0.1639164239168167,1.2462824997783173e-05,-2.399242639541626,2.785230753943324e-05,2.563307285308838,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006937490543350577,-3.819049015874043e-05,-0.009347117505967617,-0.0002644626656547189,0.0005623025353997946,0.00034319862606935203
3.281249999999974,3.281250171130523,insert,-9.41067024513531,0.0,-9.871075153350839,0.014603137969970703,0.0020973743630747776,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8748682915599794,-8.59722695167875e-06,0.9999999403953552,-1.821712612581905e-05,7.61810879339464e-05,-1.240873916685814e-05,0.1639583855867386,1.2309785233810544e-05,-2.399242639541626,2.669830064405687e-05,2.5633530616760254,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00061180186457932,-4.367144720163196e-05,-0.009306785650551319,-0.0003153262659907341,0.00023957168741617352,0.00033749567228369415
3.283333333333307,3.2833335045725107,insert,-9.392537079903951,0.0,-9.854028224945077,0.016391277313232422,0.002199725713580847,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8748512446315736,-8.252027328126132e-06,0.9999999403953552,-1.7376727555529214e-05,7.8058939834591e-05,-1.2300994967517909e-05,0.16400034725666046,1.212176175613422e-05,-2.399242639541626,2.5393264877493493e-05,2.563398838043213,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005454755737446249,-4.7917401388986036e-05,-0.009272224269807339,-0.00035709040821529925,-6.072929409128847e-06,0.00033522266312502325
3.2854166666666402,3.2854168380144984,insert,-9.374402086129718,0.0,-9.837160110473642,0.018298625946044922,0.001976617113541579,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8748371315002441,-7.860146979510318e-06,1.0,-1.6980149666778743e-05,8.011409954633564e-05,-1.2162269740656484e-05,0.16404230892658234,1.1899552191607654e-05,-2.399242639541626,2.3960556063684635e-05,2.5634446144104004,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000491609622258693,-5.160285218153149e-05,-0.009242316707968712,-0.00039284786907956004,-0.0001914758322527632,0.0003294242487754673
3.2874999999999734,3.287500171456486,insert,-9.35626528139466,0.0,-9.819815158844003,0.02014636993408203,0.0018851260392693803,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8748170315654725,-7.4558379310474265e-06,0.9999999403953552,-1.6244553989963606e-05,8.179296855814755e-05,-1.199533016915666e-05,0.1640842705965042,1.1647212886600755e-05,-2.399242639541626,2.2420812456402928e-05,2.563490390777588,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00044899259228259325,-5.4668915254296735e-05,-0.009216682985424995,-0.00042399545782245696,-0.000322926789522171,0.00032292367541231215
3.2895833333333067,3.2895835048984736,insert,-9.338126683280933,0.0,-9.802947044372567,0.02181529998779297,0.0017431821106583811,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.874802918434143,-6.947220754227601e-06,1.0,-1.5521882232860662e-05,8.366780821233988e-05,-1.180125582322944e-05,0.1641262322664261,1.1366252692823764e-05,-2.399242639541626,2.0787980247405358e-05,2.5635361671447754,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004159713280387223,-5.724708898924291e-05,-0.009194545447826385,-0.0004507206322159618,-0.00040845939656719565,0.0003084500494878739
3.29166666666664,3.2916668383404613,insert,-9.319986309370698,0.0,-9.786078929901132,0.023603439331054688,0.0015269811228790786,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8747832953365297,-6.467416824307293e-06,0.9999999403953552,-1.4948715033824556e-05,8.548003097530454e-05,-1.1582500519580208e-05,0.16416819393634796,1.1060025826736819e-05,-2.399242639541626,1.908131525851786e-05,2.563581943511963,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00039058912079781294,-5.905473153688945e-05,-0.009175581857562065,-0.0004712200607173145,-0.00045890791807323694,0.00029933993937447667
3.293749999999973,3.293750171782449,insert,-9.30184417724611,0.0,-9.768972396850595,0.02568960189819336,0.0013752912764175562,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8747689437866211,-6.060635314497631e-06,1.0,-1.4403620298253372e-05,8.762611105339602e-05,-1.1342636753397528e-05,0.16421015560626984,1.0733359886216931e-05,-2.399242639541626,1.73221378645394e-05,2.5636277198791504,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00037263784906826913,-6.016683983034454e-05,-0.009159624576568604,-0.0004864328366238624,-0.0004750909865833819,0.0002858004008885473
3.2958333333333063,3.2958335052244365,insert,-9.283700304489217,0.0,-9.752163887023935,0.027358531951904297,0.0011455204003141262,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8747521352767944,-5.433797468867851e-06,1.0,-1.3636243238579482e-05,8.945549052441493e-05,-1.108420838136226e-05,0.1642521172761917,1.038954815157922e-05,-2.399242639541626,1.55253892444307e-05,2.563673496246338,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003609055420383811,-6.082056643208489e-05,-0.00914624985307455,-0.0004979457589797676,-0.0004635294317267835,0.0002735125017352402
3.2979166666666395,3.297916838666424,insert,-9.265554708682288,0.0,-9.735355377197275,0.029385089874267578,0.0010910270020758617,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8747353267669677,-4.969883775629569e-06,1.0,-1.2809757208742667e-05,9.134749416261911e-05,-1.08097792690387e-05,0.1642940789461136,1.0031870260718279e-05,-2.399242639541626,1.370424433844164e-05,2.5637192726135254,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00035392280551604927,-6.0947662859689444e-05,-0.00913506280630827,-0.0005054250359535217,-0.00043161105713807046,0.00026698512374423444
3.2999999999999727,3.300000172108412,insert,-9.24740740740737,0.0,-9.718189239501962,0.031113624572753906,0.0008546991239199997,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8747181606292724,-4.504981006903108e-06,1.0,-1.2236096154083498e-05,9.32208276935853e-05,-1.0521483090997208e-05,0.16433604061603546,9.662756383477245e-06,-2.399242639541626,1.1871988135681022e-05,2.563765048980713,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003535367432050407,-6.065056368242949e-05,-0.00912647694349289,-0.0005087509634904563,-0.00036894468939863145,0.0002509600017219782
3.302083333333306,3.3020835055503994,insert,-9.229258418246733,0.0,-9.701559543609628,0.032842159271240234,0.000686139173922129,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8746976389889605,-3.8324506022036076e-06,0.9999998807907104,-1.1364164492988493e-05,9.530579700367525e-05,-1.022246215143241e-05,0.16437800228595734,9.286268323194236e-06,-2.399242639541626,1.0042215762950946e-05,2.5638108253479004,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003561277990229428,-5.983284063404426e-05,-0.009119344875216484,-0.0005083465948700905,-0.0002949498884845525,0.0002368252899032086
3.304166666666639,3.304166838992387,insert,-9.211107758782422,0.0,-9.684154987335214,0.034749507904052734,0.0005516510555025889,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.874680234432686,-3.323833425383782e-06,0.9999998807907104,-1.0626838047755882e-05,9.712103201309219e-05,-9.915689588524401e-06,0.1644199639558792,8.905745744414162e-06,-2.399242639541626,8.22483252704842e-06,2.563856601715088,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00036205624928697944,-5.8832738432101905e-05,-0.009113981388509274,-0.000506246869917959,-0.00020725419744849205,0.00022812803217675537
3.3062499999999724,3.3062501724343747,insert,-9.192955446596486,0.0,-9.667227268219003,0.036597251892089844,0.0005431784870779666,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8746633067135698,-2.9026452921243617e-06,0.9999998807907104,-1.0082731932925526e-05,9.912923269439489e-05,-9.602261343388818e-06,0.1644619256258011,8.522270945832133e-06,-2.399242639541626,6.42467330180807e-06,2.5639023780822754,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00036883019492961466,-5.762256478192285e-05,-0.009109310805797577,-0.0005019237869419158,-0.00012000151036772877,0.00021020708663854748
3.3083333333333056,3.3083335058763623,insert,-9.1748014992713,0.0,-9.650657176971444,0.03844499588012695,0.00033233877161364944,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8746467366223223,-2.2907086076884298e-06,0.9999998807907104,-9.241344741894864e-06,0.00010094446770381182,-9.28382905840408e-06,0.16450388729572296,8.137610166158993e-06,-2.399242639541626,4.651335984817706e-06,2.563948154449463,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00037918859743513167,-5.607746061286889e-05,-0.009106280282139778,-0.0004943434032611549,-1.7508622477180324e-05,0.00020649631915148348
3.310416666666639,3.31041683931835,insert,-9.156645934388807,0.0,-9.633491039276132,0.04023313522338867,0.00019189909039596387,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8746307074459047,-1.8118936395694618e-06,0.9999999403953552,-8.489116225973703e-06,0.00010280516289640218,-8.96264009497827e-06,0.16454584896564484,7.75441549194511e-06,-2.399242639541626,2.913563321271795e-06,2.5639939308166504,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003923369222320616,-5.440698441816494e-05,-0.00910473708063364,-0.00048552677617408335,9.586735541233793e-05,0.0001950558362295851
3.312499999999972,3.3125001727603376,insert,-9.138488769531271,0.0,-9.616563320159921,0.04220008850097656,-3.6963456295779906e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8746137797267884,-1.3748152696280158e-06,0.9999999403953552,-8.077637176029384e-06,0.00010496388131286949,-8.639935913379304e-06,0.1645878106355667,7.373936114163371e-06,-2.399242639541626,1.215699626300193e-06,2.564039707183838,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004065103130415082,-5.252856499282643e-05,-0.009103996679186821,-0.0004747110069729388,0.00021077418932691216,0.00017631231457926333
3.3145833333333052,3.3145835062023252,insert,-9.120330022280744,0.0,-9.599695205688485,0.04392862319946289,-0.0002200426365561725,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.874599666595459,-8.517912419847562e-07,1.0,-7.385014214378316e-06,0.00010673365613911301,-8.31779652799014e-06,0.1646297723054886,6.998830485827057e-06,-2.399242639541626,-4.3488444134709425e-07,2.5640854835510254,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000422008044552058,-5.0327413191553205e-05,-0.009104222990572453,-0.0004617105587385595,0.0003285258717369288,0.00016320850409101695
3.3166666666666385,3.316666839644313,insert,-9.102169710219489,0.0,-9.5827078819275,0.04571676254272461,-0.00025480505883024307,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.874579924288556,-4.608997983268637e-07,0.9999999403953552,-6.812094852648443e-06,0.00010857719462364912,-7.998109140316956e-06,0.16467173397541046,6.63138234813232e-06,-2.399242639541626,-2.0292316094128182e-06,2.564131259918213,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00043919443851336837,-4.7852357965894043e-05,-0.009105474688112736,-0.00044635520316660404,0.00045176580897532403,0.0001434593286830932
3.3187499999999717,3.3187501730863005,insert,-9.084007850929554,0.0,-9.565482139587411,0.04744529724121094,-0.0002153918075009642,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8745654535293579,-8.589842082074028e-08,1.0,-6.075015335227363e-06,0.000110439388663508,-7.681515853619203e-06,0.16471369564533234,6.272016889852239e-06,-2.399242639541626,-3.5648190532810986e-06,2.5641770362854004,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00045689981197938323,-4.5332730223890394e-05,-0.009107359685003757,-0.00043009279761463404,0.0005741039058193564,0.00013668605242855847
3.320833333333305,3.320833506528288,insert,-9.0658444619931,0.0,-9.549090862274179,0.04941225051879883,-0.00057269448916486,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8745463072689027,4.5449911567629897e-07,0.9999999403953552,-5.4708102652512025e-06,0.0001125824564951472,-7.369485047092894e-06,0.1647556573152542,5.9217932175670285e-06,-2.399242639541626,-5.0391849981679115e-06,2.564222812652588,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000474978587590158,-4.2897801904473454e-05,-0.009109754115343094,-0.0004134202899876982,0.000695140624884516,0.00012751489703077823
3.322916666666638,3.3229168399702758,insert,-9.047679560992282,0.0,-9.531686305999765,0.05120038986206055,-0.0005553458777285414,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8745289027126283,8.593028155701177e-07,0.9999999403953552,-4.852693109569373e-06,0.00011439769150456414,-7.064565124892397e-06,0.1647976189851761,5.584183327300707e-06,-2.399242639541626,-6.443664460675791e-06,2.5642685890197754,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004950232105329633,-3.99856326112058e-05,-0.009113417007029057,-0.0003939796006307006,0.0008229468949139118,0.00012337493535596877
3.3249999999999713,3.3250001734122634,insert,-9.029513165509261,0.0,-9.51493740081788,0.053048133850097656,-0.0005461999990075128,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8745149087905884,1.146380554928328e-06,1.0,-4.353537406132091e-06,0.00011625838669715449,-6.766672413505148e-06,0.16483958065509796,5.258491000859067e-06,-2.399242639541626,-7.778286089887843e-06,2.564314365386963,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005148794152773917,-3.721973916981369e-05,-0.009117243811488152,-0.00037436114507727325,0.0009465991170145571,0.00010606457362882793
3.3270833333333045,3.327083506854251,insert,-9.011345293126194,0.0,-9.497890472412118,0.054895877838134766,-0.000552774849893467,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8744978618621826,1.4776674106542487e-06,1.0,-3.7952720504108584e-06,0.00011813322635134682,-6.475839199993061e-06,0.16488154232501984,4.944297415931942e-06,-2.399242639541626,-9.043613317771815e-06,2.5643601417541504,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005358465714380145,-3.480547457002103e-05,-0.009121894836425781,-0.0003567416570149362,0.0010733295930549502,9.599667100701481e-05
3.3291666666666377,3.3291668402962387,insert,-8.993175961425127,0.0,-9.480843544006357,0.056743621826171875,-0.0008081306077656336,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8744808149337768,1.899350081657758e-06,1.0,-3.3097817322413903e-06,0.00012021818838547915,-6.191973170643905e-06,0.1649235039949417,4.64099593955325e-06,-2.399242639541626,-1.0241224117635284e-05,2.564405918121338,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005571870133280754,-3.231196023989469e-05,-0.009127077646553516,-0.00033768865978345275,0.001198644284158945,7.979399379109964e-05
3.331249999999971,3.3312501737382263,insert,-8.975005187988327,0.0,-9.463975429534921,0.058531761169433594,-0.0009028675549416221,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8744611918361634,2.4089563339657616e-06,0.9999999403953552,-2.780824161163764e-06,0.0001220445628860034,-5.91665911997552e-06,0.1649654656648636,4.350692051957594e-06,-2.399242639541626,-1.1367366823833436e-05,2.5644516944885254,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005785746034234762,-2.9688893846469e-05,-0.009132648818194866,-0.00031827829661779106,0.001321303308941424,7.340959564317018e-05
3.333333333333304,3.333333507180214,insert,-8.956832990397846,0.0,-9.44692850112916,0.0603795051574707,-0.001107864022742433,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.87444300794648,2.519692543501151e-06,0.9999998807907104,-2.549889813963091e-06,0.000123977501061745,-5.650950242852559e-06,0.16500742733478546,4.074488970218226e-06,-2.399242639541626,-1.2416791832947638e-05,2.564497470855713,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006007925258018076,-2.672479058674071e-05,-0.009138901717960835,-0.0002958063269034028,0.0014452222967520356,7.005637598922476e-05
3.3354166666666374,3.3354168406222016,insert,-8.938659386235837,0.0,-9.429941177368173,0.06210803985595703,-0.0009601748161003343,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8744299125671386,2.8350893899187213e-06,1.0,-2.0514760308287805e-06,0.00012558262096717954,-5.3970961744198576e-06,0.16504938900470734,3.815378022409277e-06,-2.399242639541626,-1.338287620455958e-05,2.5645432472229004,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006231630686670542,-2.3545049771200866e-05,-0.009145538322627544,-0.0002723103971220553,0.0015671090222895145,6.14433956798166e-05
3.3374999999999706,3.337500174064189,insert,-8.920484393084461,0.0,-9.413073062896737,0.06389617919921875,-0.0010809577588588581,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8744091525082476,3.1375627713714493e-06,0.9999998807907104,-1.5677163673899486e-06,0.00012748576409649104,-5.154965037945658e-06,0.1650913506746292,3.5723005566978827e-06,-2.399242639541626,-1.4267022379499394e-05,2.564589023590088,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006460081785917282,-2.0714021957246587e-05,-0.009152733720839024,-0.0002498943358659744,0.001688873628154397,4.927705231239088e-05
3.339583333333304,3.339583507506177,insert,-8.902308028525985,0.0,-9.396264553070077,0.06586313247680664,-0.0014035947515367297,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8743934809596986,3.3978049032157287e-06,0.9999999403953552,-1.4979751767896232e-06,0.00012962882465217263,-4.9250334086536895e-06,0.1651333123445511,3.345749973959755e-06,-2.399242639541626,-1.5068465472722892e-05,2.5646347999572754,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000668819819111377,-1.7802418369683437e-05,-0.00916025135666132,-0.0002268342359457165,0.0018075954867526889,3.959758032578975e-05
3.341666666666637,3.3416668409481645,insert,-8.884130310142346,0.0,-9.37903881072999,0.06753206253051758,-0.0012889597655885154,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8743790102005005,3.728597448571236e-06,1.0,-9.10401809051109e-07,0.00013138295616954565,-4.708779215434333e-06,0.16517527401447296,3.137879048153991e-06,-2.399242639541626,-1.5786084986757487e-05,2.564680576324463,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006916823913343251,-1.4799658856645692e-05,-0.009168194606900215,-0.00020420286455191672,0.0019237600499764085,3.1201390811474994e-05
3.3437499999999702,3.343750174390152,insert,-8.865951255515814,0.0,-9.362051486969003,0.0692605972290039,-0.001367474965263682,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8743620085716247,3.69180543202674e-06,1.0000001192092896,-1.0065513151857886e-06,0.0001332406245637685,-4.504821390582947e-06,0.16521723568439484,2.9463340069924016e-06,-2.399242639541626,-1.6423709894297644e-05,2.5647263526916504,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007151580648496747,-1.1926274964935146e-05,-0.009176558814942837,-0.00018120338791050017,0.002041134051978588,2.652076364029199e-05
3.3458333333333035,3.3458335078321397,insert,-8.847770882228435,0.0,-9.345183372497567,0.0711679458618164,-0.0012424079613992944,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.874345154762268,3.949575329897925e-06,1.0,-4.932364845444681e-07,0.00013517508341465145,-4.3144627852598205e-06,0.1652591973543167,2.7727539873012574e-06,-2.399242639541626,-1.6978805433609523e-05,2.564772129058838,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007381818722933531,-9.003090781334322e-06,-0.009185168892145157,-0.00015814692596904933,0.0021536429412662983,2.324974411749281e-05
3.3479166666666367,3.3479168412741274,insert,-8.829589207862476,0.0,-9.328434467315683,0.0731348991394043,-0.0014504964838124579,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8743256508739442,4.0026848182606045e-06,0.9999999403953552,-5.732485988119151e-07,0.00013724288146477193,-4.136741154070478e-06,0.1653011590242386,2.6153199996770127e-06,-2.399242639541626,-1.7453208783990704e-05,2.5648179054260254,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007619735551998019,-6.3454058363277e-06,-0.009194319136440754,-0.00013571024464908987,0.0022677327506244183,1.5326639186241664e-05
3.34999999999997,3.350000174716115,insert,-8.811406249999987,0.0,-9.311447143554696,0.07480382919311523,-0.0013244198271422647,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8743114185333252,4.111937414563727e-06,1.0,-2.0869818229130033e-07,0.0001390439720125869,-3.972922968387138e-06,0.16534312069416046,2.475827386660967e-06,-2.399242639541626,-1.7846849004854448e-05,2.564863681793213,0.7854122519493103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007859878824092448,-3.5534212656784803e-06,-0.009203940629959106,-0.00011329123663017526,0.002380324760451913,1.9396797142690048e-05
