time_s,phase,command_depth_mm,command_roll_deg,command_pitch_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz,joint_velocity1_rad_s,joint_velocity2_rad_s,joint_velocity3_rad_s,joint_velocity4_rad_s,joint_velocity5_rad_s,joint_velocity6_rad_s,joint_velocity7_rad_s,simulation_time_s
1.2354166666666666,insert,-23.4178311074843,1.8569474624764788,0.0,-23.677239418029792,0.05710124969482422,-0.0002975575625896454,1.8575156967825273,False,0.0,0.0,0.0,0,0.0,0.0,0.8885475830739087,-0.016206158325076103,0.999868631362915,-1.4565250239684246e-05,0.00014131046191323549,-0.011650082655251026,0.13305287063121796,0.004000082612037659,-2.3954286575317383,0.05537455901503563,2.527791738510132,0.732461154460907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007794959819875658,-1.1400529729144182e-05,-0.004475350026041269,-0.0002478375390637666,0.0015319529920816422,0.0002797306515276432,-0.0002459762617945671,0.008541062474250793,0.00041053141467273235,-0.0028380651492625475,0.00016988547577057034,0.009845538064837456,-0.0005753115401603281,1.2354167310986668
1.2375,insert,-23.40921997727108,1.8569474624764788,0.0,-23.669431209564216,0.05710124969482422,-0.0001471489667892456,1.8570942155854315,False,0.0,0.0,0.0,0,0.0,0.0,0.8885398567270105,-0.016206132248044014,0.9998686909675598,-1.4838416063867044e-05,0.00013985736586619169,-0.011650619097054005,0.13307099044322968,0.004000946879386902,-2.3954286575317383,0.05537503585219383,2.5278069972991943,0.732461154460907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007864538347348571,-8.967119356384501e-06,-0.00448439409956336,-0.0002337170735700056,0.0015908178174868226,0.0002916335070040077,-0.000250178825808689,0.008563365787267685,0.000416069058701396,-0.0028195453342050314,0.00018779061792884022,0.009789498522877693,-0.0005987780168652534,1.2375000645406544
1.2395833333333333,insert,-23.40058759092356,1.8569474624764788,0.0,-23.661682605743415,0.05704164505004883,-0.00018207356333732605,1.8570942155854315,False,0.0,0.0,0.0,0,0.0,0.0,0.8885321081231897,-0.01620594412088394,0.9998686909675598,-1.512549351900816e-05,0.00013841691543348134,-0.011651155538856983,0.1330891102552414,0.004001811146736145,-2.3954286575317383,0.055375512689352036,2.527822256088257,0.732461154460907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007930678548291326,-7.098201422195416e-06,-0.004493494518101215,-0.00022243679268285632,0.00164672895334661,0.0003034851688425988,-0.00025285090669058263,0.008585658855736256,0.0004195441142655909,-0.0028021151665598154,0.00020160229178145528,0.009737610816955566,-0.0006194955203682184,1.239583397982642
1.2416666666666667,insert,-23.39193396595096,1.8569474624764788,0.0,-23.654172420501716,0.05704164505004883,-0.00024866312742233276,1.857937082398256,False,0.0,0.0,0.0,0,0.0,0.0,0.8885244342214895,-0.016205977648496628,0.9998685717582703,-1.5458510461030528e-05,0.00013700778072234243,-0.011651691980659962,0.1331072300672531,0.004002705216407776,-2.3954286575317383,0.05537598952651024,2.5278375148773193,0.732461154460907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007987557910382748,-5.1152142077626195e-06,-0.004502590745687485,-0.00020950367616023868,0.0016959956847131252,0.0003072915133088827,-0.00025541477953083813,0.008608007803559303,0.0004230070626363158,-0.00278666359372437,0.0002190791565226391,0.009694579057395458,-0.0006353486096486449,1.2416667314246297
1.24375,insert,-23.383259119862387,1.8569474624764788,0.0,-23.64636421203614,0.05698204040527344,3.3527612686157227e-05,1.8575156967825273,False,0.0,0.0,0.0,0,0.0,0.0,0.888516707867915,-0.01620580442249775,0.999868631362915,-1.5612220522598363e-05,0.0001354637643089518,-0.01165222842246294,0.13312534987926483,0.004003599286079407,-2.3954286575317383,0.05537646636366844,2.527852773666382,0.732461154460907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008043076959438622,-2.9276206987560727e-06,-0.004511916544288397,-0.000195252665434964,0.0017422736855223775,0.00032628647750243545,-0.0002580628788564354,0.008630435913801193,0.0004267927724868059,-0.002772662555798888,0.0002391200396232307,0.009655504487454891,-0.0006683903047814965,1.2437500648666173
1.2458333333333333,insert,-23.374563070167163,1.8569474624764788,0.0,-23.63861560821534,0.05692243576049805,0.00012060627341270447,1.8575156967825273,False,0.0,0.0,0.0,0,0.0,0.0,0.8885089592640942,-0.01620582304894924,0.999868631362915,-1.5914940377115272e-05,0.0001340859307674691,-0.011652764864265919,0.13314346969127655,0.004004493355751038,-2.3954286575317383,0.055376943200826645,2.5278680324554443,0.732461154460907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008092594216577709,-1.3298031262820587e-06,-0.004521278198808432,-0.00018293241737410426,0.0017846369883045554,0.0003251501766499132,-0.000259607593761757,0.008652952499687672,0.00042876804945990443,-0.002760065719485283,0.00025675384677015245,0.009622519835829735,-0.0006802084390074015,1.245833398308605
1.2479166666666666,insert,-23.365845834374287,1.8569474624764788,0.0,-23.63122463226319,0.056862831115722656,-5.9604644775390625e-05,1.8575156967825273,False,0.0,0.0,0.0,0,0.0,0.0,0.8885015682881421,-0.01620544120669365,0.999868631362915,-1.63194981723791e-05,0.00013280713756103069,-0.011653301306068897,0.13316158950328827,0.0040053874254226685,-2.3954286575317383,0.05537742003798485,2.527883291244507,0.732461154460907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008141445578075945,4.11009750678204e-08,-0.004530826583504677,-0.00017172785010188818,0.0018252049339935184,0.0003289158339612186,-0.0002607441274449229,0.008675502613186836,0.00043012993410229683,-0.002748534083366394,0.00027284177485853434,0.009592326357960701,-0.0006959571037441492,1.2479167317505926
1.25,insert,-23.357107429993086,1.8569474624764788,0.0,-23.622879981994636,0.056862831115722656,0.00011548399925231934,1.8575156967825273,False,0.0,0.0,0.0,0,0.0,0.0,0.8884932236378735,-0.016205521300435066,0.999868631362915,-1.662345493969042e-05,0.0001312035310547799,-0.011653837747871876,0.1331797093153,0.004006311297416687,-2.3954286575317383,0.05537813529372215,2.5278985500335693,0.732461154460907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008186773047782481,1.6851099644554779e-06,-0.004540629684925079,-0.00015985040226951241,0.0018619140610098839,0.0003467273782007396,-0.00026822759537026286,0.00869840383529663,0.00043825776083394885,-0.002738454844802618,0.00028899023891426623,0.009567361325025558,-0.0007256164099089801,1.2500000651925802
1.2520833333333332,insert,-23.34834787453255,1.8569474624764788,0.0,-23.615489006042488,0.056684017181396484,0.00021047890186309814,1.8575156967825273,False,0.0,0.0,0.0,0,0.0,0.0,0.8884858326619214,-0.01620558276772499,0.999868631362915,-1.7059295714716427e-05,0.00012987115769647062,-0.01165443379431963,0.1331978291273117,0.004007235169410706,-2.3954286575317383,0.05537885054945946,2.527913808822632,0.732461154460907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008223431650549173,3.1890726859273855e-06,-0.004550224635750055,-0.00014733639545738697,0.0018928982317447662,0.00034769141348078847,-0.0002741444914136082,0.00872098095715046,0.00044458569027483463,-0.0027299991343170404,0.00030733569292351604,0.009549872949719429,-0.0007406786317005754,1.2520833986345679
1.2541666666666667,insert,-23.33956718550201,1.8569474624764788,0.0,-23.607621192932136,0.056624412536621094,0.0002551823854446411,1.8575156967825273,False,0.0,0.0,0.0,0,0.0,0.0,0.888477964848811,-0.016205603256821632,0.999868631362915,-1.7452166503062472e-05,0.00012825037993025035,-0.011655029840767384,0.13321594893932343,0.004008159041404724,-2.3954286575317383,0.05537956580519676,2.5279290676116943,0.732461154460907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000826595351099968,4.505458491621539e-06,-0.0045602996833622456,-0.00013566846610046923,0.001925958669744432,0.0003541431506164372,-0.0002786954864859581,0.008743892423808575,0.00044931424781680107,-0.0027220267802476883,0.000324435270158574,0.00953101646155119,-0.000760390714276582,1.2541667320765555
1.25625,insert,-23.33076538041068,1.8569474624764788,0.0,-23.59969377517701,0.056684017181396484,0.0001969747245311737,1.857937082398256,False,0.0,0.0,0.0,0,0.0,0.0,0.8884699555761648,-0.016205428168177605,0.9998685717582703,-1.7857712009572424e-05,0.00012695894110947847,-0.011655625887215137,0.13323406875133514,0.00400911271572113,-2.3954286575317383,0.05538028106093407,2.527944326400757,0.732461154460907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008298677275888622,5.836903255840298e-06,-0.004570316057652235,-0.0001233666407642886,0.0019516372121870518,0.0003691764723043889,-0.000282756460364908,0.008766812272369862,0.0004536344495136291,-0.0027159859891980886,0.000343543739290908,0.009521142579615116,-0.0007905318634584546,1.2562500655185431
1.2583333333333333,insert,-23.321942476767553,1.8569474624764788,0.0,-23.59242200851441,0.056624412536621094,0.0001424923539161682,1.857937082398256,False,0.0,0.0,0.0,0,0.0,0.0,0.8884626838095022,-0.016205446794629097,0.9998685717582703,-1.8427910617901944e-05,0.0001254871895071119,-0.011656221933662891,0.13325218856334686,0.004010066390037537,-2.3954286575317383,0.05538099631667137,2.5279595851898193,0.732461154460907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008336637984029949,6.8635195020760875e-06,-0.0045805759727954865,-0.00011314670700812712,0.0019795300904661417,0.0003779933031182736,-0.00028583331732079387,0.008789660409092903,0.0004567133728414774,-0.0027103370521217585,0.00035916207707487047,0.00950965192168951,-0.0008117950637824833,1.2583333989605308
1.2604166666666667,insert,-23.313098492081853,1.8569474624764788,0.0,-23.584494590759284,0.056624412536621094,0.0004237517714500427,1.8575156967825273,False,0.0,0.0,0.0,0,0.0,0.0,0.8884548382466382,-0.01620527356863022,0.999868631362915,-1.8388400349067524e-05,0.00012402144784573466,-0.011656817980110645,0.13327030837535858,0.004011020064353943,-2.3954286575317383,0.055381711572408676,2.527974843978882,0.732461154460907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008372607408091426,8.207720384234563e-06,-0.004591235425323248,-0.000100649893283844,0.0020042401738464832,0.00038996804505586624,-0.00028917292365804315,0.008812873624265194,0.0004603679699357599,-0.0027064073365181684,0.00037904581404291093,0.009503258392214775,-0.0008395658223889768,1.2604167324025184
1.2625,insert,-23.30423344386279,1.8569474624764788,0.0,-23.576507568359382,0.0565648078918457,0.0002896413207054138,1.8575156967825273,False,0.0,0.0,0.0,0,0.0,0.0,0.8884468512242383,-0.016205262392759323,0.999868631362915,-1.901770883705467e-05,0.00012263910321053118,-0.0116574140265584,0.1332884281873703,0.004011973738670349,-2.3954286575317383,0.05538242682814598,2.5279901027679443,0.732461154460907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008401087252423167,8.910516044124961e-06,-0.0046018934808671474,-9.073823457583785e-05,0.0020238077268004417,0.00039041039417497814,-0.0002911916235461831,0.008836174383759499,0.00046202263911254704,-0.00270407204516232,0.00039552839007228613,0.00950411893427372,-0.0008539054542779922,1.262500065844506
1.2645833333333334,insert,-23.295347349619576,1.8569474624764788,0.0,-23.568997383117683,0.05644559860229492,0.0005546025931835175,1.8575156967825273,False,0.0,0.0,0.0,0,0.0,0.0,0.8884393410389966,-0.016205385327339172,0.999868631362915,-1.9395431081647985e-05,0.00012112640251871198,-0.011658010073006153,0.13330654799938202,0.004012927412986755,-2.3954286575317383,0.05538338050246239,2.528005361557007,0.732461154460907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008422310347668827,9.661465810495429e-06,-0.004612486343830824,-8.105035522021353e-05,0.0020381018985062838,0.0003957441367674619,-0.00029337708838284016,0.008859462104737759,0.000464091106550768,-0.0027030818164348602,0.0004121170786675066,0.009511442855000496,-0.00087319704471156,1.2645833992864937
1.2666666666666666,insert,-23.286440226861327,1.8569474624764788,0.0,-23.561367988586433,0.05638599395751953,0.00033853575587272644,1.8575156967825273,False,0.0,0.0,0.0,0,0.0,0.0,0.8884317116444653,-0.016205374151468277,0.999868631362915,-1.99954320123652e-05,0.00011954807996517047,-0.011658665724098682,0.13332466781139374,0.004013910889625549,-2.3954286575317383,0.05538433417677879,2.5280206203460693,0.732461154460907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008448758162558079,1.0406749424873851e-05,-0.0046235802583396435,-7.126839045668021e-05,0.00205390527844429,0.0004029386327601969,-0.000300960848107934,0.008883091621100903,0.00047143519623205066,-0.002702872036024928,0.00042759624193422496,0.009518345817923546,-0.0008935955120250583,1.2666667327284813
1.26875,insert,-23.27751209309714,1.8569474624764788,0.0,-23.553440570831306,0.05632638931274414,0.00043446198105812073,1.8570942155854315,False,0.0,0.0,0.0,0,0.0,0.0,0.8884238660882776,-0.016205236315727234,0.9998686909675598,-1.8649563571671024e-05,0.00011829487630166113,-0.011659321375191212,0.13334278762340546,0.004014894366264343,-2.3954286575317383,0.0553852878510952,2.528035879135132,0.7324573397636414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008476373041048646,1.1479845852591097e-05,-0.0046350229531526566,-5.989037163089961e-05,0.0020684865303337574,0.00041583803249523044,-0.00030775394407100976,0.008906915783882141,0.00047841056948527694,-0.00270390254445374,0.00044613872887566686,0.009527632035315037,-0.0009218600462190807,1.268750066170469
1.2708333333333333,insert,-23.26856296583635,1.8569474624764788,0.0,-23.545334339141853,0.05608797073364258,0.0006337650120258331,1.8570942155854315,False,0.0,0.0,0.0,0,0.0,0.0,0.8884157598565882,-0.01620560511946678,0.9998686909675598,-1.7352600480080582e-05,0.00011651787644950673,-0.011659977026283741,0.13336186110973358,0.004015907645225525,-2.3954286575317383,0.055386241525411606,2.5280511379241943,0.7324535250663757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000850953976623714,1.2638449334190227e-05,-0.004646813031286001,-4.6662647946504876e-05,0.0020856307819485664,0.0004103660467080772,-0.00031329787452705204,0.008930814452469349,0.0004839777247980237,-0.002705406164750457,0.0004680677375290543,0.009535398334264755,-0.0009346166043542325,1.2708333996124566
1.2729166666666667,insert,-23.25959286258805,1.8569474624764788,0.0,-23.537287712097175,0.055789947509765625,0.0007580965757369995,1.8575156967825273,False,0.0,0.0,0.0,0,0.0,0.0,0.8884076313679761,-0.016205573454499245,0.999868631362915,-1.5935935152810998e-05,0.00011460149107733741,-0.01166063267737627,0.1333809345960617,0.0040169209241867065,-2.3954286575317383,0.05538719519972801,2.528066396713257,0.7324497103691101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008531603962182999,1.314354631176684e-05,-0.004658367019146681,-3.721243410836905e-05,0.002096631331369281,0.0003903740143869072,-0.00031695186044089496,0.008954783901572227,0.0004871806304436177,-0.00270805973559618,0.00048468634486198425,0.009551137685775757,-0.000929212779738009,1.2729167330544442
1.275,insert,-23.25060180086136,1.8569474624764788,0.0,-23.529300689697273,0.05561113357543945,0.0008908100426197052,1.8575156967825273,False,0.0,0.0,0.0,0,0.0,0.0,0.8883996443455762,-0.016205765306949615,0.999868631362915,-1.4549812476616353e-05,0.00011268812522757798,-0.0116612883284688,0.13340000808238983,0.004017934203147888,-2.3954286575317383,0.05538814887404442,2.5280816555023193,0.7324458956718445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008554600644856691,1.3579348888015375e-05,-0.004670104943215847,-2.7555872293305583e-05,0.0021071762312203646,0.0003734719066414982,-0.000319632759783417,0.00897881481796503,0.0004892682190984488,-0.002711336361244321,0.0005020039388909936,0.009567894041538239,-0.0009276334312744439,1.2750000664964318
1.2770833333333333,insert,-23.241589798165485,1.8569474624764788,0.0,-23.520777225494392,0.0553131103515625,0.0008805654942989349,1.8570942155854315,False,0.0,0.0,0.0,0,0.0,0.0,0.8883912027429407,-0.016205791383981705,0.9998686909675598,-1.3964149729872588e-05,0.00011073290806962177,-0.011661943979561329,0.13341908156871796,0.00401894748210907,-2.3954286575317383,0.055389340966939926,2.528096914291382,0.7324437499046326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008572624064981937,1.3978733477415517e-05,-0.004681873135268688,-1.7354183000861667e-05,0.0021142265759408474,0.0003413489612285048,-0.0003217495104763657,0.009002845734357834,0.0004907302209176123,-0.002715892856940627,0.0005208775983192027,0.009589890949428082,-0.000912329473067075,1.2770833999384195
1.2791666666666666,insert,-23.232556872009646,1.8569474624764788,0.0,-23.51279020309449,0.05507469177246094,0.0010184012353420258,1.8570942155854315,False,0.0,0.0,0.0,0,0.0,0.0,0.8883832157205408,-0.016205981373786926,0.9998686909675598,-1.2696247722487897e-05,0.00010893874423345551,-0.011662599630653858,0.13343815505504608,0.0040199607610702515,-2.3954286575317383,0.055390533059835434,2.5281121730804443,0.7324399352073669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008584718452766538,1.4256808753998484e-05,-0.0046934522688388824,-8.529835213266779e-06,0.002116868970915675,0.0003322417032904923,-0.0003234379109926522,0.00902676023542881,0.0004918385529890656,-0.002721149241551757,0.0005378391942940652,0.009616196155548096,-0.0009185427916236222,1.279166733380407
1.28125,insert,-23.223503039902948,1.8569474624764788,0.0,-23.50438594818116,0.054895877838134766,0.0009969808161258698,1.8575156967825273,False,0.0,0.0,0.0,0,0.0,0.0,0.88837472960406,-0.016205882653594017,0.999868631362915,-1.3268178008729592e-05,0.00010704222950153053,-0.011663255281746387,0.1334572285413742,0.004020974040031433,-2.3954286575317383,0.05539172515273094,2.528127431869507,0.7324399352073669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008602471789345145,1.4346565876621753e-05,-0.004705379717051983,-5.568729193328181e-07,0.0021223409567028284,0.0003083515621256083,-0.0003245003172196448,0.00905077625066042,0.000492068356834352,-0.002726681064814329,0.0005533300573006272,0.009640577249228954,-0.0009089504019357264,1.2812500668223947
1.2833333333333332,insert,-23.214428319354607,1.8569474624764788,0.0,-23.49610090255738,0.05459785461425781,0.0011171214282512665,1.8570942155854315,False,0.0,0.0,0.0,0,0.0,0.0,0.8883665264200037,-0.0162059273570776,0.9998686909675598,-1.1703488780767657e-05,0.00010503794328542426,-0.011663970537483692,0.13347630202770233,0.0040220171213150024,-2.3954286575317383,0.05539291724562645,2.5281426906585693,0.7324361205101013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008614147081971169,1.4586838005925529e-05,-0.0047171395272016525,7.096944500517566e-06,0.00212296936661005,0.0003087388176936656,-0.00033167676883749664,0.009074619971215725,0.0004987604916095734,-0.002733154222369194,0.0005672314437106252,0.009669818915426731,-0.000922210281714797,1.2833334002643824
1.2854166666666667,insert,-23.205332727873838,1.8569474624764788,0.0,-23.488292694091804,0.05435943603515625,0.0013783574104309082,1.8575156967825273,False,0.0,0.0,0.0,0,0.0,0.0,0.8883586363499707,-0.01620631106197834,0.999868631362915,-1.0466131243447307e-05,0.00010321548325009644,-0.011664685793220997,0.13349537551403046,0.004023060202598572,-2.3954286575317383,0.05539410933852196,2.528157949447632,0.7324323058128357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008623849716968834,1.4719787941430695e-05,-0.00472893426194787,1.5077372154337354e-05,0.002122427336871624,0.000289168325252831,-0.00033700361382216215,0.009098455309867859,0.0005034026689827442,-0.002740314695984125,0.0005823756218887866,0.009701535105705261,-0.0009167841053567827,1.28541673370637
1.2875,insert,-23.19621628296964,1.8569474624764788,0.0,-23.479769229888923,0.0540614128112793,0.0014184042811393738,1.857937082398256,False,0.0,0.0,0.0,0,0.0,0.0,0.8883500310308767,-0.01620643399655819,0.9998685717582703,-1.1083012395829428e-05,0.00010130632290383801,-0.011665401048958302,0.13351444900035858,0.004024103283882141,-2.3954286575317383,0.055395301431417465,2.5281732082366943,0.7324323058128357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008632187964394689,1.4486784493783489e-05,-0.004740973934531212,2.1256842956063338e-05,0.002119894837960601,0.0002726389793679118,-0.00034054406569339335,0.00912252813577652,0.0005059262039139867,-0.002748531987890601,0.0005951652419753373,0.009736490435898304,-0.0009128915844485164,1.2875000671483576
1.2895833333333333,insert,-23.187079002151446,1.8569474624764788,0.0,-23.471722602844245,0.053942203521728516,0.0013420358300209045,1.8575156967825273,False,0.0,0.0,0.0,0,0.0,0.0,0.8883420662587231,-0.01620646007359028,0.999868631362915,-9.933330147759989e-06,9.943389886757359e-05,-0.011666116304695606,0.1335335224866867,0.004025176167488098,-2.3954286575317383,0.05539649352431297,2.528188467025757,0.7324284911155701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008639016305096447,1.4507395462715067e-05,-0.004752954002469778,2.904643588408362e-05,0.002115459879860282,0.00027047941694036126,-0.0003438552375882864,0.009146434254944324,0.0005084749427624047,-0.002757247071713209,0.0006109066889621317,0.009773141704499722,-0.000925592496059835,1.2895834005903453
1.2916666666666667,insert,-23.17792090292814,1.8569474624764788,0.0,-23.463199138641365,0.05346536636352539,0.0013485550880432129,1.8570942155854315,False,0.0,0.0,0.0,0,0.0,0.0,0.8883336246560877,-0.016206547617912292,0.9998686909675598,-8.695477845321875e-06,9.745640272740275e-05,-0.011666831560432911,0.13355259597301483,0.004026249051094055,-2.3954286575317383,0.05539768561720848,2.5282037258148193,0.7324246764183044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008656253921799362,1.4578017726307735e-05,-0.004765392746776342,3.6864443245576695e-05,0.0021163132041692734,0.00025363132590427995,-0.0003465282206889242,0.009170331992208958,0.0005104006850160658,-0.0027660520281642675,0.0006264031981118023,0.009805077686905861,-0.000923221348784864,1.291666734032333
1.29375,insert,-23.16874200280916,1.8569474624764788,0.0,-23.455331325531013,0.05340576171875,0.00153249129652977,1.857937082398256,False,0.0,0.0,0.0,0,0.0,0.0,0.8883255931265188,-0.016206782311201096,0.9998685717582703,-7.456883849954465e-06,9.58425662247464e-05,-0.011667546816170216,0.13357166945934296,0.004027321934700012,-2.3954286575317383,0.05539911612868309,2.528218984603882,0.7324208617210388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008646598435007036,1.4522023775498383e-05,-0.004777144640684128,4.4066480768378824e-05,0.0021016555838286877,0.0002353875752305612,-0.00034882387262769043,0.009194332174956799,0.000512130034621805,-0.002777131972834468,0.0006424897001124918,0.009854936972260475,-0.0009203329682350159,1.2937500674743205
1.2958333333333334,insert,-23.159542319303505,1.8569474624764788,0.0,-23.44710588455201,0.05322694778442383,0.0016442500054836273,1.8570942155854315,False,0.0,0.0,0.0,0,0.0,0.0,0.8883175314019983,-0.016206970438361168,0.9998686909675598,-7.019738404778764e-06,9.399391274200752e-05,-0.01166826207190752,0.13359074294567108,0.004028394818305969,-2.3954286575317383,0.0554005466401577,2.5282342433929443,0.7324186563491821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008646685164421797,1.4311790437204763e-05,-0.004789433907717466,5.056382360635325e-05,0.0020912305917590857,0.00021844124421477318,-0.0003502453619148582,0.009218500927090645,0.0005127451149746776,-0.002788512036204338,0.0006572590791620314,0.00990100484341383,-0.0009177764877676964,1.2958334009163082
1.2979166666666666,insert,-23.150321869920386,1.8569474624764788,0.0,-23.43894004821778,0.052869319915771484,0.001701992005109787,1.8575156967825273,False,0.0,0.0,0.0,0,0.0,0.0,0.8883092837040967,-0.016207097098231316,0.999868631362915,-7.058441042318009e-06,9.201702050631866e-05,-0.011668977327644825,0.1336098164319992,0.004029467701911926,-2.3954286575317383,0.05540197715163231,2.528249502182007,0.7324173450469971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008648880757391453,1.4059507520869374e-05,-0.004801965318620205,5.69525764149148e-05,0.0020809706766158342,0.00019925035303458571,-0.0003513375122565776,0.009242694824934006,0.0005129776545800269,-0.002800609450787306,0.0006719792145304382,0.009947754442691803,-0.0009130061371251941,1.2979167343582958
1.3,insert,-23.14108067216891,1.8569474624764788,0.0,-23.43053579330445,0.05263090133666992,0.0017923302948474884,1.857937082398256,False,0.0,0.0,0.0,0,0.0,0.0,0.8883007975942923,-0.016207288950681686,0.9998685717582703,-5.687466909876093e-06,9.002688602777198e-05,-0.011669752188026905,0.13362888991832733,0.004030540585517883,-2.3954286575317383,0.05540340766310692,2.5282647609710693,0.7324135303497314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008649253286421299,1.3752929589827545e-05,-0.004814537707716227,6.164862861623988e-05,0.0020688867662101984,0.00019431969849392772,-0.00035803086939267814,0.009267007932066917,0.0005189513321965933,-0.0028131676372140646,0.0006826131721027195,0.009996557608246803,-0.0009191368008032441,1.3000000678002834
1.3020833333333333,insert,-23.13181874355841,1.8569474624764788,0.0,-23.422429561614997,0.05245208740234375,0.002002343535423279,1.857937082398256,False,0.0,0.0,0.0,0,0.0,0.0,0.8882926913626028,-0.0162076186388731,0.9998685717582703,-6.4240521169267595e-06,8.819448703434318e-05,-0.011670527048408985,0.13364796340465546,0.004031643271446228,-2.3954286575317383,0.05540483817458153,2.528280019760132,0.7324135303497314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000865219219122082,1.3453000065055676e-05,-0.004827249329537153,6.687340646749362e-05,0.002057869452983141,0.00017846995615400374,-0.000363011407898739,0.00929125677794218,0.0005231452523730695,-0.0028260902035981417,0.0006945219938643277,0.010044894181191921,-0.0009154201252385974,1.302083401242271
1.3041666666666667,insert,-23.12253610159798,1.8569474624764788,0.0,-23.41438293457032,0.0521540641784668,0.0020903535187244415,1.8575156967825273,False,0.0,0.0,0.0,0,0.0,0.0,0.8882847265904492,-0.016207808628678322,0.999868631362915,-5.2897657951689325e-06,8.629375952295959e-05,-0.011671301908791065,0.13366703689098358,0.004032745957374573,-2.3954286575317383,0.05540626868605614,2.5282952785491943,0.7324097156524658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008655288838781416,1.2986866749997716e-05,-0.004840182140469551,7.129705045372248e-05,0.002045519882813096,0.0001753951219143346,-0.0003666859120130539,0.009315620176494122,0.0005258911987766623,-0.002839836059138179,0.0007055466412566602,0.010095138102769852,-0.0009239531354978681,1.3041667346842587
