time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
4.563541666666488,4.563541904673912,insert,8.963596173981125,3.0,8.352806568145743,-0.018358230590820312,0.008975801392807625,2.9845217311255796,False,0.0,0.0,0.0,0,0.0,0.0,0.8564389406415477,4.377209734229837e-06,0.999660849571228,3.8126013350847643e-06,-0.026041673496365547,1.58632446982665e-05,0.22526058554649353,3.57454860022699e-06,-2.3569376468658447,-1.696266008366365e-05,2.530108690261841,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00034346035681664944,-0.00033615907886996865,-0.010947086848318577,-0.001346648670732975,-0.002885680180042982,3.045939956791699e-05
4.564583333333155,4.5645835713949054,insert,8.973840667347854,3.0,8.364071846008292,-0.017195940017700195,0.008604705726611428,2.9839969536632456,False,0.0,0.0,0.0,0,0.0,0.0,0.8564276976452652,5.153059191798093e-06,0.9996609687805176,4.41754809799022e-06,-0.026039831340312958,1.623274692974519e-05,0.2252872884273529,2.7801211217592936e-06,-2.3569376468658447,-1.9074806914431974e-05,2.530139207839966,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003312809858471155,-0.0003307890729047358,-0.010953460820019245,-0.00131382723338902,-0.0027627120725810528,1.3972525266581215e-05
4.565624999999821,4.565625238115899,insert,8.984082272847527,3.0,8.374979496002188,-0.01609325408935547,0.00818674834590638,2.9839969536632456,False,0.0,0.0,0.0,0,0.0,0.0,0.8564167899952713,5.780391347798286e-06,0.9996609687805176,5.2147265705571044e-06,-0.026038002222776413,1.6588071957812645e-05,0.22531399130821228,2.0043639779032674e-06,-2.3569376468658447,-2.113349000865128e-05,2.530169725418091,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003194546443410218,-0.00032535422360524535,-0.010959513485431671,-0.0012806791346520185,-0.0026421414222568274,-7.078583621478174e-06
4.566666666666488,4.566666904836893,insert,8.994320987654291,3.0,8.38582754135131,-0.014901161193847656,0.007890262168075424,2.9839969536632456,False,0.0,0.0,0.0,0,0.0,0.0,0.8564059419499221,6.28999760010629e-06,0.9996609687805176,5.699722805729834e-06,-0.02603614516556263,1.692945988907013e-05,0.22534069418907166,1.2470577530621085e-06,-2.3569376468658447,-2.3139304175856523e-05,2.530200242996216,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003086732467636466,-0.00032021894003264606,-0.010965152643620968,-0.0012497399002313614,-0.0025275894440710545,-2.0611474610632285e-05
4.5677083333331545,4.567708571557887,insert,9.004556808942631,3.0,8.396854400634757,-0.01379847526550293,0.007502522748836782,2.9837345303518026,False,0.0,0.0,0.0,0,0.0,0.0,0.856394926233846,7.125451702449936e-06,0.9996610283851624,6.528433914354537e-06,-0.02603406086564064,1.725749098113738e-05,0.22536739706993103,5.075265221421432e-07,-2.3569376468658447,-2.5094468583120033e-05,2.530230760574341,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002982137957587838,-0.0003149946569465101,-0.01097057480365038,-0.0012183417566120625,-0.0024155222345143557,-3.824293162324466e-05
4.568749999999821,4.568750238278881,insert,9.014789733886698,3.0,8.408179283142081,-0.012636184692382812,0.007267573892022483,2.983472083978731,False,0.0,0.0,0.0,0,0.0,0.0,0.8563836721008032,7.5441676017362624e-06,0.9996610879898071,7.175612154242117e-06,-0.02603244222700596,1.757220525178127e-05,0.2253940999507904,-2.1420780171865772e-07,-2.3569376468658447,-2.6997622626367956e-05,2.530261278152466,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002871150500141084,-0.0003096871660090983,-0.010975923389196396,-0.0011860840022563934,-0.0023002009838819504,-4.844512295676395e-05
4.569791666666488,4.5697919049998745,insert,9.025019759660857,3.0,8.419027328491202,-0.011444091796875,0.006902814675413538,2.9832096145379445,False,0.0,0.0,0.0,0,0.0,0.0,0.8563728352018862,8.143180821207352e-06,0.9996611475944519,7.840410944481846e-06,-0.02603023685514927,1.787383371265605e-05,0.22542080283164978,-9.183514748656307e-07,-2.3569376468658447,-2.8848522561020218e-05,2.530291795730591,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002772618900053203,-0.00030437210807576776,-0.010980801656842232,-0.001154013560153544,-0.002192370593547821,-6.670100992778316e-05
4.570833333333154,4.570833571720868,insert,9.035246883439484,3.0,8.4301733970642,-0.010371208190917969,0.006613881851080805,2.983472083978731,False,0.0,0.0,0.0,0,0.0,0.0,0.8563616779868811,8.50525884743547e-06,0.9996610879898071,8.146345862769522e-06,-0.026028456166386604,1.8162527339882217e-05,0.22544750571250916,-1.605014517735981e-06,-2.3569376468658447,-3.064686097786762e-05,2.530322313308716,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002675644354894757,-0.0002990613866131753,-0.010985476896166801,-0.001122168148867786,-0.0020858612842857838,-8.642446482554078e-05
4.571874999999821,4.571875238441862,insert,9.045471102396618,3.0,8.441081047058097,-0.009149312973022461,0.006182638571772259,2.982684606428867,False,0.0,0.0,0.0,0,0.0,0.0,0.8563508037810234,9.311404937761836e-06,0.9996612668037415,8.73762746778084e-06,-0.026026403531432152,1.8438464394421317e-05,0.22547420859336853,-2.2744657144357916e-06,-2.3569376468658447,-3.2395673770224676e-05,2.530352830886841,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025835447013378143,-0.00029414129676297307,-0.01098980475217104,-0.0010932348668575287,-0.0019820963498204947,-0.00010038138134405017
4.5729166666664876,4.572916905162856,insert,9.05569241370685,3.0,8.45240592956542,-0.008046627044677734,0.005831366706843255,2.98242206774839,False,0.0,0.0,0.0,0,0.0,0.0,0.8563394900497887,9.820022569329012e-06,0.9996613264083862,9.370645784656517e-06,-0.026024695485830307,1.8701863155001774e-05,0.2255009114742279,-2.926851948359399e-06,-2.3569376468658447,-3.40952756232582e-05,2.530383348464966,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024877130636014044,-0.00028898613527417183,-0.010994084179401398,-0.001062427181750536,-0.001876969588920474,-0.00010546470002736896
4.573958333333154,4.57395857188385,insert,9.065910814544331,3.0,8.463373184204093,-0.0068247318267822266,0.005534782758331858,2.982159505975825,False,0.0,0.0,0.0,0,0.0,0.0,0.856328533948037,1.0330617442377843e-05,0.999661386013031,9.826580935623497e-06,-0.026022568345069885,1.8953127437271178e-05,0.22552761435508728,-3.562673327905941e-06,-2.3569376468658447,-3.574799120542593e-05,2.530413866043091,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024043838493525982,-0.0002841474488377571,-0.010997836478054523,-0.0010345197515562177,-0.0017790102865546942,-0.00012035427062073722
4.574999999999821,4.575000238604844,insert,9.07612630208332,3.0,8.474459648132315,-0.005751848220825195,0.0052354016588651575,2.982159505975825,False,0.0,0.0,0.0,0,0.0,0.0,0.8563174474841088,1.0869531251955777e-05,0.999661386013031,1.0267121069773566e-05,-0.026020800694823265,1.9192744730389677e-05,0.22555431723594666,-4.1824596337391995e-06,-2.3569376468658447,-3.735506470547989e-05,2.530444383621216,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002321506617590785,-0.00027930334908887744,-0.011001411825418472,-0.0010066610993817449,-0.0016818437725305557,-0.0001378792367177084
4.576041666666487,4.576041905325837,insert,9.0863388734983,3.0,8.485665321350089,-0.004559755325317383,0.004937198355037253,2.981896921105072,False,0.0,0.0,0.0,0,0.0,0.0,0.8563063125700374,1.1260917744948529e-05,0.9996614456176758,1.0767017556645442e-05,-0.026018867269158363,1.942092421813868e-05,0.22558102011680603,-4.786432327819057e-06,-2.3569376468658447,-3.891667438438162e-05,2.530474901199341,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022337291738949716,-0.00027444225270301104,-0.01100486982613802,-0.000978443305939436,-0.001582333236001432,-0.00014686101349070668
4.577083333333154,4.577083572046831,insert,9.09654852596331,3.0,8.496334552764884,-0.003337860107421875,0.0045324404709390365,2.982159505975825,False,0.0,0.0,0.0,0,0.0,0.0,0.8562955725794762,1.183111726277275e-05,0.999661386013031,1.1074188478232827e-05,-0.026016952469944954,1.963784779945854e-05,0.2256077229976654,-5.374743523134384e-06,-2.3569376468658447,-4.043310400447808e-05,2.530505418777466,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021545255731325597,-0.0002696956798899919,-0.011007977649569511,-0.0009513758704997599,-0.0014879979426041245,-0.00016081167268566787
4.578124999999821,4.578125238767825,insert,9.106755256652832,3.0,8.507480621337882,-0.002205371856689453,0.004288609034119872,2.981896921105072,False,0.0,0.0,0.0,0,0.0,0.0,0.8562844972700496,1.2222503755765501e-05,0.9996614456176758,1.1529382391017862e-05,-0.026014987379312515,1.9843759218929335e-05,0.22563442587852478,-5.9475992202351335e-06,-2.3569376468658447,-4.190525578451343e-05,2.530535936355591,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002073615469271317,-0.0002649156958796084,-0.011010970920324326,-0.0009242995292879641,-0.001393380924127996,-0.00017344445222988725
4.579166666666487,4.579166905488819,insert,9.116959062741126,3.0,8.518447875976554,-0.0012218952178955078,0.004046552476211218,2.981371682044591,False,0.0,0.0,0.0,0,0.0,0.0,0.8562735523292603,1.270131815545028e-05,0.9996615648269653,1.2073241123289336e-05,-0.026013264432549477,2.003918598347809e-05,0.22566112875938416,-6.5056765379267745e-06,-2.3569376468658447,-4.333569813752547e-05,2.530566453933716,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019935506861656904,-0.000260525441262871,-0.011013745330274105,-0.0009001226862892509,-0.001299397787079215,-0.00018595691653899848
4.580208333333154,4.580208572209813,insert,9.127159941402452,3.0,8.53001117706298,0.0,0.0038989392123767175,2.981109027842649,False,0.0,0.0,0.0,0,0.0,0.0,0.8562619405828776,1.3211419172876049e-05,0.9996616244316101,1.2692841664829757e-05,-0.026011180132627487,2.0224399122525938e-05,0.22568783164024353,-7.04930016581784e-06,-2.3569376468658447,-4.472641012398526e-05,2.530596971511841,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019150099251419306,-0.000256019935477525,-0.011016328819096088,-0.0008748352411203086,-0.0012067767092958093,-0.0001914026215672493
4.58124999999982,4.5812502389308065,insert,9.137357889811181,3.0,8.540799617767325,0.0010728836059570312,0.0033301989788014907,2.981109027842649,False,0.0,0.0,0.0,0,0.0,0.0,0.8562511521421733,1.372201404592488e-05,0.9996616244316101,1.2925506780447904e-05,-0.02600935474038124,2.0399696950335056e-05,0.2257145345211029,-7.578888016723795e-06,-2.3569376468658447,-4.607726805261336e-05,2.530627489089966,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018405512673780322,-0.0002516746462788433,-0.011018553748726845,-0.0008505480946041644,-0.00111672084312886,-0.00020249145745765418
4.582291666666487,4.5822919056518,insert,9.147552905141577,3.0,8.551945686340323,0.0022649765014648438,0.0031586037039232906,2.9808463505180924,False,0.0,0.0,0.0,0,0.0,0.0,0.85624007683921,1.3906267668062355e-05,0.9996616840362549,1.317183705396019e-05,-0.026007406413555145,2.056496487057302e-05,0.22574123740196228,-8.094131771940738e-06,-2.3569376468658447,-4.738862844533287e-05,2.530658006668091,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000177406967850402,-0.0002472730411682278,-0.011020492762327194,-0.0008264306234195828,-0.0010316675761714578,-0.00020674889674410224
4.583333333333154,4.583333572372794,insert,9.157744984567895,3.0,8.562912940978995,0.003516674041748047,0.0031178542485577054,2.980583650064809,False,0.0,0.0,0.0,1,0.0,0.0,0.8562290611425084,1.4266862308431882e-05,0.9996617436408997,1.373059694742551e-05,-0.026005545631051064,2.072037386824377e-05,0.22576794028282166,-8.595163308200426e-06,-2.3569376468658447,-4.866020390181802e-05,2.530688524246216,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016972172306850553,-0.0002426525898044929,-0.011022460646927357,-0.000800606154371053,-0.0009414691012352705,-0.0002092777140205726
4.58437499999982,4.584375239093788,insert,9.167934125264509,3.0,8.574178218841544,0.004589557647705078,0.0025477693270659074,2.980320926476681,False,0.0,0.0,0.0,10,0.0,0.0,0.8562178666334896,1.4719335922563914e-05,0.9996618032455444,1.3874843716621399e-05,-0.02600354142487049,2.0866580598521978e-05,0.22579464316368103,-9.082928045245353e-06,-2.3569376468658447,-4.989401713828556e-05,2.530719041824341,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001621035480638966,-0.00023864072863943875,-0.01102423295378685,-0.0007792023243382573,-0.0008518000249750912,-0.0002248530217912048
4.585416666666487,4.585416905814782,insert,9.17812032440568,3.0,8.58496665954589,0.005841255187988281,0.0024900928110582754,2.980320926476681,False,0.0,0.0,0.0,16,0.0,0.0,0.8562070781927853,1.5080919183674268e-05,0.9996618032455444,1.4418949831451755e-05,-0.02600156143307686,2.1003717847634107e-05,0.2258213460445404,-9.557408702676184e-06,-2.3569376468658447,-5.109194898977876e-05,2.530749559402466,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015443933079950511,-0.00023441447410732508,-0.01102580688893795,-0.0007568254950456321,-0.0007622953271493316,-0.0002322929649380967
4.5864583333331534,4.586458572535776,insert,9.188303579165558,3.0,8.59635114669799,0.007033348083496094,0.002204879820055794,2.9797954098714183,False,0.0,0.0,0.0,20,0.0,0.0,0.8561957160388851,1.5531415556324646e-05,0.999661922454834,1.4770329471502919e-05,-0.025999749079346657,2.1132298570591956e-05,0.22584804892539978,-1.0019284673035145e-05,-2.3569376468658447,-5.225457061897032e-05,2.530780076980591,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014733319403603673,-0.00023039816005621105,-0.011027165688574314,-0.0007354923873208463,-0.0006765170255675912,-0.00024084231699816883
4.58749999999982,4.587500239256769,insert,9.198483886718734,3.0,8.607139587402335,0.007987022399902344,0.0018915588952950202,2.9797954098714183,False,0.0,0.0,0.0,19,0.0,0.0,0.8561849275981808,1.592329681443516e-05,0.999661922454834,1.501740189269185e-05,-0.02599787712097168,2.125255559803918e-05,0.22587475180625916,-1.0468788786965888e-05,-2.3569376468658447,-5.338214759831317e-05,2.530810594558716,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013964332174509764,-0.00022630442981608212,-0.011028404347598553,-0.0007139122462831438,-0.0005879902746528387,-0.00025562854716554284
4.588541666666487,4.588541905977763,insert,9.208661244239359,3.0,8.618166446685782,0.009357929229736328,0.0016573944776610006,2.9792698006533205,False,0.0,0.0,0.0,19,0.0,0.0,0.8561739230786236,1.6226758816628717e-05,0.9996620416641235,1.535412775410805e-05,-0.025995807722210884,2.1364458007155918e-05,0.22590145468711853,-1.090579553419957e-05,-2.3569376468658447,-5.447542207548395e-05,2.530841112136841,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013268478505779058,-0.00022236882068682462,-0.011029382236301899,-0.0006933256518095732,-0.0005038495874032378,-0.00025794142857193947
4.589583333333153,4.589583572698757,insert,9.218835648901692,3.0,8.629431724548331,0.010251998901367188,0.0012341261026449502,2.97900696129914,False,0.0,0.0,0.0,23,0.0,0.0,0.8561627285776978,1.66474528668914e-05,0.9996621012687683,1.555600101710297e-05,-0.02599411830306053,2.1468300474225543e-05,0.2259281575679779,-1.1330661436659284e-05,-2.3569376468658447,-5.55352853552904e-05,2.530871629714966,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012562653864733875,-0.00021838799875695258,-0.01103021577000618,-0.0006728697917424142,-0.00041988937300629914,-0.0002721467462833971
4.59062499999982,4.590625239419751,insert,9.229007097880103,3.0,8.640637397766104,0.011563301086425781,0.001129039446823299,2.97900696129914,False,0.0,0.0,0.0,24,0.0,0.0,0.85615152290448,1.692111254669726e-05,0.9996621012687683,1.5892479495960288e-05,-0.025992123410105705,2.1563932023127563e-05,0.22595486044883728,-1.1743096365535166e-05,-2.3569376468658447,-5.6560926168458536e-05,2.530902147293091,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011895372153958306,-0.00021421670680865645,-0.011030759662389755,-0.0006510335369966924,-0.00033851206535473466,-0.0002742056385613978
4.5916666666664865,4.591666906140745,insert,9.239175588348747,3.0,8.6513066291809,0.012636184692382812,0.0008563365554437041,2.9787440987733627,False,0.0,0.0,0.0,25,0.0,0.0,0.8561408648469773,1.7076057702070102e-05,0.9996621608734131,1.6019848771975376e-05,-0.025990206748247147,2.165163095924072e-05,0.22598156332969666,-1.2143411368015222e-05,-2.3569376468658447,-5.755222082370892e-05,2.530932664871216,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011118023394374177,-0.00021012930665165186,-0.01103137619793415,-0.0006298805819824338,-0.0002514324150979519,-0.00028419640148058534
4.592708333333153,4.5927085728617385,insert,9.249341117482102,3.0,8.662333488464347,0.013709068298339844,0.000576060756429797,2.9782183041824757,False,0.0,0.0,0.0,29,0.0,0.0,0.856129860340379,1.7645268599153496e-05,0.9996622800827026,1.6416426660725847e-05,-0.025988319888710976,2.1731526430812664e-05,0.22600826621055603,-1.2531691027106717e-05,-2.3569376468658447,-5.851000969414599e-05,2.530963182449341,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001043942611431703,-0.00020615066750906408,-0.011031693778932095,-0.0006094720447435975,-0.00017036806093528867,-0.0002854775229934603
4.59374999999982,4.593750239582732,insert,9.25950368245443,3.0,8.673360347747794,0.014960765838623047,0.0004952789822709747,2.9784812130698537,False,0.0,0.0,0.0,30,0.0,0.0,0.8561188223039425,1.777090619725641e-05,0.9996622204780579,1.658800283621531e-05,-0.02598644606769085,2.1804038624395616e-05,0.2260349690914154,-1.2908459211757872e-05,-2.3569376468658447,-5.943635551375337e-05,2.530993700027466,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.737239452078938e-05,-0.00020235881675034761,-0.01103185210376978,-0.0005906335427425802,-8.827369310893118e-05,-0.0002933728392235935
4.594791666666486,4.594791906303726,insert,9.269663280439989,3.0,8.684327602386466,0.016033649444580078,0.00020774859876837581,2.9782183041824757,False,0.0,0.0,0.0,38,0.0,0.0,0.8561078662264568,1.7984961232286878e-05,0.9996622800827026,1.6820420569274575e-05,-0.025984466075897217,2.1869540432817303e-05,0.22606167197227478,-1.327424524788512e-05,-2.3569376468658447,-6.033203680999577e-05,2.531024217605591,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.02528190636076e-05,-0.0001985661219805479,-0.011031914502382278,-0.0005715888109989464,-6.354397100949427e-06,-0.0003008373314514756
4.595833333333153,4.59583357302472,insert,9.27981990861304,3.0,8.695354461669913,0.01728534698486328,-8.688084562891163e-05,2.977692416831548,False,0.0,0.0,0.0,34,0.0,0.0,0.8560968617263433,1.840713775891345e-05,0.9996623992919922,1.694902493909467e-05,-0.025982553139328957,2.1927931811660528e-05,0.22608837485313416,-1.3628772649099119e-05,-2.3569376468658447,-6.119607132859528e-05,2.531054735183716,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.326632087118924e-05,-0.0001946322590811178,-0.011031820438802242,-0.0005515614757314324,7.43060081731528e-05,-0.00030206143856048584
4.5968749999998195,4.596875239745714,insert,9.289973564147957,3.0,8.706500530242911,0.01811981201171875,-0.00039455926525988616,2.97742943835571,False,0.0,0.0,0.0,32,0.0,0.0,0.856085726839788,1.8620205082697794e-05,0.999662458896637,1.7164811652037315e-05,-0.025980936363339424,2.1979089069645852e-05,0.22611507773399353,-1.3971918633615132e-05,-2.3569376468658447,-6.202884833328426e-05,2.531085252761841,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.60826951591298e-05,-0.00019084382802248,-0.011031603440642357,-0.0005328782135620713,0.0001556339266244322,-0.0003063121694140136
4.597916666666486,4.597916906466708,insert,9.300124244218999,3.0,8.717348575592032,0.019550323486328125,-0.0005621518539555836,2.977692416831548,False,0.0,0.0,0.0,36,0.0,0.0,0.8560748676124211,1.8806435036822222e-05,0.9996623992919922,1.7308067981502973e-05,-0.025978732854127884,2.2023326891940087e-05,0.2261417806148529,-1.4303934221970849e-05,-2.3569376468658447,-6.283255788730457e-05,2.531115770339966,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.917005521245301e-05,-0.00018708279822021723,-0.011031162925064564,-0.0005145869799889624,0.00023521868570242077,-0.00030553597025573254
4.598958333333153,4.598958573187701,insert,9.310271946000427,3.0,8.728554248809806,0.020563602447509766,-0.0008391652954742312,2.9771664366714243,False,0.0,0.0,0.0,36,0.0,0.0,0.856063743909506,1.89906895684544e-05,0.9996625185012817,1.7435684640076943e-05,-0.02597695030272007,2.2060923583921976e-05,0.22616848349571228,-1.4625219591835048e-05,-2.3569376468658447,-6.360779661918059e-05,2.531146287918091,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.199432391440496e-05,-0.00018338768859393895,-0.011030642315745354,-0.0004972662427462637,0.0003156126185785979,-0.00031956523889675736
4.599999999999819,4.600000239908695,insert,9.32041666666672,3.0,8.739759922027579,0.021755695343017578,-0.0007325506885536015,2.9771664366714243,False,0.0,0.0,0.0,34,0.0,0.0,0.8560525382362882,1.9115337636321783e-05,0.9996625185012817,1.7755530279828236e-05,-0.025975044816732407,2.2091762730269693e-05,0.22619518637657166,-1.4935505532776006e-05,-2.3569376468658447,-6.435282557504252e-05,2.531176805496216,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5068565416149795e-05,-0.00017943460261449218,-0.011029917746782303,-0.0004780558228958398,0.0003939831512980163,-0.00032714943517930806
4.601041666666486,4.601041906629689,insert,9.330558403391919,3.0,8.750905990600577,0.02282857894897461,-0.0009005289030028507,2.9771664366714243,False,0.0,0.0,0.0,41,0.0,0.0,0.8560413921677152,1.9536524632712826e-05,0.9996625185012817,1.806220825528726e-05,-0.02597321942448616,2.2116537365945987e-05,0.22622188925743103,-1.523578157502925e-05,-2.3569376468658447,-6.506963836727664e-05,2.531207323074341,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.80620983580593e-05,-0.0001759712613420561,-0.011028997600078583,-0.00046163122169673443,0.0004726636107079685,-0.00033243087818846107
4.602083333333153,4.602083573350683,insert,9.340697153350508,3.0,8.761694431304923,0.02396106719970703,-0.0011880952115461696,2.9766403636529053,False,0.0,0.0,0.0,40,0.0,0.0,0.8560306260991603,1.984097616514191e-05,0.9996626377105713,1.8146849470213056e-05,-0.02597109042108059,2.2135876861284487e-05,0.2262485921382904,-1.5526875358773395e-05,-2.3569376468658447,-6.576134182978421e-05,2.531237840652466,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.105501648155041e-05,-0.0001727609196677804,-0.01102788932621479,-0.00044682237785309553,0.0005511408671736717,-0.0003350540646351874
4.603124999999819,4.603125240071677,insert,9.350832913716633,3.0,8.772900104522696,0.025033950805664062,-0.0013934409253124613,2.9763772923063603,False,0.0,0.0,0.0,44,0.0,0.0,0.8560194316144526,2.005453825404402e-05,0.9996626973152161,1.8348229787079617e-05,-0.025969354435801506,2.214984669990372e-05,0.22627529501914978,-1.5808725947863422e-05,-2.3569376468658447,-6.642818334512413e-05,2.531268358230591,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.379940244485624e-05,-0.0001693909289315343,-0.011026755906641483,-0.0004310539225116372,0.0006304359412752092,-0.0003377350512892008
4.604166666666486,4.6041669067926705,insert,9.36096568166478,3.0,8.783926963806143,0.026226043701171875,-0.0014738757272425573,2.976114197726748,False,0.0,0.0,0.0,42,0.0,0.0,0.8560084159453033,2.0268098523956724e-05,0.9996627569198608,1.8683966118260287e-05,-0.02596740424633026,2.215857784904074e-05,0.22630199790000916,-1.6081598005257547e-05,-2.3569376468658447,-6.707086868118495e-05,2.531298875808716,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6863817765843123e-05,-0.0001661447313381359,-0.011025351472198963,-0.0004163770063314587,0.0007075323956087232,-0.00034377272822894156
4.605208333333152,4.605208573513664,insert,9.371095454369094,3.0,8.795192241668692,0.027477741241455078,-0.0016657945707265753,2.976114197726748,False,0.0,0.0,0.0,42,0.0,0.0,0.8559971506674408,2.036541627603583e-05,0.9996627569198608,1.8528953660279512e-05,-0.025965504348278046,2.216229768237099e-05,0.22632870078086853,-1.6345757103408687e-05,-2.3569376468658447,-6.768938328605145e-05,2.531329393386841,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9679791876114905e-05,-0.00016289573977701366,-0.011023862287402153,-0.00040145029197447,0.0007854507421143353,-0.00034904538188129663
4.606249999999819,4.606250240234658,insert,9.38122222900395,3.0,8.805682659149161,0.0286102294921875,-0.0019871799850079697,2.975851079907905,False,0.0,0.0,0.0,40,0.0,0.0,0.8559866714417192,2.0639570720959455e-05,0.9996628165245056,1.8747212379821576e-05,-0.025963449850678444,2.2161144443089142e-05,0.2263554036617279,-1.6601334209553897e-05,-2.3569376468658447,-6.82847312418744e-05,2.531359910964966,0.7854242324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2731266906484962e-05,-0.00015976904251147062,-0.011022133752703667,-0.000387639767723158,0.0008616384002380073,-0.0003568516403902322
