time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
1.1802083333333464,1.1802083948859945,insert,-23.396071124135776,0.0,-23.7697458267212,0.16987323760986328,0.010723587365646381,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8887670218379945,-4.287623960408382e-05,0.9999999403953552,-7.732347876299173e-05,0.0002192629181081429,-5.276965748635121e-05,0.13278421759605408,5.288676402415149e-05,-2.3956198692321777,0.00013623194536194205,2.5288422107696533,0.7854419350624084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023983418941497803,1.7340673366561532e-05,-0.005799827631562948,0.00018705152615439147,0.00674456125125289,0.0015464827883988619
1.181250000000013,1.1812500616069883,insert,-23.391356302897126,0.0,-23.766407966613777,0.171661376953125,0.010684368135116529,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8887663793563843,-4.3041705794166774e-05,1.0,-7.756344712106511e-05,0.00022228379384614527,-5.281971607473679e-05,0.13279375433921814,5.2938357839593664e-05,-2.3956198692321777,0.00013655945076607168,2.528857469558716,0.7854419350624084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024144037161022425,1.7283931811107323e-05,-0.005817612633109093,0.0001865091035142541,0.006781600881367922,0.001553169684484601
1.1822916666666796,1.1822917283279821,insert,-23.386635191646633,0.0,-23.762831687927253,0.17338991165161133,0.010706859939091373,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8887601076992006,-4.320815787650645e-05,0.9999999403953552,-7.771598757244647e-05,0.00022500213526654989,-5.2869792853016406e-05,0.1328032910823822,5.299000258673914e-05,-2.3956198692321777,0.00013688667968381196,2.5288727283477783,0.7854419350624084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024310790468007326,1.7384714738000184e-05,-0.005835647229105234,0.0001870273845270276,0.0068215010687708855,0.0015547079965472221
1.1833333333333462,1.183333395048976,insert,-23.381907793209923,0.0,-23.75949382781983,0.17505884170532227,0.01072260238288436,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8887567698390931,-4.331500531407073e-05,0.9999999403953552,-7.785337948007509e-05,0.00022783968597650528,-5.291985144140199e-05,0.13281282782554626,5.30416909896303e-05,-2.3956198692321777,0.00013721431605517864,2.528887987136841,0.7854419350624084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002447814214974642,1.7375603420077823e-05,-0.005853715352714062,0.0001867916580522433,0.0068613868206739426,0.001549828564748168
1.1843750000000128,1.1843750617699698,insert,-23.377174110412625,0.0,-23.755977153778083,0.1767277717590332,0.010691177521948703,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8887520565991289,-4.339205042924732e-05,0.9999998807907104,-7.806453504599631e-05,0.00023067723668646067,-5.29699245817028e-05,0.13282236456871033,5.309353582561016e-05,-2.3956198692321777,0.00013754208339378238,2.5289032459259033,0.7854419350624084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002464725635945797,1.745952249621041e-05,-0.005871946923434734,0.00018710742006078362,0.0069017172791063786,0.0015550736570730805
1.1854166666666794,1.1854167284909636,insert,-23.37243414608048,0.0,-23.752698898315437,0.1785755157470703,0.010770881999633275,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8887499749095887,-4.3483996705617756e-05,0.9999999403953552,-7.815598655724898e-05,0.00023366831010207534,-5.301998317008838e-05,0.1328319013118744,5.3145457059144974e-05,-2.3956198692321777,0.00013786966155748814,2.528918504714966,0.7854419350624084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00248161144554615,1.7428288629162125e-05,-0.005890220869332552,0.00018647326214704663,0.006941627711057663,0.001558235613629222
1.186458333333346,1.1864583952119574,insert,-23.367687903039226,0.0,-23.749361038208015,0.18024444580078125,0.01106224226532504,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8887466370494813,-4.3621635995805264e-05,0.9999999403953552,-7.804055348969996e-05,0.00023652602976653725,-5.3069827117724344e-05,0.13284143805503845,5.319716365193017e-05,-2.3956198692321777,0.00013819582818541676,2.5289337635040283,0.7854419350624084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002498975954949856,1.7358041077386588e-05,-0.005908725783228874,0.00018579540483187884,0.006983632687479258,0.0015568539965897799
1.1875000000000127,1.1875000619329512,insert,-23.362935384114603,0.0,-23.745903968811042,0.18197298049926758,0.010959489372908138,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8887431799800843,-4.356556019047275e-05,0.9999999403953552,-7.81918570282869e-05,0.0002393322647549212,-5.3119347285246477e-05,0.13285097479820251,5.324833546183072e-05,-2.3956198692321777,0.00013852209667675197,2.528949022293091,0.7854419350624084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025180126540362835,1.733198223519139e-05,-0.005927732679992914,0.00018609959806781262,0.0070347534492611885,0.001557458657771349
1.1885416666666793,1.188541728653945,insert,-23.35817659213224,0.0,-23.74232769012452,0.18364191055297852,0.01093100399884861,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.888742299079895,-4.368779991636984e-05,1.0,-7.835905125830323e-05,0.0002420506061753258,-5.3168798331171274e-05,0.13286051154136658,5.329948544385843e-05,-2.3956198692321777,0.00013884958752896637,2.5289642810821533,0.7854419350624084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025370833463966846,1.7492811821284704e-05,-0.005946839228272438,0.0001875273446785286,0.00708551611751318,0.0015607308596372604
1.1895833333333459,1.1895833953749388,insert,-23.353411529917768,0.0,-23.739049434661872,0.18548965454101562,0.010788999134092592,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8887351288800127,-4.370375972939655e-05,0.9999998807907104,-7.861392077757046e-05,0.00024511091760359704,-5.321842400007881e-05,0.13287004828453064,5.3350941016105935e-05,-2.3956198692321777,0.00013917955220676959,2.528979539871216,0.7854419350624084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025562066584825516,1.7547841707710177e-05,-0.00596596859395504,0.00018804037244990468,0.0071363733150064945,0.0015625355299562216
1.1906250000000125,1.1906250620959327,insert,-23.348640200297034,0.0,-23.735532760620124,0.18715858459472656,0.010826843208633363,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8887355041503906,-4.39442228525877e-05,1.0,-7.878037285991013e-05,0.0002480439143255353,-5.326824975782074e-05,0.1328795850276947,5.3402629418997094e-05,-2.3956198692321777,0.00013951004075352103,2.5289947986602783,0.7854419350624084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002575271762907505,1.755943230818957e-05,-0.005985185969620943,0.00018784405256155878,0.007186458446085453,0.0015649483539164066
1.191666666666679,1.1916667288169265,insert,-23.343862606095666,0.0,-23.7319564819336,0.1888275146484375,0.010922249202849343,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8887319278717041,-4.406992593430914e-05,1.0,-7.819131860742345e-05,0.00025069451658055186,-5.3318155551096424e-05,0.13288912177085876,5.345455065253191e-05,-2.3956198692321777,0.00013984083489049226,2.529010057449341,0.7854403257369995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025944230146706104,1.7703605408314615e-05,-0.006004475988447666,0.00018849788466468453,0.0072366949170827866,0.0015729088336229324
1.1927083333333457,1.1927083955379203,insert,-23.339078750139407,0.0,-23.728916645050056,0.19061565399169922,0.01089577199309133,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8887249960904009,-4.4220490963198245e-05,0.9999998807907104,-7.832772098481655e-05,0.0002537451800890267,-5.3368017688626423e-05,0.13289865851402283,5.3506413678405806e-05,-2.3956198692321777,0.00014017119247000664,2.5290253162384033,0.7854403257369995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002613659482449293,1.755107041390147e-05,-0.0060238316655159,0.00018732133321464062,0.007287302985787392,0.0015686765545979142
1.1937500000000123,1.1937500622589141,insert,-23.334288635253884,0.0,-23.725340366363532,0.19234418869018555,0.011159600035171025,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8887214198117144,-4.4432141294237226e-05,0.9999998807907104,-7.827263470971957e-05,0.00025649633607827127,-5.341778523870744e-05,0.1329081952571869,5.35582221345976e-05,-2.3956198692321777,0.00014050089521333575,2.529040575027466,0.7854403257369995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026346335653215647,1.7590373317943886e-05,-0.006043783389031887,0.00018737037316896021,0.007347191218286753,0.0015669898129999638
1.194791666666679,1.194791728979908,insert,-23.32949226426495,0.0,-23.72134685516358,0.19246339797973633,0.011121226634713821,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8887186228664369,-4.4417731260182336e-05,0.9999999403953552,-7.851130067138001e-05,0.00025614682817831635,-5.3467301768250763e-05,0.13291773200035095,5.360972136259079e-05,-2.3956198692321777,0.0001408308744430542,2.5290493965148926,0.7854403257369995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026560055557638407,1.766482091625221e-05,-0.006063858978450298,0.00018815578368958086,0.007408950012177229,0.0015716609777882695
1.1958333333333455,1.1958333957009017,insert,-23.32468963999812,0.0,-23.716518878936775,0.19049644470214844,0.01122333651437657,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8887125983242876,-4.441562123247422e-05,0.9999998807907104,-7.657278183614835e-05,0.0002513221697881818,-5.351689469534904e-05,0.13292726874351501,5.366134428186342e-05,-2.3956198692321777,0.00014116203237790614,2.5290493965148926,0.7854365110397339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002676224336028099,1.7709795429254882e-05,-0.006083555053919554,0.00018861582793761045,0.00746493274345994,0.0015748599544167519
1.1968750000000121,1.1968750624218956,insert,-23.319880765279134,0.0,-23.71192932128907,0.18924474716186523,0.011006944077962544,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8887092053325624,-4.45005098299589e-05,0.9999999403953552,-7.698648551013321e-05,0.00024819321697577834,-5.356641122489236e-05,0.13293680548667908,5.371270890464075e-05,-2.3956198692321777,0.000141493248520419,2.529052257537842,0.7854365110397339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026930617168545723,1.763401087373495e-05,-0.006102112587541342,0.00018874966190196574,0.007503806613385677,0.001554235233925283
1.1979166666666787,1.1979167291428894,insert,-23.315065642933842,0.0,-23.70829343795777,0.19103288650512695,0.011007941793650389,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8887043728833086,-4.4563148549059406e-05,0.9999998807907104,-7.715417450526729e-05,0.000250878743827343,-5.361600415199064e-05,0.13294634222984314,5.3764164476888254e-05,-2.3956198692321777,0.0001418238243786618,2.5290675163269043,0.7854365110397339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027065470349043608,1.7568996554473415e-05,-0.006119638681411743,0.00018798639939632267,0.007525114808231592,0.0015510139055550098
1.1989583333333453,1.1989583958638832,insert,-23.31024427578776,0.0,-23.705253601074226,0.1927018165588379,0.010995442607963923,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8887052249908447,-4.465509482542984e-05,1.0,-7.729008211754262e-05,0.0002538698317948729,-5.366580808185972e-05,0.1329558789730072,5.3815951105207205e-05,-2.3956198692321777,0.00014215490955393761,2.529082775115967,0.7854365110397339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002721860073506832,1.776410499587655e-05,-0.006137691903859377,0.0001890794956125319,0.007556152530014515,0.00155286502558738
1.200000000000012,1.200000062584877,insert,-23.305416666666634,0.0,-23.701498508453376,0.1944899559020996,0.011192978490726091,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8886975779538042,-4.476243702811189e-05,0.9999998807907104,-7.733880920568481e-05,0.00025657250080257654,-5.3715866670245305e-05,0.13296541571617126,5.38682725164108e-05,-2.3956198692321777,0.00014248730440158397,2.5290980339050293,0.7854365110397339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002737605944275856,1.782826439011842e-05,-0.006156041752547026,0.000189133919775486,0.0075891693122684956,0.0015543430345132947
1.2010416666666786,1.2010417293058708,insert,-23.300582818396308,0.0,-23.69810104370118,0.19627809524536133,0.011199249456694815,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8886980724334717,-4.486878970055841e-05,1.0,-7.757853018119931e-05,0.0002596075355540961,-5.376592525863089e-05,0.13297495245933533,5.3920426580589265e-05,-2.3956198692321777,0.00014281942276284099,2.529113292694092,0.7854365110397339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027542589232325554,1.7841226508608088e-05,-0.006174643058329821,0.0001893525623017922,0.007626880891621113,0.00155089539475739
1.2020833333333452,1.2020833960268646,insert,-23.295742733802307,0.0,-23.694643974304206,0.19782781600952148,0.011234194062126335,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8886919199855775,-4.499152782955207e-05,0.9999999403953552,-7.756790000712499e-05,0.00026229757349938154,-5.381604205467738e-05,0.1329844892024994,5.3972715249983594e-05,-2.3956198692321777,0.0001431529235560447,2.5291285514831543,0.7854365110397339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002770647406578064,1.8017135516856797e-05,-0.0061933076940476894,0.00019073698786087334,0.007662380579859018,0.0015498270513489842
1.2031250000000118,1.2031250627478585,insert,-23.29089641571047,0.0,-23.691306114196784,0.1995563507080078,0.011353500667610206,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8886885821254701,-4.5054166548652574e-05,0.9999999403953552,-7.767524220980704e-05,0.00026515076751820743,-5.38663225597702e-05,0.13299402594566345,5.4025313147576526e-05,-2.3956198692321777,0.00014348870899993926,2.529143810272217,0.7854365110397339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027878338005393744,1.8129347154172137e-05,-0.006212251726537943,0.00019162078388035297,0.007702140603214502,0.0015506652416661382
1.2041666666666784,1.2041667294688523,insert,-23.286043866946436,0.0,-23.687789440155036,0.20122528076171875,0.011424560398154426,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8886838688855059,-4.5279728510649875e-05,0.9999998807907104,-7.784267654642463e-05,0.0002679443859960884,-5.391646845964715e-05,0.13300356268882751,5.4077700042398646e-05,-2.3956198692321777,0.00014382491644937545,2.5291590690612793,0.7854365110397339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028053992427885532,1.804219209589064e-05,-0.006231383420526981,0.00019123437232337892,0.007743701804429293,0.0015560048632323742
1.205208333333345,1.205208396189846,insert,-23.281185090335832,0.0,-23.68463039398194,0.20307302474975586,0.011159814675920643,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8886819064052552,-4.519286085269414e-05,0.9999999403953552,-7.808215741533786e-05,0.00027087132912129164,-5.396652704803273e-05,0.13301309943199158,5.412993414211087e-05,-2.3956198692321777,0.00014416093472391367,2.529174327850342,0.7854365110397339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028242520056664944,1.8022383301286027e-05,-0.0062509020790457726,0.00019138370407745242,0.007792255841195583,0.0015584930079057813
1.2062500000000116,1.20625006291084,insert,-23.276320088704395,0.0,-23.681113719940193,0.20492076873779297,0.01126119059335906,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.888677193165291,-4.540302688837983e-05,0.9999998807907104,-7.817435107426718e-05,0.00027393767959438264,-5.401694943429902e-05,0.13302263617515564,5.418269211077131e-05,-2.3956198692321777,0.00014449871378019452,2.5291895866394043,0.7854365110397339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028435697313398123,1.821478690544609e-05,-0.006270712241530418,0.0001925602846313268,0.007842679508030415,0.0015584062784910202
1.2072916666666782,1.2072917296318337,insert,-23.271448864877975,0.0,-23.677597045898445,0.20635128021240234,0.0111991903395392,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8886748730571717,-4.548403012449853e-05,0.9999999403953552,-7.776311394991353e-05,0.00027646604576148093,-5.406768832472153e-05,0.1330321729183197,5.423595575848594e-05,-2.3956198692321777,0.00014483899576589465,2.529204845428467,0.7854354381561279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028629370499402285,1.85001681529684e-05,-0.006290600635111332,0.00019446754595264792,0.007892852649092674,0.0015653278678655624
1.2083333333333448,1.2083333963528275,insert,-23.26657142168209,0.0,-23.674259185791023,0.20813941955566406,0.011251217074459419,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8886742305755615,-4.570062446873635e-05,1.0,-7.646028825547546e-05,0.00027947520720772445,-5.411891106632538e-05,0.13304170966148376,5.428973963716999e-05,-2.3956198692321777,0.00014518172247335315,2.5292201042175293,0.7854325175285339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028822519816458225,1.8585036741569638e-05,-0.006310506723821163,0.00019481890194583684,0.00794273428618908,0.0015644606901332736
1.2093750000000114,1.2093750630738214,insert,-23.261687761942596,0.0,-23.67056369781495,0.2098679542541504,0.011449850717326626,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8886678397090882,-4.571905446937308e-05,0.9999999403953552,-7.643376738997176e-05,0.0002823299146257341,-5.417017746367492e-05,0.13305124640464783,5.434381091617979e-05,-2.3956198692321777,0.00014552532229572535,2.529235363006592,0.7854325175285339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029017841443419456,1.8784248823067173e-05,-0.006330600939691067,0.00019627368601504713,0.007993386127054691,0.001549629378132522
1.210416666666678,1.2104167297948152,insert,-23.256797888485004,0.0,-23.667285442352302,0.21183490753173828,0.011486015864647925,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8886633648877031,-4.573600017465651e-05,0.9999998807907104,-7.659947732463479e-05,0.0002853477781172842,-5.422112371888943e-05,0.1330607831478119,5.439745291369036e-05,-2.3956198692321777,0.00014586896577384323,2.5292506217956543,0.7854325175285339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029212352819740772,1.8562728655524552e-05,-0.006350681185722351,0.00019491293642204255,0.008043477311730385,0.0015481887385249138
1.2114583333333446,1.211458396515809,insert,-23.251901804135166,0.0,-23.663589954376228,0.21308660507202148,0.011414855180191807,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8886596693997271,-4.589002492139116e-05,0.9999998807907104,-7.675424421904609e-05,0.0002875221543945372,-5.427176074590534e-05,0.13307127356529236,5.445068745757453e-05,-2.3956198692321777,0.00014621272566728294,2.529265880584717,0.7854325175285339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029410964343696833,1.860852717072703e-05,-0.006370969582349062,0.00019566899572964758,0.00809503998607397,0.0015463079325854778
1.2125000000000112,1.2125000632368028,insert,-23.246999511718826,0.0,-23.659715652465827,0.21475553512573242,0.011224035915802233,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8886569916637391,-4.590796015691012e-05,0.9999999403953552,-7.717426342424005e-05,0.00029002432711422443,-5.432251782622188e-05,0.13308176398277283,5.4504133004229516e-05,-2.3956198692321777,0.000146558610140346,2.5292811393737793,0.7854325175285339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029625145252794027,1.8814214854501188e-05,-0.006391692440956831,0.0001971970486920327,0.00815554428845644,0.001548901665955782
1.2135416666666778,1.2135417299577966,insert,-23.242091014061494,0.0,-23.65578174591065,0.21636486053466797,0.011498585081426427,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8886557531356811,-4.622490450856276e-05,1.0,-7.720957364654168e-05,0.00029250577790662646,-5.437356230686419e-05,0.1330922544002533,5.455809514387511e-05,-2.3956198692321777,0.00014690599346067756,2.529296398162842,0.7854325175285339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029836175963282585,1.8835824448615313e-05,-0.006412298418581486,0.00019683156278915703,0.008214257657527924,0.0015510562807321548
1.2145833333333445,1.2145833966787905,insert,-23.23717631398903,0.0,-23.6517882347107,0.21791458129882812,0.011491305485833436,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8886478676800615,-4.6377444959944114e-05,0.9999998807907104,-7.740804721834138e-05,0.0002949357149191201,-5.4424475820269436e-05,0.13310274481773376,5.461197724798694e-05,-2.3956198692321777,0.0001472532021580264,2.5293116569519043,0.7854325175285339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003004289697855711,1.897218680824153e-05,-0.006432790774852037,0.0001978916407097131,0.008270238526165485,0.001552273752167821
1.215625000000011,1.2156250633997843,insert,-23.232255414327053,0.0,-23.648092746734626,0.2193450927734375,0.011429195183154661,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8886441721920855,-4.6220029616961256e-05,0.9999998807907104,-7.745751645416021e-05,0.000297152524581179,-5.447546573122963e-05,0.13311323523521423,5.466603033710271e-05,-2.3956198692321777,0.00014760151680093259,2.529326915740967,0.7854325175285339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003024481236934662,1.9047802197746933e-05,-0.006453117821365595,0.00019827880896627903,0.00832346547394991,0.0015578260645270348
1.2166666666666777,1.216666730120778,insert,-23.227328317901307,0.0,-23.644218444824226,0.22083520889282227,0.011592215741984546,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8886414944560975,-4.64544900751207e-05,0.9999999403953552,-7.600840035593137e-05,0.0002996207040268928,-5.4526688472833484e-05,0.1331237256526947,5.472038174048066e-05,-2.3956198692321777,0.00014795106835663319,2.5293421745300293,0.7854294180870056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030443603172898293,1.9170147425029427e-05,-0.006473384331911802,0.00019900321785826236,0.008374773897230625,0.0015647315885871649
1.2177083333333443,1.217708396841772,insert,-23.222395027537424,0.0,-23.640344142913825,0.22238492965698242,0.011731252016033977,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8886364235882647,-4.6593613660661504e-05,0.9999998807907104,-7.592523616040125e-05,0.0003019784053321928,-5.457790757645853e-05,0.13313421607017517,5.477468221215531e-05,-2.3956198692321777,0.0001483018131693825,2.529357433319092,0.7854294180870056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003064785385504365,1.9199182133888826e-05,-0.00649379612877965,0.00019964737293776125,0.008429310284554958,0.0015476420521736145
1.2187500000000109,1.2187500635627657,insert,-23.21745554606125,0.0,-23.636350631713874,0.22393465042114258,0.01159960993390996,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8886336266429872,-4.671684655477293e-05,0.9999999403953552,-7.618257950525731e-05,0.00030442402930930257,-5.4628850193694234e-05,0.13314470648765564,5.4828557040309533e-05,-2.3956198692321777,0.00014865321281831712,2.5293726921081543,0.7854294180870056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003084717085584998,1.918153793667443e-05,-0.006514071021229029,0.00020003349345643073,0.008480831980705261,0.001544065191410482
1.2197916666666775,1.2197917302837595,insert,-23.212509876298306,0.0,-23.6324167251587,0.22536516189575195,0.011479021850391291,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.888629692736432,-4.6736266085645184e-05,0.9999999403953552,-7.650002226000652e-05,0.0003066251811105758,-5.4679698223480955e-05,0.1331551969051361,5.488242823048495e-05,-2.3956198692321777,0.00014900545647833496,2.529387950897217,0.7854294180870056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031057633459568024,1.9266311937826686e-05,-0.006534608546644449,0.0002005787828238681,0.008538704365491867,0.0015489697689190507
1.220833333333344,1.2208333970047534,insert,-23.207558021074437,0.0,-23.628602027893074,0.2269744873046875,0.011497542800498195,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8886285734176635,-4.677058313973248e-05,1.0,-7.659320544917136e-05,0.00030916169635020196,-5.473073906614445e-05,0.13316568732261658,5.49366777704563e-05,-2.3956198692321777,0.00014935915532987565,2.5294032096862793,0.7854294180870056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031260766554623842,1.9363866158528253e-05,-0.006554931402206421,0.0002010944881476462,0.008592372760176659,0.001541703473776579
1.2218750000000107,1.2218750637257472,insert,-23.20259998321539,0.0,-23.624548912048347,0.22858381271362305,0.01162125772680156,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8886218249233216,-4.689431079896167e-05,0.9999999403953552,-7.671742787351832e-05,0.0003115476865787059,-5.4781910876045004e-05,0.13317617774009705,5.4991149227134883e-05,-2.3956198692321777,0.00014971403288654983,2.529418468475342,0.7854294180870056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003147137351334095,1.9540177163435146e-05,-0.006575464736670256,0.0002022436383413151,0.008650144562125206,0.0015342270489782095
1.2229166666666773,1.222916730446741,insert,-23.197635765546675,0.0,-23.61948251724244,0.2262592315673828,0.011609956345637329,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8886155619625933,-4.706260733655654e-05,0.9999998807907104,-7.682933210162446e-05,0.00030629284447059035,-5.48329007870052e-05,0.13318666815757751,5.5045511544449255e-05,-2.3956198692321777,0.00015006957983132452,2.529418468475342,0.7854294180870056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031676306389272213,1.94729509530589e-05,-0.006595797836780548,0.0002018082159338519,0.008704667910933495,0.0015295910416170955
