time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
5.131249999999789,5.131250267615542,insert,14.042929992675756,0.0,13.520112037658683,0.19925832748413086,-0.0026819855065696174,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8514771043689698,1.0648474017216358e-05,0.9999999403953552,4.442224962986074e-06,0.00024023994046729058,7.921396900201216e-06,0.21971926093101501,-9.939850315276999e-06,-2.4008617401123047,-4.067644476890564e-05,2.621061086654663,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028891796246170998,-5.3713501984020695e-06,-0.010299867019057274,-6.249987200135365e-05,0.004453649278730154,-8.73193348525092e-05
5.132291666666456,5.132291934336536,insert,14.051181716448035,0.0,13.529291152954093,0.19782781600952148,-0.0026794789391715312,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8514706802368164,1.0711607501434628e-05,1.0,4.415703642735025e-06,0.00023741503537166864,7.973676474648528e-06,0.21974024176597595,-9.99387339106761e-06,-2.4008617401123047,-4.078627171111293e-05,2.6210763454437256,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028854820411652327,-5.479600076796487e-06,-0.010293331928551197,-6.299038068391383e-05,0.00444308714941144,-8.764167432673275e-05
5.133333333333122,5.1333336010575294,insert,14.059429012345692,0.0,13.538529872894278,0.1963973045349121,-0.002754134357019211,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8514586865337342,1.0832861335074995e-05,0.9999999403953552,4.596562575898133e-06,0.0002343800151720643,8.026263458305039e-06,0.2197612226009369,-1.0048374861071352e-05,-2.4008617401123047,-4.0897648432292044e-05,2.621091604232788,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00288022099994123,-5.5788459576433524e-06,-0.010286238044500351,-6.343727727653459e-05,0.0044244080781936646,-8.500690455548465e-05
5.134374999999789,5.134375267778523,insert,14.067671877543098,0.0,13.546457290649405,0.19824504852294922,-0.0027053081339545315,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8514535140991211,1.0907299838436302e-05,1.0,4.628028364095371e-06,0.00023832115402910858,8.078988685156219e-06,0.21978220343589783,-1.010319192573661e-05,-2.4008617401123047,-4.101028753211722e-05,2.6211202144622803,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028740393463522196,-5.746128863393096e-06,-0.010278783738613129,-6.445054896175861e-05,0.00440139090642333,-9.014886745717376e-05
5.135416666666456,5.135416934499517,insert,14.075910309214624,0.0,13.554205894470206,0.2003312110900879,-0.002983767217301647,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8514430105121583,1.0910694072663318e-05,0.9999999403953552,4.409141638461733e-06,0.00024269818095490336,8.131963113555685e-06,0.21980318427085876,-1.0158387340197805e-05,-2.4008617401123047,-4.112318129045889e-05,2.621150016784668,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028692774940282106,-5.705554485757602e-06,-0.010271887294948101,-6.368720642058179e-05,0.004384723957628012,-8.937963866628706e-05
5.136458333333122,5.136458601220511,insert,14.08414430453453,0.0,13.56332540512084,0.1989603042602539,-0.0029942389119241852,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8514338910015077,1.1077146155002993e-05,0.9999999403953552,4.635692675947212e-06,0.00023996419622562826,8.184742910088971e-06,0.2198241651058197,-1.021325442707166e-05,-2.4008617401123047,-4.123523831367493e-05,2.6211652755737305,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028675589710474014,-5.7963384278991725e-06,-0.010265988297760487,-6.469490472227335e-05,0.004384173545986414,-8.772630826570094e-05
5.137499999999789,5.137500267941505,insert,14.092373860677077,0.0,13.57250452041625,0.19758939743041992,-0.0030212752335501136,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8514247118862123,1.1080674994445872e-05,0.9999999403953552,4.594023266690783e-06,0.00023709534434601665,8.237853762693703e-06,0.21984514594078064,-1.0268558980897069e-05,-2.4008617401123047,-4.1349470848217607e-05,2.621180534362793,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028641331009566784,-5.943795713392319e-06,-0.010259479284286499,-6.596466846531257e-05,0.004374733194708824,-9.199176565743983e-05
5.138541666666455,5.1385419346624985,insert,14.100598974816636,0.0,13.581683635711661,0.19609928131103516,-0.00275109164249443,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8514143958096392,1.1039005585189443e-05,0.9999998807907104,4.804437139682705e-06,0.00023421383230015635,8.291062840726227e-06,0.21986612677574158,-1.0323953574697953e-05,-2.4008617401123047,-4.146464561927132e-05,2.6211957931518555,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002860007807612419,-5.81988342673867e-06,-0.010252692736685276,-6.525976641569287e-05,0.004361875355243683,-9.348279127152637e-05
5.139583333333122,5.139583601383492,insert,14.108819644127358,0.0,13.590922355651847,0.19472837448120117,-0.0028155077416158747,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8514090490341186,1.116025941882981e-05,1.0,4.911532414553221e-06,0.00023128387692850083,8.344272828253452e-06,0.21988710761070251,-1.0379395462223329e-05,-2.4008617401123047,-4.157890725764446e-05,2.621211051940918,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002854761900380254,-5.743002475355752e-06,-0.010245486162602901,-6.431677320506424e-05,0.004343404434621334,-9.108245285460725e-05
5.140624999999789,5.140625268104486,insert,14.117035865783723,0.0,13.600041866302481,0.1932978630065918,-0.002850106966434396,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.851397174540326,1.1164283023390453e-05,0.9999999403953552,4.95951690027141e-06,0.00022853573318570852,8.39745371195022e-06,0.21990808844566345,-1.043485008267453e-05,-2.4008617401123047,-4.1692957893246785e-05,2.6212263107299805,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028491918928921223,-5.885872724320507e-06,-0.010238050483167171,-6.51571317575872e-05,0.004324221517890692,-9.391429921379313e-05
5.141666666666455,5.14166693482548,insert,14.12524763695988,0.0,13.60910177230834,0.19186735153198242,-0.003025837486347882,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8513881146343202,1.1138998161186464e-05,0.9999999403953552,4.724874088424258e-06,0.00022564971004612744,8.45070189825492e-06,0.2199290692806244,-1.0490482964087278e-05,-2.4008617401123047,-4.180812538834289e-05,2.621241569519043,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002842795569449663,-5.936241905146744e-06,-0.010230230167508125,-6.548937381012365e-05,0.004300964064896107,-9.299554221797734e-05
5.142708333333122,5.142708601546474,insert,14.133454954830205,0.0,13.616969585418692,0.19407272338867188,-0.0029422490115393884,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8513802468212098,1.1053479283873457e-05,0.9999999403953552,4.758564955409383e-06,0.00023031665477901697,8.503803655912634e-06,0.21995005011558533,-1.0545946679485496e-05,-2.4008617401123047,-4.192463165964e-05,2.621272087097168,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002834141254425049,-5.9556023188633844e-06,-0.010221751406788826,-6.598478648811579e-05,0.004265479277819395,-9.986956138163805e-05
5.143749999999788,5.143750268267468,insert,14.141657816569065,0.0,13.624837398529044,0.1965165138244629,-0.002843900801963173,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8513723790080995,1.1072269444412086e-05,0.9999999403953552,4.8831461754161865e-06,0.00023522651463281363,8.556909051549155e-06,0.21997103095054626,-1.0601388567010872e-05,-2.4008617401123047,-4.204125070828013e-05,2.621302604675293,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002828947501257062,-5.990206773276441e-06,-0.010214386507868767,-6.641071377089247e-05,0.0042480905540287495,-0.00010165751882595941
5.144791666666455,5.144791934988461,insert,14.14985621935061,0.0,13.632586002349845,0.19872188568115234,-0.0029137802357581677,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8513646304042787,1.1224180525459815e-05,0.9999999403953552,4.903171884507174e-06,0.0002398606447968632,8.610543773102108e-06,0.2199920117855072,-1.0657548955350649e-05,-2.4008617401123047,-4.2159368604188785e-05,2.621333122253418,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028255637735128403,-6.150448371045059e-06,-0.010207691229879856,-6.738205411238596e-05,0.004239283502101898,-0.00010379938612459227
5.145833333333122,5.145833601709455,insert,14.1580501603491,0.0,13.641645908355704,0.19735097885131836,-0.002694576096473611,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8513555704982728,1.1122906471427996e-05,0.9999999403953552,5.083783889858751e-06,0.00023701044847257435,8.664462257002015e-06,0.22001299262046814,-1.0713977644627448e-05,-2.4008617401123047,-4.2276802560081705e-05,2.6213483810424805,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028242645785212517,-6.074108114262344e-06,-0.010201743803918362,-6.660808867309242e-05,0.0042405198328197,-9.816476085688919e-05
5.146874999999788,5.146875268430449,insert,14.166239636739132,0.0,13.650825023651114,0.1958608627319336,-0.0028071981432731263,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8513463913829774,1.1274457392573822e-05,0.9999999403953552,5.280285677145002e-06,0.00023423100356012583,8.719020115677267e-06,0.22003397345542908,-1.0771319466584828e-05,-2.4008617401123047,-4.23955061705783e-05,2.621363639831543,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028223409317433834,-6.366160050674807e-06,-0.010195472277700901,-6.811528146499768e-05,0.004239394795149565,-0.00010052851575892419
5.147916666666455,5.147916935151443,insert,14.174424645694739,0.0,13.6600637435913,0.19437074661254883,-0.0027652547487377888,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8513399076461792,1.118808449973585e-05,1.0,5.2972318371757865e-06,0.00023119748220779002,8.774226444074884e-06,0.22005495429039001,-1.0829578968696296e-05,-2.4008617401123047,-4.251631980878301e-05,2.6213788986206055,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002819041721522808,-6.561049303854816e-06,-0.010188702493906021,-6.916042912052944e-05,0.004231323953717947,-0.00010218483657808974
5.1489583333331215,5.148958601872437,insert,14.182605184390184,0.0,13.669064044952384,0.19305944442749023,-0.0030310748115880415,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8513309073448181,1.1296415323158726e-05,1.0,5.122935363033321e-06,0.00022840086603537202,8.829902981233317e-06,0.22007593512535095,-1.0888529686781112e-05,-2.4008617401123047,-4.263853406882845e-05,2.621394157409668,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028151338919997215,-6.688897428830387e-06,-0.010181654244661331,-6.963346095290035e-05,0.004220630973577499,-0.00010757110430859029
5.149999999999788,5.1500002685934305,insert,14.190781250000061,0.0,13.67776632308959,0.19186735153198242,-0.003044869799850858,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8513222050666809,1.1523460671014618e-05,1.0,5.336563390301308e-06,0.00022601487580686808,8.88574322743807e-06,0.22009596228599548,-1.0947678674710914e-05,-2.4008617401123047,-4.276235995348543e-05,2.6214094161987305,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028098030015826225,-6.839514753664844e-06,-0.010174085386097431,-7.113554602256045e-05,0.004202618729323149,-0.00010478893091203645
5.151041666666455,5.151041935314424,insert,14.198952839698297,0.0,13.686349391937247,0.1907944679260254,-0.003007455006809323,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8513136219978332,1.1426142918935511e-05,1.0,5.282217898638919e-06,0.00022382484166882932,8.941678970586509e-06,0.22011598944664001,-1.1006944987457246e-05,-2.4008617401123047,-4.288696436560713e-05,2.621424674987793,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002803506562486291,-6.720676537952386e-06,-0.010166268795728683,-7.029343396425247e-05,0.004179251380264759,-0.00010973454482154921
5.152083333333121,5.152083602035418,insert,14.207119950659486,0.0,13.69523048400878,0.1894831657409668,-0.0027982307528873207,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8513019859226197,1.1385956895537674e-05,0.9999999403953552,5.374905867938651e-06,0.00022119891946204007,8.997281838674098e-06,0.22013601660728455,-1.1065727449022233e-05,-2.4008617401123047,-4.3009782530134544e-05,2.6214399337768555,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027971055824309587,-6.552457307407167e-06,-0.010158445686101913,-6.911371747264639e-05,0.0041555799543857574,-0.00011292956332908943
5.153124999999788,5.153125268756412,insert,14.215282580057774,0.0,13.703873157501212,0.18829107284545898,-0.002811279728121008,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8512922062878496,1.1465474017313682e-05,0.9999998807907104,5.57363273401279e-06,0.00021896495309192687,9.052857421920635e-06,0.22015604376792908,-1.112452991947066e-05,-2.4008617401123047,-4.313154931878671e-05,2.621455192565918,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027901469729840755,-6.560744168382371e-06,-0.010150378569960594,-6.868962373118848e-05,0.004129389300942421,-0.0001191134870168753
5.1541666666664545,5.154166935477406,insert,14.223440725067537,0.0,13.712337017059317,0.18799304962158203,-0.002872037384804571,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8512837424282915,1.1552408977877349e-05,0.9999998807907104,5.556506494031055e-06,0.00021837401436641812,9.10884773475118e-06,0.2201760709285736,-1.1183971764694434e-05,-2.4008617401123047,-4.3255233322270215e-05,2.621474266052246,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027822768315672874,-6.89981470713974e-06,-0.010142022743821144,-7.10480089765042e-05,0.004098761826753616,-0.00011107503087259829
5.155208333333121,5.1552086021984,insert,14.231594382863033,0.0,13.719608783721915,0.19061565399169922,-0.0030080739179538796,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8512803626060486,1.1469856872281525e-05,1.0,5.4158335842657834e-06,0.00022378089488483965,9.165437404590193e-06,0.22019609808921814,-1.1244300367252436e-05,-2.4008617401123047,-4.3382373405620456e-05,2.621504783630371,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002774669788777828,-7.179496606113389e-06,-0.010133769363164902,-7.300659490283579e-05,0.004069349728524685,-0.00010760787699837238
5.156249999999788,5.156250268919393,insert,14.239743550618522,0.0,13.726999759674063,0.19305944442749023,-0.0031127729016589,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8512729716300964,1.1623252248682547e-05,1.0,5.5717005125188734e-06,0.00022896048903930932,9.222179869539104e-06,0.22021612524986267,-1.1304807230771985e-05,-2.4008617401123047,-4.351029565441422e-05,2.621535301208496,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027702997904270887,-7.112204002623912e-06,-0.010126717388629913,-7.25665086065419e-05,0.004056123550981283,-0.00010922895307885483
5.157291666666454,5.157291935640387,insert,14.247888225508376,0.0,13.735523223876944,0.19186735153198242,-0.003019583118657465,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8512605562214739,1.1598956007219385e-05,0.9999998807907104,5.650476396112936e-06,0.00022659014211967587,9.278936886403244e-06,0.2202361524105072,-1.1365242244210094e-05,-2.4008617401123047,-4.363726475276053e-05,2.6215505599975586,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002767969621345401,-7.124256171664456e-06,-0.010120448656380177,-7.271399954333901e-05,0.0040526194497942924,-0.00011408372665755451
5.158333333333121,5.158333602361381,insert,14.256028404706855,0.0,13.744285106658927,0.1906752586364746,-0.0030789635729888687,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8512556862831115,1.1649660336843226e-05,1.0,5.552416496357182e-06,0.0002243092021672055,9.336011316918302e-06,0.22025617957115173,-1.1426052878960036e-05,-2.4008617401123047,-4.376479409984313e-05,2.621565818786621,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027651451528072357,-7.149429620767478e-06,-0.01011399831622839,-7.281900616362691e-05,0.0040467968210577965,-0.00011472442565718666
5.1593749999997875,5.159375269082375,insert,14.26416408538822,0.0,13.752927780151358,0.18936395645141602,-0.0029325169634830672,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8512442886264772,1.1800716492871288e-05,0.9999999403953552,5.957287157798419e-06,0.0002216534921899438,9.393287655257154e-06,0.22027620673179626,-1.1487102710816544e-05,-2.4008617401123047,-4.389330206322484e-05,2.6215810775756836,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002761830808594823,-7.2874381658039056e-06,-0.010107357054948807,-7.401104812743142e-05,0.004038983024656773,-0.00011407682904973626
5.160416666666454,5.160416935803369,insert,14.272295264726843,0.0,13.761630058288565,0.18829107284545898,-0.0029347634153964464,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8512383413314819,1.1791816177719738e-05,1.0,5.8890295804303605e-06,0.00021940385340712965,9.45094598137075e-06,0.2202962338924408,-1.1548697329999413e-05,-2.4008617401123047,-4.4022624933859333e-05,2.621596336364746,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027580177411437035,-7.202260803751415e-06,-0.01010057795792818,-7.293658563867211e-05,0.004028665367513895,-0.000114758666313719
5.161458333333121,5.1614586025243625,insert,14.280421939896982,0.0,13.770272731780997,0.1869797706604004,-0.003106878693870385,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8512258067135698,1.1649794032564387e-05,0.9999998807907104,5.729139502363978e-06,0.00021692544396501034,9.50858520809561e-06,0.22031626105308533,-1.1610307410592213e-05,-2.4008617401123047,-4.4150950998300686e-05,2.6216115951538086,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027523667085915804,-7.343712240981404e-06,-0.01009319070726633,-7.357418508036062e-05,0.00400841049849987,-0.00012151853297837079
5.162499999999787,5.162500269245356,insert,14.288544108072898,0.0,13.778736591339102,0.18596649169921875,-0.0031756176213093568,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8512184798152894,1.1907631233043503e-05,0.9999999403953552,5.8995474319090135e-06,0.0002148404746549204,9.566570042807143e-06,0.22033628821372986,-1.1672380423988216e-05,-2.4008617401123047,-4.428208922035992e-05,2.621626853942871,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002746123354882002,-7.576944881293457e-06,-0.010085631161928177,-7.576237112516537e-05,0.003985554911196232,-0.00011703363998094574
5.163541666666454,5.16354193596635,insert,14.296661766428965,0.0,13.787498474121085,0.18465518951416016,-0.0030712008083355613,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8512124729156494,1.1793434168794192e-05,1.0,5.8735208767757285e-06,0.00021221455244813114,9.624830454413313e-06,0.2203563153743744,-1.1734812687791418e-05,-2.4008617401123047,-4.4415693992050365e-05,2.6216421127319336,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002740057883784175,-7.617738901899429e-06,-0.01007811352610588,-7.641815318493173e-05,0.003963857423514128,-0.00011539699335116893
5.164583333333121,5.164583602687344,insert,14.30477491213955,0.0,13.795485496520987,0.18525123596191406,-0.0030891087590134703,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8512044858932495,1.184258780995151e-05,1.0,5.9236635934212245e-06,0.00021346866560634226,9.683401003712788e-06,0.22037634253501892,-1.17976960609667e-05,-2.4008617401123047,-4.4551579776452854e-05,2.62166428565979,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002733602887019515,-7.82838833401911e-06,-0.010070483200252056,-7.804408232914284e-05,0.003940617199987173,-0.00012168401735834777
5.165624999999787,5.165625269408338,insert,14.312883542378806,0.0,13.80281686782836,0.18769502639770508,-0.0030093619898252655,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8511932625775225,1.1950784028158523e-05,0.9999998807907104,6.2119102040014695e-06,0.00021849774930160493,9.742228940012865e-06,0.22039636969566345,-1.1860903214255814e-05,-2.4008617401123047,-4.468853512662463e-05,2.621694803237915,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027277986519038677,-7.75818080001045e-06,-0.010063156485557556,-7.755967817502096e-05,0.003920017275959253,-0.00012325648276600987
5.166666666666454,5.166666936129332,insert,14.320987654320994,0.0,13.811340332031241,0.18656253814697266,-0.0029771133540634764,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8511858760745973,1.1941883713006973e-05,0.9999999403953552,6.232565283426084e-06,0.00021627942624036223,9.801068699744064e-06,0.22041639685630798,-1.1924063983315136e-05,-2.4008617401123047,-4.482336589717306e-05,2.6217100620269775,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002724673133343458,-7.604913662362378e-06,-0.010056796483695507,-7.600410026498139e-05,0.003912611398845911,-0.0001244367304025218
5.16770833333312,5.167708602850325,insert,14.329087245140592,0.0,13.820340633392325,0.18531084060668945,-0.0031775241495779483,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8511768757732362,1.2139127647969872e-05,0.9999999403953552,6.2072799664747436e-06,0.00021363333507906646,9.85973201750312e-06,0.22043642401695251,-1.19869891932467e-05,-2.4008617401123047,-4.495562461670488e-05,2.62172532081604,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002720234217122197,-7.570147317892406e-06,-0.010050034150481224,-7.532828749390319e-05,0.003898262744769454,-0.00012459685967769474
5.168749999999787,5.168750269571319,insert,14.337182312011754,0.0,13.828923702239981,0.18411874771118164,-0.003105535142822191,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8511671557431109,1.1996610737696756e-05,0.9999998807907104,6.226451205293415e-06,0.00021129428932908922,9.918147043208592e-06,0.22045645117759705,-1.2049560609739274e-05,-2.4008617401123047,-4.508653000812046e-05,2.6217405796051025,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027152926195412874,-7.4434778980503324e-06,-0.010043035261332989,-7.44653953006491e-05,0.0038817126769572496,-0.00012366204464342445
5.169791666666454,5.169791936292313,insert,14.345272852108849,0.0,13.837566375732413,0.18298625946044922,-0.00318055936077144,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8511596500308961,1.2091524695279077e-05,0.9999999403953552,6.1730947891192045e-06,0.00020902750839013606,9.975989996746648e-06,0.22047647833824158,-1.2111319847463164e-05,-2.4008617401123047,-4.521425944403745e-05,2.621755838394165,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002710111206397414,-7.092290616128594e-06,-0.010035961866378784,-7.175442442530766e-05,0.0038640573620796204,-0.00012640387285500765
5.17083333333312,5.170833603013307,insert,14.353358862606136,0.0,13.844957351684561,0.18531084060668945,-0.0032598888992652064,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8511550140380859,1.2140611033828463e-05,1.0,6.328220024442999e-06,0.00021417879906948656,1.0033106264017988e-05,0.2204965054988861,-1.2172099559393246e-05,-2.4008617401123047,-4.5338794734561816e-05,2.62178635597229,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027039842680096626,-7.021370038273744e-06,-0.010028546676039696,-7.13410263415426e-05,0.003841798985376954,-0.00013076979666948318
5.171874999999787,5.171875269734301,insert,14.361440340677877,0.0,13.853600025176993,0.18411874771118164,-0.003200362243660493,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8511424794201738,1.222012815560447e-05,0.9999998807907104,6.422144451789791e-06,0.00021173169079702348,1.0089922398037743e-05,0.22051653265953064,-1.2232411791046616e-05,-2.4008617401123047,-4.5461911213351414e-05,2.6218016147613525,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027004661969840527,-6.829418907727813e-06,-0.010022127069532871,-7.018974429229274e-05,0.003832548623904586,-0.00012976708239875734
5.1729166666664534,5.1729169364552945,insert,14.369517283498556,0.0,13.86218309402465,0.18298625946044922,-0.003123779606539756,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8511377882957458,1.2240041542099789e-05,1.0,6.546859822265105e-06,0.0002094992232741788,1.0146315617021173e-05,0.22053655982017517,-1.2292133760638535e-05,-2.4008617401123047,-4.5582895836560056e-05,2.621816873550415,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002696497831493616,-6.6938064264832065e-06,-0.010015507228672504,-6.928183574927971e-05,0.0038213138468563557,-0.0001251686189789325
5.17395833333312,5.173958603176288,insert,14.37758968824221,0.0,13.871123790740958,0.1817941665649414,-0.0030880453323334223,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8511288475990295,1.22147566798958e-05,1.0,6.72969690640457e-06,0.0002070849295705557,1.0202498742728494e-05,0.2205565869808197,-1.2351604709692765e-05,-2.4008617401123047,-4.570303644868545e-05,2.6218321323394775,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002691595582291484,-6.655815468548099e-06,-0.010008592158555984,-6.885439506731927e-05,0.0038052848540246487,-0.00012524057819973677
