time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
1.1822916666666796,1.1822917283279821,insert,-23.386635191646633,0.0,-23.76390457153321,0.576317310333252,0.01085050098481588,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8887611805828065,-4.3171497964067385e-05,0.9999999403953552,-7.80208210926503e-05,0.00023022267851047218,-5.291837442200631e-05,0.13376431167125702,5.2860137657262385e-05,-2.3942463397979736,0.0001369532837998122,2.528470277786255,0.7854427099227905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002448742976412177,1.6829300875542685e-05,-0.0058479891158640385,0.00018135274876840413,0.006865660194307566,0.0015610413393005729
1.1833333333333462,1.183333395048976,insert,-23.381907793209923,0.0,-23.76080513000489,0.5780458450317383,0.010742443009803537,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8887607765197754,-4.342686224845238e-05,1.0,-7.818776794010773e-05,0.00023310868709813803,-5.296820017974824e-05,0.13377384841442108,5.2911200327798724e-05,-2.3942463397979736,0.00013726924953516573,2.5284855365753174,0.7854427099227905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002466385019943118,1.664309820625931e-05,-0.005866409745067358,0.00018009150517173111,0.006909710355103016,0.0015672983136028051
1.1843750000000128,1.1843750617699698,insert,-23.377174110412625,0.0,-23.75716924667359,0.5796551704406738,0.010786910934257321,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8887532486920244,-4.3326082959538326e-05,0.9999998807907104,-7.824966451153159e-05,0.0002359603822696954,-5.301805504132062e-05,0.13378338515758514,5.2962350309826434e-05,-2.3942463397979736,0.0001375855936203152,2.52850079536438,0.7854427099227905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024856373202055693,1.6906578821362928e-05,-0.005885409656912088,0.0001818044256651774,0.006962112616747618,0.001568969921208918
1.1854166666666794,1.1854167284909636,insert,-23.37243414608048,0.0,-23.753533363342292,0.5813837051391602,0.010885165465879254,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8887508093746156,-4.350743620307185e-05,0.9999999403953552,-7.846180960768834e-05,0.0002386630658293143,-5.306806633598171e-05,0.1337929219007492,5.301382043398917e-05,-2.3942463397979736,0.00013790419325232506,2.528515577316284,0.7854427099227905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025047515518963337,1.702710142126307e-05,-0.005904363002628088,0.00018262871890328825,0.007013664115220308,0.0015728746075183153
1.186458333333346,1.1864583952119574,insert,-23.367687903039226,0.0,-23.748943805694587,0.5794167518615723,0.01093949413188966,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8887450232510454,-4.376365541247651e-05,0.9999998807907104,-7.857272430555895e-05,0.0002337264158995822,-5.3118124924367294e-05,0.13380245864391327,5.306536331772804e-05,-2.3942463397979736,0.00013822402979712933,2.528515577316284,0.7854427099227905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025238057132810354,1.7101861885748804e-05,-0.0059233359061181545,0.00018331044702790678,0.007064469624310732,0.0015742823015898466
1.1875000000000127,1.1875000619329512,insert,-23.362935384114603,0.0,-23.74530792236329,0.5810856819152832,0.01093246100936085,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8887452793121338,-4.379649180918932e-05,1.0,-7.867882959544659e-05,0.00023665637127123773,-5.3168183512752876e-05,0.13381199538707733,5.311701534083113e-05,-2.3942463397979736,0.00013854373537469655,2.5285308361053467,0.7854427099227905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002540328074246645,1.7050475435098633e-05,-0.0059414030984044075,0.00018300091323908418,0.007103028707206249,0.0015684171812608838
1.1885416666666793,1.188541728653945,insert,-23.35817659213224,0.0,-23.742148876190193,0.5828738212585449,0.010699515769374557,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.888738228321541,-4.371011891635135e-05,0.9999998807907104,-7.893468864494935e-05,0.00023941414838191122,-5.3218245739117265e-05,0.1338215321302414,5.316858732840046e-05,-2.3942463397979736,0.00013886347005609423,2.528546094894409,0.7854427099227905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025571216829121113,1.7087853848352097e-05,-0.005959606729447842,0.00018311636813450605,0.0071426634676754475,0.0015761983813717961
1.1895833333333459,1.1895833953749388,insert,-23.353411529917768,0.0,-23.738512992858894,0.5846023559570312,0.010912664038187359,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8887337216815031,-4.3861669837497175e-05,0.9999998211860657,-7.895287126302719e-05,0.0002423158148303628,-5.32685371581465e-05,0.13383106887340546,5.322073047864251e-05,-2.3942463397979736,0.00013918384502176195,2.5285613536834717,0.7854427099227905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025742598809301853,1.716924089123495e-05,-0.005978023167699575,0.0001831505069276318,0.0071837143041193485,0.001577861257828772
1.1906250000000125,1.1906250620959327,insert,-23.348640200297034,0.0,-23.73505592346192,0.5862116813659668,0.011050685316149611,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8887323319347352,-4.4120992242824286e-05,0.9999999403953552,-7.827416266081855e-05,0.0002451214531902224,-5.3318930440582335e-05,0.13384060561656952,5.327286999090575e-05,-2.3942463397979736,0.0001395045401295647,2.528576612472534,0.7854412198066711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025915568694472313,1.733099270495586e-05,-0.005996523424983025,0.0001842755009420216,0.007225149776786566,0.0015801810659468174
1.191666666666679,1.1916667288169265,insert,-23.343862606095666,0.0,-23.7317180633545,0.5879998207092285,0.010960062354570255,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.888731689453125,-4.407882806845009e-05,1.0,-7.848383393138647e-05,0.0002481095143593848,-5.336934555089101e-05,0.13385014235973358,5.332509317668155e-05,-2.3942463397979736,0.00013982671953272074,2.5285918712615967,0.7854412198066711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026088724844157696,1.738086029945407e-05,-0.0060151079669594765,0.00018494745017960668,0.007266372442245483,0.0015712257008999586
1.1927083333333457,1.1927083955379203,insert,-23.339078750139407,0.0,-23.728141784667976,0.5896091461181641,0.011010324669769034,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8887281131744384,-4.427557723829523e-05,1.0,-7.863686914788559e-05,0.0002507682656869292,-5.341969517758116e-05,0.13385967910289764,5.337719267117791e-05,-2.3942463397979736,0.0001401489571435377,2.528607130050659,0.7854412198066711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026265589985996485,1.717842314974405e-05,-0.006033876445144415,0.0001833622227422893,0.007309391628950834,0.0015730729792267084
1.1937500000000123,1.1937500622589141,insert,-23.334288635253884,0.0,-23.724923133850105,0.5915164947509766,0.011053638445446268,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8887221991451234,-4.427762178238481e-05,0.9999999403953552,-7.881748024374247e-05,0.0002538002736400813,-5.3469775593839586e-05,0.1338692158460617,5.34291029907763e-05,-2.3942463397979736,0.00014047021977603436,2.5286223888397217,0.7854412198066711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026458795182406902,1.724520552670583e-05,-0.006053122226148844,0.00018373096827417612,0.007361268159002066,0.0015771959442645311
1.194791666666679,1.194791728979908,insert,-23.32949226426495,0.0,-23.721525669097907,0.5931258201599121,0.011000518497894518,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8887176051144487,-4.428115062182769e-05,0.9999998807907104,-7.876115705585107e-05,0.0002566095208749175,-5.3519925131695345e-05,0.13387875258922577,5.34810678800568e-05,-2.3942463397979736,0.0001407926029060036,2.528637647628784,0.7854412198066711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026652654632925987,1.7371894500683993e-05,-0.006072511896491051,0.00018479189020581543,0.007412848994135857,0.0015768127050250769
1.1958333333333455,1.1958333957009017,insert,-23.32468963999812,0.0,-23.71788978576661,0.5949139595031738,0.010861636837944388,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8887151657970399,-4.4335811253404245e-05,0.9999999403953552,-7.726511103101075e-05,0.0002595434198155999,-5.357036934583448e-05,0.13388828933238983,5.3533436584984884e-05,-2.3942463397979736,0.00014111756172496825,2.5286529064178467,0.7854374051094055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002685350365936756,1.764231637935154e-05,-0.0060921525582671165,0.00018671498401090503,0.0074680340476334095,0.001580584328621626
1.1968750000000121,1.1968750624218956,insert,-23.319880765279134,0.0,-23.713300228118904,0.5929470062255859,0.0110686341940891,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8887093796734697,-4.447430183063261e-05,0.9999998807907104,-7.694389205425978e-05,0.00025482289493083954,-5.362136289477348e-05,0.1338978260755539,5.3586660214932635e-05,-2.3942463397979736,0.0001414464641129598,2.5286529064178467,0.7854365110397339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027054273523390293,1.7954160284716636e-05,-0.006111832335591316,0.0001887331309262663,0.007522879168391228,0.0015749981394037604
1.1979166666666787,1.1979167291428894,insert,-23.315065642933842,0.0,-23.70972394943238,0.5947351455688477,0.011073510904680006,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8887058033947832,-4.453743531485088e-05,0.9999998807907104,-7.703682786086574e-05,0.00025755539536476135,-5.3672385547542945e-05,0.13390736281871796,5.363997843232937e-05,-2.3942463397979736,0.0001417762687196955,2.528668165206909,0.7854365110397339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002722353907302022,1.7931844922713935e-05,-0.006130426190793514,0.00018878639093600214,0.007561981212347746,0.001560063916258514
1.1989583333333453,1.1989583958638832,insert,-23.31024427578776,0.0,-23.70638608932496,0.5964040756225586,0.01105707633541897,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8887024655346758,-4.471829379326664e-05,0.9999998807907104,-7.721842848695815e-05,0.0002604697074275464,-5.37234554940369e-05,0.13391689956188202,5.369331847759895e-05,-2.3942463397979736,0.00014210716472007334,2.5286834239959717,0.7854365110397339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027396639343351126,1.8041177099803463e-05,-0.006149213295429945,0.00018967008509207517,0.0076027135364711285,0.0015542474575340748
1.200000000000012,1.200000062584877,insert,-23.305416666666634,0.0,-23.70263099670411,0.5981922149658203,0.011328948858135846,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8887026023864746,-4.5018365199211985e-05,1.0,-7.73709689383395e-05,0.00026328195235691965,-5.377445631893352e-05,0.13392643630504608,5.374672036850825e-05,-2.3942463397979736,0.00014243865734897554,2.528698682785034,0.7854365110397339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002756974659860134,1.798142329789698e-05,-0.006168100982904434,0.00018913098028860986,0.007643158547580242,0.0015484426403418183
1.2010416666666786,1.2010417293058708,insert,-23.300582818396308,0.0,-23.69953155517579,0.599980354309082,0.01123806941905059,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.88869474024382,-4.49165963800624e-05,0.9999998211860657,-7.744727190583944e-05,0.00026629833155311644,-5.382500239647925e-05,0.13393597304821014,5.37994819751475e-05,-2.3942463397979736,0.00014276891306508332,2.5287139415740967,0.7854365110397339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027745822444558144,1.791268732631579e-05,-0.006187073886394501,0.00018893938977271318,0.007684760726988316,0.0015503264730796218
1.2020833333333452,1.2020833960268646,insert,-23.295742733802307,0.0,-23.69601488113404,0.6015300750732422,0.011204878319404088,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8886920943264849,-4.508354322751984e-05,0.9999998807907104,-7.762986206216738e-05,0.0002689413959160447,-5.387552664615214e-05,0.1339455097913742,5.3852101700613275e-05,-2.3942463397979736,0.00014309953257907182,2.528729200363159,0.7854365110397339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002792749088257551,1.787822475307621e-05,-0.006206342950463295,0.0001888741389848292,0.007728987839072943,0.0015510928351432085
1.2031250000000118,1.2031250627478585,insert,-23.29089641571047,0.0,-23.692736625671394,0.6031990051269531,0.011240314051974565,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8886900126369447,-4.519088543020189e-05,0.9999999403953552,-7.770715455990285e-05,0.0002718117611948401,-5.392602542997338e-05,0.13395504653453827,5.390483056544326e-05,-2.3942463397979736,0.00014343159273266792,2.5287444591522217,0.7854365110397339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002811308717355132,1.8042084775515832e-05,-0.006225802004337311,0.00019008740491699427,0.007775014266371727,0.001551255933009088
1.2041666666666784,1.2041667294688523,insert,-23.286043866946436,0.0,-23.689100742340095,0.6049275398254395,0.011273800737399142,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8886851801876909,-4.519441063166596e-05,0.9999998807907104,-7.774023833917454e-05,0.00027463515289127827,-5.397654967964627e-05,0.13396458327770233,5.395768312155269e-05,-2.3942463397979736,0.00014376500621438026,2.528759717941284,0.7854365110397339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028315226081758738,1.810404864954762e-05,-0.006245782598853111,0.00019045094086322933,0.007830239832401276,0.0015566902002319694
1.205208333333345,1.205208396189846,insert,-23.281185090335832,0.0,-23.68582248687745,0.6067752838134766,0.01136540413426701,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8886830984981507,-4.5375272748060524e-05,0.9999999403953552,-7.783193723298609e-05,0.0002776418987195939,-5.4027226724429056e-05,0.1339741200208664,5.401077578426339e-05,-2.3942463397979736,0.00014410034054890275,2.5287749767303467,0.7854365110397339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002851588651537895,1.8354483472649008e-05,-0.006265756208449602,0.00019230900215916336,0.007884141989052296,0.0015650719869881868
1.2062500000000116,1.20625006291084,insert,-23.276320088704395,0.0,-23.68218660354615,0.6084442138671875,0.0113816095108632,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.888678266048897,-4.545281262835488e-05,0.9999998807907104,-7.804383494658396e-05,0.00028034308343194425,-5.40779838047456e-05,0.13398365676403046,5.406393756857142e-05,-2.3942463397979736,0.0001444373046979308,2.528790235519409,0.7854365110397339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002871901262551546,1.8332706531509757e-05,-0.006285910494625568,0.0001924487587530166,0.007939150556921959,0.0015613792929798365
1.2072916666666782,1.2072917296318337,insert,-23.271448864877975,0.0,-23.677477836608894,0.6063580513000488,0.011460251698736101,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8886747538478822,-4.5619624870596454e-05,0.9999999403953552,-7.818282028893009e-05,0.00027557258727028966,-5.412862083176151e-05,0.13399319350719452,5.411698293755762e-05,-2.3942463397979736,0.00014477444346994162,2.528790235519409,0.7854365110397339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028920606710016727,1.8274713511345908e-05,-0.006306047551333904,0.00019222413538955152,0.007993021979928017,0.00156438909471035
1.2083333333333448,1.2083333963528275,insert,-23.26657142168209,0.0,-23.674199581146247,0.6081461906433105,0.011415484550525434,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8886702790264971,-4.574681224767119e-05,0.9999998807907104,-7.680573617108166e-05,0.00027861003763973713,-5.417936699814163e-05,0.13400273025035858,5.4169991926755756e-05,-2.3942463397979736,0.0001451106509193778,2.5288054943084717,0.7854335904121399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002909007715061307,1.8234990420751274e-05,-0.006325125228613615,0.00019199757662136108,0.008030622266232967,0.0015743518015369773
1.2093750000000114,1.2093750630738214,insert,-23.261687761942596,0.0,-23.670742511749275,0.6098747253417969,0.011427919162088074,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8886668219571001,-4.5927670726086944e-05,0.9999998807907104,-7.704718882450834e-05,0.0002813879691530019,-5.4230124078458175e-05,0.13401226699352264,5.422307731350884e-05,-2.3942463397979736,0.00014544694568030536,2.528820753097534,0.7854335904121399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029261871241033077,1.8249997083330527e-05,-0.0063444082625210285,0.0001922940427903086,0.008069099858403206,0.0015661352081224322
1.210416666666678,1.2104167297948152,insert,-23.256797888485004,0.0,-23.6670470237732,0.6117820739746094,0.011549602277227677,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.888663126469124,-4.5930210035294294e-05,0.9999998807907104,-7.719799759797752e-05,0.00028439168818295,-5.428115764516406e-05,0.1340218037366867,5.427640280686319e-05,-2.3942463397979736,0.00014578504487872124,2.5288360118865967,0.7854335904121399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002944246167317033,1.8430655472911894e-05,-0.006364010740071535,0.00019380016601644456,0.00811204593628645,0.0015551489777863026
1.2114583333333446,1.211458396515809,insert,-23.251901804135166,0.0,-23.664126396179206,0.6132721900939941,0.011382637239876203,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8886593350848234,-4.6022651076782495e-05,0.9999998211860657,-7.738009298918769e-05,0.0002870630705729127,-5.433231490314938e-05,0.13403134047985077,5.4329906561179087e-05,-2.3942463397979736,0.00014612561790272593,2.528851270675659,0.7854335904121399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002962743630632758,1.8596470908960328e-05,-0.006383772008121014,0.00019543261441867799,0.008156885392963886,0.0015527287032455206
1.2125000000000112,1.2125000632368028,insert,-23.246999511718826,0.0,-23.659834861755378,0.6148815155029297,0.011376745533198118,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8886571108730287,-4.6042565372772515e-05,0.9999999403953552,-7.757758430670947e-05,0.0002894334029406309,-5.4383770475396886e-05,0.13404183089733124,5.4383923270506784e-05,-2.3942463397979736,0.0001464683737140149,2.5288665294647217,0.7854335904121399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002982727251946926,1.8639559129951522e-05,-0.00640407158061862,0.00019557822088245302,0.008210073225200176,0.0015515799168497324
1.2135416666666778,1.2135417299577966,insert,-23.242091014061494,0.0,-23.65607976913453,0.6164908409118652,0.011528361937962472,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8886521592144854,-4.622490450856276e-05,0.9999998807907104,-7.767249189782888e-05,0.00029192445799708366,-5.4435458878288046e-05,0.1340523213148117,5.4438249208033085e-05,-2.3942463397979736,0.0001468123373342678,2.528881788253784,0.7854335904121399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030025027226656675,1.8814458599081263e-05,-0.006424240302294493,0.00019664390129037201,0.008261817507445812,0.0015546162612736225
1.2145833333333445,1.2145833966787905,insert,-23.23717631398903,0.0,-23.652205467224128,0.6181001663208008,0.011493804777273908,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8886494814784974,-4.624531356967054e-05,0.9999999403953552,-7.769166404614225e-05,0.0002943276194855571,-5.4487147281179205e-05,0.13406281173229218,5.4492502385983244e-05,-2.3942463397979736,0.00014715692668687552,2.5288970470428467,0.7854335904121399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030219736509025097,1.8785900465445593e-05,-0.006444312632083893,0.00019657722441479564,0.008311796002089977,0.001550844986923039
1.215625000000011,1.2156250633997843,insert,-23.232255414327053,0.0,-23.648271560668952,0.6195902824401855,0.011463111150078475,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8886455475719423,-4.628012902685441e-05,0.9999999403953552,-7.787524373270571e-05,0.0002966212050523609,-5.4538835684070364e-05,0.13407330214977264,5.4546751925954595e-05,-2.3942463397979736,0.00014750151603948325,2.528912305831909,0.7854335904121399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030412469059228897,1.87765162991127e-05,-0.006464372389018536,0.00019649653404485434,0.008360332809388638,0.0015521910972893238
1.2166666666666777,1.216666730120778,insert,-23.227328317901307,0.0,-23.644397258758552,0.6210803985595703,0.011536196325323544,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8886404767041094,-4.6447570639429614e-05,0.9999998807907104,-7.801436731824651e-05,0.0002990667999256402,-5.459052408696152e-05,0.1340837925672531,5.460100146592595e-05,-2.3942463397979736,0.00014784610539209098,2.5289275646209717,0.7854335904121399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003060835413634777,1.879935916804243e-05,-0.0064844731241464615,0.0001964959519682452,0.008410646580159664,0.0015558209270238876
1.2177083333333443,1.217708396841772,insert,-23.222395027537424,0.0,-23.64052295684815,0.6226301193237305,0.011471302059362642,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8886357316454924,-4.651119525078684e-05,0.9999998211860657,-7.824215572327375e-05,0.00030148110818117857,-5.464221248985268e-05,0.13409428298473358,5.465542562888004e-05,-2.3942463397979736,0.00014819114585407078,2.528942823410034,0.7854335904121399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003080006456002593,1.890069506771397e-05,-0.006504460703581572,0.0001971496967598796,0.00845849234610796,0.0015613592695444822
1.2187500000000109,1.2187500635627657,insert,-23.21745554606125,0.0,-23.636589050292976,0.6241202354431152,0.011523481589392759,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8886338650615663,-4.668358087656088e-05,0.9999999403953552,-7.743130845483392e-05,0.0003038948052562773,-5.4694108257535845e-05,0.13410477340221405,5.4710082622477785e-05,-2.3942463397979736,0.00014853653556201607,2.5289580821990967,0.7854317426681519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030989181250333786,1.8884707969846204e-05,-0.006524368654936552,0.00019683751452248544,0.008504846133291721,0.0015590114053338766
1.2197916666666775,1.2197917302837595,insert,-23.212509876298306,0.0,-23.632714748382575,0.6255507469177246,0.011563333828235045,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8886287941937334,-4.684156010625884e-05,0.9999998807907104,-7.659140828764066e-05,0.0003062019241042435,-5.474602949107066e-05,0.13411526381969452,5.476488877320662e-05,-2.3942463397979736,0.00014888214354868978,2.528973340988159,0.7854299545288086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003117796964943409,1.9069349946221337e-05,-0.006544271018356085,0.00019793777028098702,0.008550737984478474,0.0015648154076188803
1.220833333333344,1.2208333970047534,insert,-23.207558021074437,0.0,-23.6287808418274,0.6271004676818848,0.011660145901259966,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8886248602871782,-4.70691011287272e-05,0.9999998807907104,-7.673102663829923e-05,0.0003084985073655844,-5.479809988173656e-05,0.134125754237175,5.4819924116600305e-05,-2.3942463397979736,0.00014922927948646247,2.5289885997772217,0.7854299545288086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003138211090117693,1.9183898984920233e-05,-0.0065645743161439896,0.00019878025341313332,0.008605477400124073,0.0015530881937593222
1.2218750000000107,1.2218750637257472,insert,-23.20259998321539,0.0,-23.624846935272224,0.6287693977355957,0.011658652510959655,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8886209263806231,-4.708802589448169e-05,0.9999998807907104,-7.692827057326213e-05,0.00031103353830985725,-5.4850133892614394e-05,0.13413624465465546,5.487498492584564e-05,-2.3942463397979736,0.0001495776668889448,2.529003858566284,0.7854299545288086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003158407984301448,1.924473326653242e-05,-0.006584785412997007,0.0001992653706111014,0.008658871985971928,0.0015461493749171495
1.2229166666666773,1.222916730446741,insert,-23.197635765546675,0.0,-23.620972633361824,0.6301403045654297,0.011652004104689695,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8886182486446351,-4.710843495558947e-05,0.9999999403953552,-7.69330290495418e-05,0.0003134508151561022,-5.490205512614921e-05,0.13414673507213593,5.4929991165408865e-05,-2.3942463397979736,0.0001499269565101713,2.5290191173553467,0.7854299545288086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031784602906554937,1.9289278498035856e-05,-0.00660495413467288,0.00019961920042987913,0.008711284026503563,0.0015405586455017328
1.223958333333344,1.2239583971677348,insert,-23.19266537089404,0.0,-23.617038726806648,0.6316304206848145,0.011715613254636992,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8886122474154509,-4.721676305052824e-05,0.9999998211860657,-7.716180698480457e-05,0.00031572874286212027,-5.495390360010788e-05,0.1341572254896164,5.498494647326879e-05,-2.3942463397979736,0.0001502768136560917,2.529034376144409,0.7854299545288086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003197988960891962,1.9327926565892994e-05,-0.006625019945204258,0.00019970384892076254,0.008760661818087101,0.0015465678879991174
1.2250000000000105,1.2250000638887286,insert,-23.18768880208333,0.0,-23.613343238830574,0.6331801414489746,0.011690779501805082,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8886085519274748,-4.732509478344582e-05,0.9999998211860657,-7.734489190625027e-05,0.00031817436683923006,-5.500559200299904e-05,0.13416771590709686,5.503966167452745e-05,-2.3942463397979736,0.0001506260596215725,2.5290496349334717,0.7854299545288086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032171516213566065,1.924591197166592e-05,-0.006644954439252615,0.0001990435121115297,0.008807960897684097,0.0015489249490201473
