time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
3.246874999999896,3.246875169337727,insert,-5.340898628234836,0.0,-6.08403444290162,0.26667118072509766,0.0014640862673331867,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8710801138882525,-3.84350687454571e-06,0.9999998807907104,-1.7730935724102892e-05,0.0004290019569452852,-1.2104467714380007e-05,0.17305831611156464,1.2623296242963988e-05,-2.3996024131774902,8.919006177166011e-06,2.573518753051758,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034907383378595114,4.778253423864953e-05,-0.013310126028954983,0.00046049311640672386,0.010231070220470428,0.0003431936784181744
3.2479166666665624,3.247916836058721,insert,-5.32926296281222,0.0,-6.073424816131601,0.2681612968444824,0.001680806008153013,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8710706412227601,-4.146047558606369e-06,0.9999999403953552,-1.79760972969234e-05,0.000431025808211416,-1.2263800272194203e-05,0.173085018992424,1.2805653568648268e-05,-2.3996024131774902,9.756666258908808e-06,2.573549270629883,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035027277190238237,4.772489410242997e-05,-0.013319924473762512,0.00046281024697236717,0.010258863680064678,0.00034421010059304535
3.248958333333229,3.2489585027797148,insert,-5.317626613569826,0.0,-6.062517166137704,0.2696514129638672,0.0015732540532553685,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8710577258547819,-4.210169663565466e-06,0.9999998211860657,-1.847284693212714e-05,0.00043296837247908115,-1.2424524356902111e-05,0.1731117218732834,1.2988756679988e-05,-2.3996024131774902,1.05971967059304e-05,2.573579788208008,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003514854470267892,4.743404861073941e-05,-0.013329843990504742,0.00046366514288820326,0.010286792181432247,0.0003545369836501777
3.2499999999998956,3.2500001695007086,insert,-5.3059895833333925,0.0,-6.051907539367685,0.27102231979370117,0.0018689604530663928,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8710471162280119,-4.632908257917734e-06,0.9999998211860657,-1.8615430235513486e-05,0.00043481492321006954,-1.2586902812472545e-05,0.17313842475414276,1.317298119829502e-05,-2.3996024131774902,1.1441076821938623e-05,2.573610305786133,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035279393196105957,4.749167783302255e-05,-0.013340071775019169,0.0004668125184252858,0.010319309309124947,0.00036094215465709567
3.2510416666665622,3.2510418362217024,insert,-5.294351874928438,0.0,-6.03980779647828,0.26869773864746094,0.001666661319177365,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8710358872418291,-4.75650085718371e-06,0.9999998807907104,-1.9114519091090187e-05,0.00042920754640363157,-1.2750863788824063e-05,0.17316512763500214,1.3358185242395848e-05,-2.3996024131774902,1.2289361620787531e-05,2.5736255645751953,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003541004378348589,4.730369619210251e-05,-0.013350389897823334,0.00046863872557878494,0.010351249948143959,0.0003646541736088693
3.252083333333229,3.252083502942696,insert,-5.282713491180813,0.0,-6.029198169708261,0.2701282501220703,0.001803073359951668,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8710264145763368,-5.089338174002478e-06,0.9999999403953552,-1.9463986973278224e-05,0.0004310510994400829,-1.291671196668176e-05,0.1731918305158615,1.3544797184295021e-05,-2.3996024131774902,1.314064229518408e-05,2.5736560821533203,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003551476402208209,4.715098475571722e-05,-0.013359738513827324,0.0004697849217336625,0.010370317846536636,0.00037647297722287476
3.2531249999998955,3.25312516966369,insert,-5.271074434916145,0.0,-6.018528938293466,0.2714395523071289,0.0019182866708433721,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8710137376269377,-5.347175374481594e-06,0.9999998211860657,-1.9828357835649513e-05,0.00043295123032294214,-1.3084370038995985e-05,0.1732185333967209,1.3732732440985274e-05,-2.3996024131774902,1.3994886103319004e-05,2.5736865997314453,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035623153671622276,4.717594856629148e-05,-0.013369382359087467,0.00047239798004738986,0.0103905713185668,0.0003890342195518315
3.254166666666562,3.254166836384684,insert,-5.259434708960287,0.0,-6.007919311523446,0.2728104591369629,0.0019298331608297303,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8710031280001677,-5.486791906150756e-06,0.9999998211860657,-2.0103321730857715e-05,0.00043486698996275663,-1.3253948054625653e-05,0.17324523627758026,1.392211652273545e-05,-2.3996024131774902,1.4853088941890746e-05,2.5737171173095703,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003575609065592289,4.708868436864577e-05,-0.013379738666117191,0.00047433708095923066,0.010424451902508736,0.00039557262789458036
3.2552083333332287,3.2552085031056777,insert,-5.247794316138754,0.0,-5.9955811500549405,0.27054548263549805,0.0019987951418443117,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8709916605954058,-5.700780093320645e-06,0.9999998807907104,-2.042458436335437e-05,0.0004291434306651354,-1.3425423276203219e-05,0.17327193915843964,1.4112947610556148e-05,-2.3996024131774902,1.5715007975813933e-05,2.573732376098633,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035889768041670322,4.711223300546408e-05,-0.013390203937888145,0.00047692866064608097,0.010458103381097317,0.0004078595375176519
3.2562499999998953,3.2562501698266715,insert,-5.2361532592773985,0.0,-5.984971523284921,0.27191638946533203,0.002040668050540262,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8709810509686358,-5.973518454993609e-06,0.9999998807907104,-2.09526206162991e-05,0.0004309228388592601,-1.3598961231764406e-05,0.173298642039299,1.4305399417935405e-05,-2.3996024131774902,1.6580432202317752e-05,2.573762893676758,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035984935238957405,4.699535566032864e-05,-0.013399375602602959,0.0004784926713909954,0.010471608489751816,0.00041514658369123936
3.257291666666562,3.2572918365476653,insert,-5.224511541201737,0.0,-5.974600315094003,0.2734661102294922,0.0021836699488630984,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8709706797604448,-6.2616522882308345e-06,0.9999998807907104,-2.112327638315037e-05,0.00043300780816935003,-1.3774423678114545e-05,0.1733253449201584,1.4499347344099078e-05,-2.3996024131774902,1.7449443475925364e-05,2.573793411254883,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036096435505896807,4.710089706350118e-05,-0.013409134931862354,0.00048167406930588186,0.010493618436157703,0.0004213907232042402
3.2583333333332285,3.258333503268659,insert,-5.212869164737621,0.0,-5.963633060455331,0.2747774124145508,0.0022587059902434703,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8709597125058062,-6.608896455873037e-06,0.9999998807907104,-2.1577299776254222e-05,0.0004347745853010565,-1.395183426211588e-05,0.17335204780101776,1.4694824130856432e-05,-2.3996024131774902,1.8323260519537143e-05,2.573823928833008,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036218471359461546,4.703762533608824e-05,-0.013419339433312416,0.0004838454187847674,0.010520920157432556,0.0004227271128911525
3.259374999999895,3.259375169989653,insert,-5.20122613271079,0.0,-5.953142642974862,0.27620792388916016,0.00224915902435896,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8709492220883257,-6.880645742057823e-06,0.9999998807907104,-2.2000780518283136e-05,0.00043679543887265027,-1.4130969248071779e-05,0.17337875068187714,1.4891543287376408e-05,-2.3996024131774902,1.9200349925085902e-05,2.573854446411133,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036339196376502514,4.690053901867941e-05,-0.013429534621536732,0.0004852149577345699,0.010546932928264141,0.00043212619493715465
3.2604166666665617,3.2604168367106467,insert,-5.189582447946872,0.0,-5.942294597625741,0.27757883071899414,0.002211136688856641,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8709383740429766,-7.036647275526775e-06,0.9999998807907104,-2.2201485990080982e-05,0.0004385621869005263,-1.4311858649307396e-05,0.1734054535627365,1.5089581211213954e-05,-2.3996024131774902,2.0080477042938583e-05,2.573884963989258,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036469469778239727,4.6913519327063113e-05,-0.013440106064081192,0.0004876182065345347,0.010577715933322906,0.00043589563574641943
3.2614583333332283,3.2614585034316406,insert,-5.177938113271496,0.0,-5.931565761566171,0.2790093421936035,0.0023317898012464866,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.870927645206917,-7.249286227306584e-06,0.9999998807907104,-2.2594669644604437e-05,0.0004406143561936915,-1.4494585229840595e-05,0.1734321564435959,1.528911707282532e-05,-2.3996024131774902,2.0964067516615614e-05,2.573915481567383,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036598914302885532,4.6835935791023076e-05,-0.01345069706439972,0.0004889805568382144,0.010607488453388214,0.0004502118390519172
3.262499999999895,3.2625001701526344,insert,-5.166293131510402,0.0,-5.9209561347961515,0.2803206443786621,0.00255367012869101,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.870917035580147,-7.612420631630812e-06,0.9999998807907104,-2.3035028789308853e-05,0.0004421240300871432,-1.4678960724268109e-05,0.17345885932445526,1.548986074340064e-05,-2.3996024131774902,2.185034281865228e-05,2.5739450454711914,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036731120198965073,4.677371907746419e-05,-0.013461447320878506,0.0004907951224595308,0.010638224892318249,0.00045307326945476234
3.2635416666665615,3.263541836873628,insert,-5.15464750548944,0.0,-5.909035205841073,0.2777576446533203,0.0024366686375287827,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8709051146511919,-7.724078386672772e-06,0.9999998807907104,-2.3357775717158802e-05,0.000436050962889567,-1.486457676946884e-05,0.17348556220531464,1.5691226508351974e-05,-2.3996024131774902,2.273782047268469e-05,2.573960304260254,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003687115851789713,4.639230974134989e-05,-0.013472471386194229,0.0004903959925286472,0.01067305076867342,0.00046367180766537786
3.264583333333228,3.264583503594622,insert,-5.143001238034128,0.0,-5.898425579071054,0.2792477607727051,0.0025154654395009857,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8708956419856996,-8.143850209307857e-06,0.9999999403953552,-2.3944674467202276e-05,0.0004381329345051199,-1.505166892457055e-05,0.173512265086174,1.5893518138909712e-05,-2.3996024131774902,2.362551458645612e-05,2.573990821838379,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003698177170008421,4.626231384463608e-05,-0.013482483103871346,0.0004914575256407261,0.010692942887544632,0.00046673737233504653
3.2656249999998948,3.265625170315616,insert,-5.131354331970206,0.0,-5.887577533721933,0.28055906295776367,0.0026514549062994774,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8708836569790728,-8.357972546946257e-06,0.9999998807907104,-2.4175180442398414e-05,0.00044002040522173047,-1.5240204447763972e-05,0.1735389679670334,1.6096832041512243e-05,-2.3996024131774902,2.4514571123290807e-05,2.574021339416504,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037094790022820234,4.608634117175825e-05,-0.013492705300450325,0.0004919390776194632,0.010713526047766209,0.0004812399565707892
3.2666666666665614,3.2666668370366096,insert,-5.119706790123413,0.0,-5.876848697662362,0.28204917907714844,0.0026700222406361718,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8708740651042909,-8.526897545380052e-06,0.9999999403953552,-2.4479204512317665e-05,0.0004419972829055041,-1.5430159692186862e-05,0.17356567084789276,1.630110818950925e-05,-2.3996024131774902,2.540550849516876e-05,2.574051856994629,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003720754524692893,4.602566332323477e-05,-0.0135029973462224,0.0004936836776323617,0.010733233764767647,0.00048634057748131454
3.267708333333228,3.2677085037576035,insert,-5.1080586153194885,0.0,-5.866119861602792,0.28336048126220703,0.0028427730285329744,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8708621993069536,-8.815031833364628e-06,0.9999998807907104,-2.4843822757247835e-05,0.00044377820449881256,-1.562171928526368e-05,0.17359237372875214,1.6506608517374843e-05,-2.3996024131774902,2.629976734169759e-05,2.574082374572754,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037346098106354475,4.602657281793654e-05,-0.013514026999473572,0.0004957658820785582,0.010767145082354546,0.0004919078201055527
3.2687499999998946,3.2687501704785973,insert,-5.096409810384173,0.0,-5.855689048767099,0.2849102020263672,0.0027836495064548217,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8708508977374113,-9.086285899684299e-06,0.9999998211860657,-2.529661105654668e-05,0.00044591978075914085,-1.5814761354704387e-05,0.1736190766096115,1.6713149307179265e-05,-2.3996024131774902,2.7197276722290553e-05,2.574112892150879,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003748409915715456,4.597121733240783e-05,-0.013525114394724369,0.0004976834752596915,0.010800240561366081,0.0004992345930077136
3.269791666666561,3.269791837199591,insert,-5.084760378142983,0.0,-5.8440661430358976,0.283658504486084,0.0030180221983755473,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8708412825496644,-9.381769814353902e-06,0.9999999403953552,-2.556501203798689e-05,0.00044231247738935053,-1.600942232471425e-05,0.1736457794904709,1.6920970665523782e-05,-2.3996024131774902,2.809797297231853e-05,2.5741324424743652,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003763092216104269,4.591955803334713e-05,-0.01353656966239214,0.0004992469912394881,0.010837717913091183,0.0005051724729128182
3.270833333333228,3.270833503920585,insert,-5.073110321421659,0.0,-5.832502841949472,0.2829432487487793,0.002951520627902937,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8708285822873003,-9.715035048429854e-06,0.9999998807907104,-2.6140403861063533e-05,0.00043987802928313613,-1.6205571228056215e-05,0.17367248237133026,1.7129827028838918e-05,-2.3996024131774902,2.900140498240944e-05,2.5741543769836426,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037758764810860157,4.584036651067436e-05,-0.013547383248806,0.000500937458127737,0.010865455493330956,0.0005116892280057073
3.2718749999998944,3.2718751706415787,insert,-5.061459643046051,0.0,-5.821833610534677,0.2843141555786133,0.003122197540506022,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8708170422991789,-9.826332643569913e-06,0.9999998211860657,-2.6177689505857415e-05,0.0004417513555381447,-1.640334266994614e-05,0.17369918525218964,1.7339903934043832e-05,-2.3996024131774902,2.990629400301259e-05,2.5741848945617676,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037875233683735132,4.571582394419238e-05,-0.013557761907577515,0.0005016380455344915,0.01088770478963852,0.0005228957161307335
3.272916666666561,3.2729168373625726,insert,-5.049808345841789,0.0,-5.811283588409433,0.28574466705322266,0.0030122537282295525,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8708073630337603,-1.0216302143817302e-05,0.9999998807907104,-2.6897958377958275e-05,0.000443772180005908,-1.6602560208411887e-05,0.173725888133049,1.7550990378367715e-05,-2.3996024131774902,3.0813360353931785e-05,2.5742154121398926,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003799089230597019,4.562186950352043e-05,-0.013568202964961529,0.0005031632608734071,0.01090880949050188,0.0005268556415103376
3.2739583333332276,3.2739585040835664,insert,-5.0381564326345,0.0,-5.800495147705087,0.28711557388305664,0.0031744350508233765,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8707957038363493,-1.0430919246573467e-05,0.9999998211860657,-2.7025640520150773e-05,0.00044549349695444107,-1.68033511727117e-05,0.1737525910139084,1.7763362848199904e-05,-2.3996024131774902,3.172272045048885e-05,2.5742459297180176,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003811054630205035,4.5577653509099036e-05,-0.013578930869698524,0.0005043651908636093,0.010931497439742088,0.0005379790090955794
3.274999999999894,3.27500017080456,insert,-5.026503906250035,0.0,-5.789825916290292,0.288546085357666,0.003341905994602712,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8707859053616411,-1.0792569810291752e-05,0.9999998807907104,-2.747842881944962e-05,0.0004475173482205719,-1.700544817140326e-05,0.17377929389476776,1.7976586605072953e-05,-2.3996024131774902,3.263349208282307e-05,2.5742764472961426,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038237241096794605,4.538517532637343e-05,-0.013589882291853428,0.0005047877202741802,0.010957641527056694,0.0005459370440803468
3.276041666666561,3.276041837525554,insert,-5.014850769513912,0.0,-5.7792162895202726,0.2899169921875,0.0033973519748542458,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8707764326961488,-1.0991297131113242e-05,0.9999999403953552,-2.7842552299262024e-05,0.0004493578744586557,-1.7208696590387262e-05,0.17380599677562714,1.819049612095114e-05,-2.3996024131774902,3.3545791666256264e-05,2.5743069648742676,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038364946376532316,4.5291300921235234e-05,-0.01360094640403986,0.0005062861600890756,0.01098371297121048,0.0005465207505039871
3.2770833333332274,3.277083504246548,insert,-5.003197025251982,0.0,-5.768249034881601,0.2912282943725586,0.003448328470767592,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8707654654415101,-1.1352947694831528e-05,0.9999999403953552,-2.832613063219469e-05,0.000451229716418311,-1.7412939996575005e-05,0.1738326996564865,1.8404853108222596e-05,-2.3996024131774902,3.445853144512512e-05,2.5743374824523926,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038501261733472347,4.493364394875243e-05,-0.01361231878399849,0.0005055407527834177,0.011014355346560478,0.0005609495565295219
3.278124999999894,3.2781251709675416,insert,-4.991542676289873,0.0,-5.757639408111581,0.29265880584716797,0.0032165078209800413,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8707537188534624,-1.134305875893915e-05,0.9999998807907104,-2.8822882086387835e-05,0.00045314099406823516,-1.7618078345549293e-05,0.1738594025373459,1.8619570255395956e-05,-2.3996024131774902,3.537056181812659e-05,2.5743680000305176,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00386341311968863,4.470564817893319e-05,-0.013623637147247791,0.0005057262605987489,0.011042498052120209,0.0005698330933228135
3.2791666666665606,3.2791668376885355,insert,-4.979887725453325,0.0,-5.747148990631112,0.29408931732177734,0.003492430096230237,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.870743228435982,-1.1720104339474346e-05,0.9999998807907104,-2.8993783416808583e-05,0.0004552274476736784,-1.7824537280830555e-05,0.17388610541820526,1.883528420876246e-05,-2.3996024131774902,3.628313061199151e-05,2.5743985176086426,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003876972245052457,4.4507509301183745e-05,-0.013635103590786457,0.0005055387155152857,0.011071674525737762,0.0005765011301264167
3.2802083333332273,3.2802085044095293,insert,-4.968232175567966,0.0,-5.736658573150644,0.2955198287963867,0.0034293884709768463,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8707327380185015,-1.2021656402794179e-05,0.9999998807907104,-2.9610731871798635e-05,0.0004570962628349662,-1.8032191292149946e-05,0.17391280829906464,1.9051794879487716e-05,-2.3996024131774902,3.719738742802292e-05,2.5744290351867676,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003892953274771571,4.457747490960173e-05,-0.013647320680320263,0.0005078752874396741,0.011113936081528664,0.0005806135013699532
3.281249999999894,3.281250171130523,insert,-4.956576029459647,0.0,-5.7258105278015226,0.2968311309814453,0.00361323054676177,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.87072302693443,-1.2192064787086565e-05,0.9999999403953552,-2.9766733860014938e-05,0.00045891001354902983,-1.8241249563288875e-05,0.173939511179924,1.9269449694547802e-05,-2.3996024131774902,3.811343412962742e-05,2.5744595527648926,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003908499609678984,4.435859955265187e-05,-0.013659512624144554,0.0005075244698673487,0.011153414845466614,0.0005931443884037435
3.2822916666665605,3.282291837851517,insert,-4.944919289953886,0.0,-5.71394920349122,0.29456615447998047,0.0038029486404411728,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8707091578921354,-1.2642987712752074e-05,0.9999998211860657,-3.0164233976393007e-05,0.00045314099406823516,-1.8450953575666063e-05,0.1739662140607834,1.948719727806747e-05,-2.3996024131774902,3.9028414903441444e-05,2.574474811553955,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003924026619642973,4.4051583245163783e-05,-0.013671739026904106,0.0005070593906566501,0.011192363686859608,0.0005955889937467873
3.283333333333227,3.2833335045725107,insert,-4.933261959876534,0.0,-5.7021474838256925,0.2929568290710449,0.0038916978155612014,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8706973561724699,-1.2837130270781927e-05,0.9999998211860657,-3.0510353099089116e-05,0.00044871398131363094,-1.8661598005564883e-05,0.17399291694164276,1.9705414160853252e-05,-2.3996024131774902,3.994359212811105e-05,2.5744922161102295,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003936974797397852,4.399801400722936e-05,-0.013683081604540348,0.0005083747673779726,0.011218218132853508,0.0006094485288485885
3.2843749999998937,3.2843751712935045,insert,-4.921604042053218,0.0,-5.691418647766122,0.29402971267700195,0.0037495010474231094,0.07912937001338383,False,0.0,0.0,0.0,0,0.0,0.0,0.8706858943773552,-1.3021450286032632e-05,0.9999997615814209,-3.106844087596983e-05,0.000450280262157321,-1.887357939267531e-05,0.17401961982250214,1.9924569642171264e-05,-2.3996024131774902,4.086057742824778e-05,2.5745227336883545,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00394819350913167,4.389105743030086e-05,-0.013693805783987045,0.0005095109227113426,0.011235694400966167,0.0006097047007642686
3.2854166666665603,3.2854168380144984,insert,-4.909945539309679,0.0,-5.680749416351327,0.2955198287963867,0.003820132405962795,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8706768288617022,-1.3338397366169374e-05,0.9999998807907104,-3.140201806672849e-05,0.00045239500468596816,-1.9086965039605275e-05,0.1740463227033615,2.0144874724792317e-05,-2.3996024131774902,4.1778817831072956e-05,2.5745532512664795,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003959437366575003,4.3736665247706696e-05,-0.01370458398014307,0.0005095964879728854,0.01125316508114338,0.0006192061118781567
3.286458333333227,3.286458504735492,insert,-4.898286454471545,0.0,-5.670139789581308,0.2969503402709961,0.003910471150447847,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8706662192349321,-1.3611135727842338e-05,0.9999998807907104,-3.1795942049939185e-05,0.00045429664896801114,-1.9301574866403826e-05,0.1740730255842209,2.0366032913443632e-05,-2.3996024131774902,4.269736018613912e-05,2.5745837688446045,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0039716544561088085,4.362332765595056e-05,-0.013715766370296478,0.0005101037677377462,0.011275489814579487,0.0006195465102791786
3.2874999999998935,3.287500171456486,insert,-4.886626790364557,0.0,-5.6539273262024015,0.2904534339904785,0.0038512789615197107,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8706511437328309,-1.3943838894192595e-05,0.9999999403953552,-3.2296517019858584e-05,0.0004484806559048593,-1.9517332475516014e-05,0.17409972846508026,2.058805330307223e-05,-2.3996176719665527,4.3616943003144115e-05,2.5746142864227295,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003984102047979832,4.356991848908365e-05,-0.013727080076932907,0.0005110828788019717,0.011298352852463722,0.0006248613353818655
3.28854166666656,3.28854183817748,insert,-4.874966549814452,0.0,-5.637595653533944,0.28377771377563477,0.003991987796325702,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8706336750988848,-1.4099211512075271e-05,0.9999998807907104,-3.252936221542768e-05,0.0004426363739185035,-1.9734427041839808e-05,0.17412643134593964,2.0811037757084705e-05,-2.3996329307556152,4.453252404346131e-05,2.5746448040008545,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003988983575254679,4.3263251427561045e-05,-0.013735026121139526,0.000509127916302532,0.011286514811217785,0.0006309369346126914
