time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
1.9447916666666363,1.944791768095456,insert,-19.889055212881644,0.0,-20.303080081939704,0.15980005264282227,-1.9255026018072385e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8853002964885682,-2.9692646421608515e-06,0.9999999403953552,-2.3706215870333835e-05,0.00036543162423186004,-2.302695247635711e-05,0.14037856459617615,2.083199069602415e-05,-2.396885633468628,4.466285190574126e-06,2.537994623184204,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019873573910444975,-8.214332774514332e-05,-0.007780791725963354,-0.0007991400780156255,0.004320659674704075,0.0004897274193353951
1.9458333333333029,1.9458334348164499,insert,-19.88238845553092,0.0,-20.29717922210694,0.16033649444580078,-5.689730642188806e-05,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8852923879107512,-2.6434170194988837e-06,0.9999998211860657,-2.3229131329571828e-05,0.0003657185297925025,-2.2789159629610367e-05,0.14039286971092224,2.0569912521750666e-05,-2.396885633468628,3.0882767987350235e-06,2.5380098819732666,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001993852201849222,-7.989782898221165e-05,-0.00778135284781456,-0.0007853115675970912,0.004387581255286932,0.00047652958892285824
1.9468749999999695,1.9468751015374437,insert,-19.8757184191104,0.0,-20.291457176208503,0.16105175018310547,-0.00012153020634286804,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8852866658648527,-2.317569396836916e-06,0.9999998211860657,-2.2557589545613155e-05,0.0003662811650428921,-2.2552858354174532e-05,0.14040717482566833,2.0311435946496204e-05,-2.396885633468628,1.7347047105431557e-06,2.538025140762329,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002000726293772459,-7.772247772663832e-05,-0.007782177999615669,-0.000771839520893991,0.0044557321816682816,0.0004696999385487288
1.947916666666636,1.9479167682584375,insert,-19.869045105817772,0.0,-20.28543710708619,0.16182661056518555,-0.00028154624942544615,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.885281516552437,-1.8869191080739256e-06,0.9999998807907104,-2.2212638214114122e-05,0.0003667029086500406,-2.2318094124784693e-05,0.14042147994041443,2.0056566427228972e-05,-2.396885633468628,4.0561189962318167e-07,2.5380403995513916,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002007861388847232,-7.549874135293067e-05,-0.007783285342156887,-0.0007577256765216589,0.0045241122134029865,0.0004599317617248744
1.9489583333333027,1.9489584349794313,insert,-19.862368517850836,0.0,-20.27947664260865,0.16248226165771484,-0.00036324527741271595,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8852766930492372,-1.5014668406365672e-06,0.9999999403953552,-2.1659565391018987e-05,0.00036724837264046073,-2.2085187083575875e-05,0.14043578505516052,1.9805695046670735e-05,-2.396885633468628,-8.972552336672379e-07,2.538055658340454,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020155091769993305,-7.314998947549611e-05,-0.007784693967550993,-0.0007425570511259139,0.004594137892127037,0.00044472076115198433
1.9499999999999693,1.9500001017004251,insert,-19.855688657407388,0.0,-20.273754596710212,0.16301870346069336,-0.00038034997373870283,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.885269834042061,-1.324136292168987e-06,0.9999998807907104,-2.1226689568720758e-05,0.0003675993939395994,-2.1854146325495094e-05,0.14045009016990662,1.9558781787054613e-05,-2.396885633468628,-2.1737062070315005e-06,2.5380709171295166,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002023399341851473,-7.093409658409655e-05,-0.007786279544234276,-0.0007281978614628315,0.0046647521667182446,0.0004301947192288935
1.951041666666636,1.951041768421419,insert,-19.849005526685225,0.0,-20.268270969390876,0.16385316848754883,-0.0005488994361257937,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8852643504147417,-6.858586516500509e-07,0.9999998807907104,-2.0583220248227008e-05,0.00036826255382038653,-2.162507371394895e-05,0.1404643952846527,1.9315888494020328e-05,-2.396885633468628,-3.423641373956343e-06,2.538086175918579,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020314729772508144,-6.86062267050147e-05,-0.007788133807480335,-0.0007129756268113852,0.004735252354294062,0.00042747316183522344
1.9520833333333025,1.9520834351424128,insert,-19.842319127882146,0.0,-20.262429714202888,0.1646280288696289,-0.0007576104508189019,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8852585091595537,-4.921435561300314e-07,0.9999998807907104,-2.0313020286266692e-05,0.00036877673119306564,-2.139822390745394e-05,0.1404787003993988,1.9077284377999604e-05,-2.396885633468628,-4.6458430915663484e-06,2.5381014347076416,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020401845686137676,-6.624882371397689e-05,-0.007790413219481707,-0.0006972290575504303,0.004808001220226288,0.0004175882786512375
1.9531249999999691,1.9531251018634066,insert,-19.835629463195836,0.0,-20.2565884590149,0.16516447067260742,-0.0007046260748211353,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8852526679043657,-1.6728481000427564e-07,0.9999998807907104,-1.9627814253908582e-05,0.00036909792106598616,-2.1174138964852318e-05,0.1404930055141449,1.8843638827092946e-05,-2.396885633468628,-5.839433015353279e-06,2.538116693496704,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002049238421022892,-6.372568168444559e-05,-0.0077929687686264515,-0.0006805952871218324,0.004881545901298523,0.000409294618293643
1.9541666666666357,1.9541667685844004,insert,-19.828936534824095,0.0,-20.250687599182136,0.16582012176513672,-0.000834103502711514,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8852458962878264,2.3306867547034926e-07,0.9999998211860657,-1.9223753042751923e-05,0.0003694600600283593,-2.0952711565769278e-05,0.140507310628891,1.8614720829646103e-05,-2.396885633468628,-7.004091912676813e-06,2.5381319522857666,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002057525096461177,-6.13383308518678e-05,-0.007795472629368305,-0.0006644016830250621,0.0049498425796628,0.00039862116682343185
1.9552083333333024,1.9552084353053942,insert,-19.822240344964605,0.0,-20.244786739349372,0.1665353775024414,-0.0006805334464843327,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8852408661847002,4.853994823861285e-07,0.9999998807907104,-1.874493682407774e-05,0.00037008229992352426,-2.073409268632531e-05,0.14052161574363708,1.8390684999758378e-05,-2.396885633468628,-8.139461897371802e-06,2.538147211074829,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020660385489463806,-5.885252176085487e-05,-0.0077981711365282536,-0.0006475234986282885,0.0050183977000415325,0.0003969701356254518
1.956249999999969,1.956250102026388,insert,-19.815540895815275,0.0,-20.238945484161384,0.16731023788452148,-0.0008263070299108222,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8852361618907899,8.564451263737283e-07,0.9999999403953552,-1.8280776203027926e-05,0.0003706575953401625,-2.051793308055494e-05,0.14053592085838318,1.817091651901137e-05,-2.396885633468628,-9.246959052688908e-06,2.5381624698638916,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002073534531518817,-5.670179962180555e-05,-0.007800755091011524,-0.0006322748376987875,0.005080270580947399,0.00038636696990579367
1.9572916666666356,1.9572917687473819,insert,-19.808838189573798,0.0,-20.233223438262947,0.16802549362182617,-0.00117774584396102,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8852304398448915,1.2577875168062747e-06,0.9999999403953552,-1.7965132428798825e-05,0.0003711702593136579,-2.03042018256383e-05,0.14055022597312927,1.7955258954316378e-05,-2.396885633468628,-1.0328005373594351e-05,2.538177728652954,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002081322018057108,-5.464957212097943e-05,-0.007803564891219139,-0.0006178598268888891,0.005142856854945421,0.00038052251329645514
1.9583333333333022,1.9583334354683757,insert,-19.802132228437962,0.0,-20.227262973785407,0.1685619354248047,-0.0010243572887702612,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8852233424191362,1.5384372318294481e-06,0.9999998807907104,-1.7369580746162683e-05,0.000371414702385664,-2.009336640185211e-05,0.14056453108787537,1.77444308064878e-05,-2.396885633468628,-1.1381031072232872e-05,2.5381929874420166,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020897414069622755,-5.228511872701347e-05,-0.007806755136698484,-0.0006014317623339593,0.005207776557654142,0.00036316015757620335
1.9593749999999688,1.9593751021893695,insert,-19.79542301460546,0.0,-20.22130250930787,0.16933679580688477,-0.0013134306300344178,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8852185189159364,1.8503726550989086e-06,0.9999999403953552,-1.7098887838074006e-05,0.00037186776171438396,-1.9885193978552707e-05,0.14057883620262146,1.7538022802909836e-05,-2.396885633468628,-1.2405641427903902e-05,2.538208246231079,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020981766283512115,-5.0046986871166155e-05,-0.007810076232999563,-0.0005853397306054831,0.0052719744853675365,0.00035417432081885636
1.9604166666666354,1.9604167689103633,insert,-19.788710550274203,0.0,-20.215878486633308,0.17011165618896484,-0.0012093582881789189,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8852110871752775,2.103198085023905e-06,0.9999998211860657,-1.651675302127842e-05,0.0003725041460711509,-1.968003562069498e-05,0.14059314131736755,1.7336498785880394e-05,-2.396885633468628,-1.3401660908129998e-05,2.5382235050201416,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002106227446347475,-4.780630115419626e-05,-0.007813424803316593,-0.0005697974702343345,0.005333067383617163,0.00035225311876274645
1.961458333333302,1.9614584356313571,insert,-19.781994837641868,0.0,-20.209977626800544,0.17070770263671875,-0.001454394805477932,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8852060570721514,2.490133738319855e-06,0.9999998807907104,-1.629026883165352e-05,0.00037300115218386054,-1.947781493072398e-05,0.14060744643211365,1.7139653209596872e-05,-2.396885633468628,-1.4369540622283239e-05,2.538238763809204,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021147499792277813,-4.544458715827204e-05,-0.007817158475518227,-0.0005525600863620639,0.00539545901119709,0.0003396552347112447
1.9624999999999686,1.962500102352351,insert,-19.775275878906264,0.0,-20.20407676696778,0.17136335372924805,-0.0012578300356835825,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.885199285455612,2.5487493076070677e-06,0.9999998211860657,-1.5783876733621582e-05,0.0003733834601007402,-1.9279093976365402e-05,0.14062175154685974,1.6948186384979635e-05,-2.396885633468628,-1.530674308014568e-05,2.5382540225982666,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002123407553881407,-4.312187957111746e-05,-0.007821056060492992,-0.00053593231132254,0.0054579488933086395,0.0003300171229057014
1.9635416666666352,1.9635417690733448,insert,-19.768553676265064,0.0,-20.198056697845466,0.17195940017700195,-0.0014065680034036632,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8851941361431963,2.9342018024181016e-06,0.9999998807907104,-1.539471668365877e-05,0.00037376125692389905,-1.9083196093561128e-05,0.14063605666160583,1.676112151471898e-05,-2.396885633468628,-1.6216641597566195e-05,2.538269281387329,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002132260240614414,-4.108995199203491e-05,-0.007825113832950592,-0.0005209341179579496,0.005520824808627367,0.00032654794631525874
1.9645833333333018,1.9645834357943386,insert,-19.76182823191619,0.0,-20.192215442657478,0.17267465591430664,-0.001495938704465516,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.885189431849286,3.172125843775575e-06,0.9999999403953552,-1.5079566765052732e-05,0.00037432086537592113,-1.8890244973590598e-05,0.14065036177635193,1.65785586432321e-05,-2.396885633468628,-1.7099420801969245e-05,2.5382845401763916,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002141354838386178,-3.89823253499344e-05,-0.007829365320503712,-0.0005052970955148339,0.005584262777119875,0.0003168744733557105
1.9656249999999684,1.9656251025153324,insert,-19.75509954805732,0.0,-20.186731815338142,0.17344951629638672,-0.0014978390936448704,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.885182811260689,3.4552479064586805e-06,0.9999998807907104,-1.4690158423036337e-05,0.0003749557654373348,-1.8700538930715993e-05,0.14066466689109802,1.6400867025367916e-05,-2.396885633468628,-1.7953467249753885e-05,2.538299798965454,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021506224293261766,-3.6690005799755454e-05,-0.007833815179765224,-0.0004882928915321827,0.005647694692015648,0.00031154134194366634
1.966666666666635,1.9666667692363262,insert,-19.748367626886143,0.0,-20.180771350860603,0.1742839813232422,-0.0015584281527480925,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8851779877574891,3.8556013350898866e-06,0.9999999403953552,-1.4285601537267212e-05,0.00037540882476605475,-1.851395791163668e-05,0.14067897200584412,1.622779745957814e-05,-2.396885633468628,-1.8779452148010023e-05,2.5383150577545166,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021595724392682314,-3.470595765975304e-05,-0.007838425226509571,-0.0004732559318654239,0.005708349868655205,0.000304457702441141
1.9677083333333016,1.96770843595732,insert,-19.741632470600567,0.0,-20.17498970031739,0.1747608184814453,-0.001669709490670357,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8851701983889616,4.019514108222211e-06,0.9999998211860657,-1.3971688531455584e-05,0.0003758335660677403,-1.8330516468267888e-05,0.1406932771205902,1.6059322661021724e-05,-2.396885633468628,-1.9577040802687407e-05,2.538330316543579,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021688358392566442,-3.2492644095327705e-05,-0.007843220606446266,-0.00045623371261171997,0.005769663490355015,0.00029513740446418524
1.9687499999999682,1.9687501026783139,insert,-19.73489408139828,0.0,-20.168612003326423,0.17523765563964844,-0.0017150905478047207,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.885165828409955,4.225657903589308e-06,0.9999999403953552,-1.3643862985190935e-05,0.0003758507373277098,-1.815065297705587e-05,0.1407085359096527,1.5896002878434956e-05,-2.396885633468628,-2.034417229879182e-05,2.5383455753326416,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021782193798571825,-3.0242859793361276e-05,-0.007848204113543034,-0.0004391221154946834,0.005830958019942045,0.0002905320725403726
1.9697916666666349,1.9697917693993077,insert,-19.728152461477077,0.0,-20.162413120269782,0.17577409744262695,-0.0015932810129015706,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8851584925656206,4.4611097109736875e-06,0.9999998807907104,-1.3168014447728638e-05,0.00037582244840450585,-1.797447112039663e-05,0.1407237946987152,1.5737878129584715e-05,-2.396885633468628,-2.1081836166558787e-05,2.538360834121704,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021873214282095432,-2.8079148250981234e-05,-0.007853128015995026,-0.0004225347365718335,0.005890258122235537,0.0002836640924215317
1.9708333333333015,1.9708334361203015,insert,-19.721407613034756,0.0,-20.15585660934449,0.17625093460083008,-0.0017831712284532841,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.885153073015973,4.6677482714585494e-06,0.9999999403953552,-1.3049052540736739e-05,0.00037567040999419987,-1.780160891939886e-05,0.1407390534877777,1.5584426364512183e-05,-2.396885633468628,-2.179122020606883e-05,2.5383760929107666,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021964937914162874,-2.6099780370714143e-05,-0.007858156226575375,-0.0004067344416398555,0.005949303507804871,0.00027623248752206564
1.971874999999968,1.9718751028412953,insert,-19.714659538269007,0.0,-20.1497769355774,0.1767873764038086,-0.0018213171415482066,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8851469933422059,4.919584625895368e-06,0.9999999403953552,-1.2720733138849027e-05,0.00037588205304928124,-1.7632308299653232e-05,0.1407543122768402,1.5435876775882207e-05,-2.396885633468628,-2.2472439013654366e-05,2.538391351699829,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002205382799729705,-2.4012771973502822e-05,-0.007863088510930538,-0.0003904153418261558,0.006006287876516581,0.0002675875439308584
1.9729166666666347,1.9729167695622891,insert,-19.707908239377737,0.0,-20.14345884323121,0.17726421356201172,-0.0019908702597604133,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.885139538288582,5.1267174967506435e-06,0.9999998807907104,-1.2630831406568177e-05,0.0003758507373277098,-1.746654925227631e-05,0.1407695710659027,1.5292234820662998e-05,-2.396885633468628,-2.3125388906919397e-05,2.5384066104888916,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002214248990640044,-2.195456181652844e-05,-0.007868115790188313,-0.0003743221459444612,0.0060625202022492886,0.000269865442533046
1.9739583333333013,1.973958436283283,insert,-19.701153718558515,0.0,-20.137259960174568,0.17791986465454102,-0.0019219005480408669,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8851333394055254,5.2439490900724195e-06,0.9999998807907104,-1.2244637218827847e-05,0.0003758678794838488,-1.7304615539615043e-05,0.1407848298549652,1.5153814274526667e-05,-2.396885633468628,-2.375008989474736e-05,2.538421869277954,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002223157323896885,-1.990813689189963e-05,-0.007873205468058586,-0.0003583909710869193,0.006118492688983679,0.0002616635465528816
1.974999999999968,1.9750001030042768,insert,-19.69439597800926,0.0,-20.130822658538825,0.17821788787841797,-0.0018559339878265746,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8851269021038897,5.582719950325554e-06,0.9999998807907104,-1.1843048014270607e-05,0.00037567343679256737,-1.7146088794106618e-05,0.1408000886440277,1.5020021237432957e-05,-2.396885633468628,-2.4348228180315346e-05,2.5384371280670166,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002231904771178961,-1.807447915780358e-05,-0.007878303527832031,-0.00034377016709186137,0.006172949448227882,0.00025731060304678977
1.9760416666666345,1.9760417697252706,insert,-19.68763501992765,0.0,-20.124742984771736,0.17881393432617188,-0.0020857351046288386,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8851219593914003,5.657720066665206e-06,0.9999999403953552,-1.1871613423863892e-05,0.0003758678794838488,-1.6990790754789487e-05,0.1408153474330902,1.489049827796407e-05,-2.396885633468628,-2.4920575015130453e-05,2.538452386856079,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022402277681976557,-1.6261266864603385e-05,-0.007883317768573761,-0.00032883798121474683,0.006224561017006636,0.00025447754887863994
1.977083333333301,1.9770834364462644,insert,-19.6808708465116,0.0,-20.118424892425544,0.1792311668395996,-0.0018727414499153383,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8851145043377764,5.745149337599287e-06,0.9999998807907104,-1.1440963135100901e-05,0.00037591636646538973,-1.6839343516039662e-05,0.1408306062221527,1.4766150343348272e-05,-2.396885633468628,-2.5464700229349546e-05,2.5384676456451416,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022488334216177464,-1.4114803889242467e-05,-0.007888528518378735,-0.000311852665618062,0.006276911124587059,0.0002490190672688186
1.9781249999999677,1.9781251031672582,insert,-19.67410345995868,0.0,-20.112226009368904,0.17970800399780273,-0.0019047747628064826,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8851094424159974,5.891688488190994e-06,0.9999999403953552,-1.1084077414125204e-05,0.0003758597595151514,-1.669163793849293e-05,0.1408458650112152,1.464667911932338e-05,-2.396885633468628,-2.5980401915148832e-05,2.538482904434204,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022571857552975416,-1.2182877981103957e-05,-0.007893722504377365,-0.0002958231489174068,0.006327447015792131,0.0002447195874992758
1.9791666666666343,1.979166769888252,insert,-19.6673328624668,0.0,-20.10566949844361,0.1800060272216797,-0.0021107325665070675,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8851028859050721,6.009414391883183e-06,0.9999999403953552,-1.1084572179242969e-05,0.000375616829842329,-1.654759944358375e-05,0.1408611238002777,1.4531923625327181e-05,-2.396885633468628,-2.6468758733244613e-05,2.5384981632232666,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022655040957033634,-1.0325749826733954e-05,-0.007898920215666294,-0.00028029619716107845,0.006377326790243387,0.00024141970789059997
1.980208333333301,1.9802084366092458,insert,-19.66055905623365,0.0,-20.09958982467652,0.18084049224853516,-0.0018615669432620052,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8850956692700274,5.9801063798659015e-06,0.9999998807907104,-1.0831252438947558e-05,0.00037593653541989625,-1.6407575458288193e-05,0.1408763825893402,1.442238954041386e-05,-2.396885633468628,-2.6929004889097996e-05,2.538513422012329,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00227354490198195,-8.297498425235972e-06,-0.007904076017439365,-0.0002638454898260534,0.006425184663385153,0.0002341874351259321
1.9812499999999675,1.9812501033302397,insert,-19.653782043457024,0.0,-20.09339094161988,0.1811981201171875,-0.0019953672563133296,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8850906073482484,6.275657597143436e-06,0.9999999403953552,-1.0533229215070605e-05,0.00037593653541989625,-1.6271083950414322e-05,0.1408916413784027,1.4317309251055121e-05,-2.396885633468628,-2.736269925662782e-05,2.5385286808013916,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002281791064888239,-6.731331268383656e-06,-0.007909364067018032,-0.00025016546715050936,0.006473612505942583,0.0002282622444909066
1.9822916666666341,1.9822917700512335,insert,-19.64700182633472,0.0,-20.08707284927369,0.18167495727539062,-0.002151184162357822,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8850842892559022,6.393877811206039e-06,0.9999999403953552,-1.0547388228587806e-05,0.0003759052196983248,-1.613790482224431e-05,0.1409069001674652,1.421638808096759e-05,-2.396885633468628,-2.7772262910730205e-05,2.538543939590454,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022898619063198566,-5.0798153097275645e-06,-0.007914668880403042,-0.00023600200074724853,0.006520560476928949,0.00022535106108989567
1.9833333333333008,1.9833334367722273,insert,-19.640218407064538,0.0,-20.080516338348396,0.18197298049926758,-0.002007890088862041,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8850777327449769,6.480812317022355e-06,0.9999999403953552,-1.0266244316881057e-05,0.0003756056830752641,-1.6008398233680055e-05,0.1409221589565277,1.4120116247795522e-05,-2.396885633468628,-2.8156524422229268e-05,2.5385591983795166,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022978498600423336,-3.3012493076967075e-06,-0.007920022122561932,-0.00022111633734311908,0.006566471420228481,0.0002190827508457005
1.9843749999999674,1.984375103493221,insert,-19.633431787844046,0.0,-20.074198246002204,0.18268823623657227,-0.0019953006358264247,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.885070277691353,6.703341114189243e-06,0.9999998807907104,-9.967231562768575e-06,0.0003759678511414677,-1.588246777828317e-05,0.1409374177455902,1.4028282748768106e-05,-2.396885633468628,-2.85150181298377e-05,2.538574457168579,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00230558798648417,-1.6097546904347837e-06,-0.007925314828753471,-0.00020647128985729069,0.006610576994717121,0.00021855442901141942
1.985416666666634,1.985416770214215,insert,-19.626641970871272,0.0,-20.068118572235115,0.18310546875,-0.002143030087609077,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8850653349788636,6.791759005864151e-06,0.9999999403953552,-9.877824595605489e-06,0.00037593804881908,-1.575989881530404e-05,0.1409526765346527,1.3940536518930458e-05,-2.396885633468628,-2.8849230147898197e-05,2.5385897159576416,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023133824579417706,-1.363714545732364e-07,-0.00793065782636404,-0.00019319355487823486,0.006654559168964624,0.00021539074077736586
1.9864583333333006,1.9864584369352087,insert,-19.619848958343788,0.0,-20.061681270599372,0.18352270126342773,-0.0018722579397945083,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8850577607159502,6.672055405942956e-06,0.9999998807907104,-9.701483577373438e-06,0.00037572943256236613,-1.564105332363397e-05,0.1409679353237152,1.38573514050222e-05,-2.396885633468628,-2.915856020990759e-05,2.538604974746704,0.7854403853416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002321331761777401,1.6170124581549317e-06,-0.007936141453683376,-0.00017820567882154137,0.006698708515614271,0.00021744398691225797
