time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
1.977083333333301,1.9770834364462644,insert,-18.161119659800605,0.0,-18.701324462890632,0.0889897346496582,0.00483920030092122,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8837012958526611,-1.6497022443218157e-05,1.0,-3.6743091186508536e-05,5.83586297580041e-05,-2.5147262931568548e-05,0.14403769373893738,2.624185071908869e-05,-2.3970236778259277,5.0260754505870864e-05,2.541177988052368,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002059306250885129,2.199379014200531e-05,-0.009971913881599903,0.0003132113197352737,0.002852067817002535,0.0007011942216195166
1.9781249999999677,1.9781251031672582,insert,-18.15241873423257,0.0,-18.689105510711677,0.0845789909362793,0.004855778570345137,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8836863219173402,-1.659285589994397e-05,0.9999999403953552,-3.69146691809874e-05,5.64100373594556e-05,-2.5263725547119975e-05,0.1440567672252655,2.6346231607021764e-05,-2.3970389366149902,5.0771097448887303e-05,2.541208505630493,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002025170251727104,1.930745565914549e-05,-0.009963459335267544,0.0002910058537963778,0.0026813088916242123,0.0007076146430335939
1.9791666666666343,1.979166769888252,insert,-18.14371368031442,0.0,-18.67664813995362,0.08022785186767578,0.004906084996036952,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8836766195297241,-1.6658394088153727e-05,1.0,-3.710015880642459e-05,5.465741560328752e-05,-2.537689397286158e-05,0.14407584071159363,2.6445608455105685e-05,-2.3970541954040527,5.123916707816534e-05,2.541239023208618,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019888104870915413,1.6534992028027773e-05,-0.009953722357749939,0.0002680292818695307,0.0025033538695424795,0.0007014941656962037
1.980208333333301,1.9802084366092458,insert,-18.135004500871798,0.0,-18.664011955261238,0.07551908493041992,0.004713211183116073,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8836639833450317,-1.681333924352657e-05,1.0,-3.746594302356243e-05,5.263055209070444e-05,-2.5486091544735245e-05,0.14409491419792175,2.653920637385454e-05,-2.3970694541931152,5.166190749150701e-05,2.541269540786743,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019496309105306864,1.3355196642805822e-05,-0.009942499920725822,0.00024171035329345614,0.0023147398605942726,0.0007010251865722239
1.9812499999999675,1.9812501033302397,insert,-18.12629119873044,0.0,-18.65167379379273,0.0712275505065918,0.004777356025442714,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8836488902004213,-1.6864471035660245e-05,0.9999999403953552,-3.747311347979121e-05,5.09248893649783e-05,-2.5590967197786085e-05,0.14411398768424988,2.6626616090652533e-05,-2.3970847129821777,5.203467298997566e-05,2.541300058364868,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001906925579532981,1.0102235137310345e-05,-0.009929577820003033,0.00021374173229560256,0.002111486392095685,0.000710601918399334
1.9822916666666341,1.9822917700512335,insert,-18.11757377671608,0.0,-18.63903760910035,0.06669759750366211,0.004973020168108633,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8836362540157289,-1.696129584161099e-05,0.9999999403953552,-3.748251037904993e-05,4.88414334540721e-05,-2.5690967959235422e-05,0.144133061170578,2.6707264623837546e-05,-2.3970999717712402,5.2355575462570414e-05,2.541330575942993,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018628622638061643,6.696584932797123e-06,-0.009915575385093689,0.00018464999448042363,0.0019056107848882675,0.0007110965088941157
1.9833333333333008,1.9833334367722273,insert,-18.10885223765435,0.0,-18.626401424407966,0.06216764450073242,0.004911964879283914,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8836236178310365,-1.7086933439713903e-05,0.9999999403953552,-3.768388705793768e-05,4.68928374175448e-05,-2.5785147954593413e-05,0.14415213465690613,2.677988595678471e-05,-2.3971152305603027,5.262018385110423e-05,2.541361093521118,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001816601725295186,2.851842509699054e-06,-0.009900270029902458,0.00015238739433698356,0.0016924344236031175,0.0007162370020523667
1.9843749999999674,1.984375103493221,insert,-18.10012658437099,0.0,-18.613705635070808,0.057578086853027344,0.004716962394013535,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8836136770248413,-1.7226977433892898e-05,1.0,-3.8033784221624956e-05,4.491293657338247e-05,-2.5873179765767418e-05,0.14417120814323425,2.684421451704111e-05,-2.3971304893493652,5.282678466755897e-05,2.541391611099243,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017687369836494327,-8.408096618950367e-07,-0.0098838210105896,0.00012083773617632687,0.001474971417337656,0.000714148860424757
1.985416666666634,1.985416770214215,insert,-18.09139681969163,0.0,-18.601486682891853,0.05340576171875,0.004726595307147363,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8835987030895204,-1.726271329971496e-05,0.9999999403953552,-3.807075700024143e-05,4.3326483137207106e-05,-2.595505429781042e-05,0.14419028162956238,2.6900470402324572e-05,-2.3971457481384277,5.2975032303947955e-05,2.541422128677368,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017194272950291634,-4.658556463255081e-06,-0.009866291657090187,8.739737677387893e-05,0.0012544289929792285,0.0007137274369597435
1.9864583333333006,1.9864584369352087,insert,-18.082662946442007,0.0,-18.58873128890992,0.04881620407104492,0.004782859832630493,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8835848107342608,-1.7167305486509576e-05,0.9999998807907104,-3.800490594585426e-05,4.121171878068708e-05,-2.6030142180388793e-05,0.1442093551158905,2.6947862352244556e-05,-2.3971610069274902,5.306186722009443e-05,2.541452646255493,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016687707975506783,-8.530967534170486e-06,-0.009847824461758137,5.335381138138473e-05,0.0010304712923243642,0.0007127123535610735
1.9874999999999672,1.9875001036562026,insert,-18.073924967447972,0.0,-18.57603549957276,0.044405460357666016,0.004967430413671536,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8835760068893432,-1.7309326722170226e-05,1.0,-3.7834990507690236e-05,3.932875188183971e-05,-2.6098166927113198e-05,0.14422842860221863,2.698623029573355e-05,-2.3971762657165527,5.308786785462871e-05,2.541483163833618,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016168707516044378,-1.2337678526819218e-05,-0.009828326292335987,1.9724177036550827e-05,0.0008040760876610875,0.0007167809526436031
1.9885416666666338,1.9885417703771964,insert,-18.065182885534938,0.0,-18.56363773345948,0.03975629806518555,0.005072732164990157,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.88356360912323,-1.7347534594591707e-05,1.0,-3.775497680180706e-05,3.7231144233373925e-05,-2.6158440959989093e-05,0.14424750208854675,2.7014642910216935e-05,-2.3971915245056152,5.305038939695805e-05,2.541513681411743,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015632386785000563,-1.6544461686862633e-05,-0.009807723574340343,-1.6586967831244692e-05,0.0005725217051804066,0.0007083221571519971
1.9895833333333004,1.9895834370981902,insert,-18.056436703528856,0.0,-18.551001548767097,0.03546476364135742,0.004850945515499916,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8835509729385376,-1.7205446056323126e-05,1.0,-3.786546585615724e-05,3.5491164453560486e-05,-2.6210458599962294e-05,0.14426657557487488,2.7032527214032598e-05,-2.3972067832946777,5.2947736548958346e-05,2.541544198989868,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001508860383182764,-2.0674377083196305e-05,-0.009786339476704597,-5.252168557490222e-05,0.00034106880775652826,0.0007133299950510263
1.990624999999967,1.990625103819184,insert,-18.04768642425536,0.0,-18.53854417800904,0.030815601348876953,0.004672633622249123,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8835357605846376,-1.7124444639193825e-05,0.9999999403953552,-3.78743679902982e-05,3.340469629620202e-05,-2.6254077965859324e-05,0.144285649061203,2.7039865017286502e-05,-2.3972220420837402,5.2778126701014116e-05,2.541574716567993,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014536307426169515,-2.5182314857374877e-05,-0.009764053858816624,-9.201918146573007e-05,0.00010932680015685037,0.0007155879284255207
1.9916666666666336,1.9916667705401778,insert,-18.03893205054019,0.0,-18.525848388671882,0.026464462280273438,0.004739550149679417,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8835258197784424,-1.7116961316787638e-05,1.0,-3.789643960772082e-05,3.154851947329007e-05,-2.628872789500747e-05,0.14430472254753113,2.7035986931878142e-05,-2.3972373008728027,5.2537543524522334e-05,2.541605234146118,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013954074820503592,-2.961632708320394e-05,-0.009740403853356838,-0.00013152198516763747,-0.00013527968258131295,0.0007140473462641239
1.9927083333333002,1.9927084372611716,insert,-18.030173585208864,0.0,-18.513391017913825,0.02193450927734375,0.0047363428166136146,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8835106074245423,-1.7035959899658337e-05,0.9999999403953552,-3.777098027057946e-05,2.9554468710557558e-05,-2.6314313799957745e-05,0.14432379603385925,2.7020907509722747e-05,-2.3972525596618652,5.2227595006115735e-05,2.541635751724243,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013382420875132084,-3.393380029592663e-05,-0.009716448374092579,-0.00017009930161293596,-0.000369838293408975,0.0007076280890032649
1.9937499999999668,1.9937501039821655,insert,-18.021411031087233,0.0,-18.506953716278083,0.025391578674316406,0.004605149570124922,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8835041701229066,-1.6805586710688658e-05,0.9999999403953552,-3.7552050343947485e-05,3.554926297510974e-05,-2.633043914102018e-05,0.14434286952018738,2.699419746932108e-05,-2.3972525596618652,5.1846956921508536e-05,2.541666269302368,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012790127657353878,-3.84246013709344e-05,-0.009691355749964714,-0.00021026459580752999,-0.000611988827586174,0.0007083981763571501
1.9947916666666334,1.9947917707031593,insert,-18.012644391001032,0.0,-18.499920368194587,0.02872943878173828,0.004466367045097286,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8834971367748231,-1.6812644389574416e-05,0.9999999403953552,-3.764727807720192e-05,4.119606455788016e-05,-2.633703115861863e-05,0.1443619430065155,2.69560932792956e-05,-2.3972525596618652,5.140189750818536e-05,2.541696786880493,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012289140140637755,-4.243055445840582e-05,-0.009669666178524494,-0.00024647809914313257,-0.0008075610385276377,0.0006984177744016051
1.9958333333333,1.995833437424153,insert,-18.003873667775892,0.0,-18.492946624755866,0.032067298889160156,0.004457911927602254,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8834929180145263,-1.6598656657151878e-05,1.0,-3.729547097464092e-05,4.701204670709558e-05,-2.6334120775572956e-05,0.14438101649284363,2.690693872864358e-05,-2.3972525596618652,5.089710248284973e-05,2.541727304458618,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001185258966870606,-4.613205237546936e-05,-0.009650347754359245,-0.000280738458968699,-0.0009718963992781937,0.0007041202043183148
1.9968749999999666,1.996875104145147,insert,-17.99509886423745,0.0,-18.48603248596192,0.03552436828613281,0.0044541561692312825,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8834860038757324,-1.6488480468979105e-05,1.0,-3.715277125593275e-05,5.2600749768316746e-05,-2.6321547920815647e-05,0.14440008997917175,2.6846664695767686e-05,-2.3972525596618652,5.033650450059213e-05,2.541757822036743,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011477709049358964,-4.959360376233235e-05,-0.009633300825953484,-0.0003127138188574463,-0.0011062719859182835,0.0007069169078022242
1.9979166666666333,1.9979167708661407,insert,-17.98631998321154,0.0,-18.479237556457527,0.0388026237487793,0.004332161552156322,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.883479208946228,-1.614038228581194e-05,1.0,-3.686032141558826e-05,5.835260890307836e-05,-2.629916707519442e-05,0.14441916346549988,2.6775174774229527e-05,-2.3972525596618652,4.972278838977218e-05,2.541788339614868,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011158884735777974,-5.299831536831334e-05,-0.009618358686566353,-0.00034381894511170685,-0.0012137764133512974,0.0007026698440313339
1.9989583333332999,1.9989584375871345,insert,-17.977537027523805,0.0,-18.472502231597907,0.04208087921142578,0.0043173226913495455,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8834685816769487,-1.6044119547586888e-05,0.9999998807907104,-3.673252649605274e-05,6.401506107067689e-05,-2.6267307475791313e-05,0.144438236951828,2.6693034669733606e-05,-2.3972525596618652,4.906141111860052e-05,2.541818857192993,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010908084223046899,-5.569346831180155e-05,-0.009605852887034416,-0.000369390967534855,-0.0012875035172328353,0.0006964277708902955
1.9999999999999665,2.0000001043081284,insert,-17.96874999999998,0.0,-18.46546888351441,0.04547834396362305,0.0043926906982960645,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8834626852901429,-1.6023352145566605e-05,0.9999999403953552,-3.633700544014573e-05,6.980425678193569e-05,-2.6226602130918764e-05,0.14445731043815613,2.6601222998579033e-05,-2.3972525596618652,4.835931758861989e-05,2.541849374771118,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010710093192756176,-5.817340570501983e-05,-0.009595369920134544,-0.0003933435946237296,-0.0013356171548366547,0.0007040549535304308
2.0010416666666333,2.001041771029122,insert,-17.9599589034658,0.0,-18.458316326141365,0.04881620407104492,0.004171583441348048,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8834543957714922,-1.5601242921547964e-05,0.9999998807907104,-3.61188140232116e-05,7.543389801867306e-05,-2.6177182007813826e-05,0.14447638392448425,2.649990528880153e-05,-2.3972525596618652,4.761889795190655e-05,2.541879892349243,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001055586151778698,-6.0471167671494186e-05,-0.00958658941090107,-0.00041541786049492657,-0.0013631634647026658,0.0007057029288262129
2.0020833333333,2.002083437750116,insert,-17.95116374074679,0.0,-18.451581001281745,0.0521540641784668,0.004095413260074565,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8834515523910522,-1.5402156350319274e-05,1.0,-3.5841017961502075e-05,8.122007420752198e-05,-2.6119520043721423e-05,0.14449545741081238,2.6389745471533388e-05,-2.3972525596618652,4.684385930886492e-05,2.541910409927368,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001044088159687817,-6.256064079934731e-05,-0.009579305537045002,-0.00043590704444795847,-0.001372300204820931,0.0007008896791376173
2.0031249999999665,2.00312510447111,insert,-17.942364514668796,0.0,-18.44478607177735,0.05549192428588867,0.004150808763370151,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8834447574615478,-1.526267260487657e-05,1.0,-3.5416436730884016e-05,8.691534458193928e-05,-2.6054080080939457e-05,0.1445145308971405,2.62714565906208e-05,-2.3972525596618652,4.6038723667152226e-05,2.541940927505493,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001037710695527494,-6.411633512470871e-05,-0.009573967196047306,-0.0004523345560301095,-0.0013565024128183722,0.0007009636028669775
2.004166666666633,2.0041667711921036,insert,-17.93356122805745,0.0,-18.43805074691773,0.05888938903808594,0.003945628122892231,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8834341301922686,-1.4944376744097099e-05,0.9999998807907104,-3.5079283406957984e-05,9.266870620194823e-05,-2.5981204089475796e-05,0.14453360438346863,2.6145426090806723e-05,-2.3972525596618652,4.5207299990579486e-05,2.541971445083618,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010344363981857896,-6.571099947905168e-05,-0.009569975547492504,-0.00046847114572301507,-0.0013266955502331257,0.0006905584596097469
2.0052083333332997,2.0052084379130974,insert,-17.924753883738596,0.0,-18.43095779418946,0.06210803985595703,0.003934164851671085,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8834309291839599,-1.4805388673266862e-05,1.0,-3.4788070479407907e-05,9.822911670198664e-05,-2.590118492662441e-05,0.14455267786979675,2.60120887105586e-05,-2.3972525596618652,4.435178925632499e-05,2.542001962661743,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001034346641972661,-6.702597602270544e-05,-0.009567326866090298,-0.00048261904157698154,-0.001282590557821095,0.000680751574691385
2.0062499999999663,2.0062501046340913,insert,-17.915942484537762,0.0,-18.424401283264167,0.06556510925292969,0.004056145826325519,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8834243726730346,-1.4501993973681238e-05,1.0,-3.4480224712751806e-05,0.00010407339141238481,-2.5814244509092532e-05,0.14457175135612488,2.5871746402117424e-05,-2.3972525596618652,4.347407229943201e-05,2.542032480239868,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001036971458233893,-6.825750460848212e-05,-0.009565834887325764,-0.0004960348014719784,-0.0012264070101082325,0.0006796418456360698
2.007291666666633,2.007291771355085,insert,-17.90712703328079,0.0,-18.417546749114997,0.06890296936035156,0.0036752030609932262,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8834147631557435,-1.4184685824147891e-05,0.9999999403953552,-3.409960481803864e-05,0.00010961513180518523,-2.5720739358803257e-05,0.144590824842453,2.572477751527913e-05,-2.3972525596618652,4.257813998265192e-05,2.542062997817993,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010447445092722774,-6.909853254910558e-05,-0.009566236287355423,-0.0005057090311311185,-0.0011446706485003233,0.0006733273039571941
2.0083333333332996,2.008333438076079,insert,-17.8983075327932,0.0,-18.410990238189704,0.07230043411254883,0.003559944389053271,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8834082066448182,-1.3864906577509828e-05,0.9999999403953552,-3.380591806489974e-05,0.00011573063966352493,-2.5621786335250363e-05,0.14460989832878113,2.55728155025281e-05,-2.3972525596618652,4.16695729654748e-05,2.542093515396118,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010545768309384584,-6.959432357689366e-05,-0.00956766214221716,-0.0005135450046509504,-0.0010544939432293177,0.0006726972642354667
2.009374999999966,2.0093751047970727,insert,-17.889483985900846,0.0,-18.403837680816657,0.0756978988647461,0.003402818492759252,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8833999171261675,-1.3562500498665031e-05,0.9999998807907104,-3.343970456626266e-05,0.00012133349082432687,-2.5518127586110495e-05,0.14462897181510925,2.541668618505355e-05,-2.3972525596618652,4.0751780034042895e-05,2.542124032974243,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001066404627636075,-6.967068475205451e-05,-0.009570121765136719,-0.0005180877051316202,-0.0009564699721522629,0.0006715753115713596
2.0104166666666328,2.0104167715180665,insert,-17.88065639542946,0.0,-18.39680433273316,0.07897615432739258,0.0035231216770625906,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8833940207393617,-1.3349500477488618e-05,0.9999999403953552,-3.308863961137831e-05,0.00012695349869318306,-2.5410252419533208e-05,0.14464804530143738,2.5257080778828822e-05,-2.3972525596618652,3.982792259193957e-05,2.542154550552368,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010802303440868855,-6.978817691560835e-05,-0.00957345962524414,-0.0005228535737842321,-0.0008498890674673021,0.0006616044556722045
2.0114583333332994,2.0114584382390603,insert,-17.871824764204682,0.0,-18.38994979858399,0.08231401443481445,0.0034159947972511873,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8833899211883545,-1.3032193237449974e-05,1.0,-3.260321682319045e-05,0.0001326942292507738,-2.5298153559560888e-05,0.1446671187877655,2.509386649762746e-05,-2.3972525596618652,3.889909930876456e-05,2.542185068130493,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010970061412081122,-6.968682282604277e-05,-0.009577943943440914,-0.0005253325798548758,-0.0007294028182514012,0.0006536176078952849
2.012499999999966,2.012500104960054,insert,-17.86298909505213,0.0,-18.383333683013923,0.08553266525268555,0.0030304972824524157,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8833805500896424,-1.2639391570701264e-05,0.9999999403953552,-3.2459283829666674e-05,0.00013830821262672544,-2.5182287572533824e-05,0.14468619227409363,2.4927612685132772e-05,-2.3972525596618652,3.7968151445966214e-05,2.542215585708618,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001115345279686153,-6.959190068300813e-05,-0.009583252482116222,-0.0005277597228996456,-0.0006027272320352495,0.0006444175378419459
2.0135416666666326,2.013541771681048,insert,-17.854149390797545,0.0,-18.376419544219978,0.08893013000488281,0.0033409546631446574,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8833724989895708,-1.2530205822258722e-05,0.9999998807907104,-3.1811428925720975e-05,0.00014411305892281234,-2.5063427528948523e-05,0.14470526576042175,2.475947985658422e-05,-2.3972525596618652,3.703792754095048e-05,2.542246103286743,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011357968905940652,-6.894386024214327e-05,-0.009589562192559242,-0.0005267678061500192,-0.00046696508070454,0.000646005617454648
2.014583333333299,2.014583438402042,insert,-17.845305654266785,0.0,-18.368790149688728,0.09202957153320312,0.0030453093131654896,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8833660065563173,-1.2273491847736295e-05,0.9999999403953552,-3.164066220051609e-05,0.00014918608940206468,-2.4941635274444707e-05,0.14472529292106628,2.4589280656073242e-05,-2.3972525596618652,3.611070496845059e-05,2.542276620864868,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011573341907933354,-6.84741826262325e-05,-0.00959654338657856,-0.0005258063320070505,-0.00032768500386737287,0.0006334957433864474
2.015624999999966,2.0156251051230356,insert,-17.836457888285363,0.0,-18.361876010894782,0.095367431640625,0.003053168484257185,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8833590924175233,-1.1868261026393156e-05,0.9999999403953552,-3.1215338822221383e-05,0.0001546682178741321,-2.4817276425892487e-05,0.14474532008171082,2.44176117121242e-05,-2.3972525596618652,3.5187258617952466e-05,2.542307138442993,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011796613689512014,-6.788606697227806e-05,-0.009603920392692089,-0.0005244919448159635,-0.00018609124526847154,0.0006266204873099923
2.0166666666666324,2.0166667718440294,insert,-17.827606095679016,0.0,-18.354306221008308,0.09828805923461914,0.0028794943318644073,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8833542776107788,-1.1642337994999252e-05,1.0,-3.09708048007451e-05,0.00015962203906383365,-2.4690438294783235e-05,0.14476534724235535,2.4244434825959615e-05,-2.3972525596618652,3.426831608521752e-05,2.542337656021118,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012043968308717012,-6.720874080201611e-05,-0.009612275287508965,-0.0005220829043537378,-3.325425859657116e-05,0.0006225477554835379
2.017708333333299,2.0177084385650232,insert,-17.818750279273488,0.0,-18.347094058990486,0.10156631469726562,0.002859825599443866,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.883344310465619,-1.1414437722123694e-05,0.9999999403953552,-3.060558083234355e-05,0.0001650900230742991,-2.45619157794863e-05,0.14478537440299988,2.4070850486168638e-05,-2.3972525596618652,3.3356591302435845e-05,2.542368173599243,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012302600080147386,-6.627260881941766e-05,-0.00962116289883852,-0.0005180361913517118,0.00012394445366226137,0.0006256017368286848
2.0187499999999656,2.018750105286017,insert,-17.809890441894517,0.0,-18.33940505981446,0.10460615158081055,0.0027094026791019132,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8833393764495849,-1.1143812116642948e-05,1.0,-3.0212037017918192e-05,0.0001701958681223914,-2.4432270947727375e-05,0.1448054015636444,2.3897369828773662e-05,-2.3972525596618652,3.2455354812555015e-05,2.542398691177368,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012564606731757522,-6.506501813419163e-05,-0.009630457498133183,-0.0005115059320814908,0.0002806407574098557,0.0006187791004776955
2.0197916666666322,2.019791772007011,insert,-17.80102658636773,0.0,-18.33255052566529,0.10776519775390625,0.0027946509817411425,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8833297669322938,-1.0990416740241926e-05,0.9999999403953552,-2.9803097277181223e-05,0.00017560424748808146,-2.4301694793393835e-05,0.14482542872428894,2.3724307538941503e-05,-2.3972525596618652,3.156524326186627e-05,2.542429208755493,0.7854315638542175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001282998826354742,-6.408174522221088e-05,-0.009639988653361797,-0.000506793090607971,0.0004376369761303067,0.0006164915976114571
