time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
5.044791666666461,5.044791929773055,insert,13.342880443525939,3.0,12.869229316711417,-0.36728382110595703,0.047113797336351126,3.0793062265499413,False,0.0,0.0,0.0,0,0.0,0.0,0.8519159123343978,-9.77016388787888e-05,0.9996389746665955,2.8554455639095977e-05,-0.02686951868236065,-4.9158708861796185e-05,0.2356014996767044,9.47626685956493e-05,-2.3569376468658447,0.0003055035194847733,2.5387935638427734,0.7851290702819824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010407534427940845,0.00037873757537454367,-0.00763797527179122,0.00115110888145864,-0.006614718120545149,-0.0005956934182904661
5.045833333333127,5.045833596494049,insert,13.351489830488061,3.0,12.876620292663565,-0.3644227981567383,0.04739677387988195,3.079051918863157,False,0.0,0.0,0.0,0,0.0,0.0,0.8519085319342817,-9.81527628027834e-05,0.9996390342712402,2.8161699447082356e-05,-0.026863746345043182,-4.9534832214703783e-05,0.23562057316303253,9.564324864186347e-05,-2.3569376468658447,0.00030702349613420665,2.5388240814208984,0.7851290702819824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012458139099180698,0.00034142425283789635,-0.007600718177855015,0.0009665827383287251,-0.007586522027850151,-0.0005732534336857498
5.046874999999794,5.046875263215043,insert,13.360095024108842,3.0,12.883951663970938,-0.36144256591796875,0.047814617573749274,3.0785432405278685,False,0.0,0.0,0.0,0,0.0,0.0,0.8519012813236935,-9.872260125121102e-05,0.9996391534805298,2.7723250241251662e-05,-0.026858065277338028,-4.98295012221206e-05,0.23563964664936066,9.640296048019081e-05,-2.3569376468658447,0.0003082612529397011,2.5388545989990234,0.7851290702819824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001433634664863348,0.00030504510505124927,-0.007567936554551125,0.0007869578548707068,-0.008470891043543816,-0.0005503910942934453
5.0479166666664606,5.0479169299360365,insert,13.368696021562766,3.0,12.890985012054434,-0.35858154296875,0.048153811803786084,3.0777800655425906,False,0.0,0.0,0.0,0,0.0,0.0,0.8518942201160867,-9.893827518681064e-05,0.9996393322944641,2.7761640012613498e-05,-0.0268523208796978,-5.0045862735714763e-05,0.23565872013568878,9.704602416604757e-05,-2.3569376468658447,0.00030922857695259154,2.5388851165771484,0.7851290702819824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016040168702602386,0.0002703368372749537,-0.007539637852460146,0.0006178715266287327,-0.009266776964068413,-0.0005241486360318959
5.048958333333127,5.04895859665703,insert,13.377292820023868,3.0,12.898435592651358,-0.35569071769714355,0.04814254498342052,3.077016701453504,False,0.0,0.0,0.0,0,0.0,0.0,0.8518868608984772,-9.906404739012942e-05,0.9996395111083984,2.7459278499009088e-05,-0.02684670314192772,-5.01874164910987e-05,0.2356777936220169,9.757716907188296e-05,-2.3569376468658447,0.00030994092230685055,2.5389156341552734,0.7851290702819824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017590053612366319,0.0002370039001107216,-0.007515419740229845,0.00045673284330405295,-0.009984872303903103,-0.0005091396160423756
5.049999999999794,5.050000263378024,insert,13.385885416666632,3.0,12.905826568603507,-0.35306811332702637,0.04844779323320836,3.0762531481198323,False,0.0,0.0,0.0,0,0.0,0.0,0.8518795612987432,-9.933932597050443e-05,0.9996396899223328,2.7333260732120834e-05,-0.026841185986995697,-5.02574912388809e-05,0.23569686710834503,9.800119732972234e-05,-2.3569376468658447,0.00031040943576954305,2.5389461517333984,0.7851290702819824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019000570755451918,0.00020461952954065055,-0.007494799792766571,0.0002997010014951229,-0.010632338933646679,-0.000501868431456387
5.05104166666646,5.051041930099018,insert,13.39447380866532,3.0,12.912800312042227,-0.34999847412109375,0.04866455856245011,3.0757440073585722,False,0.0,0.0,0.0,0,0.0,0.0,0.8518726087437087,-9.949539526132867e-05,0.9996398091316223,2.753556145762559e-05,-0.026835277676582336,-5.025893187848851e-05,0.23571594059467316,9.832176147028804e-05,-2.3569376468658447,0.000310643226839602,2.5389766693115234,0.7851290702819824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020274901762604713,0.00017379713244736195,-0.007477693725377321,0.00015285877452697605,-0.011210866272449493,-0.00048251659609377384
5.052083333333127,5.052083596820012,insert,13.403057993194189,3.0,12.920250892639151,-0.3471672534942627,0.048879934183787555,3.074980138303947,False,0.0,0.0,0.0,0,0.0,0.0,0.8518651899567584,-9.959284943761304e-05,0.9996399879455566,2.7663356377161108e-05,-0.02682962454855442,-5.01949034514837e-05,0.23573501408100128,9.854341624304652e-05,-2.3569376468658447,0.0003106544027104974,2.5390071868896484,0.7851290702819824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002143139485269785,0.00014394937898032367,-0.007463766261935234,1.0810403182404116e-05,-0.011730393394827843,-0.00047750104567967355
5.053124999999794,5.0531252635410056,insert,13.411637967427614,3.0,12.927463054656974,-0.34421682357788086,0.0490407292090822,3.074216079628476,False,0.0,0.0,0.0,0,0.0,0.0,0.8518580096016445,-9.936494461726397e-05,0.999640166759491,2.797120214381721e-05,-0.026823822408914566,-5.006807259633206e-05,0.2357540875673294,9.866961045190692e-05,-2.3569376468658447,0.00031045323703438044,2.5390377044677734,0.7851290702819824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002247701631858945,0.00011523830471560359,-0.007452700287103653,-0.00012471051013562828,-0.012194220907986164,-0.0004748028004541993
5.05416666666646,5.054166930261999,insert,13.420213728539743,3.0,12.935032844543448,-0.34165382385253906,0.04903134686173871,3.073961351240916,False,0.0,0.0,0.0,0,0.0,0.0,0.8518505100216518,-9.9286058684811e-05,0.9996402263641357,2.812706952681765e-05,-0.026818670332431793,-4.9881466111401096e-05,0.23577411472797394,9.8704535048455e-05,-2.3569376468658447,0.00031005090568214655,2.5390682220458984,0.7851290702819824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002341902581974864,8.770174463279545e-05,-0.007444386836141348,-0.00025312218349426985,-0.012606292963027954,-0.0004719712305814028
5.055208333333127,5.055208596982993,insert,13.428785273705056,3.0,12.942662239074698,-0.3388822078704834,0.049096539441961795,3.073197039517636,False,0.0,0.0,0.0,0,0.0,0.0,0.8518429124517158,-9.902983583742753e-05,0.9996404051780701,2.84922934952192e-05,-0.026813335716724396,-4.963792525813915e-05,0.23579414188861847,9.865195897873491e-05,-2.3569376468658447,0.0003094585845246911,2.5390987396240234,0.7851290702819824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024263132363557816,6.135698640719056e-05,-0.007438588887453079,-0.00037472552503459156,-0.012969032861292362,-0.00046523346100002527
5.056249999999793,5.056250263703987,insert,13.437352600097707,3.0,12.95053005218505,-0.3362894058227539,0.04931711737299338,3.072687392849147,False,0.0,0.0,0.0,0,0.0,0.0,0.8518350658623797,-9.886401676340029e-05,0.9996405243873596,2.9019947760389186e-05,-0.02680812031030655,-4.9340153054799885e-05,0.235814169049263,9.851592767518014e-05,-2.3569376468658447,0.000308683724142611,2.5391292572021484,0.7851290702819824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025024032220244408,3.587928586057387e-05,-0.007434936705976725,-0.0004919290659017861,-0.013290257193148136,-0.00046589833800680935
5.05729166666646,5.057291930424981,insert,13.445915704892064,3.0,12.957980632781974,-0.33351778984069824,0.049162248615175486,3.072177661715937,False,0.0,0.0,0.0,0,0.0,0.0,0.8518276365114622,-9.84890793915838e-05,0.9996406435966492,2.9504877602448687e-05,-0.026802711188793182,-4.899078339803964e-05,0.23583419620990753,9.829958435148001e-05,-2.3569376468658447,0.00030773659818805754,2.5391597747802734,0.7851290702819824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002570712473243475,1.1586667824303731e-05,-0.007433238439261913,-0.0006015659892000258,-0.013572811149060726,-0.00046268265577964485
5.058333333333127,5.058333597145975,insert,13.454474585262389,3.0,12.966027259826651,-0.3311038017272949,0.04910796633339487,3.0711579458871205,False,0.0,0.0,0.0,0,0.0,0.0,0.8518196323615038,-9.817523823585361e-05,0.9996408820152283,2.99287166853901e-05,-0.026797695085406303,-4.859264299739152e-05,0.23585422337055206,9.800714906305075e-05,-2.3569376468658447,0.0003066264616791159,2.5391902923583984,0.7851290702819824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026311706751585007,-1.1719250323949382e-05,-0.007433575112372637,-0.0007064630044624209,-0.01381599809974432,-0.0004702699079643935
5.059374999999793,5.0593752638669685,insert,13.46302923838294,3.0,12.97353744506835,-0.32827258110046387,0.0489671147079207,3.0709029640737207,False,0.0,0.0,0.0,0,0.0,0.0,0.8518121924038737,-9.785990550881252e-05,0.999640941619873,3.044295408471953e-05,-0.0267922542989254,-4.814840212929994e-05,0.2358742505311966,9.764196147443727e-05,-2.3569376468658447,0.00030536172562278807,2.5392208099365234,0.7851290702819824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026856153272092342,-3.414276579860598e-05,-0.007435416802763939,-0.000806481926701963,-0.014029519632458687,-0.0004724085156340152
5.06041666666646,5.060416930587962,insert,13.471579661428201,3.0,12.981405258178702,-0.325620174407959,0.0489070953335613,3.0706479611073094,False,0.0,0.0,0.0,0,0.0,0.0,0.8518043352152093,-9.7397540230304e-05,0.9996410012245178,3.1015806598588824e-05,-0.02678714692592621,-4.766038910020143e-05,0.23589427769184113,9.720747038954869e-05,-2.3569376468658447,0.000303949840599671,2.5392513275146484,0.7851290702819824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027336501516401768,-5.555219104280695e-05,-0.007438925094902515,-0.0009016410913318396,-0.01421135850250721,-0.0004914464079774916
5.0614583333331264,5.061458597308956,insert,13.480125851572321,3.0,12.989153861999503,-0.3228485584259033,0.04905084642814472,3.0693726287955405,False,0.0,0.0,0.0,0,0.0,0.0,0.8517966397558137,-9.69649845501408e-05,0.9996412992477417,3.182781802024692e-05,-0.02678171917796135,-4.713102680398151e-05,0.23591430485248566,9.670688450569287e-05,-2.3569376468658447,0.00030240011983551085,2.5392818450927734,0.7851290702819824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002776229754090309,-7.598072261316702e-05,-0.007443791721016169,-0.0009908063802868128,-0.014366569928824902,-0.0005019279196858406
5.062499999999793,5.06250026402995,insert,13.488667805989563,3.0,12.996783256530753,-0.3204345703125,0.048582780436845496,3.0688623476151196,False,0.0,0.0,0.0,0,0.0,0.0,0.8517890912340623,-9.628707630326971e-05,0.9996414184570312,3.056133209611289e-05,-0.026776697486639023,-4.656259625335224e-05,0.2359343320131302,9.614324517315254e-05,-2.3569376468658447,0.00030072167282924056,2.5393123626708984,0.785132884979248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002812806749716401,-9.545377542963251e-05,-0.007450182922184467,-0.001073944615200162,-0.01449202373623848,-0.0005131600191816688
5.06354166666646,5.063541930750944,insert,13.497205521854404,3.0,13.004531860351554,-0.31763315200805664,0.04876781167695299,3.0683519816537523,False,0.0,0.0,0.0,0,0.0,0.0,0.851781363904304,-9.581680205883458e-05,0.9996415376663208,2.954767296614591e-05,-0.02677123248577118,-4.5958306145621464e-05,0.23595435917377472,9.55211216933094e-05,-2.3569376468658447,0.0002989232598338276,2.5393428802490234,0.7851366996765137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028446135111153126,-0.00011386037658667192,-0.0074578034691512585,-0.0011511918855831027,-0.01459411159157753,-0.0005083607393316925
5.064583333333126,5.0645835974719375,insert,13.505738996340888,3.0,13.012220859527579,-0.31509995460510254,0.04837669257540256,3.0675862736548574,False,0.0,0.0,0.0,0,0.0,0.0,0.851773706827342,-9.510959353065118e-05,0.9996417164802551,2.8266533263376914e-05,-0.026766225695610046,-4.532015009317547e-05,0.23597438633441925,9.484302427154034e-05,-2.3569376468658447,0.0002970110799651593,2.5393733978271484,0.7851405143737793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002872099168598652,-0.00013156753266230226,-0.007466527167707682,-0.0012239748612046242,-0.014675316400825977,-0.0005003954865969718
5.065624999999793,5.065625264192931,insert,13.514268226623493,3.0,13.019850254058829,-0.3122687339782715,0.04834438732359558,3.0673309952188914,False,0.0,0.0,0.0,0,0.0,0.0,0.8517661476811602,-9.451912046642974e-05,0.9996417760848999,2.71796034212457e-05,-0.02676059864461422,-4.4650761992670596e-05,0.23599441349506378,9.411266364622861e-05,-2.3569376468658447,0.00029499197262339294,2.5394039154052734,0.7851443290710449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002895614132285118,-0.00014841475058346987,-0.007476271130144596,-0.001291987020522356,-0.01473742164671421,-0.0004758074937853962
5.0666666666664595,5.066666930913925,insert,13.522793209876593,3.0,13.02759885787963,-0.3097057342529297,0.047992067266022786,3.0665650325278055,False,0.0,0.0,0.0,0,0.0,0.0,0.8517584310173598,-9.375329682370648e-05,0.9996419548988342,2.6076782887685113e-05,-0.02675556018948555,-4.395225550979376e-05,0.2360144406557083,9.333281923318282e-05,-2.3569376468658447,0.0002928722242359072,2.5394344329833984,0.7851481437683105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029153914656490088,-0.00016441100160591304,-0.007486983202397823,-0.0013551028678193688,-0.014781785197556019,-0.00045466001029126346
5.067708333333126,5.067708597634919,insert,13.531313943274226,3.0,13.035466670989981,-0.3070831298828125,0.047825000365264714,3.065543451514197,False,0.0,0.0,0.0,0,0.0,0.0,0.8517506058117371,-9.30470778257586e-05,0.9996421933174133,2.5137875127256848e-05,-0.026750368997454643,-4.32270098826848e-05,0.23603446781635284,9.250673610949889e-05,-2.3569376468658447,0.0002906579175032675,2.5394649505615234,0.7851519584655762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029318565502762794,-0.00017981664859689772,-0.007498524151742458,-0.001415763283148408,-0.014810130000114441,-0.0004335580742917955
5.068749999999793,5.068750264355913,insert,13.539830423990873,3.0,13.043096065521231,-0.3044605255126953,0.04750167136080563,3.0650325334437336,False,0.0,0.0,0.0,0,0.0,0.0,0.8517429977298682,-9.216203761752695e-05,0.9996423125267029,2.4199462131946348e-05,-0.026745134964585304,-4.2476898670429364e-05,0.23605449497699738,9.163688082480803e-05,-2.3569376468658447,0.00028835382545366883,2.5394954681396484,0.7851557731628418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002944512525573373,-0.00019447239174041897,-0.007510955445468426,-0.0014725796645507216,-0.014819798991084099,-0.00042089540511369705
5.069791666666459,5.069791931076907,insert,13.548342649200794,3.0,13.050725460052481,-0.30177831649780273,0.047244317102013156,3.0647770424989806,False,0.0,0.0,0.0,0,0.0,0.0,0.8517354385985437,-9.142453200183809e-05,0.9996423721313477,2.3126691303332336e-05,-0.026739854365587234,-4.1704191971803084e-05,0.2360745221376419,9.072640386875719e-05,-2.3569376468658447,0.00028596806805580854,2.5395259857177734,0.7851595878601074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029544311109930277,-0.00020814909657929093,-0.007524140179157257,-0.001523264916613698,-0.014816941693425179,-0.00039389648009091616
5.070833333333126,5.0708335977979,insert,13.556850616078364,3.0,13.058950901031485,-0.2994537353515625,0.04693206210504286,3.0642659967638277,False,0.0,0.0,0.0,0,0.0,0.0,0.8517272344791524,-9.065920312423259e-05,0.9996424913406372,2.1903424567426555e-05,-0.02673521265387535,-4.091111259185709e-05,0.23609550297260284,8.977839752333239e-05,-2.3569376468658447,0.0002835073391906917,2.5395565032958984,0.785163402557373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029614141676574945,-0.00022109935525804758,-0.007538076490163803,-0.0015705461846664548,-0.01480009127408266,-0.0003783543361350894
5.0718749999997925,5.071875264518894,insert,13.565354321797729,3.0,13.067116737365714,-0.296860933303833,0.046667551941936836,3.0634992684670963,False,0.0,0.0,0.0,0,0.0,0.0,0.8517191602410092,-8.971752686193213e-05,0.9996426701545715,2.1142343030078337e-05,-0.02673024870455265,-4.0099996112985536e-05,0.23611648380756378,8.879585220711306e-05,-2.3569376468658447,0.0002809767611324787,2.5395870208740234,0.7851672172546387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002966636326164007,-0.00023341606720350683,-0.007552357856184244,-0.00161437364295125,-0.014775312505662441,-0.00035146321170032024
5.072916666666459,5.072916931239888,insert,13.573853763533261,3.0,13.075282573699942,-0.2945363521575928,0.046477252908516675,3.063243649761801,False,0.0,0.0,0.0,0,0.0,0.0,0.8517109454675243,-8.883546252036467e-05,0.9996427297592163,2.0468442016863264e-05,-0.026725584641098976,-3.9272337744478136e-05,0.23613746464252472,8.778071060078219e-05,-2.3569376468658447,0.00027838023379445076,2.5396175384521484,0.7851710319519043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029698696453124285,-0.00024527005734853446,-0.007567057851701975,-0.001656566048040986,-0.014741363935172558,-0.0003379214904271066
5.073958333333126,5.073958597960882,insert,13.582348938459221,3.0,13.083925247192374,-0.29209256172180176,0.04609199822880328,3.0622209617664313,False,0.0,0.0,0.0,0,0.0,0.0,0.851702405083557,-8.80115112522617e-05,0.9996429681777954,1.9424485799390823e-05,-0.026720743626356125,-3.842947262455709e-05,0.23615844547748566,8.6734835349489e-05,-2.3569376468658447,0.00027572043472900987,2.5396480560302734,0.7851748466491699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029710019007325172,-0.0002566005859989673,-0.007582151796668768,-0.0016956283943727612,-0.014697334729135036,-0.0003171467687934637
5.074999999999792,5.075000264681876,insert,13.590839843749979,3.0,13.092150688171378,-0.28964877128601074,0.04558016371447593,3.0619652364473415,False,0.0,0.0,0.0,0,0.0,0.0,0.8516941903175259,-8.686271030455828e-05,0.9996430277824402,1.8737166101345792e-05,-0.026716070249676704,-3.757311060326174e-05,0.2361794263124466,8.566096221329644e-05,-2.3569376468658447,0.00027300469810143113,2.5396785736083984,0.7851786613464355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029704305343329906,-0.000267115596216172,-0.00759753305464983,-0.0017305446090176702,-0.01464550569653511,-0.00030478686676360667
5.076041666666459,5.0760419314028695,insert,13.599326476579797,3.0,13.10013771057128,-0.2872049808502197,0.045112956286175177,3.0614537217874545,False,0.0,0.0,0.0,0,0.0,0.0,0.8516862246494976,-8.585994510212913e-05,0.9996431469917297,1.7708605810184963e-05,-0.026711154729127884,-3.670504884212278e-05,0.23620040714740753,8.456135401502252e-05,-2.3569376468658447,0.00027023794245906174,2.5397090911865234,0.7851824760437012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029686088673770428,-0.00027716747717931867,-0.007613125257194042,-0.0017636839766055346,-0.014588289894163609,-0.00029273456311784685
5.077083333333126,5.077083598123863,insert,13.607808834123048,3.0,13.10842275619506,-0.2847909927368164,0.0449806175311096,3.060686289663105,False,0.0,0.0,0.0,0,0.0,0.0,0.8516780312512716,-8.503649587510154e-05,0.9996433258056641,1.6738164049456827e-05,-0.026706494390964508,-3.5826644307235256e-05,0.23622138798236847,8.343797526322305e-05,-2.3569376468658447,0.0002674228744581342,2.5397396087646484,0.7851862907409668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029651829972863197,-0.0002866226714104414,-0.007629060186445713,-0.0017937853699550033,-0.014523813501000404,-0.000276682258117944
5.078124999999792,5.078125264844857,insert,13.616286913553877,3.0,13.116767406463614,-0.28246641159057617,0.04455832822714001,3.060174561428056,False,0.0,0.0,0.0,0,0.0,0.0,0.8516697079703064,-8.409481961280107e-05,0.9996434450149536,1.5916735719656572e-05,-0.026701757684350014,-3.49390902556479e-05,0.2362423688173294,8.229244849644601e-05,-2.3569376468658447,0.00026456371415406466,2.5397701263427734,0.7851901054382324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029604558367282152,-0.0002954649389721453,-0.007645226549357176,-0.0018197506433352828,-0.014453792944550514,-0.00025158090284094214
5.079166666666459,5.079166931565851,insert,13.624760712046658,3.0,13.12457561492919,-0.28005242347717285,0.044196847738930956,3.0596627476879337,False,0.0,0.0,0.0,0,0.0,0.0,0.851661921137122,-8.31238430691883e-05,0.9996435642242432,1.5228675692924298e-05,-0.026697034016251564,-3.404400194995105e-05,0.23626334965229034,8.112718933261931e-05,-2.3569376468658447,0.0002616663696244359,2.5398006439208984,0.785193920135498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002954346127808094,-0.00030368531588464975,-0.007661609444767237,-0.001842740923166275,-0.014377392828464508,-0.00023231672821566463
5.080208333333125,5.080208598286845,insert,13.633230226775762,3.0,13.132920265197745,-0.27742981910705566,0.04393386916490272,3.0591508483998195,False,0.0,0.0,0.0,0,0.0,0.0,0.8516536574727605,-8.212256216211244e-05,0.9996436834335327,1.4616604858019855e-05,-0.026691948994994164,-3.314339483040385e-05,0.23628433048725128,7.994480256456882e-05,-2.3569376468658447,0.00025873532285913825,2.5398311614990234,0.7851977348327637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029463041573762894,-0.00031142268562689424,-0.00767842261120677,-0.0018637299071997404,-0.014291651546955109,-0.00021931284572929144
5.081249999999792,5.081250265007839,insert,13.641695454915336,3.0,13.141026496887198,-0.2751648426055908,0.043430558434920385,3.058382838971198,False,0.0,0.0,0.0,0,0.0,0.0,0.8516455237195402,-8.103287109406665e-05,0.999643862247467,1.3795175618724898e-05,-0.026687350124120712,-3.223810199415311e-05,0.23630531132221222,7.87461904110387e-05,-2.3569376468658447,0.00025577371707186103,2.5398616790771484,0.7852015495300293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002937273122370243,-0.00031880795722827315,-0.007695354986935854,-0.0018830591579899192,-0.014201784506440163,-0.00021023725275881588
5.082291666666459,5.082291931728832,insert,13.650156393639868,3.0,13.149073123931876,-0.272601842880249,0.04322610766394064,3.058382838971198,False,0.0,0.0,0.0,0,0.0,0.0,0.8516374770924955,-8.003109542187303e-05,0.999643862247467,1.304825309489388e-05,-0.026682494208216667,-3.1329131161328405e-05,0.23632629215717316,7.753327372483909e-05,-2.3569376468658447,0.00025278417160734534,2.5398921966552734,0.7852053642272949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002927481196820736,-0.00032580067636445165,-0.007712377700954676,-0.0019004453206434846,-0.014108827337622643,-0.00019118298951070756
5.083333333333125,5.083333598449826,insert,13.658613040123502,3.0,13.157358169555655,-0.2702176570892334,0.04256179090589285,3.0576146368178287,False,0.0,0.0,0.0,0,0.0,0.0,0.8516292837481043,-7.908942643553019e-05,0.9996440410614014,1.2063405847584363e-05,-0.02667783387005329,-3.041736636077985e-05,0.2363472729921341,7.630718755535781e-05,-2.3569376468658447,0.00024977041175588965,2.5399227142333984,0.7852091789245605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002917032688856125,-0.00033235386945307255,-0.0077295079827308655,-0.0019154611509293318,-0.014013740234076977,-0.00018021190771833062
5.084374999999792,5.08437526517082,insert,13.6670653915405,3.0,13.165881633758536,-0.26795268058776855,0.04234557127347216,3.0565900672347928,False,0.0,0.0,0.0,0,0.0,0.0,0.851620803100329,-7.817854202585295e-05,0.9996442794799805,1.1449356861703563e-05,-0.02667318657040596,-2.950433008663822e-05,0.23636825382709503,7.507011468987912e-05,-2.3569376468658447,0.0002467365702614188,2.5399532318115234,0.7852129936218262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002905667992308736,-0.00033815778442658484,-0.007746769115328789,-0.0019265823066234589,-0.013914917595684528,-0.00016379010048694909
5.085416666666458,5.085416931891814,insert,13.675513445065345,3.0,13.173928260803214,-0.2656280994415283,0.041973034967668355,3.0565900672347928,False,0.0,0.0,0.0,0,0.0,0.0,0.8516127564732843,-7.708884368184954e-05,0.9996442794799805,1.0702186955313664e-05,-0.026668496429920197,-2.8590749934664927e-05,0.23638923466205597,7.3823073762469e-05,-2.3569376468658447,0.0002436855575069785,2.5399837493896484,0.7852168083190918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028935689479112625,-0.0003438011044636369,-0.007764002308249474,-0.0019372807582840323,-0.01381276361644268,-0.0001515539624961093
5.086458333333125,5.086458598612808,insert,13.683957197872187,3.0,13.182034492492667,-0.2630949020385742,0.04151733446633443,3.056333871223611,False,0.0,0.0,0.0,0,0.0,0.0,0.8516047205540948,-7.617598748765886e-05,0.9996443390846252,9.895906259771436e-06,-0.02666362375020981,-2.7677471734932624e-05,0.2364102154970169,7.256756362039596e-05,-2.3569376468658447,0.00024062000738922507,2.5400142669677734,0.7852206230163574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028808489441871643,-0.00034903999767266214,-0.007781339343637228,-0.0019455434521660209,-0.013708334416151047,-0.0001313156826654449
5.087499999999792,5.0875002653338015,insert,13.692396647135396,3.0,13.190379142761222,-0.26085972785949707,0.04102730599697679,3.055821414824982,False,0.0,0.0,0.0,0,0.0,0.0,0.8515963973240375,-7.49963874113746e-05,0.9996444582939148,8.896652616385836e-06,-0.026659028604626656,-2.676550684554968e-05,0.23643119633197784,7.130471931304783e-05,-2.3569376468658447,0.00023754315043333918,2.5400447845458984,0.785224437713623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002867673756554723,-0.0003537746670190245,-0.007798714097589254,-0.00195178366266191,-0.013602646999061108,-0.00012492660607676953
