time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.516666666666666,0.5166666936129332,insert,-24.99919131515782,0.0,-24.939665794372566,-0.08162856101989746,-0.0004908653181701084,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889939637184143,1.0591655836833525e-06,1.0,-4.366132998256944e-05,-7.77149252826348e-05,-2.172181302739773e-05,0.12981759011745453,2.0890423911623657e-05,-2.3956198692321777,-9.594396033207886e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012762118130922318,1.0948733688564971e-06,0.0011047350708395243,2.991816472786013e-06,-0.0015483411261811852,0.0008691134862601757
0.5177083333333328,0.517708360333927,insert,-24.99908717648647,0.0,-24.940083026885993,-0.08159875869750977,-0.00029566248826995434,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899361624722368,9.846597777141142e-07,0.9999998807907104,-4.3528456444619223e-05,-7.774322148179635e-05,-2.1715875845984556e-05,0.12981759011745453,2.0886458514723927e-05,-2.3956198692321777,-9.587046406522859e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001275993650779128,1.243142833118327e-06,0.0011045505525544286,3.6939700294169597e-06,-0.001547381398268044,0.0008690415997989476
0.5187499999999995,0.5187500270549208,insert,-24.99897674560547,0.0,-24.940083026885993,-0.08159875869750977,-0.00029566248826995434,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899361624722368,9.846597777141142e-07,0.9999998807907104,-4.3528456444619223e-05,-7.774322148179635e-05,-2.170987681893166e-05,0.12981759011745453,2.088243854814209e-05,-2.3956198692321777,-9.578847311786376e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012757204240188003,1.2932887329952791e-06,0.0011042570695281029,4.1732005229278e-06,-0.001546330633573234,0.0008672293624840677
0.5197916666666662,0.5197916937759146,insert,-24.99886002471252,0.0,-24.940083026885993,-0.08159875869750977,-0.00029566248826995434,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899361624722368,9.846597777141142e-07,0.9999998807907104,-4.3528456444619223e-05,-7.774322148179635e-05,-2.1703846869058907e-05,0.12981759011745453,2.087843677145429e-05,-2.3956198692321777,-9.569539543008432e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012754074996337295,1.3608932931674644e-06,0.0011039297096431255,4.771960902871797e-06,-0.001545120612718165,0.0008660415769554675
0.5208333333333329,0.5208333604969084,insert,-24.998737016005414,0.0,-24.940083026885993,-0.08159875869750977,-0.00029566248826995434,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899361624722368,9.846597777141142e-07,0.9999998807907104,-4.3528456444619223e-05,-7.774322148179635e-05,-2.1697793272323906e-05,0.12981759011745453,2.087446046061814e-05,-2.3956198692321777,-9.559072168485727e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012750845635309815,1.4427705536945723e-06,0.0011035786010324955,5.46865976502886e-06,-0.0015439121052622795,0.0008655146812088788
0.5218749999999996,0.5218750272179022,insert,-24.998607721681942,0.0,-24.940083026885993,-0.08159875869750977,-0.00029566248826995434,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899361624722368,9.846597777141142e-07,0.9999998807907104,-4.3528456444619223e-05,-7.774322148179635e-05,-2.1691776055376977e-05,0.12981759011745453,2.0870540538453497e-05,-2.3956198692321777,-9.547318768454716e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012747602304443717,1.5392665773106273e-06,0.0011032054899260402,6.27246890871902e-06,-0.0015427396865561604,0.0008650581585243344
0.5229166666666664,0.5229166939388961,insert,-24.9984721439398,0.0,-24.940083026885993,-0.08159875869750977,-0.00029566248826995434,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899361624722368,9.846597777141142e-07,0.9999998807907104,-4.3528456444619223e-05,-7.774322148179635e-05,-2.1685838873963803e-05,0.12981759011745453,2.0866773411398754e-05,-2.3956198692321777,-9.534107448416762e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001274379319511354,1.6307189980580006e-06,0.0011027727741748095,7.0355799834942445e-06,-0.0015413322253152728,0.0008648224757052958
0.5239583333333331,0.5239583606598899,insert,-24.998330284976888,0.0,-24.940083026885993,-0.08159875869750977,-0.00029566248826995434,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899361624722368,9.846597777141142e-07,0.9999998807907104,-4.3528456444619223e-05,-7.774322148179635e-05,-2.1680018107872456e-05,0.12981759011745453,2.0863128156634048e-05,-2.3956198692321777,-9.51965012063738e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012739845551550388,1.7217867025465239e-06,0.0011023171246051788,7.793856639182195e-06,-0.0015398808754980564,0.0008646350470371544
0.5249999999999998,0.5250000273808837,insert,-24.99818214699079,0.0,-24.940083026885993,-0.08159875869750977,-0.00029566248826995434,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899361624722368,9.846597777141142e-07,0.9999998807907104,-4.3528456444619223e-05,-7.774322148179635e-05,-2.1674288291251287e-05,0.12981759011745453,2.08596156880958e-05,-2.3956198692321777,-9.503853107162286e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012735893251374364,1.7921670405485202e-06,0.0011018438963219523,8.393968528253026e-06,-0.0015384349972009659,0.0008645705529488623
0.5260416666666665,0.5260416941018775,insert,-24.998027732179295,0.0,-24.940083026885993,-0.08159875869750977,-0.00029566248826995434,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899361624722368,9.846597777141142e-07,0.9999998807907104,-4.3528456444619223e-05,-7.774322148179635e-05,-2.1668676708941348e-05,0.12981759011745453,2.0856285118497908e-05,-2.3956198692321777,-9.486790986557025e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012731954921036959,1.8842547433450818e-06,0.0011013501789420843,9.157169188256375e-06,-0.0015370468609035015,0.0008645092602819204
0.5270833333333332,0.5270833608228713,insert,-24.997867042740317,0.0,-24.940083026885993,-0.08159875869750977,-0.00029566248826995434,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899361624722368,9.846597777141142e-07,0.9999998807907104,-4.3528456444619223e-05,-7.774322148179635e-05,-2.1663205188815482e-05,0.12981759011745453,2.085314190480858e-05,-2.3956198692321777,-9.468409189139493e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012727603316307068,1.986758888961049e-06,0.001100801513530314,1.0000914699048735e-05,-0.0015355199575424194,0.0008644743938930333
0.528125,0.5281250275438651,insert,-24.997700080871653,0.0,-24.940083026885993,-0.08159875869750977,-0.00029566248826995434,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899361624722368,9.846597777141142e-07,0.9999998807907104,-4.3528456444619223e-05,-7.774322148179635e-05,-2.1657928300555795e-05,0.12981759011745453,2.0850231521762908e-05,-2.3956198692321777,-9.448359378438909e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012723171385005116,2.111218691425165e-06,0.0011002306127920747,1.100953249988379e-05,-0.0015339901437982917,0.0008645110065117478
0.5291666666666667,0.529166694264859,insert,-24.997526848770768,0.0,-24.940083026885993,-0.08159875869750977,-0.00029566248826995434,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899361624722368,9.846597777141142e-07,0.9999998807907104,-4.3528456444619223e-05,-7.774322148179635e-05,-2.1652822397300042e-05,0.12981759011745453,2.0847634004894644e-05,-2.3956198692321777,-9.426596989214886e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012718309881165624,2.230502104794141e-06,0.0010996065102517605,1.1982548130617943e-05,-0.001532292808406055,0.0008645460475236177
0.5302083333333334,0.5302083609858528,insert,-24.99734734863579,0.0,-24.940083026885993,-0.08159875869750977,-0.00029566248826995434,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899361624722368,9.846597777141142e-07,0.9999998807907104,-4.3528456444619223e-05,-7.774322148179635e-05,-2.164793295378331e-05,0.12981759011745453,2.0845305698458105e-05,-2.3956198692321777,-9.403138392372057e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001271356362849474,2.348966972931521e-06,0.0010989679722115397,1.2951633834745735e-05,-0.0015306812711060047,0.0008645342313684523
0.5312500000000001,0.5312500277068466,insert,-24.997161582664184,0.0,-24.940083026885993,-0.08159875869750977,-0.00029566248826995434,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899361624722368,9.846597777141142e-07,0.9999998807907104,-4.3528456444619223e-05,-7.774322148179635e-05,-2.1643292711814865e-05,0.12981759011745453,2.084331754304003e-05,-2.3956198692321777,-9.377887181472033e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012708310969173908,2.4791906980681233e-06,0.0010982737876474857,1.4011709026817698e-05,-0.001528872991912067,0.0008645923808217049
0.5322916666666668,0.5322916944278404,insert,-24.996969553053972,0.0,-24.940083026885993,-0.08156895637512207,-0.00024848802127053204,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899372994335145,8.962417723523686e-07,0.9999999403953552,-4.367722067399882e-05,-7.772907702019438e-05,-2.16389507841086e-05,0.12981759011745453,2.0841651348746382e-05,-2.3956198692321777,-9.350739674118813e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012703185202553868,2.6068037186632864e-06,0.001097565982490778,1.5053149581945036e-05,-0.0015271520242094994,0.0008647083304822445
0.5333333333333335,0.5333333611488342,insert,-24.996771262002724,0.0,-24.940083026885993,-0.08156895637512207,-0.00024848802127053204,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899372994335145,8.962417723523686e-07,0.9999999403953552,-4.367722067399882e-05,-7.772907702019438e-05,-2.1634818040183745e-05,0.12981759011745453,2.0840207071159966e-05,-2.3956198692321777,-9.322311598225497e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001269776839762926,2.634601969475625e-06,0.0010968170827254653,1.5377676390926354e-05,-0.0015253042802214622,0.0008666893118061125
0.5343750000000003,0.534375027869828,insert,-24.996566711708358,0.0,-24.940083026885993,-0.08156895637512207,-0.00024848802127053204,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899372994335145,8.962417723523686e-07,0.9999999403953552,-4.367722067399882e-05,-7.772907702019438e-05,-2.163081990147475e-05,0.12981759011745453,2.083893741655629e-05,-2.3956198692321777,-9.29311408981448e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001269221305847168,2.6804855224327184e-06,0.0010960237123072147,1.5851464922889136e-05,-0.0015234645688906312,0.000867868831846863
0.535416666666667,0.5354166945908219,insert,-24.99635590436855,0.0,-24.940083026885993,-0.08156895637512207,-0.00024848802127053204,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899372994335145,8.962417723523686e-07,0.9999999403953552,-4.367722067399882e-05,-7.772907702019438e-05,-2.16269454540452e-05,0.12981759011745453,2.083780782413669e-05,-2.3956198692321777,-9.263266292691696e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012686732225120068,2.7056980798079167e-06,0.0010952182346954942,1.6175730706891045e-05,-0.001521662692539394,0.0008685545763000846
0.5364583333333337,0.5364583613118157,insert,-24.996138842181104,0.0,-24.940083026885993,-0.08156895637512207,-0.00024848802127053204,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899372994335145,8.962417723523686e-07,0.9999999403953552,-4.367722067399882e-05,-7.772907702019438e-05,-2.1623269276460633e-05,0.12981759011745453,2.0836821931879967e-05,-2.3956198692321777,-9.232684533344582e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012680992949754,2.7463888727652375e-06,0.0010943651432171464,1.662009526626207e-05,-0.00151979667134583,0.0008690814720466733
0.5375000000000004,0.5375000280328095,insert,-24.995915527343815,0.0,-24.940083026885993,-0.08156895637512207,-0.00024848802127053204,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899372994335145,8.962417723523686e-07,0.9999999403953552,-4.367722067399882e-05,-7.772907702019438e-05,-2.1619736799038947e-05,0.12981759011745453,2.0836019757553004e-05,-2.3956198692321777,-9.201272405334748e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012675123289227486,2.7922542358282954e-06,0.0010934679303318262,1.711211007204838e-05,-0.001517925993539393,0.0008694424759596586
0.5385416666666671,0.5385416947538033,insert,-24.99568596205437,0.0,-24.940083026885993,-0.08156895637512207,-0.00024848802127053204,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899372994335145,8.962417723523686e-07,0.9999999403953552,-4.367722067399882e-05,-7.772907702019438e-05,-2.161641350539867e-05,0.12981759011745453,2.0835394025198184e-05,-2.3956198692321777,-9.168901669909246e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001266901264898479,2.854234026017366e-06,0.0010925246169790626,1.7731923435349017e-05,-0.0015159989707171917,0.0008694662246853113
0.5395833333333339,0.5395833614747971,insert,-24.995450148510567,0.0,-24.940083026885993,-0.08156895637512207,-0.00024848802127053204,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899372994335145,8.962417723523686e-07,0.9999999403953552,-4.367722067399882e-05,-7.772907702019438e-05,-2.1613255739794113e-05,0.12981759011745453,2.083499202854e-05,-2.3956198692321777,-9.13539497560123e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012662558583542705,2.9164075385779142e-06,0.0010915338061749935,1.8351569451624528e-05,-0.0015139400493353605,0.0008696853183209896
0.5406250000000006,0.540625028195791,insert,-24.995208088910204,0.0,-24.940083026885993,-0.08156895637512207,-0.00024848802127053204,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899372994335145,8.962417723523686e-07,0.9999999403953552,-4.367722067399882e-05,-7.772907702019438e-05,-2.1610316252917983e-05,0.12981759011745453,2.0834830138483085e-05,-2.3956198692321777,-9.10071685211733e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012656014878302813,2.992982444993686e-06,0.0010905020171776414,1.908591548271943e-05,-0.001511904178187251,0.0008696183795109391
0.5416666666666673,0.5416666949167848,insert,-24.994959785450966,0.0,-24.940083026885993,-0.08156895637512207,-0.00024848802127053204,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899372994335145,8.962417723523686e-07,0.9999999403953552,-4.367722067399882e-05,-7.772907702019438e-05,-2.160761687264312e-05,0.12981759011745453,2.0834952010773122e-05,-2.3956198692321777,-9.064632649824489e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012649238342419267,3.0704109121870715e-06,0.001089426688849926,1.9825090930680744e-05,-0.0015097972936928272,0.0008697729208506644
0.542708333333334,0.5427083616377786,insert,-24.99470524033076,0.0,-24.940083026885993,-0.08156895637512207,-0.00024848802127053204,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899372994335145,8.962417723523686e-07,0.9999999403953552,-4.367722067399882e-05,-7.772907702019438e-05,-2.160515941795893e-05,0.12981759011745453,2.0835337636526674e-05,-2.3956198692321777,-9.02730789675843e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001264224760234356,3.1478098208026495e-06,0.0010883092181757092,2.0565732484101318e-05,-0.0015076232375577092,0.0008699216414242983
0.5437500000000007,0.5437500283587724,insert,-24.994444455747278,0.0,-24.940083026885993,-0.08156895637512207,-0.00024848802127053204,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899372994335145,8.962417723523686e-07,0.9999999403953552,-4.367722067399882e-05,-7.772907702019438e-05,-2.160301482945215e-05,0.12981759011745453,2.0836019757553004e-05,-2.3956198692321777,-8.988352419692092e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012635202147066593,3.2763082344899885e-06,0.001087149721570313,2.1699212084058672e-05,-0.0015055205440148711,0.0008696934091858566
0.5447916666666675,0.5447916950797662,insert,-24.99417743389831,0.0,-24.94014263153077,-0.08165836334228516,-0.0002380234462862063,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899401140213012,7.333179041779658e-07,1.0,-4.381133112474345e-05,-7.772757089696825e-05,-2.160119947802741e-05,0.12981759011745453,2.0837103875237517e-05,-2.3956198692321777,-8.947474270826206e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012627593241631985,3.377437224116875e-06,0.0010859169997274876,2.262500493088737e-05,-0.0015031833900138736,0.0008698827004991472
0.5458333333333342,0.54583336180076,insert,-24.99390417698155,0.0,-24.94014263153077,-0.08165836334228516,-0.0002380234462862063,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899401140213012,7.333179041779658e-07,1.0,-4.381133112474345e-05,-7.772757089696825e-05,-2.1599636966129765e-05,0.12981759011745453,2.0838486307184212e-05,-2.3956198692321777,-8.90548835741356e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012621012283489108,3.4221029636682943e-06,0.0010846588993445039,2.305554698978085e-05,-0.0015013768570497632,0.0008684187778271735
0.5468750000000009,0.5468750285217538,insert,-24.993624687194792,0.0,-24.94014263153077,-0.08165836334228516,-0.0002380234462862063,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899401140213012,7.333179041779658e-07,1.0,-4.381133112474345e-05,-7.772757089696825e-05,-2.159828545700293e-05,0.12981759011745453,2.084009065583814e-05,-2.3956198692321777,-8.862754839356057e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012614314910024405,3.468353497737553e-06,0.001083363313227892,2.349336864426732e-05,-0.0014995617093518376,0.0008676155703142285
0.5479166666666676,0.5479166952427477,insert,-24.993338966735944,0.0,-24.94014263153077,-0.08165836334228516,-0.0002380234462862063,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899401140213012,7.333179041779658e-07,1.0,-4.381133112474345e-05,-7.772757089696825e-05,-2.1597163140540943e-05,0.12981759011745453,2.084194784401916e-05,-2.3956198692321777,-8.819052709441166e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012607064563781023,3.5320044844411314e-06,0.0010819932213053107,2.4063328964984976e-05,-0.001497554825618863,0.0008671396062709391
0.5489583333333343,0.5489583619637415,insert,-24.99304701780258,0.0,-24.94014263153077,-0.08165836334228516,-0.0002380234462862063,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899401140213012,7.333179041779658e-07,1.0,-4.381133112474345e-05,-7.772757089696825e-05,-2.1596266378764994e-05,0.12981759011745453,2.0844045138801448e-05,-2.3956198692321777,-8.774371963227168e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012599681504070759,3.5959446904598735e-06,0.0010805862257257104,2.463584860379342e-05,-0.0014955209335312247,0.0008668603841215372
0.550000000000001,0.5500000286847353,insert,-24.992748842592615,0.0,-24.94014263153077,-0.08165836334228516,-0.0002380234462862063,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899401140213012,7.333179041779658e-07,1.0,-4.381133112474345e-05,-7.772757089696825e-05,-2.1595598809653893e-05,0.12981759011745453,2.084640618704725e-05,-2.3956198692321777,-8.728595275897533e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012591863051056862,3.6673986869573127e-06,0.0010791100794449449,2.52682020800421e-05,-0.0014933475758880377,0.000866723305080086
0.5510416666666678,0.5510416954057291,insert,-24.99244444330373,0.0,-24.94014263153077,-0.08165836334228516,-0.0002380234462862063,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899401140213012,7.333179041779658e-07,1.0,-4.381133112474345e-05,-7.772757089696825e-05,-2.159517134714406e-05,0.12981759011745453,2.0849049178650603e-05,-2.3956198692321777,-8.6815889517311e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012583961943164468,3.7492454794119112e-06,0.0010775987757369876,2.598068749648519e-05,-0.0014911806210875511,0.0008666465291753411
0.5520833333333345,0.5520833621267229,insert,-24.992133822133724,0.0,-24.94014263153077,-0.08165836334228516,-0.0002380234462862063,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899401140213012,7.333179041779658e-07,1.0,-4.381133112474345e-05,-7.772757089696825e-05,-2.159500218112953e-05,0.12981759011745453,2.0852008674410172e-05,-2.3956198692321777,-8.633164725324605e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012575682485476136,3.848404958262108e-06,0.0010760200675576925,2.6827421606867574e-05,-0.00148890377022326,0.0008666550274938345
0.5531250000000012,0.5531250288477167,insert,-24.99181698128028,0.0,-24.940023422241218,-0.08150935173034668,-0.00019298634867936926,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899399948120117,7.04504486748192e-07,1.0,-4.401920523378067e-05,-7.774472760502249e-05,-2.159511495847255e-05,0.12981759011745453,2.085527012241073e-05,-2.3956198692321777,-8.58330440678401e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012567535741254687,3.944541731470963e-06,0.0010744137689471245,2.765544741123449e-05,-0.0014867393765598536,0.0008666047360748053
0.5541666666666679,0.5541666955687106,insert,-24.99149392294131,0.0,-24.940023422241218,-0.08150935173034668,-0.00019298634867936926,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899399948120117,7.04504486748192e-07,1.0,-4.401920523378067e-05,-7.774472760502249e-05,-2.1595562429865822e-05,0.12981759011745453,2.0858915377175435e-05,-2.3956198692321777,-8.531158528057858e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012559216702356935,4.180660198471742e-06,0.0010727550834417343,2.9688049835385755e-05,-0.0014848196879029274,0.0008640573942102492
0.5552083333333346,0.5552083622897044,insert,-24.991164649314502,0.0,-24.940023422241218,-0.08150935173034668,-0.00019298634867936926,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899399948120117,7.04504486748192e-07,1.0,-4.401920523378067e-05,-7.774472760502249e-05,-2.1596457372652367e-05,0.12981759011745453,2.0863142708549276e-05,-2.3956198692321777,-8.475496542814653e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012550647370517254,4.408486802276457e-06,0.0010710356291383505,3.1653726182412356e-05,-0.0014828396961092949,0.0008621859597042203
0.5562500000000014,0.5562500290106982,insert,-24.99082916259765,0.0,-24.940023422241218,-0.08150935173034668,-0.00019298634867936926,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899399948120117,7.04504486748192e-07,1.0,-4.401920523378067e-05,-7.774472760502249e-05,-2.159782343369443e-05,0.12981759011745453,2.0867957573500462e-05,-2.3956198692321777,-8.416307537117973e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012541571632027626,4.640967745217495e-06,0.0010692492360249162,3.364657095517032e-05,-0.0014806592371314764,0.0008610958466306329
0.5572916666666681,0.557291695731692,insert,-24.990487464988554,0.0,-24.940023422241218,-0.08150935173034668,-0.00019298634867936926,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899399948120117,7.04504486748192e-07,1.0,-4.401920523378067e-05,-7.774472760502249e-05,-2.159968607884366e-05,0.12981759011745453,2.08733636100078e-05,-2.3956198692321777,-8.353589691978414e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012532140826806426,4.886186616204213e-06,0.0010673997458070517,3.573143112589605e-05,-0.0014783716760575771,0.000860521278809756
0.5583333333333348,0.5583333624526858,insert,-24.9901395586849,0.0,-24.940023422241218,-0.08150935173034668,-0.00019298634867936926,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899399948120117,7.04504486748192e-07,1.0,-4.401920523378067e-05,-7.774472760502249e-05,-2.1602007109322585e-05,0.12981759011745453,2.0879371732007712e-05,-2.3956198692321777,-8.287431228382047e-06,2.5252811908721924,0.785492479801178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012523095356300473,5.097946541354759e-06,0.0010655354708433151,3.756105434149504e-05,-0.0014763008803129196,0.0008603182504884899
