time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
0.5249999999999998,0.5250000273808837,insert,-24.997662760416706,0.0,-24.94050025939942,0.3237724304199219,-3.645927648676661e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899404716491699,2.551560100982897e-07,1.0,-4.4855984015157446e-05,-6.083563494030386e-05,-2.2549915229319595e-05,0.13077884912490845,2.155879519705195e-05,-2.3942580223083496,-7.336862381635001e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012170540867373347,8.856823114911094e-07,0.0010877206223085523,1.1431370694481302e-05,-0.0011587984627112746,0.0008896387880668044
0.5260416666666665,0.5260416941018775,insert,-24.997464227087708,0.0,-24.94050025939942,0.3237724304199219,-3.645927648676661e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899404716491699,2.551560100982897e-07,1.0,-4.4855984015157446e-05,-6.083563494030386e-05,-2.254676292068325e-05,0.13077884912490845,2.1555262719630264e-05,-2.3942580223083496,-7.31663976694108e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001216632081195712,7.989174264366738e-07,0.0010871716076508164,1.082294238585746e-05,-0.001157167716883123,0.0008895727223716676
0.5270833333333332,0.5270833608228713,insert,-24.9972576263805,0.0,-24.94050025939942,0.3237724304199219,-3.645927648676661e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899404716491699,2.551560100982897e-07,1.0,-4.4855984015157446e-05,-6.083563494030386e-05,-2.2543519662576728e-05,0.13077884912490845,2.1551595636992715e-05,-2.3942580223083496,-7.2972156885953154e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001216161297634244,7.361113603110425e-07,0.0010865648509934545,1.0395351637271233e-05,-0.0011553590884432197,0.0008894977509044111
0.528125,0.5281250275438651,insert,-24.9970429611206,0.0,-24.94050025939942,0.3237724304199219,-3.645927648676661e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899404716491699,2.551560100982897e-07,1.0,-4.4855984015157446e-05,-6.083563494030386e-05,-2.254020182590466e-05,0.13077884912490845,2.154781759600155e-05,-2.3942580223083496,-7.278439625224564e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001215674914419651,6.805294106015936e-07,0.001085910713300109,1.0021571142715402e-05,-0.0011535530211403966,0.0008895441424101591
0.5291666666666667,0.529166694264859,insert,-24.996820234133853,0.0,-24.94050025939942,0.3237724304199219,-3.645927648676661e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899404716491699,2.551560100982897e-07,1.0,-4.4855984015157446e-05,-6.083563494030386e-05,-2.253684215247631e-05,0.13077884912490845,2.1543943148571998e-05,-2.3942580223083496,-7.260219263116596e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012151702539995313,6.294085324043408e-07,0.001085235271602869,9.68086260400014e-06,-0.001151667209342122,0.0008895092760212719
0.5302083333333334,0.5302083609858528,insert,-24.99658944824601,0.0,-24.94050025939942,0.3237724304199219,-3.645927648676661e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899404716491699,2.551560100982897e-07,1.0,-4.4855984015157446e-05,-6.083563494030386e-05,-2.253346065117512e-05,0.13077884912490845,2.153999957954511e-05,-2.3942580223083496,-7.242396804940654e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012146338121965528,5.945412340224721e-07,0.0010845089564099908,9.463808055443224e-06,-0.001149688265286386,0.0008894560160115361
0.5312500000000001,0.5312500277068466,insert,-24.99635060628258,0.0,-24.94050025939942,0.3237724304199219,-3.645927648676661e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899404716491699,2.551560100982897e-07,1.0,-4.4855984015157446e-05,-6.083563494030386e-05,-2.2530071873916313e-05,0.13077884912490845,2.1536019630730152e-05,-2.3942580223083496,-7.2248435571964364e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012140859616920352,5.640149538521655e-07,0.0010837377049028873,9.278881407226436e-06,-0.0011477259686216712,0.0008895486826077104
0.5322916666666668,0.5322916944278404,insert,-24.996103711069416,0.0,-24.94050025939942,0.3237724304199219,-3.645927648676661e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899404716491699,2.551560100982897e-07,1.0,-4.4855984015157446e-05,-6.083563494030386e-05,-2.2526681277668104e-05,0.13077884912490845,2.153202149202116e-05,-2.3942580223083496,-7.207478120108135e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012134999269619584,5.479332685354166e-07,0.0010829151142388582,9.20501315704314e-06,-0.0011456336360424757,0.0008895558421500027
0.5333333333333335,0.5333333611488342,insert,-24.99584876543215,0.0,-24.94050025939942,0.3237724304199219,-3.645927648676661e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899404716491699,2.551560100982897e-07,1.0,-4.4855984015157446e-05,-6.083563494030386e-05,-2.252331978525035e-05,0.13077884912490845,2.1528045181185007e-05,-2.3942580223083496,-7.190031737991376e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012128506787121296,5.45936927665025e-07,0.001082011265680194,9.240792678610887e-06,-0.0011433175532147288,0.0008895648643374443
0.5343750000000003,0.534375027869828,insert,-24.995585772196517,0.0,-24.94050025939942,0.3237724304199219,-3.645927648676661e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899404716491699,2.551560100982897e-07,1.0,-4.4855984015157446e-05,-6.083563494030386e-05,-2.2519992853631265e-05,0.13077884912490845,2.152412707800977e-05,-2.3942580223083496,-7.1724180088494904e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012121829204261303,5.476458682096563e-07,0.0010810630628839135,9.305535058956593e-06,-0.0011409622384235263,0.0008896084618754685
0.535416666666667,0.5354166945908219,insert,-24.995314734188145,0.0,-24.94050025939942,0.3237724304199219,-3.645927648676661e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899404716491699,2.551560100982897e-07,1.0,-4.4855984015157446e-05,-6.083563494030386e-05,-2.251675323350355e-05,0.13077884912490845,2.1520270820474252e-05,-2.3942580223083496,-7.154488230298739e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012115063145756721,5.727069947170094e-07,0.0010800722520798445,9.547930858389009e-06,-0.0011386420810595155,0.0008896481012925506
0.5364583333333337,0.5364583613118157,insert,-24.99503565423289,0.0,-24.94050025939942,0.3237724304199219,-3.645927648676661e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899404716491699,2.551560100982897e-07,1.0,-4.4855984015157446e-05,-6.083563494030386e-05,-2.2513617295771837e-05,0.13077884912490845,2.1516521883313544e-05,-2.3942580223083496,-7.136072781577241e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012108043301850557,5.958427209407091e-07,0.0010790379019454122,9.777211744221859e-06,-0.0011362377554178238,0.0008897179504856467
0.5375000000000004,0.5375000280328095,insert,-24.994748535156262,0.0,-24.94050025939942,0.3237724304199219,-3.645927648676661e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899404716491699,2.551560100982897e-07,1.0,-4.4855984015157446e-05,-6.083563494030386e-05,-2.251059231639374e-05,0.13077884912490845,2.1512900275411084e-05,-2.3942580223083496,-7.11706616129959e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012100631138309836,6.373393262038007e-07,0.0010779291624203324,1.0149495210498571e-05,-0.0011337434407323599,0.0008897636434994638
0.5385416666666671,0.5385416947538033,insert,-24.99445337978412,0.0,-24.940559864044197,0.32383203506469727,2.9102519505386226e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899377762706727,7.782547584156418e-08,0.9999999403953552,-4.503479794948362e-05,-6.083563494030386e-05,-2.2507694666273892e-05,0.13077884912490845,2.1509433281607926e-05,-2.3942580223083496,-7.097368779795943e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001209289999678731,6.828377081546932e-07,0.0010767761850729585,1.0552220373938326e-05,-0.0011311301495879889,0.0008899018284864724
0.5395833333333339,0.5395833614747971,insert,-24.994150190942086,0.0,-24.940559864044197,0.32383203506469727,2.9102519505386226e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899377762706727,7.782547584156418e-08,0.9999999403953552,-4.503479794948362e-05,-6.083563494030386e-05,-2.250510806334205e-05,0.13077884912490845,2.1506397388293408e-05,-2.3942580223083496,-7.0752689680375624e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012083108304068446,9.919585863826796e-07,0.0010754825780168176,1.2996786608709954e-05,-0.0011277332669124007,0.0008896443760022521
0.5406250000000006,0.540625028195791,insert,-24.993838971455908,0.0,-24.940559864044197,0.32383203506469727,2.9102519505386226e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899377762706727,7.782547584156418e-08,0.9999999403953552,-4.503479794948362e-05,-6.083563494030386e-05,-2.2503079890157096e-05,0.13077884912490845,2.1504072719835676e-05,-2.3942580223083496,-7.049141458992381e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012073420220986009,1.281181539525278e-06,0.001074163126759231,1.5294817785616033e-05,-0.00112441077362746,0.0008896075887605548
0.5416666666666673,0.5416666949167848,insert,-24.993519724151202,0.0,-24.940559864044197,0.32383203506469727,2.9102519505386226e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899377762706727,7.782547584156418e-08,0.9999999403953552,-4.503479794948362e-05,-6.083563494030386e-05,-2.2501631974591874e-05,0.13077884912490845,2.150249019905459e-05,-2.3942580223083496,-7.018878932285588e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001206344342790544,1.5814021026017144e-06,0.001072776853106916,1.768457514117472e-05,-0.0011210381053388119,0.0008895073551684618
0.542708333333334,0.5427083616377786,insert,-24.99319245185383,0.0,-24.940559864044197,0.32383203506469727,2.9102519505386226e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899377762706727,7.782547584156418e-08,0.9999999403953552,-4.503479794948362e-05,-6.083563494030386e-05,-2.2500766135635786e-05,0.13077884912490845,2.1501682567759417e-05,-2.3942580223083496,-6.984444553381763e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012053267564624548,1.890273779281415e-06,0.0010713264346122742,2.014501478697639e-05,-0.001117651117965579,0.0008895928040146828
0.5437500000000007,0.5437500283587724,insert,-24.992857157389302,0.0,-24.940559864044197,0.32383203506469727,2.9102519505386226e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899377762706727,7.782547584156418e-08,0.9999999403953552,-4.503479794948362e-05,-6.083563494030386e-05,-2.250048601126764e-05,0.13077884912490845,2.150163345504552e-05,-2.3942580223083496,-6.945904260646785e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001204291358590126,2.1782507246825844e-06,0.0010698165278881788,2.245767791464459e-05,-0.00111424271017313,0.0008896015933714807
0.5447916666666675,0.5447916950797662,insert,-24.992513843583474,0.0,-24.940559864044197,0.32383203506469727,2.9102519505386226e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899377762706727,7.782547584156418e-08,0.9999999403953552,-4.503479794948362e-05,-6.083563494030386e-05,-2.250079342047684e-05,0.13077884912490845,2.1502353774849325e-05,-2.3942580223083496,-6.9032403189339675e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001203225925564766,2.4789851522655226e-06,0.0010682411957532167,2.4873032089089975e-05,-0.0011107634054496884,0.0008896873914636672
0.5458333333333342,0.54583336180076,insert,-24.992162513261974,0.0,-24.940559864044197,0.32383203506469727,2.9102519505386226e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899377762706727,7.782547584156418e-08,0.9999999403953552,-4.503479794948362e-05,-6.083563494030386e-05,-2.2501726562040858e-05,0.13077884912490845,2.1503870812011883e-05,-2.3942580223083496,-6.856377240183065e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012021382572129369,2.7803907869383693e-06,0.0010666045127436519,2.7302907255943865e-05,-0.0011072461493313313,0.0008896820363588631
0.5468750000000009,0.5468750285217538,insert,-24.991803169250538,0.0,-24.940559864044197,0.32383203506469727,2.9102519505386226e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899377762706727,7.782547584156418e-08,0.9999999403953552,-4.503479794948362e-05,-6.083563494030386e-05,-2.250329816888552e-05,0.13077884912490845,2.1506150005734526e-05,-2.3942580223083496,-6.8054787334403954e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001201043138280511,3.0631854315288365e-06,0.0010649124160408974,2.960175152111333e-05,-0.001103755785152316,0.0008896263898350298
0.5479166666666676,0.5479166952427477,insert,-24.991435814374796,0.0,-24.940559864044197,0.32383203506469727,2.9102519505386226e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899377762706727,7.782547584156418e-08,0.9999999403953552,-4.503479794948362e-05,-6.083563494030386e-05,-2.250547186122276e-05,0.13077884912490845,2.1509236830752343e-05,-2.3942580223083496,-6.75032424624078e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011999261332675815,3.3720762075972743e-06,0.001063158386386931,3.21026163874194e-05,-0.0011002466781064868,0.0008897053776308894
0.5489583333333343,0.5489583619637415,insert,-24.99106045146049,0.0,-24.94050025939942,0.32383203506469727,-8.916215321619347e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899404716491699,6.341878133753198e-08,1.0,-4.5138363930163905e-05,-6.077603029552847e-05,-2.2508322217618115e-05,0.13077884912490845,2.151312946807593e-05,-2.3942580223083496,-6.691085673082853e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001198790967464447,3.6556270970322657e-06,0.001061348943039775,3.441683293203823e-05,-0.0010966929839923978,0.0008900215616449714
0.550000000000001,0.5500000286847353,insert,-24.990677083333356,0.0,-24.94050025939942,0.32383203506469727,-8.916215321619347e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899404716491699,6.341878133753198e-08,1.0,-4.5138363930163905e-05,-6.077603029552847e-05,-2.251195110147819e-05,0.13077884912490845,2.1518062567338347e-05,-2.3942580223083496,-6.627005859627388e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011978233233094215,4.105711013835389e-06,0.0010595211060717702,3.777006713789888e-05,-0.0010942519875243306,0.000897235469892621
0.5510416666666678,0.5510416954057291,insert,-24.990285712819027,0.0,-24.94050025939942,0.32383203506469727,-8.916215321619347e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899404716491699,6.341878133753198e-08,1.0,-4.5138363930163905e-05,-6.077603029552847e-05,-2.25165222218493e-05,0.13077884912490845,2.1524228941416368e-05,-2.3942580223083496,-6.557291726494441e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011968432227149606,4.521767550613731e-06,0.001057635061442852,4.0925981011241674e-05,-0.001091787707991898,0.0009014251409098506
0.5520833333333345,0.5520833621267229,insert,-24.98988634274335,0.0,-24.94050025939942,0.32383203506469727,-8.916215321619347e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899404716491699,6.341878133753198e-08,1.0,-4.5138363930163905e-05,-6.077603029552847e-05,-2.2522022845805623e-05,0.13077884912490845,2.15315812965855e-05,-2.3942580223083496,-6.4821410887816455e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011957972310483456,4.950136371917324e-06,0.0010556550696492195,4.421165431267582e-05,-0.001089092344045639,0.0009041749872267246
0.5531250000000012,0.5531250288477167,insert,-24.989478975931846,0.0,-24.94050025939942,0.32383203506469727,-8.916215321619347e-06,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899404716491699,6.341878133753198e-08,1.0,-4.5138363930163905e-05,-6.077603029552847e-05,-2.252846388728358e-05,0.13077884912490845,2.1540136003750376e-05,-2.3942580223083496,-6.401483915396966e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001194733427837491,5.364262960938504e-06,0.0010536203626543283,4.741933662444353e-05,-0.0010863537900149822,0.0009059058502316475
0.5541666666666679,0.5541666955687106,insert,-24.98906361521025,0.0,-24.940559864044197,0.3237724304199219,4.7348621023957094e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899377762706727,-1.1391175291919353e-07,0.9999999403953552,-4.531767262960784e-05,-6.083714106353e-05,-2.2535838070325553e-05,0.13077884912490845,2.1549873054027557e-05,-2.3942580223083496,-6.3153556766337715e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011936643859371543,5.772155873273732e-06,0.0010515345493331552,5.060378316557035e-05,-0.001083649811334908,0.0009069888619706035
0.5552083333333346,0.5552083622897044,insert,-24.988640263404417,0.0,-24.940559864044197,0.3237724304199219,4.7348621023957094e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899377762706727,-1.1391175291919353e-07,0.9999999403953552,-4.531767262960784e-05,-6.083714106353e-05,-2.2543872546521015e-05,0.13077884912490845,2.156046684831381e-05,-2.3942580223083496,-6.225580818863818e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011926597217097878,5.906520073040156e-06,0.0010494100861251354,5.184007022762671e-05,-0.001081204041838646,0.000903141510207206
0.5562500000000014,0.5562500290106982,insert,-24.98820892333986,0.0,-24.940559864044197,0.3237724304199219,4.7348621023957094e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899377762706727,-1.1391175291919353e-07,0.9999999403953552,-4.531767262960784e-05,-6.083714106353e-05,-2.2552381778950803e-05,0.13077884912490845,2.1571539036813192e-05,-2.3942580223083496,-6.133444458100712e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011915831128135324,6.06594949204009e-06,0.0010471954010426998,5.3250605560606346e-05,-0.0010785155463963747,0.0009009859641082585
0.5572916666666681,0.557291695731692,insert,-24.987769597842437,0.0,-24.940559864044197,0.3237724304199219,4.7348621023957094e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899377762706727,-1.1391175291919353e-07,0.9999999403953552,-4.531767262960784e-05,-6.083714106353e-05,-2.2561438527191058e-05,0.13077884912490845,2.1583180568995886e-05,-2.3942580223083496,-6.038783340045484e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011905014980584383,6.23068081040401e-06,0.0010449300752952695,5.4699099564459175e-05,-0.0010758537100628018,0.0008994342642836273
0.5583333333333348,0.5583333624526858,insert,-24.987322289737655,0.0,-24.94050025939942,0.3237128257751465,3.8967815640944536e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899404716491699,-1.1391175291919353e-07,1.0,-4.53621287306305e-05,-6.086694338591769e-05,-2.2570982764591463e-05,0.13077884912490845,2.1595404177787714e-05,-2.3942580223083496,-5.941557901678607e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011893617920577526,6.401872269634623e-06,0.0010425781365484,5.618968862108886e-05,-0.001072994084097445,0.0008988304762169719
0.5593750000000015,0.5593750291736796,insert,-24.986867001851376,0.0,-24.94050025939942,0.3237128257751465,3.8967815640944536e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899404716491699,-1.1391175291919353e-07,1.0,-4.53621287306305e-05,-6.086694338591769e-05,-2.2581063603865914e-05,0.13077884912490845,2.1608331735478714e-05,-2.3942580223083496,-5.840994163008872e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011880152160301805,6.711387413815828e-06,0.001040090573951602,5.867167055839673e-05,-0.0010690849740058184,0.0008997452678158879
0.5604166666666682,0.5604166958946735,insert,-24.986403737009333,0.0,-24.94050025939942,0.3237128257751465,3.8967815640944536e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899404716491699,-1.1391175291919353e-07,1.0,-4.53621287306305e-05,-6.086694338591769e-05,-2.2591882952838205e-05,0.13077884912490845,2.1622161511913873e-05,-2.3942580223083496,-5.7360225582669955e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011866404674947262,7.028701475064736e-06,0.0010375247802585363,6.122763443272561e-05,-0.001065145363099873,0.0009003793238662183
0.561458333333335,0.5614583626156673,insert,-24.985932498037155,0.0,-24.94050025939942,0.3237128257751465,3.8967815640944536e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899404716491699,-1.1391175291919353e-07,1.0,-4.53621287306305e-05,-6.086694338591769e-05,-2.260343353555072e-05,0.13077884912490845,2.163688805012498e-05,-2.3942580223083496,-5.626719030260574e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011852486059069633,7.334033398365136e-06,0.0010348869254812598,6.370720802806318e-05,-0.001061206916347146,0.0009007937042042613
0.5625000000000017,0.5625000293366611,insert,-24.98545328776047,0.0,-24.940559864044197,0.3237128257751465,7.121936818066388e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899377762706727,-2.60945512309263e-07,0.9999999403953552,-4.557074498734437e-05,-6.0838647186756134e-05,-2.261568806716241e-05,0.13077884912490845,2.1652496798196808e-05,-2.3942580223083496,-5.51314087715582e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011838324135169387,7.640688636456616e-06,0.0010321751469746232,6.620978092541918e-05,-0.0010572215542197227,0.0009009971399791539
0.5635416666666684,0.5635416960576549,insert,-24.984966109005025,0.0,-24.940559864044197,0.3237128257751465,7.121936818066388e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899377762706727,-2.60945512309263e-07,0.9999999403953552,-4.557074498734437e-05,-6.0838647186756134e-05,-2.2628566512139514e-05,0.13077884912490845,2.1668864064849913e-05,-2.3942580223083496,-5.396283995651174e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011826512636616826,7.781627573422156e-06,0.0010294719832018018,6.740929529769346e-05,-0.0010545740369707346,0.0009041103767231107
0.5645833333333351,0.5645833627786487,insert,-24.98447096459666,0.0,-24.940559864044197,0.3237128257751465,7.121936818066388e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899377762706727,-2.60945512309263e-07,0.9999999403953552,-4.557074498734437e-05,-6.0838647186756134e-05,-2.264191243739333e-05,0.13077884912490845,2.168574428651482e-05,-2.3942580223083496,-5.277315722196363e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011814369354397058,7.922903023427352e-06,0.0010266921017318964,6.864200986456126e-05,-0.0010518216295167804,0.0009059212752617896
0.5656250000000018,0.5656250294996426,insert,-24.983967857360902,0.0,-24.94050025939942,0.3237128257751465,9.319550287045786e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899404716491699,-3.9406700125255156e-07,1.0,-4.574906415655278e-05,-6.0852795286336914e-05,-2.265575312776491e-05,0.13077884912490845,2.1703190213884227e-05,-2.3942580223083496,-5.156013685336802e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001180180930532515,8.08088225312531e-06,0.0010238336399197578,7.001483027124777e-05,-0.0010489396518096328,0.0009071691310964525
0.5666666666666685,0.5666666962206364,insert,-24.983456790123483,0.0,-24.94050025939942,0.3237128257751465,9.319550287045786e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899404716491699,-3.9406700125255156e-07,1.0,-4.574906415655278e-05,-6.0852795286336914e-05,-2.267018862767145e-05,0.13077884912490845,2.1721391021856107e-05,-2.3942580223083496,-5.03173578181304e-06,2.5249147415161133,0.785493016242981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001178876729682088,8.340373824466951e-06,0.001020866329781711,7.205257134046406e-05,-0.0010460232151672244,0.0009126405348069966
