video_frame,video_time_s,source_step,source_time_s,held_trigger,held_success,force_n,eta,commanded_depth_mm,actual_depth_mm,state,phase,endpoint_hold,trigger_branch,actual_unload_mm
221,7.366666666666666,884,7.36666666666634,False,False,0.0004978798096999526,,12.388363715278057,12.027067691087725,INSERT,insert,False,,
222,7.4,888,7.399999999999672,False,False,0.0021738160867244005,,12.553437500000289,12.193558365106584,INSERT,insert,False,,
223,7.433333333333334,892,7.433333333333003,False,False,0.0009711459861136973,,12.717417534722514,12.359296530485155,INSERT,insert,False,,
224,7.466666666666667,896,7.466666666666335,False,False,0.0013210958568379283,,12.880277777778076,12.525559961795809,INSERT,insert,False,,
225,7.5,900,7.499999999999666,False,False,0.0012086742790415883,,13.041992187500302,12.690575420856478,INSERT,insert,False,,
226,7.533333333333333,904,7.5333333333329975,False,False,0.0010909676784649491,,13.202534722222534,12.855769693851473,INSERT,insert,False,,
227,7.566666666666666,908,7.566666666666329,False,False,0.0009462593006901443,,13.361879340278094,13.019999116659166,INSERT,insert,False,,
228,7.6,912,7.59999999999966,False,False,0.0013313714880496264,,13.520000000000323,13.18427696824074,INSERT,insert,False,,
229,7.633333333333334,916,7.633333333332992,False,False,0.0014879703521728516,,13.67687065972255,13.34728077054024,INSERT,insert,False,,
230,7.666666666666667,920,7.666666666666323,False,False,0.0017554776277393103,,13.832465277778109,13.510701805353166,INSERT,insert,False,,
231,7.7,924,7.699999999999655,False,False,0.0017629119101911783,,13.986757812500336,13.671857863664629,INSERT,insert,False,,
232,7.733333333333333,928,7.733333333332986,False,False,0.0020261420868337154,,14.139722222222563,13.834679126739504,INSERT,insert,False,,
233,7.766666666666667,932,7.7666666666663176,False,False,0.0021238410845398903,,14.291332465278124,13.994654268026354,INSERT,insert,False,,
234,7.8,936,7.799999999999649,False,False,0.0024732034653425217,,14.441562500000348,14.15534093976021,INSERT,insert,False,,
235,7.833333333333333,940,7.83333333333298,False,False,0.0027039269916713238,,14.590386284722577,14.314962178468706,INSERT,insert,False,,
236,7.866666666666666,944,7.866666666666312,False,False,0.0021412030328065157,,14.737777777778135,14.467870444059374,INSERT,insert,False,,
237,7.9,948,7.899999999999643,False,False,0.0019128548447042704,,14.88371093750036,14.613261073827745,INSERT,insert,False,,
238,7.933333333333334,952,7.933333333332975,False,False,0.0018677943153306842,,15.02815972222259,14.759083837270738,INSERT,insert,False,,
239,7.966666666666667,956,7.966666666666306,False,False,0.0013346131891012192,,15.171098090278146,14.898931235074999,INSERT,insert,False,,
240,8.0,960,7.999999999999638,False,False,0.014716179110109806,,15.312500000000373,15.041095763444902,INSERT,insert,False,,
241,8.033333333333333,964,8.033333333332969,False,False,0.010828152298927307,,15.452339409722594,15.15917629003525,INSERT,insert,False,,
242,8.066666666666666,968,8.0666666666663,False,False,0.019864266738295555,,15.590590277778151,15.284726023674013,INSERT,insert,False,,
243,8.1,972,8.099999999999632,False,False,0.026300497353076935,,15.727226562500377,15.408662706613542,INSERT,insert,False,,
244,8.133333333333333,976,8.133333333332963,False,False,0.03933538496494293,,15.862222222222606,15.559194236993791,INSERT,insert,False,,
245,8.166666666666666,980,8.166666666666295,False,False,0.030565202236175537,,15.995551215278159,15.706492215394976,INSERT,insert,False,,
246,8.2,984,8.199999999999626,False,False,0.030931275337934494,,16.12718750000038,15.874994546175005,INSERT,insert,False,,
247,8.233333333333333,988,8.233333333332958,False,False,0.04117036610841751,,16.257105034722606,16.037223488092422,INSERT,insert,False,,
248,8.266666666666667,992,8.26666666666629,False,False,0.033859219402074814,,16.385277777778168,16.20273068547249,INSERT,insert,False,,
249,8.3,996,8.29999999999962,False,False,0.030397221446037292,,16.51167968750039,16.373982280492783,INSERT,insert,False,,
250,8.333333333333334,1000,8.333333333332952,False,False,0.0302447360008955,,16.63628472222261,16.522058844566345,INSERT,insert,False,,
251,8.366666666666667,1004,8.366666666666283,False,False,0.030189435929059982,,16.759066840278166,16.67771264910698,INSERT,insert,False,,
252,8.4,1008,8.399999999999615,False,False,0.0311445239931345,,16.880000000000386,16.812914609909058,INSERT,insert,False,,
253,8.433333333333334,1012,8.433333333332946,False,False,0.02124127559363842,,16.99905815972261,16.949331015348434,INSERT,insert,False,,
254,8.466666666666667,1016,8.466666666666278,False,False,0.8487717509269714,,17.116215277778164,16.961363703012466,INSERT,insert,False,,
255,8.5,1020,8.49999999999961,False,False,0.7871421575546265,0.9931569184359014,17.231445312500387,16.946909576654434,INSERT,insert,False,,
256,8.533333333333333,1024,8.53333333333294,False,False,0.6822865605354309,0.9382938696437653,17.344722222222607,16.93478748202324,INSERT,insert,False,,
257,8.566666666666666,1028,8.566666666666272,False,False,0.6921514868736267,0.8789360454576437,17.456019965278163,16.92431941628456,INSERT,insert,False,,
258,8.6,1032,8.599999999999604,False,False,0.6066181659698486,0.8204254127691303,17.56531250000038,16.916675120592117,INSERT,insert,False,,
259,8.633333333333333,1036,8.633333333332935,False,False,0.592885434627533,0.749465163721984,17.6725737847226,16.9159896671772,INSERT,insert,False,,
260,8.666666666666666,1040,8.666666666666266,False,False,0.6121323704719543,0.6797727819991441,17.777777777778155,16.91800132393837,INSERT,insert,False,,
261,8.7,1044,8.699999999999598,False,False,0.8149474263191223,0.59878723912654,17.880898437500374,16.92509427666664,INSERT,insert,False,,
262,8.733333333333333,1048,8.73333333333293,False,False,0.525319516658783,0.5251763833769221,17.981909722222593,16.943050175905228,INSERT,insert,False,,
263,8.766666666666667,1052,8.76666666666626,False,False,0.9000627994537354,0.4608814321675536,18.080785590278147,16.984158754348755,INSERT,insert,False,,
264,8.8,1056,8.799999999999592,False,False,0.6605567336082458,0.4026744161349384,18.177500000000368,17.04476550221443,INSERT,insert,False,,
265,8.833333333333334,1060,8.833333333332924,False,False,0.8810495734214783,0.3757078256180094,18.272026909722584,17.136619985103607,INSERT,insert,False,,
266,8.866666666666667,1064,8.866666666666255,False,False,0.35307973623275757,0.3613821127826984,18.364340277778133,17.257829755544662,INSERT,insert,False,,
267,8.9,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
268,8.933333333333334,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
269,8.966666666666667,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
270,9.0,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
271,9.033333333333333,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
272,9.066666666666666,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
273,9.1,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
274,9.133333333333333,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
275,9.166666666666666,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
276,9.2,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
277,9.233333333333333,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
278,9.266666666666667,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
279,9.3,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
280,9.333333333333334,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
281,9.366666666666667,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
282,9.4,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
283,9.433333333333334,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
284,9.466666666666667,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
285,9.5,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
286,9.533333333333333,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
287,9.566666666666666,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
288,9.6,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
289,9.633333333333333,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
290,9.666666666666666,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
291,9.7,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
292,9.733333333333333,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
293,9.766666666666667,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
294,9.8,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
295,9.833333333333334,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
296,9.866666666666667,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
297,9.9,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
298,9.933333333333334,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
299,9.966666666666667,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
300,10.0,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
301,10.033333333333333,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
302,10.066666666666666,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
303,10.1,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
304,10.133333333333333,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
305,10.166666666666666,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
306,10.2,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
307,10.233333333333333,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
308,10.266666666666667,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
309,10.3,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
310,10.333333333333334,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
311,10.366666666666667,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
312,10.4,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
313,10.433333333333334,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
314,10.466666666666667,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
315,10.5,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
316,10.533333333333333,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
317,10.566666666666666,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
318,10.6,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
319,10.633333333333333,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
320,10.666666666666666,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
321,10.7,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
322,10.733333333333333,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
323,10.766666666666667,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
324,10.8,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
325,10.833333333333334,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
326,10.866666666666667,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
327,10.9,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
328,10.933333333333334,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
329,10.966666666666667,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
330,11.0,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
331,11.033333333333333,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
332,11.066666666666666,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
333,11.1,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
334,11.133333333333333,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
335,11.166666666666666,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
336,11.2,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
337,11.233333333333333,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
338,11.266666666666667,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
339,11.3,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
340,11.333333333333334,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
341,11.366666666666667,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
342,11.4,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
343,11.433333333333334,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
344,11.466666666666667,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
345,11.5,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
346,11.533333333333333,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
347,11.566666666666666,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
348,11.6,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
349,11.633333333333333,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
350,11.666666666666666,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
351,11.7,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
352,11.733333333333333,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
353,11.766666666666667,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
354,11.8,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
355,11.833333333333334,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
356,11.866666666666667,1068,8.899999999999588,True,False,0.2383815199136734,0.3732615732226903,18.454414062500355,17.400582879781723,DE-WEDGE,insert,False,normal,0.0
357,11.9,1072,8.93333333333292,False,False,0.5705890655517578,,17.400582879781723,17.447208613157272,DE-WEDGE,stop,False,,-0.046625733375549316
358,11.933333333333334,1076,8.966666666666251,False,False,0.004571056459099054,,17.400582879781723,17.435026913881302,DE-WEDGE,stop,False,,-0.03444403409957886
359,11.966666666666667,1080,8.999999999999583,False,False,0.003485573222860694,,17.400582879781723,17.41652712225914,DE-WEDGE,stop,False,,-0.015944242477416992
360,12.0,1084,9.033333333332914,False,False,0.0027158975135535,,17.400582879781723,17.397140711545944,DE-WEDGE,stop,False,,0.0034421682357788086
361,12.033333333333333,1088,9.066666666666245,False,False,0.0031815278343856335,,17.400582879781723,17.376726120710373,DE-WEDGE,stop,False,,0.023856759071350098
362,12.066666666666666,1092,9.099999999999577,False,False,0.003397878259420395,,17.400582879781723,17.374178022146225,DE-WEDGE,stop,False,,0.026404857635498047
363,12.1,1096,9.133333333332908,False,False,0.0015961005119606853,,17.400582879781723,17.37954244017601,DE-WEDGE,stop,False,,0.02104043960571289
364,12.133333333333333,1100,9.16666666666624,False,False,0.001908347476273775,,17.400582879781723,17.384005337953568,DE-WEDGE,relax,False,,0.016577541828155518
365,12.166666666666666,1104,9.199999999999571,False,False,0.3730423152446747,,17.400582879781723,17.39315837621689,DE-WEDGE,relax,False,,0.007424503564834595
366,12.2,1108,9.233333333332903,False,False,0.008976258337497711,,17.400582879781723,17.36423894762993,DE-WEDGE,relax,False,,0.036343932151794434
367,12.233333333333333,1112,9.266666666666234,False,False,0.5660932660102844,,17.400582879781723,17.359735071659088,DE-WEDGE,relax,False,,0.04084780812263489
368,12.266666666666667,1116,9.299999999999566,False,False,0.06678523868322372,,17.400582879781723,17.351386696100235,DE-WEDGE,relax,False,,0.04919618368148804
369,12.3,1120,9.333333333332897,False,False,0.12282227724790573,,17.400582879781723,17.345184087753296,DE-WEDGE,relax,False,,0.055398792028427124
370,12.333333333333334,1124,9.366666666666228,False,False,0.015559266321361065,,17.400582879781723,17.322877049446106,DE-WEDGE,relax,False,,0.07770583033561707
371,12.366666666666667,1128,9.39999999999956,False,False,0.010482159443199635,,17.400582879781723,17.2955185174942,DE-WEDGE,relax,False,,0.10506436228752136
372,12.4,1132,9.433333333332891,False,False,0.01556011475622654,,17.400582879781723,17.280352860689163,DE-WEDGE,relax,False,,0.12023001909255981
373,12.433333333333334,1136,9.466666666666223,False,False,0.019405055791139603,,17.400582879781723,17.26152151823044,DE-WEDGE,relax,False,,0.1390613615512848
374,12.466666666666667,1140,9.499999999999554,False,False,0.02494065836071968,,17.400582879781723,17.24698171019554,DE-WEDGE,relax,False,,0.15360116958618164
375,12.5,1144,9.533333333332886,False,False,0.030515041202306747,,17.400582879781723,17.236241698265076,DE-WEDGE,relax,False,,0.16434118151664734
376,12.533333333333333,1148,9.566666666666217,False,False,0.030044006183743477,,17.400582879781723,17.22559854388237,DE-WEDGE,relax,False,,0.17498433589935303
377,12.566666666666666,1152,9.599999999999548,False,False,0.026512565091252327,,17.400582879781723,17.210064083337784,DE-WEDGE,relax,False,,0.1905187964439392
378,12.6,1156,9.63333333333288,False,False,0.01164341252297163,,17.400582879781723,17.1891950070858,DE-WEDGE,relax,False,,0.21138787269592285
379,12.633333333333333,1160,9.666666666666211,False,False,0.010776675306260586,,17.400323186494685,17.194820195436478,RETRACT,unload_retract,False,,0.20576268434524536
380,12.666666666666666,1164,9.699999999999543,False,False,1.0416934490203857,,17.398258661031722,17.203552275896072,RETRACT,unload_retract,False,,0.19703060388565063
381,12.7,1168,9.733333333332874,False,False,0.72980135679245,,17.39416288556876,17.194313555955887,RETRACT,unload_retract,False,,0.20626932382583618
382,12.733333333333333,1172,9.766666666666206,False,False,0.16482196748256683,,17.38807058232802,17.198627442121506,RETRACT,unload_retract,False,,0.20195543766021729
383,12.766666666666667,1176,9.799999999999537,False,False,0.019236942753195763,,17.38001647353172,17.206551134586334,RETRACT,unload_retract,False,,0.1940317451953888
384,12.8,1180,9.833333333332869,False,False,0.2827819883823395,,17.370035281402092,17.221985012292862,RETRACT,unload_retract,False,,0.17859786748886108
385,12.833333333333334,1184,9.8666666666662,False,False,0.16252723336219788,,17.358161728161352,17.24337935447693,RETRACT,unload_retract,False,,0.1572035253047943
386,12.866666666666667,1188,9.899999999999531,False,False,0.004699042998254299,,17.344430536031723,17.272842675447464,RETRACT,unload_retract,False,,0.12774020433425903
387,12.9,1192,9.933333333332863,False,False,0.007734806276857853,,17.32887642723543,17.294136434793472,RETRACT,unload_retract,False,,0.10644644498825073
388,12.933333333333334,1196,9.966666666666194,False,False,0.0082920603454113,,17.311534123994686,17.32756346464157,RETRACT,unload_retract,False,,0.07301941514015198
389,12.966666666666667,1200,9.999999999999526,False,False,0.008822795934975147,,17.292438348531725,17.335766553878784,RETRACT,unload_retract,False,,0.06481632590293884
390,13.0,1204,10.033333333332857,False,False,0.009397636167705059,,17.27162382306876,17.349404841661453,RETRACT,unload_retract,False,,0.051178038120269775
391,13.033333333333333,1208,10.066666666666189,False,False,0.011548902839422226,,17.24912526982802,17.356855422258377,RETRACT,unload_retract,False,,0.04372745752334595
392,13.066666666666666,1212,10.09999999999952,False,False,0.011176716536283493,,17.224977411031723,17.352936416864395,RETRACT,unload_retract,False,,0.04764646291732788
393,13.1,1216,10.133333333332851,False,False,0.008233824744820595,,17.199214968902094,17.35602840781212,RETRACT,unload_retract,False,,0.04455447196960449
394,13.133333333333333,1220,10.166666666666183,False,False,0.009790195152163506,,17.171872665661354,17.31361225247383,RETRACT,unload_retract,False,,0.08697062730789185
395,13.166666666666666,1224,10.199999999999514,False,False,0.006429464090615511,,17.142985223531724,17.31146275997162,RETRACT,unload_retract,False,,0.08912011981010437
396,13.2,1228,10.233333333332846,False,False,0.007098837289959192,,17.11258736473543,17.27846786379814,RETRACT,unload_retract,False,,0.12211501598358154
397,13.233333333333333,1232,10.266666666666177,False,False,0.007474083453416824,,17.080713811494686,17.220301181077957,RETRACT,unload_retract,False,,0.18028169870376587
398,13.266666666666667,1236,10.299999999999509,False,False,0.004101783037185669,,17.047399286031723,17.208655923604965,RETRACT,unload_retract,False,,0.1919269561767578
399,13.3,1240,10.33333333333284,False,False,0.003139379434287548,,17.012678510568758,17.17180535197258,RETRACT,unload_retract,False,,0.22877752780914307
400,13.333333333333334,1244,10.366666666666172,False,False,0.0024484784808009863,,16.97658620732802,17.119591683149338,RETRACT,unload_retract,False,,0.28099119663238525
401,13.366666666666667,1248,10.399999999999503,False,False,0.0008432191098108888,,16.939157098531723,17.0644648373127,RETRACT,unload_retract,False,,0.33611804246902466
402,13.4,1252,10.433333333332834,False,False,0.00329627119936049,,16.900425906402095,16.989970207214355,RETRACT,unload_retract,False,,0.41061267256736755
403,13.433333333333334,1256,10.466666666666166,False,False,0.007107750978320837,,16.860427353161352,16.909470409154892,RETRACT,unload_retract,False,,0.49111247062683105
404,13.466666666666667,1260,10.499999999999497,False,False,0.001836389652453363,,16.829617620088435,16.895895451307297,RETRACT,unload_hold,False,,0.5046874284744263
405,13.5,1264,10.533333333332829,False,False,0.004266818985342979,,16.829617620088435,16.885941475629807,RETRACT,unload_hold,False,,0.5146414041519165
406,13.533333333333333,1268,10.56666666666616,False,False,0.006737860850989819,,16.829617620088435,16.878513246774673,RETRACT,unload_hold,False,,0.5220696330070496
407,13.566666666666666,1272,10.599999999999492,False,False,0.011759452521800995,,16.829617620088435,16.846676915884018,RETRACT,unload_hold,False,,0.5539059638977051
408,13.6,1276,10.633333333332823,False,False,0.009242548607289791,,16.829617620088435,16.773001849651337,RETRACT,unload_hold,False,,0.6275810301303864
409,13.633333333333333,1280,10.666666666666154,False,False,0.0086405910551548,,16.829617620088435,16.740472614765167,RETRACT,unload_hold,False,,0.6601102650165558
