video_frame,video_time_s,source_step,source_time_s,held_trigger,held_success,force_n,eta,commanded_depth_mm,actual_depth_mm,state,phase,endpoint_hold,trigger_branch,actual_unload_mm
221,7.366666666666666,884,7.366666666666248,False,False,0.0004978798096999526,,12.388363715278057,12.027067691087725,INSERT,insert,False,,
222,7.4,888,7.399999999999579,False,False,0.0021738160867244005,,12.553437500000289,12.193558365106584,INSERT,insert,False,,
223,7.433333333333334,892,7.433333333332911,False,False,0.0009711459861136973,,12.717417534722514,12.359296530485155,INSERT,insert,False,,
224,7.466666666666667,896,7.466666666666242,False,False,0.0013210958568379283,,12.880277777778076,12.525559961795809,INSERT,insert,False,,
225,7.5,900,7.499999999999574,False,False,0.0012086742790415883,,13.041992187500302,12.690575420856478,INSERT,insert,False,,
226,7.533333333333333,904,7.533333333332905,False,False,0.0010909676784649491,,13.202534722222534,12.855769693851473,INSERT,insert,False,,
227,7.566666666666666,908,7.5666666666662366,False,False,0.0009462593006901443,,13.361879340278094,13.019999116659166,INSERT,insert,False,,
228,7.6,912,7.599999999999568,False,False,0.0013313714880496264,,13.520000000000323,13.18427696824074,INSERT,insert,False,,
229,7.633333333333334,916,7.633333333332899,False,False,0.0014879703521728516,,13.67687065972255,13.34728077054024,INSERT,insert,False,,
230,7.666666666666667,920,7.666666666666231,False,False,0.0017554776277393103,,13.832465277778109,13.510701805353166,INSERT,insert,False,,
231,7.7,924,7.699999999999562,False,False,0.0017629119101911783,,13.986757812500336,13.671857863664629,INSERT,insert,False,,
232,7.733333333333333,928,7.733333333332894,False,False,0.0020261420868337154,,14.139722222222563,13.834679126739504,INSERT,insert,False,,
233,7.766666666666667,932,7.766666666666225,False,False,0.0021238410845398903,,14.291332465278124,13.994654268026354,INSERT,insert,False,,
234,7.8,936,7.799999999999557,False,False,0.0024732034653425217,,14.441562500000348,14.15534093976021,INSERT,insert,False,,
235,7.833333333333333,940,7.833333333332888,False,False,0.0027039269916713238,,14.590386284722577,14.314962178468706,INSERT,insert,False,,
236,7.866666666666666,944,7.8666666666662195,False,False,0.0021412030328065157,,14.737777777778135,14.467870444059374,INSERT,insert,False,,
237,7.9,948,7.899999999999551,False,False,0.0019128548447042704,,14.88371093750036,14.613261073827745,INSERT,insert,False,,
238,7.933333333333334,952,7.933333333332882,False,False,0.0018677943153306842,,15.02815972222259,14.759083837270738,INSERT,insert,False,,
239,7.966666666666667,956,7.966666666666214,False,False,0.0013346131891012192,,15.171098090278146,14.898931235074999,INSERT,insert,False,,
240,8.0,960,7.999999999999545,False,False,0.011022569611668587,,15.312500000000373,15.01787230372429,INSERT,insert,False,,
241,8.033333333333333,964,8.033333333332877,False,False,0.006019981577992439,,15.452339409722594,15.118566900491716,INSERT,insert,False,,
242,8.066666666666666,968,8.066666666666208,False,False,0.0020504610147327185,,15.590590277778151,15.253970026969911,INSERT,insert,False,,
243,8.1,972,8.09999999999954,False,False,0.00820750743150711,,15.727226562500377,15.403819829225542,INSERT,insert,False,,
244,8.133333333333333,976,8.133333333332871,False,False,0.01115358341485262,,15.862222222222606,15.521810948848726,INSERT,insert,False,,
245,8.166666666666666,980,8.166666666666202,False,False,0.0167483352124691,,15.995551215278159,15.651872009038927,INSERT,insert,False,,
246,8.2,984,8.199999999999534,False,False,0.015215443447232246,,16.12718750000038,15.791998803615572,INSERT,insert,False,,
247,8.233333333333333,988,8.233333333332865,False,False,0.01413752231746912,,16.257105034722606,15.91201275587082,INSERT,insert,False,,
248,8.266666666666667,992,8.266666666666197,False,False,0.01837431639432907,,16.385277777778168,16.03904888033867,INSERT,insert,False,,
249,8.3,996,8.299999999999528,False,False,0.02004414238035679,,16.51167968750039,16.15939810872078,INSERT,insert,False,,
250,8.333333333333334,1000,8.33333333333286,False,False,0.006955668795853853,,16.63628472222261,16.272415965795517,INSERT,insert,False,,
251,8.366666666666667,1004,8.366666666666191,False,False,0.015444169752299786,,16.759066840278166,16.408932954072952,INSERT,insert,False,,
252,8.4,1008,8.399999999999523,False,False,0.006948261521756649,,16.880000000000386,16.525564342737198,INSERT,insert,False,,
253,8.433333333333334,1012,8.433333333332854,False,False,0.005559365265071392,,16.99905815972261,16.668235510587692,INSERT,insert,False,,
254,8.466666666666667,1016,8.466666666666185,False,False,0.0034038072917610407,,17.116215277778164,16.778168827295303,INSERT,insert,False,,
255,8.5,1020,8.499999999999517,False,False,0.0025334677193313837,0.9766479181575937,17.231445312500387,16.892006248235703,INSERT,insert,False,,
256,8.533333333333333,1024,8.533333333332848,False,False,0.011146989651024342,1.011093601081518,17.344722222222607,17.031943053007126,INSERT,insert,False,,
257,8.566666666666666,1028,8.56666666666618,False,False,0.0025651331525295973,1.032474515026438,17.456019965278163,17.179978638887405,INSERT,insert,False,,
258,8.6,1032,8.599999999999511,False,False,1.0109938383102417,1.039986351498783,17.56531250000038,17.31540411710739,INSERT,insert,False,,
259,8.633333333333333,1036,8.633333333332843,False,False,0.3663817048072815,1.0408826830678048,17.6725737847226,17.406174540519714,INSERT,insert,False,,
260,8.666666666666666,1040,8.666666666666174,False,False,0.09783034771680832,1.0185074479612597,17.777777777778155,17.467083036899567,INSERT,insert,False,,
261,8.7,1044,8.699999999999505,False,False,0.320722371339798,0.9824088135173511,17.880898437500374,17.51485988497734,INSERT,insert,False,,
262,8.733333333333333,1048,8.733333333332837,False,False,0.3966899812221527,0.961067425193616,17.981909722222593,17.569666355848312,INSERT,insert,False,,
263,8.766666666666667,1052,8.766666666666168,False,False,0.4425288438796997,0.9378767853960991,18.080785590278147,17.62922629714012,INSERT,insert,False,,
264,8.8,1056,8.7999999999995,False,False,0.25909459590911865,0.9172962648058859,18.177500000000368,17.687448859214783,INSERT,insert,False,,
265,8.833333333333334,1060,8.833333333332831,False,False,0.019198987632989883,0.9120087125408254,18.272026909722584,17.764227092266083,INSERT,insert,False,,
266,8.866666666666667,1064,8.866666666666163,False,False,0.1652052402496338,0.8876724883665792,18.364340277778133,17.83389002084732,INSERT,insert,False,,
267,8.9,1068,8.899999999999494,False,False,0.08894748985767365,0.876800665827623,18.454414062500355,17.906011641025543,INSERT,insert,False,,
268,8.933333333333334,1072,8.933333333332826,False,False,0.11139437556266785,0.8565542773647813,18.542222222222573,17.99003928899765,INSERT,insert,False,,
269,8.966666666666667,1076,8.966666666666157,False,False,0.6021980047225952,0.8634800657713009,18.62773871527812,18.08333918452263,INSERT,insert,False,,
270,9.0,1080,8.999999999999488,False,False,0.41877853870391846,0.8662661310076611,18.710937500000338,18.173640221357346,INSERT,insert,False,,
271,9.033333333333333,1084,9.03333333333282,False,False,0.5568723678588867,0.8478214873011582,18.791792534722557,18.258800357580185,INSERT,insert,False,,
272,9.066666666666666,1088,9.066666666666151,False,False,0.2931939661502838,0.8246931906580499,18.870277777778103,18.346307426691055,INSERT,insert,False,,
273,9.1,1092,9.099999999999483,False,False,0.49799010157585144,0.8140691283265074,18.94636718750032,18.439678102731705,INSERT,insert,False,,
274,9.133333333333333,1096,9.133333333332814,False,False,0.21494102478027344,0.8166432467072726,19.020034722222537,18.506569415330887,INSERT,insert,False,,
275,9.166666666666666,1100,9.166666666666146,False,False,0.10798504203557968,0.836853821481516,19.091254340278084,18.566270917654037,INSERT,insert,False,,
276,9.2,1104,9.19999999999948,False,False,0.10324155539274216,0.864047278956046,19.1600000000003,18.620064109563828,INSERT,insert,False,,
277,9.233333333333333,1108,9.233333333332812,False,False,0.6127297878265381,0.8789401397921204,19.22624565972251,18.66336315870285,INSERT,insert,False,,
278,9.266666666666667,1112,9.266666666666143,False,False,0.6106473803520203,0.8880277574207409,19.28996527777806,18.70301142334938,INSERT,insert,False,,
279,9.3,1116,9.299999999999475,False,False,0.8056126236915588,0.9062873839063089,19.351132812500275,18.751097470521927,INSERT,insert,False,,
280,9.333333333333334,1120,9.333333333332806,False,False,0.6012727618217468,0.9092077165203316,19.409722222222484,18.798628449440002,INSERT,insert,False,,
281,9.366666666666667,1124,9.366666666666138,False,False,0.07661223411560059,0.9069089285764591,19.465707465278033,18.832729756832123,INSERT,insert,False,,
282,9.4,1128,9.39999999999947,False,False,0.4411000609397888,0.9096103990829023,19.519062500000246,18.874426931142807,INSERT,insert,False,,
283,9.433333333333334,1132,9.4333333333328,False,False,0.6534997224807739,0.894996426989754,19.56976128472246,18.90968307852745,INSERT,insert,False,,
284,9.466666666666667,1136,9.466666666666132,False,False,0.44140464067459106,0.8787048664948182,19.617777777778006,18.953291326761246,INSERT,insert,False,,
285,9.5,1140,9.499999999999464,False,False,0.5251966118812561,0.871895032051396,19.663085937500213,19.003813713788986,INSERT,insert,False,,
286,9.533333333333333,1144,9.533333333332795,False,False,0.4484117329120636,0.8761656032106117,19.70565972222243,19.059499353170395,INSERT,insert,False,,
287,9.566666666666666,1148,9.566666666666126,False,False,0.49732884764671326,0.8814070432800951,19.74547309027797,19.11771073937416,INSERT,insert,False,,
288,9.6,1152,9.599999999999458,False,False,0.4690445065498352,0.8753487173294446,19.78250000000018,19.171585887670517,INSERT,insert,False,,
289,9.633333333333333,1156,9.63333333333279,False,False,0.528226912021637,0.8946629416917977,19.816714409722387,19.219329208135605,INSERT,insert,False,,
290,9.666666666666666,1160,9.66666666666612,False,False,0.5633410811424255,0.9232207267516941,19.848090277777935,19.26499754190445,INSERT,insert,False,,
291,9.7,1164,9.699999999999452,False,False,0.6535195112228394,0.9447639987268696,19.87660156250014,19.297083467245102,INSERT,insert,False,,
292,9.733333333333333,1168,9.733333333332784,False,False,0.4468733072280884,0.952059600574598,19.90222222222235,19.306933134794235,INSERT,insert,False,,
293,9.766666666666667,1172,9.766666666666115,False,False,0.6619389653205872,0.9699316620279288,19.92492621527789,19.318880140781403,INSERT,insert,False,,
294,9.8,1176,9.799999999999446,False,False,0.3550872802734375,0.9613062214328633,19.944687500000096,19.321685284376144,INSERT,insert,False,,
295,9.833333333333334,1180,9.833333333332778,False,False,0.6167357563972473,0.9706817897023375,19.961480034722303,19.334209710359573,INSERT,insert,False,,
296,9.866666666666667,1184,9.86666666666611,False,False,0.42611098289489746,0.992800916187425,19.975277777777844,19.338631629943848,INSERT,insert,False,,
297,9.9,1188,9.89999999999944,False,False,0.45318475365638733,1.041551156804269,19.98605468750005,19.360823184251785,INSERT,insert,False,,
298,9.933333333333334,1192,9.933333333332772,False,False,0.5474990010261536,1.1125087518403087,19.993784722222255,19.381412863731384,INSERT,insert,False,,
299,9.966666666666667,1196,9.966666666666104,False,False,0.6294142603874207,1.156054869134249,19.998441840277795,19.39335986971855,INSERT,insert,False,,
300,10.0,1200,9.999999999999435,False,False,0.4514046907424927,1.202259893003478,20.0,19.408871978521347,INSERT,insert,False,,
301,10.033333333333333,1204,10.033333333332767,False,False,0.49226900935173035,,20.0,19.425345212221146,INSERT,hold,True,,
302,10.066666666666666,1208,10.066666666666098,False,False,0.601363480091095,,20.0,19.429290294647217,INSERT,hold,True,,
303,10.1,1212,10.09999999999943,False,False,0.8997278213500977,,20.0,19.4302998483181,INSERT,hold,True,,
304,10.133333333333333,1216,10.13333333333276,False,False,0.5234500765800476,,20.0,19.43168193101883,INSERT,hold,True,,
305,10.166666666666666,1220,10.166666666666092,False,False,0.5432918071746826,,20.0,19.432300329208374,INSERT,hold,True,,
306,10.2,1224,10.199999999999424,False,False,0.33488038182258606,,20.0,19.430284947156906,INSERT,hold,True,,
307,10.233333333333333,1228,10.233333333332755,False,False,0.5225228071212769,,20.0,19.433466345071793,INSERT,hold,True,,
308,10.266666666666667,1232,10.266666666666087,False,False,0.505946934223175,,20.0,19.433406740427017,INSERT,hold,True,,
309,10.3,1236,10.299999999999418,False,False,0.654532253742218,,20.0,19.434282183647156,INSERT,hold,True,,
310,10.333333333333334,1240,10.33333333333275,False,False,0.47711169719696045,,20.0,19.434818625450134,INSERT,hold,True,,
311,10.366666666666667,1244,10.366666666666081,False,False,0.3941005766391754,,20.0,19.43162977695465,INSERT,hold,True,,
312,10.4,1248,10.399999999999412,False,False,0.5277949571609497,,20.0,19.434572756290436,INSERT,hold,True,,
313,10.433333333333334,1252,10.433333333332744,False,False,0.5684574246406555,,20.0,19.432952255010605,INSERT,hold,True,,
314,10.466666666666667,1256,10.466666666666075,False,False,0.5539985299110413,,20.0,19.434531778097153,INSERT,hold,True,,
315,10.5,1260,10.499999999999407,False,False,0.8535664081573486,,20.0,19.43330615758896,INSERT,hold,True,,
316,10.533333333333333,1264,10.533333333332738,False,False,0.9661810398101807,,20.0,19.433406740427017,INSERT,hold,True,,
317,10.566666666666666,1268,10.56666666666607,False,False,1.0023138523101807,,20.0,19.43400278687477,INSERT,hold,True,,
318,10.6,1272,10.599999999999401,False,False,0.9412489533424377,,20.0,19.43461373448372,INSERT,hold,True,,
319,10.633333333333333,1276,10.633333333332732,False,False,1.1163493394851685,,20.0,19.434457272291183,INSERT,hold,True,,
320,10.666666666666666,1280,10.666666666666064,False,False,1.083816409111023,,20.0,19.433309882879257,INSERT,hold,True,,
321,10.7,1284,10.699999999999395,False,False,0.5846419930458069,,20.0,19.437139481306076,INSERT,hold,True,,
322,10.733333333333333,1288,10.733333333332727,False,False,0.929146945476532,,20.0,19.433488696813583,INSERT,hold,True,,
323,10.766666666666667,1292,10.766666666666058,False,False,0.47192057967185974,,20.0,19.434934109449387,INSERT,hold,True,,
324,10.8,1296,10.79999999999939,False,False,0.4352172613143921,,20.0,19.435787200927734,INSERT,hold,True,,
325,10.833333333333334,1300,10.833333333332721,False,False,0.5177755951881409,,20.0,19.436655193567276,INSERT,hold,True,,
326,10.866666666666667,1304,10.866666666666053,False,False,1.1132005453109741,,20.0,19.435470551252365,INSERT,hold,True,,
327,10.9,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
328,10.933333333333334,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
329,10.966666666666667,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
330,11.0,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
331,11.033333333333333,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
332,11.066666666666666,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
333,11.1,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
334,11.133333333333333,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
335,11.166666666666666,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
336,11.2,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
337,11.233333333333333,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
338,11.266666666666667,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
339,11.3,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
340,11.333333333333334,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
341,11.366666666666667,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
342,11.4,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
343,11.433333333333334,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
344,11.466666666666667,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
345,11.5,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
346,11.533333333333333,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
347,11.566666666666666,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
348,11.6,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
349,11.633333333333333,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
350,11.666666666666666,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
351,11.7,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
352,11.733333333333333,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
353,11.766666666666667,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
354,11.8,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
355,11.833333333333334,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
356,11.866666666666667,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
357,11.9,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
358,11.933333333333334,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
359,11.966666666666667,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
360,12.0,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
361,12.033333333333333,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
362,12.066666666666666,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
363,12.1,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
364,12.133333333333333,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
365,12.166666666666666,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
366,12.2,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
367,12.233333333333333,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
368,12.266666666666667,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
369,12.3,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
370,12.333333333333334,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
371,12.366666666666667,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
372,12.4,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
373,12.433333333333334,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
374,12.466666666666667,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
375,12.5,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
376,12.533333333333333,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
377,12.566666666666666,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
378,12.6,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
379,12.633333333333333,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
380,12.666666666666666,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
381,12.7,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
382,12.733333333333333,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
383,12.766666666666667,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
384,12.8,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
385,12.833333333333334,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
386,12.866666666666667,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
387,12.9,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
388,12.933333333333334,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
389,12.966666666666667,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
390,13.0,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
391,13.033333333333333,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
392,13.066666666666666,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
393,13.1,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
394,13.133333333333333,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
395,13.166666666666666,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
396,13.2,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
397,13.233333333333333,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
398,13.266666666666667,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
399,13.3,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
400,13.333333333333334,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
401,13.366666666666667,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
402,13.4,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
403,13.433333333333334,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
404,13.466666666666667,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
405,13.5,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
406,13.533333333333333,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
407,13.566666666666666,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
408,13.6,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
409,13.633333333333333,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
410,13.666666666666666,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
411,13.7,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
412,13.733333333333333,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
413,13.766666666666667,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
414,13.8,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
415,13.833333333333334,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
416,13.866666666666667,1308,10.899999999999384,True,False,0.37263134121894836,,20.0,19.43446844816208,DE-WEDGE,hold,True,terminal,0.0
417,13.9,1312,10.933333333332715,False,False,0.14979025721549988,,19.43446844816208,19.433656334877014,DE-WEDGE,stop,False,,0.0008121132850646973
418,13.933333333333334,1316,10.966666666666047,False,False,0.1768069714307785,,19.43446844816208,19.43444237112999,DE-WEDGE,stop,False,,2.60770320892334e-05
419,13.966666666666667,1320,10.999999999999378,False,False,0.6598382592201233,,19.43446844816208,19.43570151925087,DE-WEDGE,stop,False,,-0.0012330710887908936
420,14.0,1324,11.03333333333271,False,False,0.6738753318786621,,19.43446844816208,19.433585554361343,DE-WEDGE,stop,False,,0.0008828938007354736
421,14.033333333333333,1328,11.066666666666041,False,False,0.37860018014907837,,19.43446844816208,19.433842599391937,DE-WEDGE,stop,False,,0.0006258487701416016
422,14.066666666666666,1332,11.099999999999373,False,False,0.28983449935913086,,19.43446844816208,19.43390592932701,DE-WEDGE,stop,False,,0.000562518835067749
423,14.1,1336,11.133333333332704,False,False,0.8969730734825134,,19.43446844816208,19.433928281068802,DE-WEDGE,stop,False,,0.0005401670932769775
424,14.133333333333333,1340,11.166666666666035,False,False,0.6840763092041016,,19.43446844816208,19.431931525468826,DE-WEDGE,relax,False,,0.0025369226932525635
425,14.166666666666666,1344,11.199999999999367,False,False,0.22339339554309845,,19.43446844816208,19.432996958494186,DE-WEDGE,relax,False,,0.001471489667892456
426,14.2,1348,11.233333333332698,False,False,0.2698722779750824,,19.43446844816208,19.434718042612076,DE-WEDGE,relax,False,,-0.00024959444999694824
427,14.233333333333333,1352,11.26666666666603,False,False,0.2703838348388672,,19.43446844816208,19.433600455522537,DE-WEDGE,relax,False,,0.000867992639541626
428,14.266666666666667,1356,11.299999999999361,False,False,1.0656750202178955,,19.43446844816208,19.432684034109116,DE-WEDGE,relax,False,,0.0017844140529632568
429,14.3,1360,11.333333333332693,False,False,0.7408782839775085,,19.43446844816208,19.431737810373306,DE-WEDGE,relax,False,,0.002730637788772583
430,14.333333333333334,1364,11.366666666666024,False,False,0.3327174186706543,,19.43446844816208,19.443610310554504,DE-WEDGE,relax,False,,-0.009141862392425537
