time_s,phase,command_depth_mm,command_roll_deg,command_pitch_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz,joint_velocity1_rad_s,joint_velocity2_rad_s,joint_velocity3_rad_s,joint_velocity4_rad_s,joint_velocity5_rad_s,joint_velocity6_rad_s,joint_velocity7_rad_s,simulation_time_s
0.9625,insert,-24.39842144026738,0.0,0.0,-24.60367441177369,0.36090612411499023,0.2795698237605393,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8896008908184022,-2.6858939236262813e-05,0.9999999403953552,-4.026807437185198e-05,0.00016310351202264428,0.00030078398413024843,0.13143928349018097,0.00024167624360416085,-2.394617795944214,3.7161669752094895e-05,2.5263829231262207,0.7859891057014465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016884139040485024,-8.668209375173319e-06,-0.003600349184125662,-5.007133586332202e-05,0.004106271080672741,0.0007800892344675958,-1.1458910194050986e-05,0.005197097547352314,3.99386408389546e-06,-0.0037914339918643236,-8.527895988663658e-05,0.004882192239165306,-0.0007181012770161033,0.9625000501982868
0.9645833333333333,insert,-24.39312010501016,0.0,0.0,-24.5939588546753,0.35458803176879883,0.27979674632661045,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8895939302444458,-2.6940300813294016e-05,1.0,-3.9948587073013186e-05,0.00015794408682268113,0.00030077280825935304,0.13144977390766144,0.00024166879302356392,-2.3946330547332764,3.6861452826997265e-05,2.526398181915283,0.7859891057014465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001634606160223484,-1.2569795217132196e-05,-0.0035894736647605896,-8.500710100634024e-05,0.003850179025903344,0.0007705655880272388,-5.39882603334263e-06,0.005222081206738949,-3.673786977742566e-06,-0.003796372562646866,-0.00014432617172133178,0.005168197210878134,-0.0006619234918616712,0.9645833836402744
0.9666666666666667,insert,-24.387796703035704,0.0,0.0,-24.584362506866462,0.3483891487121582,0.2796368207782507,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.889581578913495,-2.6827452529687434e-05,0.9999999403953552,-3.989608376286924e-05,0.0001526720734545961,0.0003007765335496515,0.1314602643251419,0.00024164178466890007,-2.394648313522339,3.64264560630545e-05,2.5264134407043457,0.7859891057014465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015752760227769613,-1.6913005310925655e-05,-0.0035754109267145395,-0.00012296177737880498,0.0035745471250265837,0.0007712100050412118,1.9077622255281312e-06,0.005247147288173437,-1.2927313036925625e-05,-0.0037961213383823633,-0.0002082663559122011,0.005468611139804125,-0.0006122417980805039,0.966666717082262
0.96875,insert,-24.38245125008931,0.0,0.0,-24.574229717254646,0.34224987030029297,0.2796855987980962,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8895714461238832,-2.662816405063495e-05,0.9999999403953552,-3.9413178456015885e-05,0.00014722425839863718,0.00030079702264629304,0.13147170841693878,0.00024159504391718656,-2.3946635723114014,3.585079684853554e-05,2.526428699493408,0.7859891057014465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015121318865567446,-2.1384925275924616e-05,-0.0035587314050644636,-0.0001630797632969916,0.003288384759798646,0.0007651512278243899,9.619424417905975e-06,0.005272281356155872,-2.2464011635747738e-05,-0.0037899278104305267,-0.00027590212994255126,0.005773700308054686,-0.0005527101457118988,0.9687500505242497
0.9708333333333333,insert,-24.37708376191583,0.0,0.0,-24.563858509063728,0.3356337547302246,0.2793474995996803,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8895599379544146,-2.6355357476859353e-05,0.9999998807907104,-3.9408099837601185e-05,0.00014113403449300677,0.0003008361381944269,0.13148315250873566,0.0002415251947240904,-2.394678831100464,3.512632247293368e-05,2.5264439582824707,0.7859891057014465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014457275392487645,-2.6216221158392727e-05,-0.003539451863616705,-0.0002057915407931432,0.002994430949911475,0.0007513606105931103,1.843208519858308e-05,0.00529705174267292,-3.335001383675262e-05,-0.003777632722631097,-0.00034774598316289485,0.006080109626054764,-0.0004822468908969313,0.9708333839662373
0.9729166666666667,insert,-24.371694254260447,0.0,0.0,-24.553904533386238,0.3291964530944824,0.2793043095152825,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8895538759231567,-2.6170970159000717e-05,1.0,-3.911866224370897e-05,0.00013559380022343248,0.0003008926287293434,0.13149459660053253,0.00024143392511177808,-2.3946940898895264,3.424920214456506e-05,2.526459217071533,0.7859891057014465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013739080168306828,-3.080128226429224e-05,-0.003517006989568472,-0.0002487724123056978,0.0026804457884281874,0.0007494678138755262,2.7122858227812685e-05,0.0053215306252241135,-4.358834485174157e-05,-0.0037608954589813948,-0.00042021687841042876,0.0064018163830041885,-0.0004226473392918706,0.9729167174082249
0.975,insert,-24.36628274286823,0.0,0.0,-24.543950557708747,0.32263994216918945,0.27917706756852567,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8895411669643373,-2.576504266471602e-05,0.9999999403953552,-3.8696351111866534e-05,0.00012974801938980818,0.0003009689971804619,0.1315060406923294,0.0002413200563751161,-2.394709348678589,3.321653639432043e-05,2.5264744758605957,0.7859891057014465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012991157127544284,-3.548166205291636e-05,-0.003492330200970173,-0.0002928431495092809,0.0023595101665705442,0.0007433940772898495,3.641021976363845e-05,0.005346026737242937,-5.442032124847174e-05,-0.003738527651876211,-0.0004944567917846143,0.006724857725203037,-0.00035741188912652433,0.9750000508502126
0.9770833333333333,insert,-24.36084924348425,0.0,0.0,-24.533758163452156,0.3165602684020996,0.27886737370863557,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8895337295532226,-2.534223676775582e-05,1.0,-3.844964157906361e-05,0.00012437094119377434,0.0003010658547282219,0.13151748478412628,0.00024118249712046236,-2.3947246074676514,3.202444713679142e-05,2.526489734649658,0.7859891057014465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012218684423714876,-4.029395495308563e-05,-0.0034655011259019375,-0.0003385015297681093,0.0020345759112387896,0.0007402188493870199,4.6311521145980805e-05,0.005370424594730139,-6.5846077632159e-05,-0.003710090881213546,-0.0005713207647204399,0.007045723497867584,-0.0002929012116510421,0.9770833842922002
0.9791666666666666,insert,-24.355393771853585,0.0,0.0,-24.523446559906013,0.31000375747680664,0.2789545978885144,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8895206629665345,-2.495417902537156e-05,0.9999999403953552,-3.7671925383619964e-05,0.00011827409616671503,0.00030118320137262344,0.13152892887592316,0.00024102097086142749,-2.394739866256714,3.066865974687971e-05,2.5265049934387207,0.7859891057014465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011420096270740032,-4.511178485699929e-05,-0.0034365712199360132,-0.00038541792309843004,0.0017034480115398765,0.0007276747492142022,5.6622986448928714e-05,0.005394462496042252,-7.747307245153934e-05,-0.0036767402198165655,-0.000650329515337944,0.007367522455751896,-0.00021705779363401234,0.9791667177341878
0.98125,insert,-24.3499163437213,0.0,0.0,-24.519155025482185,0.3113746643066406,0.2789123682305217,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.889515234470833,-2.4621902412036434e-05,0.9999998807907104,-3.715787170222029e-05,0.00012025400064885616,0.000301324762403965,0.13154037296772003,0.00024083278549369425,-2.394739866256714,2.9144848667783663e-05,2.526520252227783,0.7859891057014465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010604056296870112,-5.021000833949074e-05,-0.0034056876320391893,-0.0004337661084719002,0.001371726393699646,0.0007114551845006645,6.801685958635062e-05,0.005418180022388697,-9.047731873579323e-05,-0.0036372554022818804,-0.000731520529370755,0.0076834517531096935,-0.00013603619299829006,0.9812500511761755
0.9833333333333333,insert,-24.344416974832473,0.0,0.0,-24.514923095703132,0.31262636184692383,0.2787492994684726,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8895148944854736,-2.403877988399472e-05,1.0,-3.64344559784513e-05,0.0001222041028086096,0.00030149053782224655,0.1315518170595169,0.00024061764997895807,-2.394739866256714,2.7470519853523e-05,2.5265355110168457,0.7859891057014465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009924171026796103,-5.47625677427277e-05,-0.003379693254828453,-0.00047740485752001405,0.0011076723458245397,0.0007070676074363291,7.960126822581515e-05,0.005441103596240282,-0.0001034003435052,-0.0035950748715549707,-0.0008044883143156767,0.007928233593702316,-7.32911576051265e-05,0.9833333846181631
0.9854166666666666,insert,-24.338895680932062,0.0,0.0,-24.510452747344978,0.314176082611084,0.27851498452946544,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8895065321926958,-2.3588283511344343e-05,0.9999998807907104,-3.578628820832819e-05,0.00012421380961313844,0.0003016786649823189,0.13156326115131378,0.00024037736875470728,-2.394739866256714,2.5665962311904877e-05,2.526550769805908,0.7859891057014465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009371452615596354,-5.853022958035581e-05,-0.0033582502510398626,-0.0005145701579749584,0.0009069882216863334,0.0006958299200050533,9.068032522918656e-05,0.005463478155434132,-0.0001153869234258309,-0.0035501376260071993,-0.0008663960616104305,0.008106332272291183,-1.229967710969504e-05,0.9854167180601507
0.9874999999999999,insert,-24.333352477765246,0.0,0.0,-24.505982398986824,0.3153681755065918,0.2785738033708185,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8895059537887573,-2.3095555661711842e-05,1.0,-3.490093877189793e-05,0.0001260007411474362,0.000301889143884182,0.13157470524311066,0.0002401147357886657,-2.394739866256714,2.3752860215608962e-05,2.5265660285949707,0.7859891057014465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008919539977796376,-6.148953252704814e-05,-0.003340489463880658,-0.0005456351209431887,0.0007549629081040621,0.0006778140086680651,0.00010098565689986572,0.005485087167471647,-0.00012606612290255725,-0.003504200605675578,-0.0009179965127259493,0.008234006352722645,4.75821434520185e-05,0.9875000515021384
0.9895833333333334,insert,-24.327787381077215,0.0,0.0,-24.501452445983894,0.3166794776916504,0.27819190290756524,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8895014238357544,-2.2363916286849417e-05,1.0,-3.4266686270711944e-05,0.00012784126738552004,0.0003021201118826866,0.13158614933490753,0.00023983090068213642,-2.394739866256714,2.1749861844000407e-05,2.526581287384033,0.7859891057014465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008559987763874233,-6.385898450389504e-05,-0.0033261412754654884,-0.0005709690740332007,0.0006480832234956324,0.0006675040349364281,0.00011070723849115893,0.005506242159754038,-0.00013598997611552477,-0.003456957172602415,-0.0009597908356226981,0.008314794860780239,9.19169542612508e-05,0.989583384944126
0.9916666666666667,insert,-24.322200406612705,0.0,0.0,-24.497280120849616,0.31810998916625977,0.27803287957794964,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8894972515106201,-2.184039658459369e-05,1.0,-3.338009992148727e-05,0.00012986964429728687,0.00030236970633268356,0.1315975934267044,0.00023952928313519806,-2.394739866256714,1.967398748092819e-05,2.5265965461730957,0.7859891057014465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008269218378700316,-6.575170846190304e-05,-0.003314386587589979,-0.0005932354251854122,0.0005737800383940339,0.0006548793753609061,0.00011959326366195455,0.005526864435523748,-0.00014467482105828822,-0.0034095286391675472,-0.00099652586504817,0.00836227647960186,0.0001348287332803011,0.9916667183861136
0.99375,insert,-24.31659157011712,0.0,0.0,-24.492809772491462,0.31942129135131836,0.27786826831288636,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.88949002617912,-2.102033977280371e-05,0.9999999403953552,-3.243390892748721e-05,0.00013180257519707084,0.0003026360645890236,0.13160903751850128,0.0002392126334598288,-2.394739866256714,1.7537600797368214e-05,2.526611804962158,0.7859891057014465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008045826689340174,-6.707311695208773e-05,-0.003305348102003336,-0.0006108106463216245,0.000531030644197017,0.0006392923532985151,0.00012760719982907176,0.005547218024730682,-0.00015218039334286004,-0.0033622602932155132,-0.0010253755608573556,0.008378094993531704,0.0001745652552926913,0.9937500518281013
0.9958333333333333,insert,-24.31096088733542,0.0,0.0,-24.48881626129151,0.32079219818115234,0.27753302128985524,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889488787651062,-2.054102878901176e-05,1.0,-3.1740790291223675e-05,0.00013372287503443658,0.00030291732400655746,0.13162048161029816,0.0002388820139458403,-2.394739866256714,1.535554474685341e-05,2.5266270637512207,0.7859891057014465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007882591453380883,-6.794532964704558e-05,-0.0032986607402563095,-0.0006243663374334574,0.0005167429335415363,0.0006271028541959822,0.0001348497171420604,0.005567281972616911,-0.00015872888616286218,-0.0033148766960948706,-0.0010474490700289607,0.008365068584680557,0.00020555051742121577,0.9958333852700889
0.9979166666666667,insert,-24.30530837401257,0.0,0.0,-24.484345912933357,0.32216310501098633,0.27738616336137056,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8894815623195619,-1.9928103938582353e-05,0.9999999403953552,-3.0973664252087474e-05,0.0001356714783469215,0.0003032097592949867,0.13163192570209503,0.00023854193568695337,-2.394739866256714,1.3143032447260339e-05,2.526642322540283,0.7859891057014465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007765432819724083,-6.816923269070685e-05,-0.0032941079698503017,-0.0006336768274195492,0.0005227677174843848,0.0006136664305813611,0.00014078790263738483,0.005587372928857803,-0.00016344289178960025,-0.003268652129918337,-0.0010625597788020968,0.008332906290888786,0.00023260740272235125,0.9979167187120765
1.0,insert,-24.299634045893747,0.0,0.0,-24.479935169219978,0.32341480255126953,0.27745356783270836,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8894771515758485,-1.91840354091255e-05,0.9999999403953552,-2.979053715534974e-05,0.00013745840988121927,0.00030351337045431137,0.1316433697938919,0.00023819463967811316,-2.394739866256714,1.0911317076534033e-05,2.5266575813293457,0.7859891057014465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007687751785852015,-6.78352516843006e-05,-0.0032912776805460453,-0.0006382862920872867,0.0005460550892166793,0.0005974459927529097,0.00014530937187373638,0.005607227329164743,-0.00016646916628815234,-0.0032234680838882923,-0.0010698941769078374,0.008284281007945538,0.00025635730708017945,1.0000000521540642
1.0020833333333332,insert,-24.29393791872403,0.0,0.0,-24.475584030151374,0.3247261047363281,0.27728729764930904,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8894755554199218,-1.852690002124291e-05,1.0,-2.891786425607279e-05,0.00013954487803857774,0.00030382629483938217,0.13165481388568878,0.00023784070799592882,-2.394739866256714,8.671694558870513e-06,2.526672840118408,0.7859891057014465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007648508180864155,-6.752184708602726e-05,-0.0032901163212955,-0.0006411917856894433,0.0005866627325303853,0.0005802003433927894,0.00014989131886977702,0.005626976024359465,-0.00016988279821816832,-0.003178918268531561,-0.0010741763981059194,0.008218878880143166,0.00027831687475554645,1.0020833855960518
1.0041666666666667,insert,-24.288220008248484,0.0,0.0,-24.47087526321412,0.3261566162109375,0.2771714935079217,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.889466954708565,-1.7856347767519765e-05,0.9999998807907104,-2.797315755742602e-05,0.00014122374705038965,0.0003041466698050499,0.13166625797748566,0.00023748121748212725,-2.394739866256714,6.43277826384292e-06,2.5266880989074707,0.7859891057014465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007636127411387861,-6.689426663797349e-05,-0.003290293738245964,-0.0006415116949938238,0.0006381672574207187,0.0005741000641137362,0.000153672561282292,0.005646660458296537,-0.0001723345776554197,-0.003135777311399579,-0.0010741767473518848,0.008143932558596134,0.00028578622732311487,1.0041667190380394
1.00625,insert,-24.282480330212188,0.0,0.0,-24.466524124145515,0.3274679183959961,0.2770541759673506,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889466495513916,-1.7169906641356647e-05,1.0,-2.702622441574931e-05,0.00014334153092931956,0.00030447449535131454,0.13167770206928253,0.0002371180016780272,-2.394739866256714,4.20103515352821e-06,2.526703357696533,0.7859891057014465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007652914500795305,-6.609963747905567e-05,-0.00329173868522048,-0.0006396977696567774,0.0007020569173619151,0.0005563261802308261,0.00015690928557887673,0.00566604919731617,-0.00017428580031264573,-0.0030936787370592356,-0.0010705828899517655,0.008057314902544022,0.00030194909777492285,1.006250052480027
1.0083333333333333,insert,-24.276718900360095,0.0,0.0,-24.46217298507691,0.3287792205810547,0.27658333419822156,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8894582524304278,-1.63195509230718e-05,0.9999998807907104,-2.6287909349775873e-05,0.00014515074144583195,0.0003048073558602482,0.1316891461610794,0.00023675199190620333,-2.394739866256714,1.984769596674596e-06,2.5267186164855957,0.7859891057014465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007690639467909932,-6.507836951641366e-05,-0.003294355468824506,-0.0006355082150548697,0.0007739170105196536,0.0005395070184022188,0.00015950790839269757,0.005685492884367704,-0.0001755677512846887,-0.0030531296506524086,-0.0010630179895088077,0.007964357733726501,0.00031393495737574995,1.0083333859220147
1.0104166666666667,insert,-24.270935734437394,0.0,0.0,-24.457881450653083,0.33015012741088867,0.27651365962810814,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8894550978572816,-1.5944055121508427e-05,0.9999999403953552,-2.556548497523181e-05,0.00014713365817442536,0.0003051426319871098,0.13170059025287628,0.00023638673883397132,-2.394739866256714,-2.0680568013631273e-07,2.526733875274658,0.7859891057014465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007741742301732302,-6.371746712829918e-05,-0.0032978684175759554,-0.0006296386709436774,0.0008498110109940171,0.0005191108211874962,0.00016115768812596798,0.005704960785806179,-0.00017553442739881575,-0.0030143861658871174,-0.0010528351413086057,0.00786918681114912,0.00032771853148005903,1.0104167193640023
1.0125,insert,-24.265130848189152,0.0,0.0,-24.452934265136726,0.3313422203063965,0.27630795375443995,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8894529056549072,-1.5171666746027768e-05,1.0,-2.459171628288459e-05,0.0001485099783167243,0.0003054797707591206,0.13171298801898956,0.00023602259170729667,-2.394739866256714,-2.3703692022536416e-06,2.5267491340637207,0.7859891057014465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007818495505489409,-6.210312130860984e-05,-0.0033026672899723053,-0.0006214794120751321,0.0009363178978674114,0.0005082449060864747,0.00016224157297983766,0.005724460352212191,-0.00017483573174104095,-0.002976840129122138,-0.0010388150112703443,0.007764642126858234,0.00032892750459723175,1.01250005280599
1.0145833333333334,insert,-24.259304257360338,0.0,0.0,-24.44810628890992,0.3324151039123535,0.27618283638730645,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8894441857342608,-1.4591016224585474e-05,0.9999998807907104,-2.3723247068119235e-05,0.00014981105050537735,0.0003058187721762806,0.13172538578510284,0.00023566123854834586,-2.394739866256714,-4.497597274166765e-06,2.526764392852783,0.7859891057014465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007899168413132429,-6.029871656210162e-05,-0.003307921113446355,-0.0006113896379247308,0.0010220954427495599,0.0004895719466730952,0.00016280512500088662,0.00574380112811923,-0.00017358189506921917,-0.002941317390650511,-0.001021582051180303,0.0076626804657280445,0.0003353544161655009,1.0145833862479776
1.0166666666666666,insert,-24.253455977696127,0.0,0.0,-24.443337917327888,0.33360719680786133,0.2760236384347081,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8894405543239564,-1.3994475011713803e-05,0.9999999403953552,-2.3016711566015147e-05,0.00015135205467231572,0.00030615777359344065,0.13173778355121613,0.00023530454200226814,-2.394739866256714,-6.584331913472852e-06,2.5267796516418457,0.7859891057014465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007991153979673982,-5.828617577208206e-05,-0.0033138005528599024,-0.0005994389648549259,0.0011115728411823511,0.00047694440581835806,0.00016229764150921255,0.0057629807852208614,-0.00017118072719313204,-0.00290706311352551,-0.0010013736318796873,0.007558148354291916,0.00033337052445858717,1.0166667196899652
1.01875,insert,-24.24758602494159,0.0,0.0,-24.43839073181153,0.33468008041381836,0.27579194284044206,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889438362121582,-1.3384516933001578e-05,1.0,-2.2058091417420655e-05,0.00015279099170584232,0.00030649491236545146,0.1317501813173294,0.0002349534333916381,-2.394739866256714,-8.626163435110357e-06,2.526794910430908,0.7859891057014465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008087109890766442,-5.626228085020557e-05,-0.003320141229778528,-0.0005870122113265097,0.001200626022182405,0.0004626433947123587,0.00016161501116584986,0.005782080814242363,-0.00016866496298462152,-0.002874645870178938,-0.0009803661378100514,0.007455769926309586,0.0003323429264128208,1.0187500531319529
1.0208333333333333,insert,-24.24169441484181,0.0,0.0,-24.433562755584724,0.3357529640197754,0.275775499176234,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8894296422009356,-1.2833667824452277e-05,0.9999998807907104,-2.1263880626065657e-05,0.00015409206389449537,0.0003068285877816379,0.1317625790834427,0.00023460884403903037,-2.394739866256714,-1.0617225598252844e-05,2.5268101692199707,0.7859891057014465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008192180539481342,-5.386526390793733e-05,-0.0033270884305238724,-0.0005717625026591122,0.0012921537272632122,0.0004466186510398984,0.00016023650823626667,0.00580110726878047,-0.0001652147329878062,-0.002843664726242423,-0.0009546796791255474,0.00735230278223753,0.00032944869599305093,1.0208333865739405
1.0229166666666667,insert,-24.235781163141844,0.0,0.0,-24.428734779357917,0.337064266204834,0.27561504975892603,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8894287061691284,-1.2163610335846897e-05,1.0,-2.04676907742396e-05,0.00015561890904791653,0.000307160138618201,0.13177497684955597,0.00023427077394444495,-2.394739866256714,-1.2555136891023722e-05,2.526825428009033,0.7859891057014465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008301412453874946,-5.167225026525557e-05,-0.003334410022944212,-0.0005569881177507341,0.0013838907470926642,0.0004276101244613528,0.00015908728528302163,0.005820021964609623,-0.0001623083371669054,-0.0028140724170953035,-0.0009296869393438101,0.0072498926892876625,0.0003297934599686414,1.0229167200159281
1.025,insert,-24.229846285586664,0.0,0.0,-24.424145221710212,0.338137149810791,0.27550343656912446,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8894213616283387,-1.1774201993830502e-05,0.9999999403953552,-1.982174944714643e-05,0.0001571457542013377,0.00030748796416446567,0.13178737461566925,0.00023393922310788184,-2.394739866256714,-1.4436918718274683e-05,2.5268406867980957,0.7859891057014465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008417813223786652,-4.938495112583041e-05,-0.0033422920387238264,-0.0005410564481280744,0.0014768104301765561,0.0004072609590366483,0.00015764636918902397,0.005838838405907154,-0.0001591262553120032,-0.0027862205170094967,-0.0009027499472722411,0.00714794872328639,0.00032987110898829997,1.0250000534579158
1.0270833333333333,insert,-24.22388979792145,0.0,0.0,-24.419198036193855,0.33921003341674805,0.27511821826919913,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8894191694259643,-1.117865031119436e-05,1.0,-1.9249819160904735e-05,0.0001583998673595488,0.00030781206442043185,0.13179977238178253,0.00023361512285191566,-2.394739866256714,-1.6260231859632768e-05,2.526855945587158,0.7859891057014465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008540991111658514,-4.701624857261777e-05,-0.0033507526386529207,-0.0005245560896582901,0.0015712504973635077,0.00040298901149071753,0.00015581725165247917,0.005857784766703844,-0.00015549961244687438,-0.0027597201988101006,-0.0008749134722165763,0.007045947480946779,0.0003131890553049743,1.0270833868999034
1.0291666666666666,insert,-24.217911715891162,0.0,0.0,-24.41460847854615,0.34046173095703125,0.2750135026872158,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8894118248851747,-1.0552801541052759e-05,0.9999999403953552,-1.8424321751808748e-05,0.0001599721726961434,0.00030813130433671176,0.1318121701478958,0.00023330033582169563,-2.394739866256714,-1.8021986761596054e-05,2.5268712043762207,0.7859891057014465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008659582235850394,-4.441828787093982e-05,-0.0033593964762985706,-0.000506975338794291,0.0016609312733635306,0.00038458890048787,0.00015330425230786204,0.005876725073903799,-0.00015093255206011236,-0.0027352841570973396,-0.0008454318740405142,0.006950797513127327,0.0003095418796874583,1.029166720341891
1.03125,insert,-24.21191205524098,0.0,0.0,-24.409124851226814,0.34159421920776367,0.2751280553638935,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8894063412578553,-1.014898680296028e-05,0.9999999403953552,-1.764476292009931e-05,0.00016144091205205768,0.0003084451600443572,0.1318245679140091,0.00023299548774957657,-2.394739866256714,-1.971804340428207e-05,2.526886463165283,0.7859891057014465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000879004830494523,-4.171549153397791e-05,-0.003368787234649062,-0.00048802769742906094,0.0017546025337651372,0.0003724882553797215,0.000150619656778872,0.005895724520087242,-0.0001462242507841438,-0.0027121452149003744,-0.0008136033429764211,0.006852986291050911,0.000297644262900576,1.0312500537838787
